episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
28,0,0.15928811,0.04110101,-0.07370621,-0.09089807,-2.5
29,0,-0.09242649,-0.20314696,0.10401058,0.11153939,2.5
30,0,0.010965422,-0.16919683,0.014211163,0.09470087,2.5
31,0,0.15082097,0.16076672,0.12541711,0.13067955,-2.5
32,0,0.16936451,0.0880779,-0.19919705,0.06149116,-2.4999664
33,0,0.13360485,-0.20789519,-0.0775217,-0.10166168,2.5
34,0,-0.011881426,-0.073318735,-0.057906732,0.17079479,1.1155605
35,0,0.0048662424,-0.09842251,-0.07401435,-0.10188253,2.4999838
36,0,-0.18649702,0.0028639734,-0.09206302,-0.013257518,-2.5
37,0,-0.020061627,-0.02460359,-0.04412438,-0.07257795,-2.4999943
38,0,0.0814507,-0.07750638,-0.08380383,-0.004041329,1.5736704
39,0,0.20615387,-0.15154892,-0.049687013,0.01663573,2.5
40,0,0.092312515,-0.018731996,-0.15601854,-0.06559597,-2.5
41,0,0.03185028,0.09474188,-0.102708615,0.1596863,-2.5
42,0,-0.04826492,-0.047062024,-0.049419507,-0.17378724,-2.0634625
43,0,0.15241238,0.06926328,-0.025859073,0.17507982,-2.4999645
44,0,0.047147155,0.029644504,-0.03214602,-0.023640618,-2.5
45,0,0.10970521,-0.12314504,0.17973298,0.057168484,2.490511
46,0,0.14180866,-0.18384854,-0.16145463,0.010686532,2.5
47,0,0.15392718,0.10916877,0.0030667335,-0.0080932975,-2.5
48,0,0.20564806,-0.10420008,-0.12594925,0.1785337,2.4999962
49,0,-0.06615947,0.1765995,-0.13373175,0.12481704,-2.5
50,0,-0.20890817,0.046073645,0.11752257,0.05988249,-2.5
51,0,-0.18289642,0.08171809,0.020360947,-0.049409032,-2.4999976
52,0,-0.16635635,0.089365035,-0.13426128,-0.17317098,-2.4999018
53,0,0.09375849,0.1731017,0.044821024,-0.08439316,-2.5
54,0,0.119096726,0.09877297,-0.12049556,-0.018102497,-2.5
55,0,-0.2092097,-0.07537526,-0.07318048,0.20729762,2.4995575
56,0,0.007066846,0.18364608,0.034644544,-0.13739887,-2.5
57,0,-0.08331372,-0.060996175,0.12464914,-0.19362281,2.4954824
58,0,0.13875225,-0.075329125,0.07220814,0.13834399,-2.4960353
59,0,-0.032730356,-0.16621459,-0.06611608,-0.015967056,2.5
60,0,0.0053917766,0.07803941,-0.029671088,-0.18986844,-2.4999967
61,0,-0.17866941,0.056748927,-0.07124154,-0.14438699,-2.4999986
62,0,0.13718516,-0.053651035,-0.1908432,-0.12963971,-1.5304594
63,0,0.18667558,-0.1742402,-0.19001946,-0.1369949,2.5
64,0,0.03499466,-0.18461347,-0.12670442,0.05796504,2.5
65,0,-0.0089146495,-0.1322157,-0.20293479,0.20233604,2.5
66,0,0.117338866,-0.006074339,-0.021180838,-0.16238596,-2.5
67,0,-0.04234253,0.025641695,-0.12880307,0.10915458,-2.4999998
68,0,0.2074072,-0.15926182,-0.07262233,0.14263448,2.5
69,0,-0.067506075,-0.10594705,-0.07392359,-0.07640235,2.4999995
70,0,-0.11189945,0.17756778,-0.14085218,-0.07331911,-2.5
71,0,0.037341446,-0.006588608,0.045358658,-0.17596465,-2.4999974
72,0,0.08223015,-0.051257595,-0.052036524,-0.03277071,-2.4975815
73,0,0.05305308,-0.20225607,0.18265444,0.013083279,2.5
74,0,0.2054792,-0.17052257,-0.20226441,-0.09161744,2.5
75,0,-0.059819728,-0.13946426,0.12174362,0.14287326,2.499988
76,0,0.12344155,-0.0044348836,0.15528843,0.14618874,-2.5
77,0,-0.045050338,-0.053543285,0.15863964,-0.026647449,-2.118754
78,0,0.1738027,0.016075522,0.13932589,-0.06725,-2.5
79,0,0.026774287,-0.1516127,0.06639776,-0.06645766,2.499999
80,0,-0.18917975,0.17974415,0.16031232,-0.07090032,-2.5
81,0,-0.03177151,0.15073085,-0.10243814,0.17837611,-2.5
82,0,0.18059498,-0.17885514,-0.063490346,0.15810984,2.5
83,0,0.04715717,-0.09543841,-0.08565373,-0.1361315,2.4999027
84,0,-0.016269192,0.18164137,0.022704184,0.17969185,-2.5
85,0,-0.18019411,-0.07045278,0.11267421,0.026859298,2.4841413
86,0,-0.08706779,0.12770626,-0.038831234,0.17211524,-2.5
87,0,-0.15321228,-0.047122657,-0.12091579,0.143992,-1.9644235
88,0,0.17494506,0.19003677,0.13952532,-0.17009768,-2.5
89,0,-0.038959146,0.053995788,0.033306926,0.021271005,-2.5
90,0,-0.028606594,0.13268581,-0.0936934,0.14248219,-2.5
91,0,0.1898821,-0.0628673,-0.09657166,0.20288548,-2.341848
92,0,0.15158984,-0.07433483,-0.13985196,0.07858038,2.4239283
93,0,-0.044147268,-0.10484322,0.19281864,-0.086482264,2.490168
94,0,0.11222604,0.13323393,0.039595902,-0.18042533,-2.5
95,0,-0.022898152,0.14336935,-0.13177496,0.0829888,-2.5
96,0,-0.06854449,0.018216178,-0.07154876,-0.1614449,-2.5
97,0,0.1888735,0.016933858,-0.19234529,0.20483375,-2.4990573
98,0,0.02848491,-0.13668537,-0.16815332,0.2026057,2.5
99,0,-0.12714496,-0.066395596,-0.13566105,-0.005096346,2.4929276
0,1,0.02522782,-0.060767714,-0.25920185,-0.23343468,2.0281162
1,1,0.1125291,-0.09523039,0.01604008,0.15358445,1.3785996
2,1,-0.061600015,0.09903865,-0.35191214,-0.29245484,-2.4999995
3,1,0.10235593,-0.076285504,0.037038647,0.22470579,-2.4895735
4,1,0.07444276,-0.10174688,0.21554884,0.21395724,-0.9635562
5,1,0.075524524,0.087588,-0.34757507,-0.38692304,-2.4999354
6,1,0.20727769,-0.17429492,0.15074071,0.28869328,2.4986048
7,1,0.04705891,-0.1600682,0.30555046,0.41837788,2.1076946
8,1,0.17568436,0.080811664,-0.25628853,-0.21725431,-2.4892607
9,1,0.17891212,0.1558438,-0.31453618,-0.18136352,-2.5
10,1,-0.07073661,0.038215037,-0.077266894,-0.26900485,-2.5
11,1,-0.027760757,0.10358227,-0.045455687,-0.3631313,-2.5
12,1,0.036113832,0.09137233,-0.178306,-0.39089876,-2.4999998
13,1,0.0929601,-0.20388108,0.26317504,0.3655365,2.4999256
14,1,-0.01932578,-0.009182272,0.018095884,-0.39091384,-2.3503819
15,1,0.10802603,0.15584294,-0.3602869,-0.051072925,-2.5
16,1,-0.033646315,-0.06923656,-0.08627874,-0.11626357,2.4583902
17,1,0.051183786,-0.06838772,-0.15671864,-0.13034168,1.910687
18,1,0.11090868,-0.09029155,0.09324721,0.17440495,-2.1696556
19,1,-0.040418103,-0.1625747,0.14476423,0.34919113,2.499991
20,1,-0.053726453,0.087664746,-0.24614047,-0.26732767,-2.499905
21,1,0.1798285,0.026288573,0.35384285,0.04485497,-2.4995897
22,1,0.09138841,0.14188899,-0.26997647,-0.14556473,-2.5
23,1,-0.099864855,0.2064927,-0.03263748,-0.22541969,-2.5
24,1,0.014662077,-0.044779614,-0.14017782,-0.21783067,-2.4822822
25,1,-0.12935163,-0.050890952,-0.18640898,-0.21575981,1.2361078
26,1,0.013241875,-0.13992655,0.05300173,0.1729358,2.499999
27,1,0.11148363,0.18533221,-0.33778945,-0.40676957,-2.5
28,1,0.15753181,0.038666748,-0.2536225,-0.36216494,-2.5
29,1,-0.09046287,-0.20086445,0.269919,0.3318454,2.4999943
30,1,0.012087529,-0.16694993,0.18949309,0.335922,2.499919
31,1,0.15103185,0.16066594,-0.060832337,-0.12880756,-2.5
32,1,0.16642886,0.087341875,-0.366673,-0.18266758,-2.4961627
33,1,0.13382605,-0.20764147,0.10126759,0.13706909,2.5
34,1,-0.01198983,-0.07096932,0.026161768,0.28915697,-2.438311
35,1,0.005180827,-0.097932965,0.113164455,0.17071961,2.3303404
36,1,-0.18844534,0.0011484268,-0.27276272,-0.29173207,-2.5
37,1,-0.021561781,-0.026991254,-0.22981042,-0.36283338,-2.4999917
38,1,0.0812875,-0.07659627,0.036225438,0.16894051,-2.4114962
39,1,0.20667349,-0.15000305,0.1317086,0.27055848,2.4936728
40,1,0.08974343,-0.0209662,-0.3330204,-0.34159672,-2.4999955
41,1,0.029841738,0.09493828,-0.27693588,-0.09365463,-2.4999998
42,1,-0.04963753,-0.050207756,-0.2029759,-0.41769454,-1.5303717
43,1,0.15112728,0.06951221,-0.20755345,-0.09416218,-2.4788792
44,1,0.045783676,0.02783412,-0.21585274,-0.30258274,-2.5
45,1,0.11243304,-0.12128746,0.3455205,0.2925423,-1.6278791
46,1,0.14123958,-0.18236281,0.02557648,0.26682913,2.5
47,1,0.1529387,0.10764786,-0.17806073,-0.26950473,-2.5
48,1,0.2054627,-0.10088379,0.06475441,0.45559555,-0.2201271
49,1,-0.06842232,0.17664102,-0.29954252,-0.100487486,-2.5
50,1,-0.20883149,0.045031056,-0.07641743,-0.23215403,-2.5
51,1,-0.18373314,0.079716325,-0.16399291,-0.32066393,-2.4999995
52,1,-0.16866983,0.08624198,-0.30654824,-0.42457217,-2.5
53,1,0.09320405,0.17092884,-0.13450801,-0.3310023,-2.5
54,1,0.11691982,0.09721106,-0.2931358,-0.26834723,-2.4999914
55,1,-0.20887561,-0.0717471,0.11555885,0.48644733,-2.4108002
56,1,0.0064207194,0.18097307,-0.14309007,-0.37951878,-2.5
57,1,-0.081080824,-0.061482165,0.2991386,0.06591481,2.0977373
58,1,0.13835028,-0.075761065,-0.12401674,-0.17503086,2.0476394
59,1,-0.032376196,-0.16501662,0.11531914,0.23516268,2.4999995
60,1,0.004074118,0.07465805,-0.2105594,-0.45646998,-2.5
61,1,-0.18039505,0.053807944,-0.2503868,-0.41190305,-2.5
62,1,0.1346837,-0.055922452,-0.29411742,-0.29695958,-0.30087256
63,1,0.18583828,-0.17419147,-9.8573044e-05,0.12541285,2.5
64,1,0.034758117,-0.18267868,0.05771268,0.31000403,2.5
65,1,-0.009851929,-0.12867093,-0.008580243,0.4798119,2.4999995
66,1,0.11606545,-0.009343761,-0.20768234,-0.45119935,-2.5
67,1,-0.044632986,0.025215756,-0.3054712,-0.15952982,-2.4999974
68,1,0.20770311,-0.15645772,0.10990101,0.3968316,2.496181
69,1,-0.06719444,-0.10521835,0.112712175,0.19401883,2.4964666
70,1,-0.114230104,0.17563419,-0.30609855,-0.29764655,-2.5
71,1,0.036704786,-0.0100386,-0.14616713,-0.47261283,-2.4999993
72,1,0.08064576,-0.053283613,-0.23813659,-0.32739645,-2.4174597
73,1,0.055770606,-0.20100616,0.3428237,0.22485358,2.4999828
74,1,0.20452671,-0.17000376,-0.011123506,0.17340413,2.5
75,1,-0.057651576,-0.13674007,0.29137275,0.38115177,2.466498
76,1,0.12385816,-0.0047316854,-0.044357836,-0.16259423,-2.5
77,1,-0.044457,-0.055401098,-0.014946615,-0.30229652,2.4280286
78,1,0.17407486,0.013691039,-0.058036968,-0.36941972,-2.5
79,1,0.028405681,-0.1509728,0.23915993,0.17425136,2.4994097
80,1,-0.18862404,0.17764747,-0.026997007,-0.32831255,-2.5
81,1,-0.033748586,0.15123156,-0.27258494,-0.05847184,-2.5
82,1,0.1809675,-0.17594574,0.11677618,0.4050333,2.499896
83,1,0.04736178,-0.09527769,0.10259728,0.13864078,1.9913397
84,1,-0.017030608,0.18214309,-0.15424651,-0.0615233,-2.5
85,1,-0.17808509,-0.06875171,0.2866256,0.28403467,-2.1406024
86,1,-0.08844787,0.1280539,-0.2154507,-0.07893741,-2.5
87,1,-0.15522707,-0.046978198,-0.26166946,-0.080117285,0.3349173
88,1,0.17530729,0.18698438,-0.045425028,-0.42189205,-2.5
89,1,-0.039685063,0.052637674,-0.15382487,-0.25896654,-2.4999998
90,1,-0.030509453,0.13278326,-0.26585984,-0.10084315,-2.5
91,1,0.18793397,-0.062422965,-0.2681201,-0.07084219,2.4963374
92,1,0.15125374,-0.07199801,0.048256285,0.35690063,-2.4999208
93,1,-0.04128512,-0.104393356,0.3588832,0.15255798,2.2103481
94,1,0.11159966,0.13001636,-0.1425174,-0.43897206,-2.5
95,1,-0.0251601,0.1429192,-0.30031264,-0.15281895,-2.5
96,1,-0.07029014,0.015032511,-0.25296706,-0.43869707,-2.5
97,1,0.1859715,0.017491443,-0.36465672,-0.05847203,-2.496244
98,1,0.027878316,-0.13317016,0.023266887,0.47474465,2.4999933
99,1,-0.12740777,-0.06483739,0.057814837,0.2828272,-2.3219082
0,2,0.023586709,-0.06170627,-0.090959676,0.01650536,-2.0812273
1,2,0.11323094,-0.09297047,0.11294242,0.2881177,-2.4568682
2,2,-0.06599299,0.09488394,-0.5073175,-0.5162619,-2.4999998
3,2,0.101619765,-0.0758278,-0.15609507,-0.084018424,2.4495134
4,2,0.076056905,-0.10055372,0.12221767,0.05531214,2.4598703
5,2,0.0711674,0.082462564,-0.50409704,-0.6144545,-2.5
6,2,0.2097048,-0.17020655,0.31550568,0.5129967,-2.3279564
7,2,0.050812215,-0.15500173,0.43105212,0.58560824,-2.488555
8,2,0.1722029,0.07731741,-0.41923222,-0.45577577,-2.4987059
9,2,0.17490596,0.15289369,-0.46863845,-0.3928946,-2.5
10,2,-0.07252844,0.033996228,-0.25711924,-0.5406885,-2.5
11,2,-0.029217325,0.0985297,-0.22347122,-0.62088114,-2.5
12,2,0.033379152,0.08610389,-0.34724393,-0.63686603,-2.5
13,2,0.096449256,-0.19915925,0.4174625,0.56821746,0.49370146
14,2,-0.020160535,-0.014669817,-0.16028908,-0.6677168,-2.4636767
15,2,0.10358188,0.15422565,-0.51095486,-0.25732476,-2.5
16,2,-0.03345248,-0.06885092,0.100708306,0.16114958,-2.2062976
17,2,0.05047022,-0.0684544,-0.0054314546,0.09223909,-2.3557177
18,2,0.11084259,-0.09018473,-0.08065419,-0.10653186,2.4925003
19,2,-0.038041145,-0.15785071,0.3110207,0.57803416,0.8551979
20,2,-0.05711209,0.08366957,-0.41020128,-0.50640374,-2.5
21,2,0.18215878,0.024902934,0.14100005,-0.27955967,1.8893766
22,2,0.08780185,0.13923876,-0.4284094,-0.36628273,-2.5
23,2,-0.101143,0.20303325,-0.20356712,-0.45268366,-2.5
24,2,0.012242696,-0.048577968,-0.31824225,-0.49921542,-2.4005535
25,2,-0.1306293,-0.052202526,-0.08240762,-0.06320234,1.8965397
26,2,0.014751497,-0.13685817,0.22771752,0.41891328,1.0394754
27,2,0.10726944,0.1802046,-0.48806328,-0.6069806,-2.5
28,2,0.15405181,0.033633072,-0.42023095,-0.613373,-2.5
29,2,-0.08690758,-0.19647738,0.42393097,0.5346892,2.4828377
30,2,0.014890526,-0.16239694,0.35208687,0.558348,-1.5692065
31,2,0.14945842,0.15808897,-0.2333505,-0.3674815,-2.5
32,2,0.16189077,0.08427427,-0.5214339,-0.4074741,-2.4690442
33,2,0.13576092,-0.2051119,0.26701775,0.35624462,2.4998817
34,2,-0.012806593,-0.06981831,-0.16211444,-0.011389602,2.462039
35,2,0.007216004,-0.094948724,0.27376854,0.40266916,-2.4997873
36,2,-0.19212423,-0.0032360996,-0.44000572,-0.5497642,-2.5
37,2,-0.02484034,-0.032163266,-0.4016734,-0.6321695,-2.4997435
38,2,0.08057666,-0.07664506,-0.15101913,-0.13077077,2.4212556
39,2,0.20892915,-0.14603445,0.2993845,0.50392205,-2.4989448
40,2,0.08547908,-0.025847739,-0.4968497,-0.59765923,-2.4999402
41,2,0.026164982,0.092715055,-0.4381641,-0.32706293,-2.499795
42,2,-0.0522537,-0.055345993,-0.30516183,-0.5829083,2.1815462
43,2,0.14811163,0.06720184,-0.37407595,-0.34007728,-1.9480784
44,2,0.042660624,0.023351485,-0.38591212,-0.56082916,-2.5
45,2,0.11500399,-0.11985402,0.19223918,0.03942796,2.4857001
46,2,0.14246373,-0.17843027,0.1990347,0.50275785,2.4963455
47,2,0.15021466,0.10362681,-0.345851,-0.5108038,-2.5
48,2,0.20594963,-0.09668845,0.038328413,0.3998687,1.0933936
49,2,-0.07227373,0.17453495,-0.45314732,-0.30731344,-2.5
50,2,-0.21061212,0.041193146,-0.255917,-0.50217533,-2.5
51,2,-0.1863362,0.0751179,-0.33475265,-0.5714291,-2.5
52,2,-0.1726349,0.080710314,-0.46624768,-0.6572322,-2.5
53,2,0.09092989,0.16639848,-0.30086476,-0.5583901,-2.5
54,2,0.113088794,0.093255475,-0.45304796,-0.49938905,-2.4999976
55,2,-0.20882475,-0.068664365,-0.07734232,0.1787163,2.497055
56,2,0.004069575,0.17598464,-0.30805442,-0.6028622,-2.5
57,2,-0.07734718,-0.059749242,0.43073437,0.25936133,-2.160216
58,2,0.1380047,-0.07622067,0.0346027,0.05758399,-2.4363825
59,2,-0.030282969,-0.16142006,0.28350592,0.46644005,2.4486465
60,2,0.0010225202,0.06872153,-0.37820977,-0.7033531,-2.5
61,2,-0.18383743,0.048303142,-0.41634423,-0.65965503,-2.5
62,2,0.1317172,-0.058994796,-0.29756606,-0.31080934,0.94753504
63,2,0.1868206,-0.17163926,0.17585088,0.36668396,2.4836736
64,2,0.036290113,-0.17833528,0.22879872,0.5422844,2.4982114
65,2,-0.008925216,-0.122468114,0.17171507,0.73652434,1.8924747
66,2,0.113005385,-0.015384272,-0.38035828,-0.7192292,-2.5
67,2,-0.048614964,0.022218198,-0.46892953,-0.40796798,-2.4999998
68,2,0.20974799,-0.15122382,0.2789587,0.6311248,-2.490743
69,2,-0.06509657,-0.101907186,0.28526232,0.4430338,-2.497922
70,2,-0.118145384,0.17155752,-0.45938474,-0.50424635,-2.5
71,2,0.034233324,-0.016335016,-0.32349792,-0.747935,-2.499999
72,2,0.077313386,-0.058084063,-0.40434834,-0.5917061,0.7291186
73,2,0.060023975,-0.19773617,0.49139816,0.41940707,2.4506397
74,2,0.20540585,-0.16695507,0.16599801,0.4172942,2.480091
75,2,-0.053871006,-0.13175748,0.4462035,0.5973821,-2.4981415
76,2,0.1223634,-0.007985573,-0.22904988,-0.4484139,-2.5
77,2,-0.043586675,-0.056915645,0.16530101,-0.0329814,-0.9797574
78,2,0.17245653,0.008410171,-0.24074604,-0.64942056,-2.5
79,2,0.03169217,-0.14803538,0.3991719,0.39570433,1.8947368
80,2,-0.1898646,0.17309009,-0.20076741,-0.5656648,-2.5
81,2,-0.03735514,0.14947404,-0.43010378,-0.2760342,-2.5
82,2,0.18306935,-0.1706742,0.28409106,0.63293344,-0.70696294
83,2,0.04915288,-0.09282357,0.23882356,0.3335859,-2.4979079
84,2,-0.019487062,0.1803461,-0.31813693,-0.28289807,-2.5
85,2,-0.17628063,-0.06762417,0.10122253,-0.011798393,2.4874983
86,2,-0.091519274,0.12600584,-0.37893367,-0.30989555,-2.5
87,2,-0.15760809,-0.047469415,-0.2193906,-0.022064008,0.8281567
88,2,0.1738949,0.18152295,-0.21714744,-0.6543284,-2.5
89,2,-0.042203326,0.048596986,-0.3270577,-0.5180837,-2.5
90,2,-0.03406121,0.13055862,-0.4252524,-0.32468504,-2.5
91,2,0.18640637,-0.061425243,-0.064209245,0.23381415,-2.4926732
92,2,0.15062203,-0.070225835,-0.14631629,0.046539355,2.2724285
93,2,-0.0369513,-0.101842344,0.49172974,0.34075478,1.1163211
94,2,0.10922681,0.124323,-0.3114384,-0.67801034,-2.5
95,2,-0.029036684,0.14021818,-0.456418,-0.36979294,-2.5
96,2,-0.07377397,0.009189678,-0.42097312,-0.6958153,-2.5
97,2,0.18142134,0.0155320745,-0.5238107,-0.30145198,-2.4459915
98,2,0.029107653,-0.12704825,0.20085363,0.7264737,-1.4218277
99,2,-0.12786996,-0.06368478,-0.123877406,-0.006773241,2.471034
0,3,0.021803727,-0.0629567,-0.24336249,-0.22760938,2.0689764
1,3,0.113230616,-0.0919307,-0.083979115,-0.02851544,2.4828486
2,3,-0.07187651,0.08858325,-0.6514769,-0.7235742,-2.5
3,3,0.101138234,-0.07509284,0.03501905,0.19862264,-2.4858341
4,3,0.07823237,-0.098650575,0.29161453,0.30027178,-2.4925952
5,3,0.06530864,0.075152986,-0.6493397,-0.82557577,-2.5
6,3,0.2116826,-0.16705948,0.11147435,0.1770489,2.4999313
7,3,0.053831846,-0.15128922,0.20678589,0.22030905,2.4990745
8,3,0.16715525,0.07153069,-0.57098824,-0.6777436,-2.4999988
9,3,0.16942161,0.14792004,-0.61163133,-0.5880929,-2.5
10,3,-0.076044165,0.027170446,-0.4237755,-0.79276603,-2.5
11,3,-0.032381713,0.091003984,-0.38866383,-0.85990983,-2.5
12,3,0.029023748,0.078474455,-0.50400525,-0.8650926,-2.5
13,3,0.10058094,-0.19376628,0.4133146,0.5321132,0.8596575
14,3,-0.02275338,-0.022891989,-0.3340585,-0.9382714,2.0024328
15,3,0.09769336,0.1506385,-0.65064096,-0.44719198,-2.5
16,3,-0.033456113,-0.068873726,-0.075707234,-0.12088103,2.4415407
17,3,0.049386844,-0.06919421,-0.18507916,-0.19472942,2.2428389
18,3,0.11109457,-0.0897253,0.107042156,0.16833058,-2.1988223
19,3,-0.03476177,-0.15199052,0.34351498,0.60390836,-2.2550635
20,3,-0.062070996,0.07738197,-0.5623453,-0.72790635,-2.5
21,3,0.18432549,0.023302967,0.27355286,-0.0713249,-2.456334
22,3,0.08269601,0.1344771,-0.5753536,-0.5699953,-2.5
23,3,-0.10406194,0.19739959,-0.36237812,-0.6624021,-2.5
24,3,0.008152438,-0.055025198,-0.47696063,-0.75136065,2.4054008
25,3,-0.13063009,-0.05162488,0.06325713,0.15340514,-2.4882367
26,3,0.01731882,-0.13237993,0.28115502,0.4800731,-2.4605422
27,3,0.10161182,0.1731578,-0.62779397,-0.79222256,-2.5
28,3,0.14897437,0.026187008,-0.5746807,-0.8466962,-2.5
29,3,-0.08188041,-0.19015892,0.5658475,0.72014385,0.08239508
30,3,0.017539851,-0.15832423,0.20167425,0.30484945,2.499713
31,3,0.14623049,0.1532292,-0.39339584,-0.5877149,-2.5
32,3,0.1558806,0.07907074,-0.6628579,-0.61235595,-2.499229
33,3,0.13928618,-0.20048822,0.42091528,0.5580912,-0.5625696
34,3,-0.013337484,-0.06833278,0.030801449,0.27508336,-2.4726584
35,3,0.008736945,-0.092898965,0.061578706,0.06235216,2.4770684
36,3,-0.19740592,-0.0100986175,-0.59493226,-0.78950953,-2.5
37,3,-0.029765736,-0.03992373,-0.5608395,-0.8827191,-1.3970742
38,3,0.08013128,-0.076401174,0.037539102,0.14778121,-2.4088094
39,3,0.21068451,-0.14305142,0.08420948,0.15337817,2.4996643
40,3,0.07964474,-0.033190116,-0.6486005,-0.8358521,-2.494634
41,3,0.02094314,0.088257976,-0.58754075,-0.54271096,-2.4999852
42,3,-0.05426663,-0.059637744,-0.12162289,-0.3085904,1.8937373
43,3,0.1437266,0.06288483,-0.48855332,-0.5062958,-2.4962738
44,3,0.03790748,0.016389685,-0.5434996,-0.80060315,-2.5
45,3,0.11785121,-0.11817829,0.35696962,0.27377293,-1.607312
46,3,0.14535128,-0.17224085,0.3598891,0.720393,-2.4203446
47,3,0.14588134,0.097292714,-0.50149626,-0.7342426,-2.5
48,3,0.20674343,-0.09216836,0.11223512,0.4988975,-2.4995394
49,3,-0.077598296,0.17045315,-0.5956531,-0.49773583,-2.5
50,3,-0.21411316,0.034765173,-0.42223793,-0.75256956,-2.5
51,3,-0.19057691,0.06811356,-0.49311864,-0.8039751,-2.5
52,3,-0.17813222,0.0729445,-0.61445487,-0.873223,-2.5
53,3,0.08705869,0.15968913,-0.4554197,-0.7687564,-2.5
54,3,0.10772416,0.08708496,-0.6013629,-0.7133626,-2.5
55,3,-0.20852841,-0.06530766,0.1119594,0.4598768,-2.4755986
56,3,0.0001342443,0.16885519,-0.46139643,-0.8095826,-2.5
57,3,-0.074168585,-0.05896231,0.23340748,-0.053651914,2.3479266
58,3,0.13726778,-0.07739787,-0.15437706,-0.24476998,2.3226528
59,3,-0.026597587,-0.15564229,0.43584296,0.6743325,-2.4937394
60,3,-0.0036375257,0.06041341,-0.5337774,-0.93270254,-2.5
61,3,-0.18887147,0.04041865,-0.5702575,-0.88980645,-2.5
62,3,0.12924884,-0.061388485,-0.20733756,-0.18079473,0.33113742
63,3,0.1894837,-0.16679028,0.33790886,0.5874081,-2.4695554
64,3,0.039463837,-0.17176783,0.3876326,0.75688136,-2.3368175
65,3,-0.006525159,-0.1141947,0.2939205,0.90545297,-2.499807
66,3,0.108290106,-0.024001641,-0.5403632,-0.96865845,-2.4999948
67,3,-0.05416315,0.01683804,-0.6203194,-0.63831705,-2.5
68,3,0.21131076,-0.14695524,0.065889366,0.28328565,2.4996476
69,3,-0.06346652,-0.09946928,0.07216388,0.10050179,2.4992838
70,3,-0.1235321,0.16550258,-0.60178185,-0.69512427,-2.5
71,3,0.03006201,-0.025278531,-0.48781633,-1.0041673,-2.4938033
72,3,0.07373027,-0.06335822,-0.32241446,-0.47439966,2.0920582
73,3,0.065682806,-0.19263747,0.6257872,0.59318686,1.6009097
74,3,0.20797576,-0.16158542,0.32891488,0.6402385,-2.4923706
75,3,-0.05070616,-0.12791733,0.22045739,0.23216332,2.4968824
76,3,0.11909931,-0.013981802,-0.40005332,-0.7136597,-2.5
77,3,-0.042444926,-0.05809792,0.07646503,-0.17849627,2.3942232
78,3,0.16908689,0.0004398836,-0.41004917,-0.9096131,-2.5
79,3,0.03625802,-0.14336897,0.5027297,0.5315784,-2.4464374
80,3,-0.19277345,0.1662582,-0.362229,-0.78527117,-2.5
81,3,-0.042471737,0.14563775,-0.5761414,-0.4764683,-2.5
82,3,0.18542871,-0.1652698,0.20235959,0.48301503,2.2648182
83,3,0.050340485,-0.0914379,0.029435718,-0.0021806285,2.4772096
84,3,-0.023515124,0.17643483,-0.4701646,-0.4866826,-2.5
85,3,-0.1742785,-0.066294484,0.27646136,0.24782819,-1.8863596
86,3,-0.09615775,0.12174903,-0.5304701,-0.52300376,-2.5
