episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
31,0,-0.19820769,-0.13561048,-0.12624551,0.17009237,-2.120201
32,0,0.008287385,-0.1992417,-0.15089044,0.20828918,2.4999003
33,0,-0.02183707,-0.20927612,0.038661554,0.15807891,2.5
34,0,-0.09009282,0.010466903,-0.09227151,0.16591209,-2.3358614
35,0,0.09772691,0.19067955,-0.08890245,-0.11590035,-2.4999998
36,0,-0.13735774,0.08885634,0.09006417,0.18397614,-2.4971929
37,0,0.14522982,-0.019595966,0.047400057,-0.12930396,2.4999404
38,0,0.06863552,0.0007649362,0.13381785,0.19915953,-2.4963923
39,0,-0.090303145,-0.04257855,-0.02521886,0.017759651,1.5278287
40,0,0.115426004,0.018151656,-0.18479851,-0.17372824,-2.4881227
41,0,-0.16338407,0.16848683,-0.04654479,-0.18736319,-2.4998543
42,0,0.16730642,-0.20742734,0.09962094,-0.1053918,2.5
43,0,-0.16702624,0.18667296,-0.058798447,0.048992872,-2.4998174
44,0,0.055872977,-0.06045668,-0.052934155,-0.16259703,2.4999971
45,0,0.08429238,-0.050592363,0.18661872,0.13395101,2.4998531
46,0,0.19596061,0.15588996,0.10119641,0.1903727,-2.4999769
47,0,0.05359888,0.0075193048,0.17865053,0.14658871,-0.6441226
48,0,-0.006895736,0.2084026,0.031920657,-0.19125731,-2.5
49,0,-0.19100323,0.13742971,0.007767424,0.051748723,-1.9398123
50,0,-0.055144846,-0.20525032,0.16554293,0.06808388,2.5
51,0,0.105543196,0.07136351,-0.10727658,-0.028364092,-2.4993243
52,0,0.15695924,-0.10943743,0.10406768,-0.1930091,2.5
53,0,-0.035603553,0.13140562,0.06906101,-0.11261961,-2.4979496
54,0,0.12771398,0.20419604,-0.03507766,0.053488463,-2.5
55,0,-0.20142841,0.12621462,0.008926675,0.19032702,2.497604
56,0,0.16323218,0.08900684,-0.042667568,-0.10351845,-2.4995143
57,0,-0.17996474,0.084637105,-0.1366158,0.034584895,2.499258
58,0,-0.1445114,0.12621504,-0.19114095,-0.1397656,2.4928641
59,0,0.14131016,-0.15216571,-0.11002483,0.13110486,2.4977617
60,0,0.06993812,-0.08974618,-0.03806798,0.06829968,2.3801217
61,0,0.17179373,0.09059879,-0.15253262,-0.16951247,-2.4993992
62,0,0.09147698,0.11554268,-0.08778879,-0.16218932,-2.4994752
63,0,-0.17644374,0.11258781,-0.07781781,-0.10417696,-2.4973059
64,0,-0.18648373,0.1006698,0.03866908,-0.04156685,-2.49546
65,0,-0.16766298,0.12415007,0.0983524,0.15186921,-2.4871228
66,0,-0.075152546,-0.13545029,-0.13150765,-0.06608409,2.499392
67,0,0.027779415,0.032522038,0.12923229,0.09327841,-2.4167457
68,0,0.17018777,-0.05121346,0.058492213,0.20862255,-2.4659774
69,0,0.10715735,0.09734836,0.20715907,-0.19270061,-2.038529
70,0,0.17475253,0.04849893,0.0720551,-0.14038152,-2.2960992
71,0,-0.08067575,-0.0744922,0.09412682,0.16585591,2.4892683
72,0,-0.1485886,0.16303775,0.10005674,0.05310753,-2.4993927
73,0,0.13446555,0.07439336,-0.025723621,0.049105942,-2.4996858
74,0,0.1049422,-0.13594764,0.12925524,0.14372864,2.5
75,0,0.13571388,0.107328326,-0.14070684,-0.1867568,-2.4994943
76,0,0.07631919,0.019176826,-0.15202025,0.1786598,2.4560843
77,0,-0.17249963,0.009128079,0.07440144,0.08226892,1.9493265
78,0,-0.09970827,-0.060197413,-0.18582697,0.17378035,-2.4966617
79,0,-0.1980121,-0.119230285,0.04962808,0.013097167,2.4992676
80,0,0.119706005,-0.010326788,-0.09787519,-0.023374677,-2.48276
81,0,0.13171288,-0.17096984,-0.13478385,0.044317335,2.4999995
82,0,-0.1126568,0.16988018,-0.06383152,-0.18804333,-2.4997506
83,0,0.051131368,0.025674433,0.13858178,-0.20472354,2.4987984
84,0,-0.1984314,-0.15984505,-0.17429155,0.18845126,2.2841244
85,0,0.012638882,0.13943839,0.10859504,0.19520783,-2.4988291
86,0,-0.11751413,0.09731719,0.024362713,-0.0742868,-2.4962182
87,0,-0.0045668483,-0.12492238,-0.19187686,0.029710874,2.1765914
88,0,-0.1464296,0.20085618,0.00096683204,-0.18893358,-2.5
89,0,0.14901075,-0.16487344,0.1802668,-0.002694264,2.5
90,0,-0.16318159,-0.13584383,-0.041831806,-0.0442767,2.499507
91,0,-0.047874168,0.13675487,0.15777946,-0.093256034,-2.49933
92,0,-0.051252693,0.066147655,0.006291017,0.04743442,-2.498714
93,0,0.022663787,-0.113660924,0.09184572,0.028753623,2.5
94,0,-0.1169494,0.15797955,0.16616744,-0.14641061,-2.4998763
95,0,-0.014197767,0.048373103,0.14700577,-0.13850299,2.4624996
96,0,-0.09487367,0.12997189,-0.119538724,0.11105919,2.4978933
97,0,-0.15707967,0.05834928,-0.0010765195,0.031002045,-2.4973736
98,0,0.08425826,-0.11053092,0.067819685,0.15964717,2.4996562
99,0,0.009962365,0.043575495,0.20133975,0.06046629,1.659296
0,1,0.20287435,0.046549123,-0.20190543,-0.28673285,-2.4943485
1,1,-0.14006469,0.12614922,0.05734653,0.48071253,2.114996
2,1,-0.16786113,0.022710698,0.23221762,0.10343169,2.4981503
3,1,-0.08913621,0.13460952,-0.050475977,-0.39210987,-2.4986115
4,1,-0.16975291,-0.084112495,-0.2166599,-0.10344489,-2.40706
5,1,-0.0373218,-0.08609714,-0.042902358,0.083889104,1.0286667
6,1,-0.104729034,0.057779938,0.18353494,0.11885129,-0.7845781
7,1,0.05552871,0.052466657,0.32936049,0.09567618,0.7340238
8,1,-0.030450895,-0.023087395,0.10650167,0.18163906,-0.47270012
9,1,0.056996796,-0.17943966,0.08359241,0.43807805,2.2214227
10,1,0.14146864,-0.12276661,0.12797442,0.27551883,2.4994974
11,1,0.084128425,-0.015865795,0.17941093,0.08799122,2.4926267
12,1,0.11965922,0.1451263,-0.12527992,-0.40034428,-2.4986637
13,1,0.11290567,0.059147995,-0.36077443,-0.417314,-2.487047
14,1,-0.05295547,-0.14398235,0.26044807,0.33269298,2.4999957
15,1,-0.12342323,-0.10232338,-0.3535574,-0.28799185,2.4953966
16,1,-0.16630821,-0.044126272,0.14298382,0.09034735,2.499876
17,1,0.19988641,-0.057197455,0.13339119,0.20522687,-0.8771826
18,1,0.0010095161,0.11707563,0.14543861,0.49267584,0.8939779
19,1,0.16006798,0.11008123,-0.058565617,-0.35265937,-2.4943507
20,1,-0.005917509,0.026648182,-0.18929935,-0.07845365,-2.4956722
21,1,-0.08215881,0.04169096,-0.0835188,-0.18778315,0.4218073
22,1,-0.14596307,-0.01619702,0.22985974,0.12522636,2.499918
23,1,0.16440132,0.14294824,0.0153844915,-0.2887348,-2.4983284
24,1,0.20684166,-0.13920398,0.14117603,0.21919003,2.4999967
25,1,0.13179801,0.012673718,0.29369518,0.17962533,0.7615957
26,1,-0.009300932,-0.01866333,-0.34682107,-0.2254031,-2.4688885
27,1,0.09190958,0.08188361,-0.12126404,0.06508453,1.1810076
28,1,0.18742786,0.10649815,-0.23632751,-0.25982708,-2.4993577
29,1,-0.057452712,0.15634179,-0.06545589,0.06460079,0.59671116
30,1,-0.1286382,-0.16373134,0.076765314,0.1605035,2.4997115
31,1,-0.20036705,-0.13543457,-0.28149822,-0.087775186,2.4796033
32,1,0.0078110173,-0.19582114,0.034126103,0.45832336,1.0857105
33,1,-0.020502985,-0.20650056,0.20888153,0.3836831,2.4999995
34,1,-0.09196985,0.010665201,-0.26020256,-0.091645926,-2.492292
35,1,0.095901094,0.18831593,-0.25694352,-0.3419154,-2.4999998
36,1,-0.13752227,0.08915948,-0.098772965,-0.092851505,-2.497136
37,1,0.14674358,-0.019306857,0.23051877,0.15028247,2.3938313
38,1,0.06885025,0.0010235588,-0.063668534,-0.10549231,-1.1434195
39,1,-0.089909546,-0.04145342,0.08907434,0.18756853,0.6912527
40,1,0.11260127,0.014927508,-0.3568256,-0.43650067,-1.9619775
41,1,-0.16481642,0.16533215,-0.21951622,-0.42523846,-2.4999194
42,1,0.16922536,-0.20732155,0.26544544,0.113851234,2.5
43,1,-0.16856557,0.18593083,-0.22932504,-0.18152446,-2.4930592
44,1,0.056407936,-0.060511705,0.13524117,0.11812489,2.4998336
45,1,0.08712532,-0.0478199,0.3574817,0.38971803,2.4336195
46,1,0.19593678,0.15639086,-0.08364553,-0.06789823,-2.499933
47,1,0.055036925,0.008456031,0.11726586,0.0530197,1.2604809
48,1,-0.0075540594,0.2052486,-0.1435709,-0.4250124,-2.5
49,1,-0.19169499,0.13692643,-0.12994695,-0.13804826,-0.92865884
50,1,-0.05259287,-0.2034461,0.32674232,0.28083682,2.5
51,1,0.1034798,0.06963568,-0.28271034,-0.28766733,-2.4969018
52,1,0.15897346,-0.10999815,0.27715778,0.055959426,2.4999886
53,1,-0.03594774,0.12884468,-0.11520838,-0.37478554,-2.493086
54,1,0.12641166,0.20352313,-0.20591772,-0.17400226,-2.5
55,1,-0.20023526,0.12995113,0.20072514,0.5030887,1.9978933
56,1,0.16179575,0.086520135,-0.22178313,-0.3654601,-2.4979947
57,1,-0.18017526,0.08685627,0.06499624,0.35745516,2.4999661
58,1,-0.14523605,0.12677737,0.015226992,0.1952562,2.4919796
59,1,0.14125074,-0.1494387,0.07566689,0.39150304,-1.1102694
60,1,0.07055035,-0.087638535,0.13809793,0.3255664,0.24294758
61,1,0.16930614,0.087527096,-0.32333073,-0.41840842,-2.4970086
62,1,0.08962177,0.11255311,-0.26167715,-0.41139117,-2.4980996
63,1,-0.17820399,0.11016735,-0.25248423,-0.3550884,-2.491634
64,1,-0.18713376,0.09877616,-0.14539415,-0.30902547,-2.4453547
65,1,-0.16772573,0.124207065,-0.08779152,-0.11443384,-2.483935
66,1,-0.07540814,-0.13464424,0.057163034,0.2019943,2.484458
67,1,0.02799766,0.03183491,-0.06015696,-0.19393854,1.615077
68,1,0.16967508,-0.05087708,-0.13350993,-0.0950457,-1.6474893
69,1,0.108312964,0.09412445,0.044378176,-0.42810315,-1.4582129
70,1,0.17448193,0.045622032,-0.10305716,-0.40304503,2.4184985
71,1,-0.07874389,-0.071393274,0.26961455,0.42474788,2.474
72,1,-0.14861913,0.16218285,-0.084095895,-0.20276842,-2.4985912
73,1,0.13318428,0.07339267,-0.20708074,-0.21877524,-2.4984996
74,1,0.10718414,-0.13321227,0.29859018,0.38221094,2.499999
75,1,0.13334773,0.10411041,-0.3112419,-0.43229997,-2.4977624
76,1,0.075920895,0.022716645,0.04484128,0.485398,2.4582253
77,1,-0.17095082,0.0112032965,0.21569932,0.3017513,-1.017133
78,1,-0.10257604,-0.060083106,-0.36218402,-0.10700145,-2.458266
79,1,-0.19652449,-0.117715135,0.22603923,0.26544827,2.4987798
80,1,0.117704146,-0.012151337,-0.27752823,-0.30221894,-2.2523394
81,1,0.13140665,-0.16913556,0.051358853,0.30169564,2.4994607
82,1,-0.11425397,0.16673288,-0.23540601,-0.42352298,-2.4998949
83,1,0.053535562,0.025227481,0.31711718,0.07459121,2.4645023
84,1,-0.19920057,-0.15665725,-0.0002593901,0.42961037,-2.4984071
85,1,0.012677409,0.13994755,-0.078008786,-0.068910584,-2.4944205
86,1,-0.11830319,0.09509819,-0.15893286,-0.34117532,-2.4313977
87,1,-0.0055316137,-0.12330572,-0.02192751,0.2711268,-2.430108
88,1,-0.14738883,0.19772781,-0.1728836,-0.42173848,-2.5
89,1,0.15172575,-0.1636977,0.34357396,0.22109976,2.5
90,1,-0.1625785,-0.13487844,0.14015143,0.21350722,2.496212
91,1,-0.047366392,0.13434088,-0.032775372,-0.36402175,-2.4982915
92,1,-0.05223099,0.065093555,-0.17793505,-0.2262733,-2.49552
93,1,0.024558857,-0.1120045,0.2655715,0.27800497,2.4999995
94,1,-0.116349965,0.15507482,-0.023384495,-0.4115723,-2.4999447
95,1,-0.011720217,0.048596077,0.32322007,0.14045233,2.252643
96,1,-0.094909705,0.13300402,0.081945255,0.43905264,1.2666993
97,1,-0.1581316,0.057121273,-0.1851555,-0.24380003,-2.4833105
98,1,0.08592487,-0.10754325,0.24357098,0.41261134,2.4978285
99,1,0.012615608,0.04521631,0.31301925,0.23928644,-1.5175086
0,2,0.19989543,0.042254455,-0.37148532,-0.54122543,-1.53634
1,2,-0.1385706,0.13250911,0.21695979,0.7442369,-2.48925
2,2,-0.16456185,0.025278568,0.4035541,0.37127832,2.4932442
3,2,-0.090624474,0.12933613,-0.22577882,-0.6400498,-2.3205855
4,2,-0.17288537,-0.08672793,-0.38492566,-0.37497765,2.4828115
5,2,-0.037329193,-0.08470748,0.03277379,0.18726209,0.693959
6,2,-0.10328334,0.058433726,0.113996536,0.020474218,-0.28424335
7,2,0.05901607,0.05378169,0.3624675,0.1546695,-0.3510933
8,2,-0.029642524,-0.02169308,0.06181492,0.1092318,0.78851557
9,2,0.05866204,-0.17400159,0.23253775,0.63740546,-1.7180626
10,2,0.1437052,-0.118684456,0.29838717,0.51811624,2.4956312
11,2,0.08690443,-0.013488502,0.3522979,0.35242534,1.328639
12,2,0.117460005,0.13984124,-0.2942424,-0.63663095,-2.497315
13,2,0.10841443,0.053680323,-0.5171579,-0.64943177,-2.0643084
14,2,-0.049460776,-0.13945821,0.41951448,0.55405277,2.499998
15,2,-0.12578921,-0.10352378,-0.14613381,0.014934629,-2.323016
16,2,-0.16389012,-0.04174893,0.31750956,0.3528085,2.4998312
17,2,0.20076643,-0.055909365,0.05464669,0.07527512,2.2403774
18,2,0.0028271019,0.12269216,0.20722851,0.60518545,-1.883122
19,2,0.15849158,0.10515908,-0.23471628,-0.6063774,-2.359603
20,2,-0.008784879,0.024390453,-0.36106288,-0.3394595,-2.4804244
21,2,-0.08276159,0.040218696,-0.043429893,-0.11969334,-1.0162209
22,2,-0.14270115,-0.013476369,0.39949152,0.38459456,2.499907
23,2,0.16354871,0.1386847,-0.1641091,-0.54148334,-2.4956915
24,2,0.20919622,-0.1357283,0.30940908,0.45540762,2.4999914
25,2,0.13494003,0.014800997,0.32951516,0.23687029,-1.0281565
26,2,-0.013683231,-0.022349352,-0.5071638,-0.47572237,-2.25717
27,2,0.09128408,0.08353058,-0.0195336,0.23397464,1.9077334
28,2,0.18414563,0.10260996,-0.39979634,-0.4946949,-2.4964592
29,2,-0.057766847,0.15768367,-0.008376239,0.17521764,-1.6120753
30,2,-0.12691389,-0.16085438,0.24785341,0.39642066,2.498911
31,2,-0.20206745,-0.13476118,-0.08314611,0.19510558,-2.4596305
32,2,0.008518267,-0.19090435,0.101858854,0.53153574,-2.0872798
33,2,-0.017535375,-0.2015685,0.36696863,0.59159714,2.4999986
34,2,-0.09552127,0.008295497,-0.42728302,-0.34792447,-2.472638
35,2,0.09246332,0.18379238,-0.4129047,-0.5501576,-2.4999986
36,2,-0.13949478,0.08681804,-0.27350152,-0.3480184,-2.491305
37,2,0.1499652,-0.016411604,0.39196458,0.39653942,-1.2727154
38,2,0.06775259,-0.0007417873,-0.14471929,-0.23046274,1.8949986
39,2,-0.08877833,-0.0392538,0.13210312,0.24769643,0.5236137
40,2,0.10835305,0.009529686,-0.47663203,-0.6192464,2.4697585
41,2,-0.16790822,0.15990108,-0.38006836,-0.6448938,-2.4998877
42,2,0.17273359,-0.20512712,0.41915673,0.31489646,2.5
43,2,-0.17173658,0.18299384,-0.38690966,-0.39263552,-2.4189198
44,2,0.058744445,-0.057882868,0.30933294,0.3772183,2.447092
45,2,0.09156725,-0.042639807,0.5107813,0.61892974,1.1374207
46,2,0.19414267,0.15442863,-0.25478193,-0.30526328,-2.499909
47,2,0.05670146,0.009755042,0.20357408,0.18752281,-1.8992891
48,2,-0.009896752,0.19985889,-0.30659056,-0.6406443,-2.5
49,2,-0.19327837,0.13526669,-0.18230513,-0.19747224,1.0804391
50,2,-0.048494704,-0.19961107,0.47634074,0.4764839,2.5
51,2,0.09973675,0.06542742,-0.44499016,-0.52708334,-2.4680471
52,2,0.16264488,-0.10818268,0.43732283,0.2850744,2.499961
53,2,-0.03805651,0.12377794,-0.2856982,-0.61642015,-2.1593752
54,2,0.12347163,0.20068091,-0.3643329,-0.38292688,-2.5
55,2,-0.19741675,0.13637105,0.34105414,0.73755926,-2.4611435
56,2,0.15864338,0.08152625,-0.38763344,-0.60751426,-2.4618068
57,2,-0.17845482,0.09217556,0.251614,0.6576031,2.4997158
58,2,-0.14398484,0.13055617,0.2061503,0.5067423,1.6521535
59,2,0.14144872,-0.1465452,-0.019923575,0.2231355,2.4744139
60,2,0.07194125,-0.08446673,0.14142519,0.31750643,0.6295228
61,2,0.16518228,0.08207258,-0.48146394,-0.6484371,-2.465776
62,2,0.086099945,0.107178226,-0.4228035,-0.64163506,-2.4892232
63,2,-0.18163605,0.10534914,-0.41395375,-0.586266,-2.4619246
64,2,-0.18952626,0.094355986,-0.31217235,-0.550353,1.9818573
65,2,-0.16956985,0.12172347,-0.25987634,-0.35927832,-2.4485538
66,2,-0.07386238,-0.13128659,0.23082286,0.44735253,2.4908547
67,2,0.02812423,0.031054797,0.06725043,0.007387476,-2.1396976
68,2,0.16767353,-0.052912638,-0.2497317,-0.28191966,2.4423566
69,2,0.10815473,0.089024656,-0.06314837,-0.5792214,2.3502111
70,2,0.17454563,0.04333027,0.08846411,-0.100924775,-2.289906
71,2,-0.075136535,-0.06582354,0.43109098,0.66266954,1.8723817
72,2,-0.15041412,0.15888508,-0.25469714,-0.4382559,-2.4992867
73,2,0.13016647,0.069830246,-0.37488538,-0.46604285,-2.4888122
74,2,0.11104981,-0.12819473,0.45563078,0.6024649,2.49999
75,2,0.12934723,0.098541684,-0.46923336,-0.6592326,-2.484982
76,2,0.077409305,0.029201588,0.22725306,0.7704209,1.3061917
77,2,-0.16931596,0.013427957,0.12372681,0.16157296,0.42674828
78,2,-0.10711582,-0.06263564,-0.5224514,-0.36303583,-0.072301626
79,2,-0.19334662,-0.11378742,0.3894471,0.4982219,2.4994907
80,2,0.11408018,-0.016497374,-0.4264938,-0.5340372,2.4848266
81,2,0.13288493,-0.16484162,0.22395116,0.53890765,2.4476318
82,2,-0.11749722,0.16133219,-0.3946719,-0.64095354,-2.499945
83,2,0.05763412,0.027433023,0.4796727,0.32924744,2.1518283
84,2,-0.20031716,-0.15423645,-0.19336616,0.11164418,2.4584475
85,2,0.010930833,0.1379396,-0.25041613,-0.3113214,-2.464467
86,2,-0.120821275,0.0903669,-0.3239187,-0.5804033,2.2163796
87,2,-0.0068199686,-0.1223715,-0.20766523,-0.03195333,2.4704857
88,2,-0.15001649,0.19237272,-0.3343506,-0.63651156,-2.5
89,2,0.15600605,-0.16038539,0.49495316,0.4270261,2.4999962
90,2,-0.16023311,-0.13145223,0.30849892,0.45069963,2.4982204
91,2,-0.048685044,0.12933671,-0.20937614,-0.61398816,-2.4218256
92,2,-0.05497239,0.06142272,-0.3482356,-0.47878844,-2.0411894
93,2,0.028118696,-0.10796434,0.42652875,0.5080463,2.4999948
94,2,-0.11756855,0.14963235,-0.19925404,-0.6565228,-2.499939
95,2,-0.007645153,0.051355258,0.4704977,0.3748875,0.94367003
96,2,-0.09353707,0.13839169,0.17685255,0.60440814,-2.3679242
97,2,-0.16094063,0.053272463,-0.35450587,-0.49618718,0.423831
98,2,0.089275695,-0.10213432,0.40637627,0.64632195,2.3449888
99,2,0.014982767,0.046484217,0.17808233,0.038133763,0.837265
0,3,0.19569984,0.036148325,-0.45676535,-0.6664771,2.4757009
1,3,-0.13749531,0.13842818,0.022353068,0.46674842,-2.2226086
2,3,-0.15962356,0.030413238,0.5617868,0.61933863,2.463378
3,3,-0.09371989,0.12179931,-0.37532115,-0.8496091,2.482088
4,3,-0.17554893,-0.08875327,-0.17496337,-0.06534968,-2.1868367
5,3,-0.036753792,-0.08254988,0.07784592,0.24381623,0.71098614
6,3,-0.10228973,0.058479298,0.08720903,-0.011952443,-0.42830515
7,3,0.062357984,0.054953773,0.31179297,0.084746525,-0.011813164
8,3,-0.028722655,-0.020159716,0.11524944,0.18842956,-0.8665806
9,3,0.060101483,-0.16917054,0.079756156,0.3790311,2.4573302
10,3,0.14757486,-0.11227967,0.45622218,0.7422512,1.6788669
11,3,0.09083925,-0.0093436465,0.42494684,0.46259096,-1.1599833
12,3,0.113639355,0.13229024,-0.45109865,-0.8554726,-2.427922
13,3,0.10260353,0.046261,-0.63051134,-0.8161853,2.372795
14,3,-0.04443948,-0.1328122,0.5672204,0.75894886,2.4999132
15,3,-0.12821645,-0.10497461,-0.31406045,-0.25850868,2.4917116
16,3,-0.15979996,-0.036856774,0.47912747,0.5958201,2.4997673
17,3,0.2022228,-0.053817805,0.21560943,0.31489047,-2.4176266
18,3,0.0040613483,0.12759987,0.0577949,0.39498693,-0.38492632
19,3,0.15528242,0.09789077,-0.3881265,-0.8261447,2.49465
20,3,-0.013291145,0.019641273,-0.51895046,-0.57947767,-2.2974274
21,3,-0.08359503,0.03845175,-0.11432795,-0.22297612,0.9938791
22,3,-0.1378141,-0.008268553,0.55656374,0.6250653,2.499518
23,3,0.16097495,0.1320005,-0.33053476,-0.77513844,-2.4896119
24,3,0.21316448,-0.12999053,0.46550494,0.6737812,2.499556
25,3,0.13766117,0.016300863,0.22835694,0.08305139,1.3124549
26,3,-0.019511383,-0.028299702,-0.639753,-0.68381196,2.4323158
27,3,0.09194235,0.08727815,0.12901405,0.4751307,-0.116034985
28,3,0.17929685,0.09647251,-0.5512073,-0.71180445,-2.4666674
29,3,-0.058464937,0.15867792,-0.119155474,0.030183606,0.36112094
30,3,-0.12354883,-0.15572093,0.40655234,0.61409056,2.4977236
31,3,-0.20395741,-0.13458148,-0.26682287,-0.10613232,2.4456067
32,3,0.008547167,-0.187304,-0.06888093,0.2441292,2.4989562
33,3,-0.01304909,-0.19464432,0.5140073,0.7838447,2.4999661
34,3,-0.1006648,0.0034815255,-0.58049375,-0.5832232,-2.3343987
35,3,0.08752791,0.17727412,-0.55786717,-0.7426491,-2.4993064
36,3,-0.14313932,0.08203748,-0.43495578,-0.58325577,-2.402446
37,3,0.15316723,-0.013571979,0.2661308,0.19995198,1.1824946
38,3,0.06717655,-0.0017028637,0.00841631,0.0057305936,-2.2753742
39,3,-0.08730582,-0.036587562,0.15945025,0.2839916,0.4240048
40,3,0.10484917,0.005295966,-0.25490978,-0.2757413,-2.4491963
41,3,-0.17254186,0.15236299,-0.52930087,-0.84839624,-2.4929457
42,3,0.17771651,-0.20101327,0.5618542,0.49979714,2.499999
43,3,-0.17638852,0.17808561,-0.52774215,-0.57895625,-2.0314703
44,3,0.06272667,-0.052806336,0.46664354,0.6109627,1.3492954
45,3,0.09692601,-0.036111385,0.5556717,0.68185264,-0.3409226
46,3,0.1907078,0.15019748,-0.4134717,-0.524096,-2.499835
47,3,0.05784273,0.010260999,0.046174906,-0.0538847,2.2832308
48,3,-0.01380577,0.19240174,-0.45825437,-0.84023863,-2.5
49,3,-0.194514,0.13434339,-0.08144817,-0.022842811,2.117228
50,3,-0.04296016,-0.19390425,0.6153754,0.6569582,2.49998
51,3,0.09444998,0.05894141,-0.5932879,-0.74573517,-1.2028736
52,3,0.16785118,-0.104175925,0.5857248,0.49652904,2.4991302
53,3,-0.041660015,0.11660989,-0.4191283,-0.8022828,2.431614
54,3,0.119011365,0.19584195,-0.51145154,-0.5753955,-2.4999993
55,3,-0.195139,0.14216965,0.13961318,0.45035675,-1.2037687
56,3,0.15391551,0.074233025,-0.5387909,-0.82789207,2.4723191
57,3,-0.17494692,0.10038078,0.42433652,0.93711454,-1.471199
58,3,-0.14126056,0.13678601,0.32037395,0.70134526,-2.3884046
59,3,0.14224568,-0.14295828,0.15782343,0.47251278,0.050700903
60,3,0.07352979,-0.08111915,0.17359143,0.35428104,0.46836352
61,3,0.1595545,0.07442981,-0.6258801,-0.8583625,1.376549
62,3,0.08103558,0.09959925,-0.5717343,-0.85418344,0.45345974
63,3,-0.18660474,0.09833263,-0.56159496,-0.79713744,0.20641303
64,3,-0.19163565,0.09051464,-0.13589025,-0.26531228,-2.4586363
65,3,-0.1730487,0.116919875,-0.41677484,-0.5813843,-2.4086425
66,3,-0.070648365,-0.1255752,0.3924017,0.67492294,2.3787847
67,3,0.027866768,0.029729255,-0.09678435,-0.24097225,2.1587114
68,3,0.16630341,-0.054054808,-0.050646536,0.016849492,-2.0350351
69,3,0.10858474,0.08496491,0.121870466,-0.28142604,-1.7482536
70,3,0.17443247,0.04083149,-0.087722965,-0.36608034,2.399897
71,3,-0.070236616,-0.058363784,0.5358153,0.8141759,-2.0254064
72,3,-0.15384611,0.15333293,-0.4130923,-0.6558473,-2.4985745
73,3,0.12554416,0.06390371,-0.52969784,-0.69397753,-1.9297192
74,3,0.11642277,-0.12106449,0.601468,0.8065443,2.4990816
75,3,0.12383595,0.090802506,-0.61495656,-0.86835986,-0.459378
76,3,0.0801541,0.03766821,0.30977637,0.9023386,-2.389688
77,3,-0.16794378,0.015267298,0.14720276,0.19987646,-0.7062676
78,3,-0.112173475,-0.06608036,-0.49200368,-0.3257014,-0.69589114
79,3,-0.18860106,-0.10762846,0.541104,0.7137484,2.4995923
80,3,0.11105227,-0.019947922,-0.20877609,-0.20067342,-2.3935702
81,3,0.135998,-0.15830821,0.38042444,0.7524824,2.110911
82,3,-0.12227002,0.1538459,-0.5427186,-0.84238136,-2.4972472
83,3,0.06315607,0.031875856,0.6066634,0.5294086,-0.57797694
84,3,-0.20119259,-0.15168037,-0.0045805983,0.37635455,-2.4963732
