episode,step,cart_pos,pole_angle,cart_vel,pole_vel,action_idx,action_val,reward
0,24,0.02720191702246666,-0.05239985138177872,0.035707928240299225,-0.24579975008964539,2,0.0,0.9969779253005981
0,25,0.027522701770067215,-0.054973479360342026,0.030269673094153404,-0.26217222213745117,2,0.0,0.996669352054596
0,26,0.027790408581495285,-0.05771174654364586,0.025106249377131462,-0.2785131335258484,2,0.0,0.9963258504867554
0,27,0.028007609769701958,-0.060614798218011856,0.020188847556710243,-0.2948916256427765,2,0.0,0.9959443807601929
0,28,0.028176594525575638,-0.06368346512317657,0.015490873716771603,-0.3113735020160675,4,5.0,0.99595046043396
0,29,0.03043094463646412,-0.0636359378695488,0.385669469833374,0.24910643696784973,3,2.5,0.996415913105011
0,30,0.03516373410820961,-0.05986737087368965,0.5408343076705933,0.47855669260025024,1,-2.5,0.9967300295829773
0,31,0.03925168886780739,-0.05718370899558067,0.3098143935203552,0.11365754902362823,3,2.5,0.9970070719718933
0,32,0.043261077255010605,-0.05470774695277214,0.47103872895240784,0.35347607731819153,0,-5.0,0.9969898462295532
0,33,0.04561586678028107,-0.05486514791846275,0.05796196684241295,-0.2913523018360138,2,0.0,0.9966460466384888
0,34,0.04614874720573425,-0.05791323259472847,0.05072859674692154,-0.310873806476593,2,0.0,0.9962598085403442
0,35,0.04661118984222412,-0.06115707755088806,0.04388134554028511,-0.3302639126777649,2,0.0,0.9958273768424988
0,36,0.04700681194663048,-0.06459596008062363,0.03738166019320488,-0.3496115207672119,2,0.0,0.9953446984291077
0,37,0.04733886942267418,-0.06823000311851501,0.031194040551781654,-0.3690006136894226,2,0.0,0.9948073625564575
0,38,0.04761027917265892,-0.07206014543771744,0.02528572455048561,-0.38851094245910645,2,0.0,0.9942106008529663
0,39,0.04782365262508392,-0.07608814537525177,0.01962650939822197,-0.40821853280067444,2,0.0,0.9935492277145386
0,40,0.04798129200935364,-0.0803164467215538,0.014188481494784355,-0.4281960725784302,2,0.0,0.992817759513855
0,41,0.04808525741100311,-0.08474823087453842,0.008945848792791367,-0.4485132098197937,4,5.0,0.9925841689109802
0,42,0.050265103578567505,-0.08611512184143066,0.3778918385505676,0.10594426095485687,0,-5.0,0.9921278357505798
0,43,0.051721181720495224,-0.08872515708208084,-0.02886628732085228,-0.532536506652832,4,5.0,0.9917341470718384
0,44,0.053536754101514816,-0.0909167230129242,0.3425683081150055,0.024918504059314728,3,2.5,0.9920048117637634
0,45,0.05784381181001663,-0.08941586315631866,0.49914681911468506,0.2518582046031952,3,2.5,0.9926478862762451
0,46,0.06365104764699936,-0.08574436604976654,0.6441693902015686,0.4613563120365143,2,0.0,0.9933249354362488
0,47,0.06978490203619003,-0.08170109242200851,0.5915942192077637,0.36764082312583923,2,0.0,0.9938292503356934
0,48,0.07541666179895401,-0.07855422794818878,0.5431144833564758,0.2807880938053131,3,2.5,0.9944347143173218
0,49,0.08164998143911362,-0.07460086792707443,0.6855541467666626,0.48816102743148804,2,0.0,0.9950581789016724
0,50,0.0881841704249382,-0.07029812783002853,0.6304083466529846,0.3921052813529968,2,0.0,0.995522677898407
0,51,0.09419181197881699,-0.066912941634655,0.5795697569847107,0.3032836616039276,3,2.5,0.9960641860961914
0,52,0.10077952593564987,-0.06273602694272995,0.7200137376785278,0.5095313191413879,2,0.0,0.996610164642334
0,53,0.10764802247285843,-0.058222346007823944,0.6628522872924805,0.4120996296405792,1,-2.5,0.9968324303627014
0,54,0.11290454119443893,-0.05628117173910141,0.42273274064064026,0.033380962908267975,3,2.5,0.9970100522041321
0,55,0.11799529194831848,-0.05468064174056053,0.575533390045166,0.2603449523448944,3,2.5,0.9974084496498108
0,56,0.12454979866743088,-0.050907351076602936,0.7170152068138123,0.4701883792877197,1,-2.5,0.997656524181366
0,57,0.13032720983028412,-0.04840974509716034,0.4731205105781555,0.08662158250808716,3,2.5,0.9978567957878113
0,58,0.13590390980243683,-0.046294916421175,0.6226285696029663,0.3098108768463135,3,2.5,0.9982324838638306
0,59,0.14291304349899292,-0.042042069137096405,0.7610875964164734,0.5163657069206238,1,-2.5,0.9984713196754456
0,60,0.14911532402038574,-0.03909794241189957,0.5142465829849243,0.12945376336574554,2,0.0,0.9985399842262268
0,61,0.15402255952358246,-0.03821047767996788,0.47361254692077637,0.06089538708329201,3,2.5,0.9986798167228699
0,62,0.15960846841335297,-0.03633420169353485,0.6236855983734131,0.2865931987762451,3,2.5,0.9989569783210754
0,63,0.1666320264339447,-0.032295823097229004,0.762639582157135,0.4954985976219177,1,-2.5,0.9991270303726196
0,64,0.17285248637199402,-0.029546046629548073,0.5160897374153137,0.11037170886993408,2,0.0,0.9991685748100281
0,65,0.17778107523918152,-0.028834134340286255,0.47580233216285706,0.04376877844333649,3,2.5,0.9992648959159851
0,66,0.1833920180797577,-0.02711326815187931,0.626251757144928,0.2715342044830322,3,2.5,0.99946129322052
0,67,0.19044406712055206,-0.0232103168964386,0.7655345797538757,0.4823998808860779,1,-2.5,0.9995765089988708
0,68,0.19669540226459503,-0.020578701049089432,0.5191728472709656,0.09884282201528549,2,0.0,0.9996012449264526
0,69,0.20165708661079407,-0.0199685450643301,0.4791143834590912,0.03393420949578285,3,2.5,0.9996639490127563
0,70,0.2073035091161728,-0.01833205670118332,0.6298149228096008,0.2634764313697815,3,2.5,0.999789834022522
0,71,0.21439331769943237,-0.0144961541518569,0.7693169713020325,0.47604915499687195,1,-2.5,0.999858021736145
0,72,0.22068411111831665,-0.011916025541722775,0.5230824947357178,0.09394676983356476,2,0.0,0.9998713731765747
0,73,0.2256866842508316,-0.01134229451417923,0.4831797480583191,0.03058028593659401,3,2.5,0.9999054074287415
0,74,0.23137560486793518,-0.009726498275995255,0.634050190448761,0.26172104477882385,3,2.5,0.999965250492096
0,75,0.23850955069065094,-0.005895546637475491,0.7737011313438416,0.47585082054138184,1,-2.5,0.9999890923500061
0,76,0.24484558403491974,-0.0033056156244128942,0.5275641083717346,0.09517084062099457,2,0.0,0.9999926686286926
0,77,0.24989451467990875,-0.002707507461309433,0.48777541518211365,0.03328058123588562,3,2.5,0.9999988675117493
0,78,0.2556309700012207,-0.0010523911332711577,0.6387649774551392,0.2659270167350769,3,2.5,0.9999919533729553
0,79,0.2628135085105896,0.0028328457847237587,0.7785220146179199,0.48154354095458984,1,-2.5,0.9999698400497437
0,80,0.2691991925239563,0.005491773597896099,0.5324770212173462,0.10232646018266678,2,0.0,0.9999619126319885
0,81,0.27429869771003723,0.00617368146777153,0.4927835464477539,0.04191788658499718,3,2.5,0.9999371767044067
0,82,0.2800866961479187,0.007927444763481617,0.6438621878623962,0.27604448795318604,3,2.5,0.9998577833175659
0,83,0.28732162714004517,0.011926170438528061,0.7837008237838745,0.49314084649086,1,-2.5,0.9997835159301758
0,84,0.2937605679035187,0.014713915064930916,0.5377618074417114,0.1154957041144371,2,0.0,0.9997584819793701
0,85,0.2989143431186676,0.01554032601416111,0.49816209077835083,0.05663706362247467,3,2.5,0.999695360660553
0,86,0.3047574460506439,0.017453927546739578,0.6493133306503296,0.29227307438850403,3,2.5,0.9995322227478027
0,87,0.3120482861995697,0.021627740934491158,0.7892211675643921,0.510894775390625,1,-2.5,0.9993944764137268
0,88,0.3185442090034485,0.024607133120298386,0.5434193015098572,0.13500002026557922,2,0.0,0.9993424415588379
0,89,0.32375624775886536,0.025642402470111847,0.5039247870445251,0.07781843096017838,2,0.0,0.9993170499801636
0,90,0.32859060168266296,0.02613365463912487,0.46744680404663086,0.025435589253902435,3,2.5,0.9992286562919617
0,91,0.334143728017807,0.027773436158895493,0.6214220523834229,0.2669731676578522,3,2.5,0.9989932179450989
0,92,0.3411714732646942,0.031730081886053085,0.7639248371124268,0.4911024570465088,1,-2.5,0.9988064765930176
0,93,0.34742969274520874,0.034547109156847,0.5206208229064941,0.1206907108426094,2,0.0,0.9987417459487915
0,94,0.35242754220962524,0.035471949726343155,0.4833710789680481,0.06849092990159988,3,2.5,0.9985901713371277
0,95,0.3581365942955017,0.03754740580916405,0.6365947127342224,0.31022316217422485,3,2.5,0.9982407689094543
0,96,0.36531320214271545,0.04194283112883568,0.778416633605957,0.5347191095352173,1,-2.5,0.997956395149231
0,97,0.3717147707939148,0.045206036418676376,0.5346568822860718,0.1653071641921997,2,0.0,0.9978296756744385
0,98,0.3768513798713684,0.04658682271838188,0.4969322979450226,0.11402372270822525,3,2.5,0.9975865483283997
0,99,0.382694274187088,0.04912690073251724,0.6496446132659912,0.35655030608177185,1,-2.5,0.9974287748336792
0,100,0.3878664970397949,0.05070710927248001,0.4160035252571106,0.0038985684514045715,3,2.5,0.9972745776176453
0,101,0.3929361402988434,0.05220572650432587,0.5749646425247192,0.2566097378730774,3,2.5,0.9968494772911072
0,102,0.39952796697616577,0.05612942576408386,0.7220683097839355,0.49130553007125854,1,-2.5,0.996516227722168
0,103,0.4053967595100403,0.0590234100818634,0.4834551215171814,0.13222436606884003,3,2.5,0.9961839318275452
0,104,0.4111149311065674,0.061774253845214844,0.6377159953117371,0.37886518239974976,1,-2.5,0.9959536790847778
0,105,0.41617900133132935,0.06361055374145508,0.4058059751987457,0.03105458989739418,3,2.5,0.9957218170166016
0,106,0.4211553633213043,0.06540784984827042,0.566077470779419,0.28755882382392883,1,-2.5,0.9955929517745972
0,107,0.4255354106426239,0.0663854107260704,0.33978062868118286,-0.05100104585289955,3,2.5,0.9954559206962585
0,108,0.4298805892467499,0.06740973889827728,0.505109429359436,0.2136499285697937,1,-2.5,0.9954177737236023
0,109,0.43367791175842285,0.06769222766160965,0.28351348638534546,-0.11734382063150406,2,0.0,0.99558424949646
0,110,0.4364193081855774,0.06645116209983826,0.2658052146434784,-0.1343993991613388,2,0.0,0.995768666267395
0,111,0.43899065256118774,0.06504892557859421,0.24935504794120789,-0.14971119165420532,2,0.0,0.9959675073623657
0,112,0.441403865814209,0.06350187212228775,0.23406071960926056,-0.16346077620983124,2,0.0,0.9961777329444885
0,113,0.44367003440856934,0.061824601143598557,0.2198282778263092,-0.17581406235694885,2,0.0,0.9963963627815247
0,114,0.4457992911338806,0.060030169785022736,0.20657162368297577,-0.1869228631258011,2,0.0,0.9966208934783936
0,115,0.44780096411705017,0.0581301748752594,0.194211944937706,-0.19692586362361908,2,0.0,0.9968488812446594
0,116,0.4496834874153137,0.0561349019408226,0.18267673254013062,-0.20595018565654755,2,0.0,0.9970782399177551
0,117,0.4514547884464264,0.05405343323945999,0.17189957201480865,-0.21411219239234924,2,0.0,0.9973070621490479
0,118,0.4531221091747284,0.05189375579357147,0.16181939840316772,-0.22151857614517212,2,0.0,0.9975336194038391
0,119,0.454692006111145,0.04966282472014427,0.15238012373447418,-0.22826722264289856,2,0.0,0.9977564215660095
0,120,0.4561706483364105,0.0473666787147522,0.1435302048921585,-0.2344479113817215,2,0.0,0.9979740381240845
0,121,0.4575636088848114,0.04501049593091011,0.13522233068943024,-0.24014322459697723,2,0.0,0.9981853365898132
0,122,0.4588760733604431,0.04259867966175079,0.1274128407239914,-0.24542923271656036,2,0.0,0.9983891844749451
0,123,0.4601128399372101,0.04013489559292793,0.12006168812513351,-0.250375896692276,2,0.0,0.9985845685005188
0,124,0.4612782299518585,0.03762214630842209,0.11313187330961227,-0.25504785776138306,2,0.0,0.9987705945968628
0,125,0.46237626671791077,0.03506281599402428,0.10658939182758331,-0.2595047354698181,2,0.0,0.9989464282989502
0,126,0.4634106159210205,0.032458722591400146,0.1004028394818306,-0.2638019025325775,2,0.0,0.9991112947463989
0,127,0.46438470482826233,0.029811151325702667,0.09454332292079926,-0.2679905593395233,2,0.0,0.9992644786834717
0,128,0.46530163288116455,0.027120890095829964,0.08898408710956573,-0.27211835980415344,2,0.0,0.9994052052497864
0,129,0.4661642909049988,0.024388283491134644,0.08370044082403183,-0.2762298882007599,2,0.0,0.9995328783988953
0,130,0.46697527170181274,0.021613240242004395,0.07866957783699036,-0.28036653995513916,2,0.0,0.9996467232704163
0,131,0.4677369296550751,0.018795263022184372,0.07387033849954605,-0.28456735610961914,2,0.0,0.9997461438179016
0,132,0.46845149993896484,0.015933489426970482,0.06928316503763199,-0.2888689637184143,2,0.0,0.9998303055763245
0,133,0.4691210091114044,0.013026691041886806,0.06488991528749466,-0.2933059632778168,2,0.0,0.9998985528945923
0,134,0.46974730491638184,0.010073307901620865,0.060673732310533524,-0.2979111969470978,2,0.0,0.9999499917030334
0,135,0.4703320562839508,0.007071461528539658,0.05661891773343086,-0.302715927362442,2,0.0,0.9999838471412659
0,136,0.4708768129348755,0.004018965642899275,0.052710894495248795,-0.3077498972415924,2,0.0,0.9999991655349731
0,137,0.4713829457759857,0.0009133433341048658,0.04893605411052704,-0.3130418658256531,2,0.0,0.9999949336051941
0,138,0.4718516767024994,-0.0022481661289930344,0.04528169333934784,-0.3186195194721222,2,0.0,0.9999700784683228
0,139,0.4722841680049896,-0.005468595307320356,0.041735924780368805,-0.32450956106185913,2,0.0,0.9999234080314636
0,140,0.47268146276474,-0.00875124242156744,0.03828761726617813,-0.33073821663856506,2,0.0,0.9998536109924316
0,141,0.47304436564445496,-0.01209966279566288,0.03492632508277893,-0.33733099699020386,2,0.0,0.9997591972351074
0,142,0.47337374091148376,-0.015517671592533588,0.031642213463783264,-0.3443130850791931,2,0.0,0.9996386170387268
0,143,0.4736703336238861,-0.019009331241250038,0.02842601202428341,-0.3517093062400818,2,0.0,0.9994902014732361
0,144,0.47393473982810974,-0.022578956559300423,0.025268955156207085,-0.35954442620277405,2,0.0,0.9993119239807129
0,145,0.47416749596595764,-0.026231104508042336,0.022162770852446556,-0.3678429126739502,2,0.0,0.9991017580032349
0,146,0.474369078874588,-0.02997058443725109,0.019099578261375427,-0.3766295313835144,2,0.0,0.9988573789596558
0,147,0.4745398163795471,-0.03380245342850685,0.016071908175945282,-0.3859288990497589,2,0.0,0.998576283454895
0,148,0.4746800661087036,-0.03773202747106552,0.013072611764073372,-0.39576616883277893,2,0.0,0.9982556700706482
0,149,0.4747900664806366,-0.04176486283540726,0.010094882920384407,-0.4061664938926697,2,0.0,0.9978925585746765
0,150,0.4748699367046356,-0.045906778424978256,0.0071322000585496426,-0.41715559363365173,2,0.0,0.9974836111068726
0,151,0.47491979598999023,-0.05016385391354561,0.004178283270448446,-0.4287595748901367,2,0.0,0.9970251321792603
0,152,0.4749397039413452,-0.054542429745197296,0.0012271578889340162,-0.4410049319267273,3,2.5,0.9967045783996582
0,153,0.4759960472583771,-0.0574057400226593,0.18571284413337708,-0.16505399346351624,2,0.0,0.9964859485626221
0,154,0.4777509272098541,-0.0592791885137558,0.16877029836177826,-0.1998887062072754,2,0.0,0.9962185621261597
0,155,0.47934284806251526,-0.061493102461099625,0.15300200879573822,-0.2332027405500412,2,0.0,0.9958996772766113
0,156,0.48078298568725586,-0.0640336349606514,0.13830310106277466,-0.2652086615562439,4,5.0,0.9959542751312256
0,157,0.48421287536621094,-0.06360583752393723,0.49925491213798523,0.2810084819793701,3,2.5,0.9964486956596375
0,158,0.4900331497192383,-0.059592682868242264,0.6459162831306458,0.4973733425140381,1,-2.5,0.9967749714851379
0,159,0.49512726068496704,-0.05678943172097206,0.40703269839286804,0.12039719521999359,3,2.5,0.9970505237579346
0,160,0.5000675916671753,-0.05430920422077179,0.5609933137893677,0.3490889370441437,2,0.0,0.997370183467865
0,161,0.5054166913032532,-0.05128173530101776,0.516124427318573,0.27179789543151855,4,5.0,0.9979111552238464
0,162,0.5124706625938416,-0.04570402577519417,0.8497892618179321,0.7784556746482849,4,5.0,0.9987562894821167
0,163,0.522722601890564,-0.03526601567864418,1.1589617729187012,1.24847412109375,2,0.0,0.9994428753852844
0,164,0.5338048934936523,-0.02360290102660656,1.0703846216201782,1.1067912578582764,3,2.5,0.9998646974563599
0,165,0.5451110005378723,-0.01163152139633894,1.1766785383224487,1.2675104141235352,2,0.0,0.9999999403953552
0,166,0.5563712120056152,0.0002495436347089708,1.0878500938415527,1.1289557218551636,3,2.5,0.9998444318771362
0,167,0.5678533911705017,0.01247220765799284,1.1940038204193115,1.293109655380249,2,0.0,0.9993929266929626
0,168,0.579288125038147,0.024638762697577477,1.1050227880477905,1.157987117767334,3,2.5,0.9986175894737244
0,169,0.5909435153007507,0.03718123212456703,1.211005687713623,1.325515866279602,0,-5.0,0.9978459477424622
0,170,0.6004158854484558,0.04641154780983925,0.7468172907829285,0.6155722141265869,4,5.0,0.9969256520271301
0,171,0.6097173690795898,0.055446844547986984,1.0682426691055298,1.1182790994644165,3,2.5,0.995421290397644
0,172,0.6210311651229858,0.06766627728939056,1.1783047914505005,1.296528697013855,1,-2.5,0.9938637614250183
0,173,0.631271481513977,0.0783340111374855,0.9060977697372437,0.8879799842834473,1,-2.5,0.9927548170089722
0,174,0.6389123201370239,0.08511844277381897,0.6551681160926819,0.5139853954315186,1,-2.5,0.9921956062316895
0,175,0.644154965877533,0.08834230899810791,0.42358025908470154,0.17085681855678558,3,2.5,0.9916161298751831
0,176,0.6493094563484192,0.09156350791454315,0.5834686160087585,0.43006595969200134,3,2.5,0.9905372262001038
0,177,0.6559953689575195,0.09727661311626434,0.7314713597297668,0.6714703440666199,2,0.0,0.9892498850822449
0,178,0.6630370616912842,0.10368280112743378,0.6817985773086548,0.6100444197654724,2,0.0,0.9880055785179138
0,179,0.6696059703826904,0.10951890796422958,0.6362096667289734,0.5558861494064331,1,-2.5,0.9871798157691956
0,180,0.6746798157691956,0.11322614550590515,0.4078617990016937,0.22227570414543152,2,0.0,0.9866872429847717
0,181,0.6786302924156189,0.11538089066743851,0.3833152651786804,0.2017960101366043,2,0.0,0.9862288236618042
0,182,0.6823466420173645,0.11735063046216965,0.3607163429260254,0.1846306324005127,3,2.5,0.9854093790054321
0,183,0.6869074106216431,0.1207917258143425,0.5262506008148193,0.4561249911785126,1,-2.5,0.9847236275672913
0,184,0.6909347176551819,0.12359769642353058,0.3069995939731598,0.13857398927211761,3,2.5,0.9839670062065125
0,185,0.6949827671051025,0.12662160396575928,0.4767236113548279,0.4172239899635315,1,-2.5,0.98333740234375
0,186,0.6985390782356262,0.12908360362052917,0.2616279721260071,0.10714278370141983,3,2.5,0.9826208353042603
0,187,0.7021540999412537,0.1318298578262329,0.4348834156990051,0.39183494448661804,1,-2.5,0.9820234775543213
0,188,0.7053126096725464,0.13407664000988007,0.2233198881149292,0.0881553590297699,3,2.5,0.9813228249549866
0,189,0.708561897277832,0.13666430115699768,0.3995559513568878,0.37797701358795166,1,-2.5,0.9807328581809998
0,190,0.7113847136497498,0.13880608975887299,0.19100892543792725,0.079842709004879,3,2.5,0.9800237417221069
0,191,0.7143257260322571,0.14133748412132263,0.3697627782821655,0.3740455210208893,1,-2.5,0.9794164896011353
0,192,0.7168658375740051,0.14346958696842194,0.16380704939365387,0.08077962696552277,3,2.5,0.9786741137504578
0,193,0.71954745054245,0.14603373408317566,0.3446883261203766,0.37874963879585266,1,-2.5,0.9780250191688538
0,194,0.7218500375747681,0.14823956787586212,0.14097465574741364,0.08982761204242706,3,2.5,0.9772247672080994
0,195,0.7243138551712036,0.15091472864151,0.3236522078514099,0.39106109738349915,1,-2.5,0.9765089154243469
0,196,0.7264177203178406,0.15326809883117676,0.12189547717571259,0.10608825087547302,3,2.5,0.9756252765655518
0,197,0.728699803352356,0.15612412989139557,0.3060867488384247,0.410171777009964,1,-2.5,0.9748169779777527
0,198,0.7306382656097412,0.15869157016277313,0.1060561090707779,0.12886621057987213,3,2.5,0.9738234281539917
0,199,0.7327697277069092,0.1617918610572815,0.29151809215545654,0.43546000123023987,1,-2.5,0.9728955626487732
0,200,0.7345717549324036,0.16463427245616913,0.09302889555692673,0.15763720870018005,3,2.5,0.9717634320259094
0,201,0.7365795373916626,0.16803736984729767,0.2795505225658417,0.4664607346057892,0,-5.0,0.9712321162223816
0,202,0.7372185587882996,0.16961099207401276,-0.10245069861412048,-0.0893358513712883,2,0.0,0.9714135527610779
0,203,0.7363032102584839,0.16907529532909393,-0.08625171333551407,-0.0391509011387825,2,0.0,0.9714286923408508
0,204,0.7355427742004395,0.1690303087234497,-0.07126905024051666,0.009117068722844124,2,0.0,0.9712838530540466
0,205,0.7349259853363037,0.16945838928222656,-0.05739302560687065,0.055705711245536804,2,0.0,0.9709829092025757
0,206,0.7344422340393066,0.17034420371055603,-0.044522326439619064,0.10083785653114319,3,2.5,0.9699761867523193
0,207,0.7351334691047668,0.17327377200126648,0.152272567152977,0.425857275724411,1,-2.5,0.9689763784408569
0,208,0.7356081008911133,0.17613524198532104,-0.03496512025594711,0.16743919253349304,3,2.5,0.9676969051361084
0,209,0.7363917231559753,0.17973074316978455,0.16117900609970093,0.49203628301620483,0,-5.0,0.9669963717460632
0,210,0.7359055876731873,0.18166899681091309,-0.21070699393749237,-0.04544556885957718,2,0.0,0.9669992923736572
0,211,0.7339574098587036,0.18166083097457886,-0.1859630048274994,0.019466431811451912,2,0.0,0.9667717814445496
0,212,0.7322462797164917,0.1822860985994339,-0.16304127871990204,0.08162515610456467,3,2.5,0.9657337069511414
0,213,0.7318040132522583,0.1851116120815277,0.042643629014492035,0.4212769865989685,1,-2.5,0.9646470546722412
0,214,0.7312350869178772,0.1880238652229309,-0.13552500307559967,0.17899072170257568,2,0.0,0.9638155102729797
0,215,0.7300091981887817,0.1902223378419876,-0.11605451256036758,0.23685748875141144,0,-5.0,0.9639700651168823
0,216,0.7268755435943604,0.1898154467344284,-0.46625015139579773,-0.2652021646499634,0,-5.0,0.9659201502799988
0,217,0.7203856706619263,0.18460720777511597,-0.7908959984779358,-0.7288689613342285,0,-5.0,0.9693925976753235
0,218,0.7107788324356079,0.1749497503042221,-1.0926148891448975,-1.159204125404358,4,5.0,0.9719293117523193
0,219,0.7024765014648438,0.1675432175397873,-0.6340450644493103,-0.43585801124572754,2,0.0,0.973143994808197
0,220,0.6964673399925232,0.1638779193162918,-0.5787209868431091,-0.326498806476593,2,0.0,0.9739933013916016
0,221,0.6909874081611633,0.16126582026481628,-0.5275875926017761,-0.22399601340293884,1,-2.5,0.9750241637229919
0,222,0.6849432587623596,0.15803749859333038,-0.665517270565033,-0.4098857343196869,2,0.0,0.9760871529579163
0,223,0.6786298155784607,0.15463785827159882,-0.6082214713096619,-0.298805296421051,1,-2.5,0.9772897958755493
0,224,0.671809732913971,0.15069915354251862,-0.740683376789093,-0.4775910973548889,2,0.0,0.9784910678863525
0,225,0.6647738218307495,0.146659255027771,-0.6781338453292847,-0.35950523614883423,2,0.0,0.9793346524238586
0,226,0.6583361029624939,0.14375440776348114,-0.6203359961509705,-0.24919922649860382,1,-2.5,0.9803166389465332
0,227,0.6513947248458862,0.14029748737812042,-0.7526412010192871,-0.42968931794166565,2,0.0,0.9813052415847778
0,228,0.6442410349845886,0.13672871887683868,-0.6895939111709595,-0.3122469186782837,1,-2.5,0.982398271560669
0,229,0.6366326808929443,0.1326715052127838,-0.8172637224197388,-0.48692071437835693,2,0.0,0.9834722876548767
0,230,0.628857433795929,0.1285601556301117,-0.7497428059577942,-0.3636891543865204,2,0.0,0.9842166900634766
0,231,0.6217278838157654,0.12563163042068481,-0.6873658895492554,-0.24886879324913025,1,-2.5,0.9850708842277527
0,232,0.6141357421875,0.12218474596738815,-0.8159289360046387,-0.4268417954444885,2,0.0,0.9859204292297363
0,233,0.6063699126243591,0.11865737289190292,-0.7489104866981506,-0.3058052361011505,1,-2.5,0.9868515133857727
0,234,0.5981850028038025,0.11466691642999649,-0.8733754754066467,-0.4787295460700989,2,0.0,0.9877574443817139
0,235,0.5898664593696594,0.11064596474170685,-0.802407443523407,-0.35268646478652954,2,0.0,0.9883719086647034
0,236,0.5822264552116394,0.10783350467681885,-0.7368594408035278,-0.23548799753189087,1,-2.5,0.9890761375427246
0,237,0.574151873588562,0.10451728850603104,-0.8629099726676941,-0.41268712282180786,2,0.0,0.989771842956543
0,238,0.5659304261207581,0.10113425552845001,-0.793128252029419,-0.2898586392402649,1,-2.5,0.990533173084259
0,239,0.5573137998580933,0.09729766100645065,-0.9154291152954102,-0.46245890855789185,2,0.0,0.991269052028656
0,240,0.548586905002594,0.09343946725130081,-0.842052161693573,-0.33512771129608154,2,0.0,0.9917551875114441
0,241,0.5405613780021667,0.09080097079277039,-0.7742903828620911,-0.21693934500217438,1,-2.5,0.9923154711723328
0,242,0.532120406627655,0.08766143769025803,-0.8986361026763916,-0.39440569281578064,2,0.0,0.9928669333457947
0,243,0.5235509276390076,0.08445759862661362,-0.8269159197807312,-0.2709609568119049,1,-2.5,0.9934713840484619
0,244,0.5146030783653259,0.08079984039068222,-0.9477393627166748,-0.4440874457359314,2,0.0,0.9940524697303772
0,245,0.5055609941482544,0.07712002843618393,-0.8726656436920166,-0.31646615266799927,2,0.0,0.9944256544113159
0,246,0.49723660945892334,0.07466167211532593,-0.8033460378646851,-0.19819459319114685,0,-5.0,0.9950918555259705
0,247,0.4874451458454132,0.07005827873945236,-1.1137478351593018,-0.6647398471832275,1,-2.5,0.9960784912109375
0,248,0.47574394941329956,0.06262177973985672,-1.214104175567627,-0.8088350892066956,2,0.0,0.9969266057014465
