episode,step,cart_pos,pole_angle,cart_vel,pole_vel,action_idx,action_val,reward
0,29,0.1680409014225006,-0.07390303164720535,0.8386967778205872,0.6533506512641907,2,0.0,0.9953696131706238
0,30,0.17604191601276398,-0.0680469200015068,0.7721705436706543,0.5399137139320374,3,2.5,0.9962015748023987
0,31,0.18447351455688477,-0.061631347984075546,0.8981894254684448,0.7238231301307678,1,-2.5,0.9967815279960632
0,32,0.19198255240917206,-0.05673150345683098,0.6403799653053284,0.3174680471420288,3,2.5,0.9972507357597351
0,33,0.1991570144891739,-0.0524333119392395,0.7768891453742981,0.5193288922309875,2,0.0,0.997711181640625
0,34,0.20657387375831604,-0.047841720283031464,0.7159584164619446,0.4175960123538971,3,2.5,0.9981873631477356
0,35,0.21447594463825226,-0.04257499799132347,0.8473498821258545,0.6130335330963135,4,5.0,0.998858630657196
0,36,0.22470569610595703,-0.033784136176109314,1.1568487882614136,1.0840439796447754,1,-2.5,0.999354362487793
0,37,0.23470021784305573,-0.025409171357750893,0.8807691335678101,0.6532794833183289,4,5.0,0.9997373819351196
0,38,0.24525770545005798,-0.016204742714762688,1.1888220310211182,1.124930739402771,1,-2.5,0.9999450445175171
0,39,0.25556424260139465,-0.007413872517645359,0.9110947847366333,0.6941244006156921,1,-2.5,0.9999925494194031
0,40,0.263215035200119,-0.002734077163040638,0.6545847058296204,0.29725927114486694,3,2.5,0.9999979138374329
0,41,0.27054840326309204,0.0014511365443468094,0.7930681705474854,0.5106625556945801,2,0.0,0.9999635219573975
0,42,0.27814096212387085,0.0060379658825695515,0.7336229681968689,0.419253408908844,3,2.5,0.9998698830604553
0,43,0.28623440861701965,0.011406466364860535,0.8666325211524963,0.6255607604980469,4,5.0,0.9995834827423096
0,44,0.2966713309288025,0.020408134907484055,1.1776679754257202,1.1074720621109009,1,-2.5,0.9991534948348999
0,45,0.3068850338459015,0.029095103964209557,0.9026249647140503,0.686417818069458,4,5.0,0.9985015392303467
0,46,0.3176725506782532,0.03871011734008789,1.211713194847107,1.1678266525268555,1,-2.5,0.9976948499679565
0,47,0.32821983098983765,0.04801228269934654,0.9351765513420105,0.7475047707557678,1,-2.5,0.997157871723175
0,48,0.3361246883869171,0.053311899304389954,0.6800328493118286,0.361627459526062,3,2.5,0.9966105818748474
0,49,0.34372270107269287,0.05821843445301056,0.819298505783081,0.584419310092926,4,5.0,0.9955228567123413
0,50,0.35372141003608704,0.06691135466098785,1.1356704235076904,1.0808032751083374,0,-5.0,0.9945522546768188
0,51,0.36248862743377686,0.07380874454975128,0.6794371008872986,0.38868048787117004,4,5.0,0.9934943914413452
0,52,0.37115269899368286,0.08065736293792725,1.0067601203918457,0.9037292003631592,1,-2.5,0.9923370480537415
0,53,0.37975841760635376,0.08753815293312073,0.7484607696533203,0.5188266634941101,3,2.5,0.9911593794822693
0,54,0.38802263140678406,0.09402474761009216,0.883955717086792,0.740495502948761,0,-5.0,0.9904450178146362
0,55,0.39439716935157776,0.09774935245513916,0.44905489683151245,0.0866793841123581,2,0.0,0.9902989864349365
0,56,0.39873582124710083,0.09849376976490021,0.42059826850891113,0.05776733160018921,4,5.0,0.9895485043525696
0,57,0.40492722392082214,0.10223264247179031,0.7678262591362,0.6059820652008057,1,-2.5,0.9886919856071472
0,58,0.41125738620758057,0.10633912682533264,0.5290824770927429,0.25505611300468445,2,0.0,0.9881776571273804
0,59,0.4163658022880554,0.10873044282197952,0.4951149523258209,0.21906127035617828,1,-2.5,0.988084077835083
0,60,0.4200887084007263,0.10915994644165039,0.277261346578598,-0.09870894998311996,0,-5.0,0.9889906644821167
0,61,0.4206642508506775,0.10492542386054993,-0.110948346555233,-0.6779056787490845,3,2.5,0.9899941682815552
0,62,0.42070427536964417,0.10002929717302322,0.0892850011587143,-0.35480746626853943,0,-5.0,0.9912890195846558
0,63,0.41947346925735474,0.09333273768424988,-0.28585284948349,-0.9159665703773499,2,0.0,0.9928566217422485
0,64,0.4167715013027191,0.08451875299215317,-0.2599473297595978,-0.8622545599937439,2,0.0,0.9941919445991516
0,65,0.4143145978450775,0.07621064782142639,-0.23635970056056976,-0.8133946657180786,2,0.0,0.9953266382217407
0,66,0.41208067536354065,0.06836206465959549,-0.21490812301635742,-0.7690417766571045,1,-2.5,0.9964848160743713
0,67,0.40898367762565613,0.05928877741098404,-0.3827664852142334,-1.0173983573913574,4,5.0,0.9972171783447266
0,68,0.4074738323688507,0.052752647548913956,0.023661412298679352,-0.3823886811733246,4,5.0,0.9972654581069946
0,69,0.4098544716835022,0.05229295417666435,0.39958128333091736,0.20493507385253906,1,-2.5,0.9972408413887024
0,70,0.4126342833042145,0.052527572959661484,0.18489187955856323,-0.11801135540008545,3,2.5,0.9971950650215149
0,71,0.4154919683933258,0.052961841225624084,0.3612562417984009,0.16175073385238647,0,-5.0,0.9973839521408081
0,72,0.4168386459350586,0.05114716291427612,-0.03800336271524429,-0.4455806016921997,0,-5.0,0.9981063604354858
0,73,0.41436144709587097,0.04351622238755226,-0.4075945317745209,-1.007698893547058,4,5.0,0.998625636100769
0,74,0.4126100242137909,0.037072326987981796,0.0002581849694252014,-0.37238702178001404,4,5.0,0.9986526966094971
0,75,0.414762020111084,0.03670550510287285,0.3774021863937378,0.21485869586467743,1,-2.5,0.9986292123794556
0,76,0.4173223078250885,0.037023913115262985,0.16339920461177826,-0.10961536318063736,3,2.5,0.998591423034668
0,77,0.41996875405311584,0.037531379610300064,0.340697705745697,0.1694326400756836,0,-5.0,0.9987201690673828
0,78,0.4211106598377228,0.03577491268515587,-0.05812813341617584,-0.4399910569190979,0,-5.0,0.9992057681083679
0,79,0.41843321919441223,0.02818191796541214,-0.42725294828414917,-1.0040816068649292,4,5.0,0.99952632188797
0,80,0.4164891242980957,0.02176477573812008,-0.01845964789390564,-0.36931148171424866,4,5.0,0.9995412826538086
0,81,0.4184568524360657,0.02141733281314373,0.35947108268737793,0.21709014475345612,1,-2.5,0.9995273351669312
0,82,0.4208388030529022,0.021741284057497978,0.14590781927108765,-0.10916706919670105,3,2.5,0.9995054006576538
0,83,0.4233121871948242,0.022239400073885918,0.3238031566143036,0.1686115860939026,0,-5.0,0.9995815753936768
0,84,0.4242851138114929,0.020455656573176384,-0.07475476711988449,-0.44299429655075073,0,-5.0,0.9998357892036438
0,85,0.42144155502319336,0.012814026325941086,-0.4435812532901764,-1.0091766119003296,4,5.0,0.9999598860740662
0,86,0.41933608055114746,0.0063324542716145515,-0.03420571982860565,-0.3756558895111084,4,5.0,0.9999651312828064
0,87,0.4211474061012268,0.005906358826905489,0.34418460726737976,0.2092393934726715,1,-2.5,0.9999623894691467
0,88,0.4233764708042145,0.00613378593698144,0.13090312480926514,-0.11900466680526733,3,2.5,0.9999575614929199
0,89,0.4257001578807831,0.006516688037663698,0.30914506316185,0.15700292587280273,0,-5.0,0.9999788403511047
0,90,0.42652586102485657,0.004597226623445749,-0.08923719823360443,-0.4568539559841156,0,-5.0,0.9999897480010986
0,91,0.4235369563102722,-0.0032024094834923744,-0.45786190032958984,-1.02522873878479,4,5.0,0.9999027252197266
0,92,0.42128875851631165,-0.009862267412245274,-0.04819726198911667,-0.39366257190704346,4,5.0,0.9998900294303894
0,93,0.4229595959186554,-0.010487866587936878,0.33037853240966797,0.18904094398021698,1,-2.5,0.999890148639679
0,94,0.42504993081092834,-0.010482016950845718,0.11727763712406158,-0.1414007544517517,3,2.5,0.9998930096626282
0,95,0.4272364675998688,-0.010343451052904129,0.2956589460372925,0.13228997588157654,0,-5.0,0.9998430013656616
0,96,0.4279263913631439,-0.012530564330518246,-0.1025841161608696,-0.48388978838920593,0,-5.0,0.9995747804641724
0,97,0.4248031675815582,-0.02062109299004078,-0.4710472822189331,-1.0545607805252075,4,5.0,0.9992383718490601
0,98,0.4224216043949127,-0.027597293257713318,-0.06137067452073097,-0.42577534914016724,4,5.0,0.9991838335990906
0,99,0.4239584505558014,-0.028568807989358902,0.31712329387664795,0.15390819311141968,0,-5.0,0.9990646839141846
0,100,0.42484739422798157,-0.030583243817090988,-0.08353215456008911,-0.4685285985469818,0,-5.0,0.9985130429267883
0,101,0.42190033197402954,-0.03856140375137329,-0.4541813135147095,-1.0450636148452759,4,5.0,0.9979307651519775
0,102,0.41967201232910156,-0.04548873379826546,-0.046915870159864426,-0.42306840419769287,4,5.0,0.9978397488594055
0,103,0.4213384985923767,-0.04647858068346977,0.32928767800331116,0.14998900890350342,0,-5.0,0.9976412653923035
0,104,0.4223383367061615,-0.04856663942337036,-0.07292470335960388,-0.477142333984375,0,-5.0,0.9967891573905945
0,105,0.41948750615119934,-0.05666421353816986,-0.4449865221977234,-1.058153748512268,4,5.0,0.9959338903427124
0,106,0.41733816266059875,-0.06376609951257706,-0.03970160335302353,-0.442518025636673,2,0.0,0.9953382611274719
0,107,0.4169326722621918,-0.06827707588672638,-0.04006195813417435,-0.45282912254333496,2,0.0,0.9946857690811157
0,108,0.41652199625968933,-0.0728987529873848,-0.04062555357813835,-0.4641369581222534,2,0.0,0.9939718246459961
0,109,0.4161040484905243,-0.07764114439487457,-0.04138188436627388,-0.4764419496059418,2,0.0,0.9931914210319519
0,110,0.41567710041999817,-0.08251428604125977,-0.04232157766819,-0.4897476136684418,2,0.0,0.9923388361930847
0,111,0.41523921489715576,-0.08752826601266861,-0.04343634098768234,-0.5040606260299683,2,0.0,0.9914079308509827
0,112,0.41478878259658813,-0.0926932692527771,-0.04471880942583084,-0.5193907022476196,2,0.0,0.9903921484947205
0,113,0.41432416439056396,-0.09801959246397018,-0.046162497252225876,-0.5357500910758972,2,0.0,0.989284098148346
0,114,0.41384366154670715,-0.10351767390966415,-0.0477617047727108,-0.5531538128852844,2,0.0,0.9880757927894592
0,115,0.4133458137512207,-0.10919810831546783,-0.0495113767683506,-0.5716195106506348,2,0.0,0.9867584705352783
0,116,0.41282910108566284,-0.11507171392440796,-0.0514070950448513,-0.5911672711372375,2,0.0,0.9853227734565735
0,117,0.4122920632362366,-0.12114949524402618,-0.05344494432210922,-0.6118193864822388,2,0.0,0.9837583899497986
0,118,0.4117332398891449,-0.12744271755218506,-0.05562147870659828,-0.6336002945899963,2,0.0,0.9820539355278015
0,119,0.41115134954452515,-0.13396288454532623,-0.05793363228440285,-0.6565365791320801,2,0.0,0.9801973700523376
0,120,0.4105450212955475,-0.14072179794311523,-0.06037864089012146,-0.6806572675704956,2,0.0,0.9781754016876221
0,121,0.4099128842353821,-0.14773154258728027,-0.06295397877693176,-0.7059927582740784,4,5.0,0.9769619107246399
0,122,0.4113641381263733,-0.15178292989730835,0.3053244948387146,-0.1663241684436798,4,5.0,0.9772935509681702
0,123,0.41633883118629456,-0.15068645775318146,0.6458015441894531,0.330213338136673,4,5.0,0.9790217280387878
0,124,0.4245762825012207,-0.1448388546705246,0.9613326787948608,0.7891387939453125,2,0.0,0.9810071587562561
0,125,0.4337289333343506,-0.13781443238258362,0.882821261882782,0.647526741027832,2,0.0,0.9825373888015747
0,126,0.44213101267814636,-0.1321461796760559,0.8103086352348328,0.5159944891929626,3,2.5,0.984093964099884
0,127,0.45089828968048096,-0.12611916661262512,0.9294149875640869,0.678432285785675,2,0.0,0.9855629801750183
0,128,0.45975038409233093,-0.12015403062105179,0.8539071679115295,0.5439048409461975,3,2.5,0.9870376586914062
0,129,0.4689408838748932,-0.11385234445333481,0.970565140247345,0.7046748995780945,2,0.0,0.9884152412414551
0,130,0.478191077709198,-0.10763249546289444,0.8924912810325623,0.5678929090499878,2,0.0,0.9894484281539917
0,131,0.48669520020484924,-0.10272081941366196,0.8204295635223389,0.4411640763282776,3,2.5,0.9905149340629578
0,132,0.49557289481163025,-0.09739132970571518,0.9406499266624451,0.6103436350822449,2,0.0,0.9915230870246887
0,133,0.50454181432724,-0.09207014739513397,0.8654426336288452,0.4802190065383911,4,5.0,0.9928218126296997
0,134,0.5149189233779907,-0.08472408354282379,1.1699501276016235,0.9344857931137085,4,5.0,0.9946687817573547
0,135,0.5282173156738281,-0.0730152353644371,1.4525232315063477,1.3565698862075806,0,-5.0,0.9959290623664856
0,136,0.53996741771698,-0.06380368024110794,0.9658336639404297,0.5965121984481812,3,2.5,0.9967577457427979
0,137,0.5502550601959229,-0.05694107338786125,1.0776104927062988,0.7591912746429443,3,2.5,0.9976466298103333
0,138,0.5616161227226257,-0.04851166903972626,1.1814631223678589,0.9108077883720398,2,0.0,0.9983788728713989
0,139,0.572908341884613,-0.0402633398771286,1.0904853343963623,0.7634130120277405,3,2.5,0.9989906549453735
0,140,0.5843995809555054,-0.031769853085279465,1.1942977905273438,0.9176161289215088,2,0.0,0.9994508624076843
0,141,0.5958206057548523,-0.023434128612279892,1.1031296253204346,0.772373616695404,3,2.5,0.9997801184654236
0,142,0.6074396967887878,-0.014829236082732677,1.2068984508514404,0.929138720035553,2,0.0,0.9999595880508423
0,143,0.6189876794815063,-0.006357986945658922,1.1155962944030762,0.7862060070037842,3,2.5,0.9999942183494568
0,144,0.6307329535484314,0.002407049760222435,1.219314455986023,0.9455177187919617,4,5.0,0.9997937679290771
0,145,0.6445425748825073,0.014360781759023666,1.5034465789794922,1.3846542835235596,1,-2.5,0.9993449449539185
0,146,0.657872200012207,0.025593828409910202,1.2035967111587524,0.9244234561920166,2,0.0,0.9988378286361694
0,147,0.669404149055481,0.03409023582935333,1.1145886182785034,0.7911924123764038,3,2.5,0.9981532096862793
0,148,0.6811549067497253,0.04297458752989769,1.220339059829712,0.9596607685089111,4,5.0,0.9969603419303894
0,149,0.6949877142906189,0.05513336509466171,1.5060418844223022,1.4069114923477173,1,-2.5,0.9955559372901917
0,150,0.7083594799041748,0.06666399538516998,1.2083989381790161,0.95697021484375,2,0.0,0.9942912459373474
0,151,0.7199539542198181,0.07555630803108215,1.12124502658844,0.833087146282196,3,2.5,0.9927882552146912
0,152,0.7317826151847839,0.08492189645767212,1.2282710075378418,1.0094106197357178,2,0.0,0.9910964369773865
0,153,0.7435746788978577,0.09435871988534927,1.140631914138794,0.887743353843689,3,2.5,0.9891242980957031
0,154,0.7555946707725525,0.10428678244352341,1.2469096183776855,1.0654940605163574,0,-5.0,0.9876680970191956
0,155,0.765450119972229,0.11104913055896759,0.7858086824417114,0.37383750081062317,2,0.0,0.9868967533111572
0,156,0.7730185389518738,0.11446943134069443,0.7329329252243042,0.3096069395542145,3,2.5,0.9858594536781311
0,157,0.7811426520347595,0.11891404539346695,0.8706026077270508,0.5380532145500183,1,-2.5,0.9850399494171143
0,158,0.7884662747383118,0.12231127917766571,0.6255280375480652,0.18059863150119781,2,0.0,0.9846428632736206
0,159,0.7945049405097961,0.12392406910657883,0.5852581858634949,0.13742923736572266,2,0.0,0.9843414425849915
0,160,0.800158679485321,0.12513421475887299,0.5480791330337524,0.09923732280731201,2,0.0,0.9841268658638
0,161,0.805456817150116,0.12598870694637299,0.5137358903884888,0.06556888669729233,2,0.0,0.9839900732040405
0,162,0.8104264140129089,0.12653031945228577,0.481996089220047,0.03601241111755371,2,0.0,0.9839223027229309
0,163,0.8150923252105713,0.1267978996038437,0.4526478052139282,0.010194675996899605,2,0.0,0.9839149713516235
0,164,0.8194772005081177,0.12682677805423737,0.4254973232746124,-0.012222837656736374,2,0.0,0.983959972858429
0,165,0.8236021995544434,0.12664908170700073,0.40036776661872864,-0.03154721111059189,2,0.0,0.9840497970581055
0,166,0.8274864554405212,0.1262941211462021,0.37709763646125793,-0.04805697873234749,2,0.0,0.98417729139328
0,167,0.8311477303504944,0.12578846514225006,0.3555390536785126,-0.06200495734810829,2,0.0,0.9843358993530273
0,168,0.8346022963523865,0.12515638768672943,0.3355569541454315,-0.07362038642168045,2,0.0,0.9845196604728699
0,169,0.8378652334213257,0.12442000210285187,0.3170277178287506,-0.0831112191081047,2,0.0,0.9847231507301331
0,170,0.8409503698348999,0.12359942495822906,0.29983800649642944,-0.09066599607467651,2,0.0,0.9849414825439453
0,171,0.8438705801963806,0.12271299213171005,0.2838841676712036,-0.09645558148622513,2,0.0,0.9851702451705933
0,172,0.8466377258300781,0.12177745252847672,0.26907119154930115,-0.10063476115465164,2,0.0,0.9854053854942322
0,173,0.849262535572052,0.12080810219049454,0.2553120255470276,-0.1033436581492424,2,0.0,0.9856434464454651
0,174,0.8517553806304932,0.11981888860464096,0.2425268590450287,-0.10470907390117645,2,0.0,0.9858812093734741
0,175,0.8541252017021179,0.1188226044178009,0.23064248263835907,-0.10484539717435837,2,0.0,0.9861158728599548
0,176,0.8563808798789978,0.11783093214035034,0.21959185600280762,-0.10385588556528091,2,0.0,0.9863449931144714
0,177,0.8585302829742432,0.11685462296009064,0.20931342244148254,-0.10183356702327728,2,0.0,0.9865663647651672
0,178,0.8605809807777405,0.11590351909399033,0.19975078105926514,-0.09886214882135391,2,0.0,0.9867780804634094
0,179,0.8625396490097046,0.11498670279979706,0.19085219502449036,-0.09501663595438004,2,0.0,0.98697829246521
0,180,0.8644128441810608,0.11411253362894058,0.18257014453411102,-0.09036413580179214,2,0.0,0.987165629863739
0,181,0.8662063479423523,0.1132887676358223,0.1748611479997635,-0.08496460318565369,2,0.0,0.987338662147522
0,182,0.8679257035255432,0.11252260208129883,0.16768518090248108,-0.0788712278008461,2,0.0,0.9874961376190186
0,183,0.869576096534729,0.11182071268558502,0.16100570559501648,-0.07213116437196732,2,0.0,0.987636923789978
0,184,0.8711622357368469,0.11118937283754349,0.15478913486003876,-0.06478587538003922,2,0.0,0.9877600073814392
0,185,0.8726885318756104,0.1106344610452652,0.14900469779968262,-0.0568716786801815,2,0.0,0.9878644347190857
0,186,0.8741592168807983,0.11016149073839188,0.14362414181232452,-0.048420026898384094,2,0.0,0.9879492521286011
0,187,0.8755782842636108,0.10977574437856674,0.13862162828445435,-0.03945795074105263,2,0.0,0.9880136251449585
0,188,0.8769493103027344,0.10948220640420914,0.13397355377674103,-0.030008381232619286,2,0.0,0.9880566596984863
0,189,0.8782756924629211,0.10928571224212646,0.12965819239616394,-0.02009049989283085,2,0.0,0.9880773425102234
0,190,0.879560649394989,0.10919087380170822,0.12565571069717407,-0.009719888679683208,2,0.0,0.9880748987197876
0,191,0.8808072805404663,0.10920220613479614,0.12194797396659851,0.0010910911951214075,2,0.0,0.988048255443573
0,192,0.8820184469223022,0.10932409018278122,0.11851842701435089,0.01233325432986021,2,0.0,0.9879963994026184
0,193,0.8831968307495117,0.10956086963415146,0.11535191535949707,0.024000102654099464,2,0.0,0.9879183173179626
0,194,0.8843449354171753,0.10991678386926651,0.11243467032909393,0.036087922751903534,2,0.0,0.9878126978874207
0,195,0.8854653239250183,0.11039610952138901,0.10975413024425507,0.048595547676086426,2,0.0,0.9876782894134521
0,196,0.8865602016448975,0.1110031008720398,0.10729880630970001,0.061524078249931335,2,0.0,0.9875137209892273
0,197,0.8876317739486694,0.1117420345544815,0.10505831986665726,0.0748768076300621,1,-2.5,0.9876812100410461
0,198,0.8876212239265442,0.11098996549844742,-0.08347806334495544,-0.19740650057792664,3,2.5,0.9877032041549683
0,199,0.8879268765449524,0.1108909547328949,0.11501007527112961,0.12380333244800568,1,-2.5,0.9877632260322571
0,200,0.8880112171173096,0.1106199398636818,-0.07432562112808228,-0.149846151471138,2,0.0,0.9880398511886597
0,201,0.8873434662818909,0.1093624159693718,-0.0630577877163887,-0.11587882041931152,2,0.0,0.9882417917251587
0,202,0.8867830634117126,0.10843516141176224,-0.05268745496869087,-0.08346746116876602,2,0.0,0.9883739948272705
0,203,0.8863217234611511,0.10782375931739807,-0.04313252493739128,-0.05243762582540512,2,0.0,0.9884404540061951
0,204,0.885951578617096,0.10751544684171677,-0.03431745618581772,-0.02262692339718342,2,0.0,0.988443911075592
0,205,0.8856657147407532,0.10749901086091995,-0.026172716170549393,0.006116177886724472,2,0.0,0.9883867502212524
0,206,0.8854579329490662,0.10776471346616745,-0.018634360283613205,0.03393306955695152,2,0.0,0.9882701635360718
0,207,0.8853224515914917,0.10830415785312653,-0.011643576435744762,0.06095591187477112,2,0.0,0.9880949854850769
0,208,0.8852540254592896,0.10911022126674652,-0.005146257113665342,0.08730858564376831,1,-2.5,0.9882171750068665
0,209,0.8841869235038757,0.10854872316122055,-0.185650035738945,-0.17312656342983246,2,0.0,0.9885237216949463
0,210,0.8824523091316223,0.10712733119726181,-0.16618099808692932,-0.12688814103603363,2,0.0,0.9887315034866333
0,211,0.8809036612510681,0.10615335404872894,-0.1482263207435608,-0.08317254483699799,2,0.0,0.9888479709625244
0,212,0.8795265555381775,0.10560327768325806,-0.13165342807769775,-0.04171133041381836,2,0.0,0.9888790249824524
0,213,0.8783078789710999,0.1054561510682106,-0.11634009331464767,-0.0022550986614078283,2,0.0,0.9888288974761963
0,214,0.8772358298301697,0.10569340735673904,-0.10217377543449402,0.03542795404791832,2,0.0,0.9887005686759949
0,215,0.8762994408607483,0.10629870742559433,-0.08905095607042313,0.07155338674783707,1,-2.5,0.9888426065444946
0,216,0.8744274377822876,0.10562846064567566,-0.26349562406539917,-0.18009470403194427,2,0.0,0.9891458749771118
0,217,0.8719463348388672,0.10418320447206497,-0.23835872113704681,-0.12558840215206146,2,0.0,0.9893364906311035
0,218,0.8697053790092468,0.10326430946588516,-0.21515902876853943,-0.07425538450479507,2,0.0,0.9894235134124756
0,219,0.8676862716674805,0.10284216701984406,-0.19372935593128204,-0.025763055309653282,2,0.0,0.9894136190414429
0,220,0.8658722043037415,0.10289034247398376,-0.1739155650138855,0.020197400823235512,2,0.0,0.9893114566802979
0,221,0.8642479181289673,0.10338533669710159,-0.15557575225830078,0.06391266733407974,1,-2.5,0.9894576072692871
0,222,0.8617374897003174,0.10267605632543564,-0.3252601623535156,-0.18095029890537262,2,0.0,0.9897469282150269
0,223,0.85866379737854,0.1012575551867485,-0.2956533432006836,-0.12001395225524902,2,0.0,0.9899144172668457
0,224,0.855873167514801,0.10042686760425568,-0.2683156728744507,-0.06275545060634613,2,0.0,0.9899700284004211
0,225,0.8533440232276917,0.10014963895082474,-0.24305292963981628,-0.008791862055659294,2,0.0,0.9899207949638367
0,226,0.8510567545890808,0.10039517283439636,-0.21968576312065125,0.042232319712638855,2,0.0,0.9897714853286743
0,227,0.8489932417869568,0.10113617032766342,-0.19804911315441132,0.09064680337905884,1,-2.5,0.9898560047149658
0,228,0.8460749387741089,0.10071738064289093,-0.36471524834632874,-0.1499720811843872,2,0.0,0.9900736212730408
0,229,0.8426227569580078,0.09963119029998779,-0.3322496712207794,-0.08492448925971985,2,0.0,0.9901648163795471
0,230,0.8394811153411865,0.09917262196540833,-0.30225202441215515,-0.023810748010873795,2,0.0,0.9901385307312012
0,231,0.8366265296936035,0.0993049293756485,-0.2745112180709839,0.033783674240112305,2,0.0,0.9900009036064148
0,232,0.834037721157074,0.09999536722898483,-0.24883273243904114,0.08824322372674942,1,-2.5,0.9900831580162048
0,233,0.8306326866149902,0.09958335012197495,-0.4117845594882965,-0.14687347412109375,2,0.0,0.9902865290641785
0,234,0.8267294764518738,0.0985569879412651,-0.3758562207221985,-0.07667215168476105,2,0.0,0.9903552532196045
0,235,0.8231698870658875,0.09820760786533356,-0.3426513373851776,-0.010787155479192734,2,0.0,0.9902987480163574
0,236,0.8199281096458435,0.09849493205547333,-0.31193795800209045,0.05123497545719147,2,0.0,0.9901230335235596
0,237,0.8169806599617004,0.09938295930624008,-0.28350213170051575,0.10981486737728119,1,-2.5,0.9901577234268188
0,238,0.8132432699203491,0.09920807182788849,-0.44390398263931274,-0.12148639559745789,2,0.0,0.9903064370155334
0,239,0.8090323209762573,0.09845597296953201,-0.4055899977684021,-0.04766957834362984,2,0.0,0.9903143048286438
0,240,0.8051881194114685,0.09841591119766235,-0.3701654076576233,0.021616771817207336,2,0.0,0.9901899695396423
0,241,0.8016830086708069,0.09904561191797256,-0.3373844027519226,0.08685243129730225,1,-2.5,0.9902631640434265
0,242,0.7974296808242798,0.09867557138204575,-0.49378612637519836,-0.13837093114852905,2,0.0,0.9904378652572632
0,243,0.7927410006523132,0.09778627008199692,-0.45177292823791504,-0.05895296484231949,2,0.0,0.990462064743042
0,244,0.7884542346000671,0.09766240417957306,-0.4129306375980377,0.015483435243368149,2,0.0,0.9903454780578613
0,245,0.7845394015312195,0.09825742989778519,-0.37699079513549805,0.08546024560928345,1,-2.5,0.9904160499572754
0,246,0.7799063920974731,0.0978977233171463,-0.5304871201515198,-0.13543811440467834,1,-2.5,0.9908934831619263
0,247,0.7738032341003418,0.09542806446552277,-0.6725768446922302,-0.33894187211990356,3,2.5,0.9911118149757385
0,248,0.7684639692306519,0.09427709877490997,-0.43053582310676575,0.04730913043022156,2,0.0,0.9909376502037048
