episode,step,cart_pos,pole_angle,cart_vel,pole_vel,action_idx,action_val,reward
0,20,0.04530782625079155,-0.1647997498512268,0.17625774443149567,-0.08732027560472488,3,2.5,0.9729503989219666
0,21,0.047984421253204346,-0.1644676923751831,0.339853435754776,0.13689860701560974,3,2.5,0.9737569689750671
0,22,0.05222849175333977,-0.16199705004692078,0.491416335105896,0.34293273091316223,0,-5.0,0.9736359119415283
0,23,0.05476648733019829,-0.1623702049255371,0.07650904357433319,-0.31345683336257935,3,2.5,0.9730284810066223
0,24,0.05648910999298096,-0.16423022747039795,0.2476801723241806,-0.07731319963932037,3,2.5,0.9731555581092834
0,25,0.059850163757801056,-0.16384266316890717,0.4060337245464325,0.13903531432151794,3,2.5,0.9739527106285095
0,26,0.06472849100828171,-0.1613917499780655,0.5527438521385193,0.337796688079834,3,2.5,0.9753381013870239
0,27,0.0710139125585556,-0.15704116225242615,0.6888570189476013,0.5209319591522217,2,0.0,0.9767304062843323
0,28,0.0775517001748085,-0.1525438278913498,0.6299278736114502,0.4075189530849457,3,2.5,0.9782357811927795
0,29,0.08458109945058823,-0.14752694964408875,0.7609863877296448,0.5845761299133301,2,0.0,0.9797151684761047
0,30,0.09181301295757294,-0.14242471754550934,0.6971133947372437,0.46492111682891846,2,0.0,0.9808258414268494
0,31,0.09843432158231735,-0.1384708434343338,0.6381233334541321,0.35339564085006714,3,2.5,0.982051432132721
0,32,0.10554894059896469,-0.1339721381664276,0.7695211172103882,0.5334736704826355,2,0.0,0.9832643866539001
0,33,0.11286669969558716,-0.12936604022979736,0.7055233120918274,0.4154641330242157,3,2.5,0.9845565557479858
0,34,0.12063140422105789,-0.12427155673503876,0.8325577974319458,0.5904926657676697,2,0.0,0.9858102202415466
0,35,0.12855620682239532,-0.1191207617521286,0.7642897963523865,0.4672884941101074,2,0.0,0.9867403507232666
0,36,0.13582856953144073,-0.1151503473520279,0.7012649774551392,0.35280418395996094,3,2.5,0.9877561926841736
0,37,0.14355909824371338,-0.11065172404050827,0.8295347094535828,0.5321820974349976,2,0.0,0.9887509942054749
0,38,0.15145926177501678,-0.10606110841035843,0.7620290517807007,0.4120175242424011,3,2.5,0.9898006916046143
0,39,0.15977610647678375,-0.10099168121814728,0.8863837718963623,0.586968183517456,2,0.0,0.9908080697059631
0,40,0.16822406649589539,-0.09587466716766357,0.8150678277015686,0.462313175201416,2,0.0,0.9915451407432556
0,41,0.17599059641361237,-0.09195007383823395,0.7492541074752808,0.34680235385894775,3,2.5,0.9923442602157593
0,42,0.18419149518013,-0.08749725669622421,0.8754404783248901,0.5269414782524109,2,0.0,0.993118941783905
0,43,0.19253917038440704,-0.08295204490423203,0.8055056929588318,0.40629422664642334,3,2.5,0.9939278960227966
0,44,0.20128290355205536,-0.0779234915971756,0.9280694723129272,0.5823858380317688,2,0.0,0.99469393491745
0,45,0.2101379632949829,-0.07284252345561981,0.8546424508094788,0.4577372074127197,2,0.0,0.995245635509491
0,46,0.21829156577587128,-0.06895212084054947,0.7869051098823547,0.3425448536872864,3,2.5,0.9958368539810181
0,47,0.22686342895030975,-0.06452244520187378,0.9116997718811035,0.5243667960166931,2,0.0,0.996401309967041
0,48,0.23556645214557648,-0.05998922884464264,0.8400912880897522,0.40442460775375366,3,2.5,0.9969795346260071
0,49,0.24465155601501465,-0.05495855212211609,0.9614554643630981,0.5824412107467651,4,5.0,0.997830867767334
0,50,0.2559676468372345,-0.04657360166311264,1.2615646123886108,1.036819338798523,0,-5.0,0.9983674883842468
0,51,0.26589348912239075,-0.04040460288524628,0.7895542979240417,0.3022077679634094,4,5.0,0.9987972378730774
0,52,0.27557045221328735,-0.034680720418691635,1.1034458875656128,0.7802739143371582,0,-5.0,0.9990416169166565
0,53,0.2839854061603546,-0.030957473441958427,0.6436077356338501,0.06585643440485,3,2.5,0.9991514086723328
0,54,0.29120180010795593,-0.029130157083272934,0.7813411355018616,0.27367374300956726,4,5.0,0.9994400143623352
0,55,0.30080538988113403,-0.023664318025112152,1.0965582132339478,0.7556675672531128,0,-5.0,0.9995933175086975
0,56,0.30915775895118713,-0.020166167989373207,0.6376447081565857,0.04412183165550232,4,5.0,0.9997149109840393
0,57,0.3173896372318268,-0.016884595155715942,0.9641590714454651,0.544948935508728,1,-2.5,0.9998109936714172
0,58,0.3255447447299957,-0.01374781969934702,0.7031858563423157,0.13976842164993286,3,2.5,0.9998747706413269
0,59,0.33333876729011536,-0.01118935365229845,0.837414026260376,0.34488025307655334,3,2.5,0.9999555945396423
0,60,0.342418909072876,-0.006663377862423658,0.961722731590271,0.5351266264915466,1,-2.5,0.999987006187439
0,61,0.35055452585220337,-0.0036059152334928513,0.7014314532279968,0.13249942660331726,3,2.5,0.9999988079071045
0,62,0.35833585262298584,-0.0011009610025212169,0.8363355994224548,0.3402058482170105,3,2.5,0.9999884366989136
0,63,0.36740970611572266,0.003396784421056509,0.961257815361023,0.532935619354248,1,-2.5,0.9999583959579468
0,64,0.3755449056625366,0.006450186483561993,0.7015225887298584,0.1326870173215866,3,2.5,0.9999194741249084
0,65,0.38333120942115784,0.008974582888185978,0.8369452953338623,0.34271275997161865,3,2.5,0.9998173713684082
0,66,0.3924148380756378,0.013514550402760506,0.9623401761054993,0.5376889109611511,1,-2.5,0.9997233748435974
0,67,0.4005645513534546,0.01663290522992611,0.7030770182609558,0.139740452170372,3,2.5,0.9996296763420105
0,68,0.4083697199821472,0.019244404509663582,0.8389000296592712,0.3519018590450287,3,2.5,0.9994291663169861
0,69,0.417476087808609,0.02389262430369854,0.9646620750427246,0.5489716529846191,1,-2.5,0.999263346195221
0,70,0.4256524443626404,0.027141377329826355,0.7058214545249939,0.15333136916160583,3,2.5,0.99910569190979
0,71,0.4334878623485565,0.02990485355257988,0.8419554233551025,0.36751705408096313,3,2.5,0.9987941384315491
0,72,0.442627489566803,0.03472525253891945,0.9680048823356628,0.5665944814682007,4,5.0,0.9981417059898376
0,73,0.45404282212257385,0.04310779273509979,1.2724223136901855,1.0415366888046265,0,-5.0,0.9975526332855225
0,74,0.4641065299510956,0.04947061464190483,0.8040870428085327,0.32618507742881775,3,2.5,0.9970909953117371
0,75,0.47289085388183594,0.05393495410680771,0.933883547782898,0.5338352918624878,1,-2.5,0.9967383742332458
0,76,0.48078638315200806,0.057110611349344254,0.6792417764663696,0.14968648552894592,3,2.5,0.9964114427566528
0,77,0.48837828636169434,0.059904392808675766,0.8187441229820251,0.3733271062374115,3,2.5,0.9957948327064514
0,78,0.49730655550956726,0.06484732031822205,0.9478949904441833,0.5814536213874817,4,5.0,0.9946072697639465
0,79,0.5085381865501404,0.0734352245926857,1.2548240423202515,1.0640915632247925,2,0.0,0.9930477142333984
0,80,0.5205795764923096,0.08338015526533127,1.1645281314849854,0.936489462852478,0,-5.0,0.9921048879623413
0,81,0.5296333432197571,0.08885461837053299,0.7076124548912048,0.2466425597667694,3,2.5,0.9914162158966064
0,82,0.5375073552131653,0.09264864027500153,0.8462724089622498,0.47329825162887573,4,5.0,0.9899485111236572
0,83,0.5477727055549622,0.10025721788406372,1.1614881753921509,0.9717916250228882,0,-5.0,0.9887367486953735
0,84,0.5568078756332397,0.10612840205430984,0.7063979506492615,0.2884199321269989,3,2.5,0.9878191947937012
0,85,0.5646754503250122,0.11036647111177444,0.8457679152488708,0.5184131860733032,4,5.0,0.9859704375267029
0,86,0.5749390125274658,0.1184462457895279,1.161264181137085,1.0191231966018677,0,-5.0,0.9844154715538025
0,87,0.5839841961860657,0.12483805418014526,0.7080419659614563,0.34279054403305054,4,5.0,0.9827690720558167
0,88,0.5929315686225891,0.13126659393310547,1.0340123176574707,0.8608600497245789,0,-5.0,0.9814512133598328
0,89,0.600767970085144,0.13619394600391388,0.5917297005653381,0.20425108075141907,3,2.5,0.9804819822311401
0,90,0.6075459718704224,0.13970685005187988,0.7406082153320312,0.45250028371810913,4,5.0,0.9783249497413635
0,91,0.6168066263198853,0.14722447097301483,1.0641435384750366,0.9680910706520081,0,-5.0,0.9765148162841797
0,92,0.6249430775642395,0.15324869751930237,0.6213974356651306,0.31474921107292175,4,5.0,0.9745669364929199
0,93,0.6330633163452148,0.15947750210762024,0.9538227319717407,0.844921886920929,0,-5.0,0.9729801416397095
0,94,0.6401530504226685,0.16437722742557526,0.5207822322845459,0.20943334698677063,3,2.5,0.9717680215835571
0,95,0.6462582349777222,0.1680237203836441,0.6756296157836914,0.47001510858535767,4,5.0,0.9691013693809509
0,96,0.6548981666564941,0.17577999830245972,1.003816843032837,0.9947302341461182,0,-5.0,0.9668056964874268
0,97,0.6624789237976074,0.18219299614429474,0.5690146684646606,0.36091333627700806,4,5.0,0.9643032550811768
0,98,0.6700979471206665,0.18893586099147797,0.9049568772315979,0.898246169090271,4,5.0,0.9596647024154663
0,99,0.6809316873550415,0.2008364200592041,1.2154605388641357,1.3973850011825562,0,-5.0,0.955388605594635
0,100,0.6905571818351746,0.21121414005756378,0.7679600715637207,0.7515074014663696,3,2.5,0.9515230655670166
0,101,0.6990366578102112,0.22017471492290497,0.905066967010498,0.9902552366256714,0,-5.0,0.9485868811607361
0,102,0.7057088613510132,0.22674460709095,0.4834694564342499,0.38882482051849365,0,-5.0,0.9482030868530273
0,103,0.7083497047424316,0.22758926451206207,0.09391332417726517,-0.16284805536270142,3,2.5,0.94808429479599
0,104,0.7103750705718994,0.22785012423992157,0.28100332617759705,0.152611643075943,0,-5.0,0.9487146735191345
0,105,0.7110764980316162,0.22646267712116241,-0.09362838417291641,-0.3764387369155884,2,0.0,0.9502087831497192
0,106,0.7102642059326172,0.2231394499540329,-0.07568511366844177,-0.31553196907043457,2,0.0,0.9514197111129761
0,107,0.7096230387687683,0.2204093337059021,-0.05915987491607666,-0.2572169601917267,0,-5.0,0.9537269473075867
0,108,0.7070572972297668,0.2151116281747818,-0.4100935757160187,-0.7528403401374817,0,-5.0,0.9579518437385559
0,109,0.7011207342147827,0.20505641400814056,-0.7365208268165588,-1.213144302368164,4,5.0,0.961235523223877
0,110,0.6962244510650635,0.1968870609998703,-0.3055437207221985,-0.5310034155845642,0,-5.0,0.9643032550811768
0,111,0.6912778615951538,0.18893583118915558,-0.6414725184440613,-1.0101522207260132,3,2.5,0.9671855568885803
0,112,0.6862484812736511,0.1811474710702896,-0.40094590187072754,-0.6171599626541138,0,-5.0,0.970295250415802
0,113,0.6803758144378662,0.17235076427459717,-0.7316944003105164,-1.0923426151275635,3,2.5,0.9731751680374146
0,114,0.6744800806045532,0.1637827605009079,-0.4845938980579376,-0.6907356381416321,0,-5.0,0.9762049317359924
0,115,0.6677935719490051,0.15425658226013184,-0.8110745549201965,-1.1635451316833496,3,2.5,0.9789720773696899
0,116,0.6611350774765015,0.14500993490219116,-0.5582300424575806,-0.7547804117202759,0,-5.0,0.9818177223205566
0,117,0.6537303328514099,0.1348417103290558,-0.8811859488487244,-1.226476788520813,2,0.0,0.9847793579101562
0,118,0.6453391313552856,0.12337213009595871,-0.8094150424003601,-1.0965981483459473,3,2.5,0.9868295192718506
0,119,0.6386926770210266,0.1147628128528595,-0.5569380521774292,-0.691383421421051,0,-5.0,0.9889425039291382
0,120,0.6312817931175232,0.10515446215867996,-0.8827243447303772,-1.1738603115081787,3,2.5,0.9908226728439331
0,121,0.6239295601844788,0.09579844027757645,-0.6251447796821594,-0.7627711296081543,0,-5.0,0.9926938414573669
0,122,0.6158542633056641,0.0854760929942131,-0.9474974274635315,-1.2438359260559082,2,0.0,0.9945534467697144
0,123,0.6068130135536194,0.07380079478025436,-0.8726575374603271,-1.1160863637924194,3,2.5,0.9957780838012695
0,124,0.5995503664016724,0.06497643142938614,-0.6165403127670288,-0.7108859419822693,0,-5.0,0.9969639182090759
0,125,0.5915409922599792,0.05510038137435913,-0.9418674111366272,-1.2023667097091675,3,2.5,0.997935950756073
0,126,0.5836105942726135,0.045431949198246,-0.6811835765838623,-0.7925119400024414,4,5.0,0.9982923865318298
0,127,0.5792409777641296,0.0413234606385231,-0.25268808007240295,-0.1250934600830078,4,5.0,0.9980987906455994
0,128,0.5789729356765747,0.043602731078863144,0.14360716938972473,0.49227821826934814,0,-5.0,0.9979553818702698
0,129,0.5782310962677002,0.04521719366312027,-0.23998111486434937,-0.09248001873493195,4,5.0,0.9977132678031921
0,130,0.5780858397483826,0.047819849103689194,0.1554923802614212,0.5241159796714783,0,-5.0,0.9975245594978333
0,131,0.5774599313735962,0.04975361377000809,-0.22868630290031433,-0.060788594186306,4,5.0,0.9972256422042847
0,132,0.5774240493774414,0.05267214775085449,0.16608421504497528,0.5552830100059509,0,-5.0,0.9969837069511414
0,133,0.5769019722938538,0.05492081120610237,-0.2185341864824295,-0.02940867841243744,4,5.0,0.9966181516647339
0,134,0.5769647359848022,0.05815356597304344,0.17562752962112427,0.5863453149795532,0,-5.0,0.9963132739067078
0,135,0.5765368938446045,0.06071827560663223,-0.20929527282714844,0.002206936478614807,4,5.0,0.995869517326355
0,136,0.576689600944519,0.0642688125371933,0.18433010578155518,0.6178103685379028,3,2.5,0.9948045015335083
0,137,0.579545259475708,0.07207955420017242,0.361147940158844,0.9000040292739868,4,5.0,0.9929026365280151
0,138,0.5851601362228394,0.08424589782953262,0.7120540738105774,1.4512280225753784,3,2.5,0.9899860620498657
0,139,0.5930704474449158,0.10006950795650482,0.8495973944664001,1.675790548324585,1,-2.5,0.9868189692497253
0,140,0.6001767516136169,0.11480851471424103,0.6039406657218933,1.3142015933990479,2,0.0,0.9836795330047607
0,141,0.6060007214546204,0.12775146961212158,0.5642898678779602,1.2710880041122437,3,2.5,0.9798555374145508
0,142,0.6125081777572632,0.1419312208890915,0.714221715927124,1.5201128721237183,3,2.5,0.9748718738555908
0,143,0.6204519271850586,0.1585184782743454,0.8529768586158752,1.7537833452224731,0,-5.0,0.9702239036560059
0,144,0.6265667080879211,0.17255756258964539,0.4263840317726135,1.1283272504806519,3,2.5,0.9656065702438354
0,145,0.6317632794380188,0.1854545772075653,0.5875672698020935,1.3995511531829834,2,0.0,0.9602468013763428
0,146,0.6374551653862,0.19938203692436218,0.5525014400482178,1.3746414184570312,0,-5.0,0.9559221863746643
0,147,0.6407272219657898,0.2099471092224121,0.15353049337863922,0.8017164468765259,0,-5.0,0.9537432193756104
0,148,0.6401900053024292,0.21507374942302704,-0.2142316997051239,0.27848270535469055,0,-5.0,0.9536817073822021
0,149,0.6361348628997803,0.21521688997745514,-0.5542306900024414,-0.2017865628004074,2,0.0,0.954241156578064
0,150,0.6309054493904114,0.2139132022857666,-0.5029193162918091,-0.09211692959070206,4,5.0,0.9529907703399658
0,151,0.6282519102096558,0.21681615710258484,-0.08891122788190842,0.5644117593765259,3,2.5,0.9496213793754578
0,152,0.6285218000411987,0.2244517207145691,0.11119537055492401,0.8986349701881409,2,0.0,0.9453639984130859
0,153,0.6296682357788086,0.233743354678154,0.11363226920366287,0.936211884021759,2,0.0,0.9407451152801514
0,154,0.6308405995368958,0.24342331290245056,0.11623337864875793,0.9754053950309753,3,2.5,0.9349462389945984
0,155,0.6330745816230774,0.2550564110279083,0.3007449805736542,1.2883360385894775,0,-5.0,0.9297271966934204
0,156,0.6339806914329529,0.2650902271270752,-0.07238733023405075,0.7699556350708008,0,-5.0,0.9269869327545166
0,157,0.6313237547874451,0.2702092230319977,-0.4164820909500122,0.2974722981452942,0,-5.0,0.9266496300697327
0,158,0.6253741383552551,0.27083268761634827,-0.7348034977912903,-0.13547608256340027,4,5.0,0.9252328276634216
0,159,0.6204832792282104,0.2734358012676239,-0.30723536014556885,0.5408490896224976,2,0.0,0.9218877553939819
0,160,0.6176359057426453,0.27948564291000366,-0.27213039994239807,0.6340134739875793,3,2.5,0.9170718789100647
0,161,0.6161502599716187,0.2879723608493805,-0.05936463922262192,0.9914155602455139,3,2.5,0.9100589752197266
0,162,0.6167005300521851,0.2999018430709839,0.13730522990226746,1.3254637718200684,0,-5.0,0.9035581350326538
0,163,0.6160773634910583,0.31055089831352234,-0.21787340939044952,0.8472319841384888,2,0.0,0.8978196382522583
0,164,0.6140931248664856,0.319656640291214,-0.18844819068908691,0.9369087815284729,1,-2.5,0.8923047184944153
0,165,0.6113800406455994,0.32816964387893677,-0.33894801139831543,0.7643378973007202,0,-5.0,0.8887154459953308
0,166,0.6062199473381042,0.33359333872795105,-0.6553159952163696,0.35131850838661194,1,-2.5,0.8867244720458984
0,167,0.5990397334098816,0.33656424283981323,-0.770869255065918,0.2325061857700348,0,-5.0,0.8864620923995972
0,168,0.5897449851036072,0.3369539678096771,-1.055166482925415,-0.1315721869468689,0,-5.0,0.8885308504104614
0,169,0.5777217745780945,0.3338698744773865,-1.3193879127502441,-0.46649500727653503,3,2.5,0.8897799253463745
0,170,0.5661855340003967,0.33199411630630493,-1.033063292503357,0.0006633996963500977,0,-5.0,0.8909643888473511
0,171,0.5543709993362427,0.330205500125885,-1.299387812614441,-0.33862945437431335,0,-5.0,0.8942625522613525
0,172,0.5399978160858154,0.3251729905605316,-1.547275424003601,-0.6516708135604858,0,-5.0,0.8994236588478088
0,173,0.5232394933700562,0.31713777780532837,-1.7785488367080688,-0.941897988319397,0,-5.0,0.90617436170578
0,174,0.5042526721954346,0.30630970001220703,-1.9947690963745117,-1.2122292518615723,2,0.0,0.9124600887298584
0,175,0.4852169454097748,0.2958715856075287,-1.8388235569000244,-0.9371491074562073,1,-2.5,0.9178714752197266
0,176,0.46665966510772705,0.28658074140548706,-1.8731648921966553,-0.9439436793327332,0,-5.0,0.9239839315414429
0,177,0.4467454254627228,0.27571001648902893,-2.0856969356536865,-1.216240406036377,0,-5.0,0.9312450885772705
0,178,0.4247818887233734,0.26221153140068054,-2.2845511436462402,-1.4708888530731201,1,-2.5,0.9386014938354492
0,179,0.4019305408000946,0.24778714776039124,-2.289374351501465,-1.4391688108444214,1,-2.5,0.945402204990387
0,180,0.3790293335914612,0.23366163671016693,-2.2943341732025146,-1.4097881317138672,2,0.0,0.9509943723678589
0,181,0.35711556673049927,0.22137215733528137,-2.1167125701904297,-1.1081475019454956,2,0.0,0.9550630450248718
0,182,0.336907297372818,0.21198342740535736,-1.9515849351882935,-0.8263682126998901,1,-2.5,0.9584944248199463
0,183,0.3172397017478943,0.2037290632724762,-1.9817835092544556,-0.840286910533905,1,-2.5,0.9618422389030457
0,184,0.2972795367240906,0.1953401118516922,-2.0102035999298096,-0.8528220653533936,1,-2.5,0.9650948643684387
0,185,0.27704381942749023,0.18682914972305298,-2.036975383758545,-0.8641809225082397,0,-5.0,0.9688069820404053
0,186,0.25549936294555664,0.17661558091640472,-2.2466890811920166,-1.1544502973556519,0,-5.0,0.9732334613800049
0,187,0.23193711042404175,0.16360484063625336,-2.4421842098236084,-1.4253207445144653,2,0.0,0.9771424531936646
0,188,0.20859958231449127,0.15118715167045593,-2.2540314197540283,-1.1143124103546143,0,-5.0,0.9808102250099182
0,189,0.18495391309261322,0.13852712512016296,-2.4509007930755615,-1.3922978639602661,2,0.0,0.9840185046195984
0,190,0.16152925789356232,0.12641780078411102,-2.2624151706695557,-1.0834587812423706,0,-5.0,0.9869996905326843
0,191,0.13779084384441376,0.114019013941288,-2.460460901260376,-1.3679721355438232,2,0.0,0.9895695447921753
0,192,0.11427005380392075,0.10212962329387665,-2.271728038787842,-1.0615568161010742,1,-2.5,0.9916208982467651
0,193,0.0914931669831276,0.09153739362955093,-2.283942937850952,-1.065132737159729,0,-5.0,0.9937171936035156
0,194,0.06753166764974594,0.0792640894651413,-2.4827804565429688,-1.3572391271591187,2,0.0,0.9954504370689392
0,195,0.04378901422023773,0.06745031476020813,-2.2933006286621094,-1.0539661645889282,1,-2.5,0.9967636466026306
0,196,0.020792698487639427,0.05688879266381264,-2.305595874786377,-1.0629504919052124,3,2.5,0.9975483417510986
0,197,-0.00019231891201343387,0.049514397978782654,-1.9425257444381714,-0.49504634737968445,0,-5.0,0.9981819987297058
0,198,-0.02090289629995823,0.04263822361826897,-2.1693708896636963,-0.8373971581459045,3,2.5,0.998600423336029
0,199,-0.040587134659290314,0.03741077333688736,-1.8168983459472656,-0.2875693440437317,3,2.5,0.998598039150238
0,200,-0.0568980872631073,0.03744311258196831,-1.4909799098968506,0.22072646021842957,3,2.5,0.9982069730758667
0,201,-0.0700889453291893,0.042344290763139725,-1.189504623413086,0.6914262771606445,2,0.0,0.9974883794784546
0,202,-0.08145960420370102,0.05011582747101784,-1.0980587005615234,0.8390101194381714,0,-5.0,0.996860921382904
0,203,-0.09408538788557053,0.05602754279971123,-1.3880808353424072,0.3997572958469391,0,-5.0,0.9966650009155273
0,204,-0.10948432236909866,0.057749610394239426,-1.6559280157089233,-0.0044181495904922485,0,-5.0,0.996907651424408
0,205,-0.12744663655757904,0.055608995258808136,-1.903611183166504,-0.3773419260978699,0,-5.0,0.9975103139877319
0,206,-0.1477816253900528,0.049896638840436935,-2.1329500675201416,-0.7224711775779724,3,2.5,0.9979018568992615
0,207,-0.16711489856243134,0.045805323868989944,-1.7829368114471436,-0.17549198865890503,4,5.0,0.9976386427879333
0,208,-0.18203109502792358,0.048593875020742416,-1.2717006206512451,0.6196466684341431,1,-2.5,0.997076690196991
0,209,-0.19525295495986938,0.05406777933239937,-1.3612817525863647,0.48905831575393677,2,0.0,0.9964061975479126
0,210,-0.2082636058330536,0.05994819104671478,-1.2563880681991577,0.659011960029602,1,-2.5,0.9956668615341187
0,211,-0.22133414447307587,0.06582634896039963,-1.3464821577072144,0.5294476747512817,4,5.0,0.9943146705627441
0,212,-0.23206819593906403,0.07540140300989151,-0.867652177810669,1.2769039869308472,0,-5.0,0.9926741123199463
0,213,-0.24247696995735168,0.08559130877256393,-1.17329740524292,0.8183037042617798,4,5.0,0.9904037117958069
0,214,-0.2515508532524109,0.09796077758073807,-0.7073887586593628,1.547768473625183,0,-5.0,0.9877230525016785
0,215,-0.26041504740715027,0.1108013391494751,-1.0234801769256592,1.077577829360962,0,-5.0,0.9857963919639587
0,216,-0.2722959518432617,0.1191788762807846,-1.3146076202392578,0.6481041312217712,1,-2.5,0.9843509197235107
0,217,-0.2858983278274536,0.12509623169898987,-1.3968757390975952,0.5402082800865173,4,5.0,0.9818120002746582
0,218,-0.2971093952655792,0.13486294448375702,-0.9143466353416443,1.2980011701583862,0,-5.0,0.9788507223129272
0,219,-0.3079327344894409,0.14542800188064575,-1.2116957902908325,0.8640655875205994,4,5.0,0.9749345779418945
0,220,-0.3173730671405792,0.15832069516181946,-0.7436904907226562,1.6006557941436768,0,-5.0,0.9704657793045044
0,221,-0.32655078172683716,0.17185521125793457,-1.0519052743911743,1.1554110050201416,0,-5.0,0.9671755433082581
0,222,-0.33866775035858154,0.1811751276254654,-1.3354783058166504,0.7505306005477905,2,0.0,0.9639611840248108
0,223,-0.35139453411102295,0.18983888626098633,-1.2281279563903809,0.9409122467041016,0,-5.0,0.9611223936080933
0,224,-0.36518633365631104,0.19717399775981903,-1.4967336654663086,0.5627298355102539,0,-5.0,0.9596315026283264
0,225,-0.38154464960098267,0.20091918110847473,-1.7446012496948242,0.21744710206985474,0,-5.0,0.9594466686248779
0,226,-0.4002746343612671,0.2013786882162094,-1.9738095998764038,-0.09891974925994873,0,-5.0,0.9604706764221191
0,227,-0.4212007224559784,0.19881992042064667,-2.186192512512207,-0.38986676931381226,0,-5.0,0.9625661969184875
0,228,-0.44416433572769165,0.193478062748909,-2.3833601474761963,-0.6584446430206299,0,-5.0,0.965567409992218
0,229,-0.46902191638946533,0.1855601966381073,-2.5667190551757812,-0.9073083400726318,0,-5.0,0.9692877531051636
0,230,-0.49564263224601746,0.17524908483028412,-2.7374987602233887,-1.1387664079666138,2,0.0,0.9724762439727783
0,231,-0.5218044519424438,0.16590279340744019,-2.5269923210144043,-0.7925570607185364,0,-5.0,0.9754537343978882
0,232,-0.548054039478302,0.15667246282100677,-2.7020933628082275,-1.0343825817108154,4,5.0,0.9770340323448181
0,233,-0.5717692971229553,0.15154537558555603,-2.1234543323516846,-0.128574401140213,0,-5.0,0.9778974652290344
0,234,-0.5941585302352905,0.14866921305656433,-2.329136848449707,-0.419596791267395,0,-5.0,0.9795489311218262
0,235,-0.618520200252533,0.14300726354122162,-2.519932985305786,-0.688559353351593,0,-5.0,0.981838583946228
0,236,-0.6447135806083679,0.1347641497850418,-2.6971940994262695,-0.9380179643630981,4,5.0,0.9829449653625488
0,237,-0.6683781147003174,0.13059499859809875,-2.117969512939453,-0.03179530054330826,0,-5.0,0.9834526181221008
0,238,-0.6907262802124023,0.1286367028951645,-2.3257253170013428,-0.33003073930740356,0,-5.0,0.9846673607826233
0,239,-0.7150657176971436,0.12382516264915466,-2.5182783603668213,-0.605467677116394,0,-5.0,0.9864575266838074
0,240,-0.741252601146698,0.1163720190525055,-2.6970109939575195,-0.8607224822044373,0,-5.0,0.9886652827262878
0,241,-0.7691560387611389,0.10646473616361618,-2.863140344619751,-1.0980944633483887,0,-5.0,0.9911132454872131
0,242,-0.7986565232276917,0.0942695364356041,-3.0177364349365234,-1.319600224494934,1,-2.5,0.9933465719223022
0,243,-0.8285806179046631,0.08156850934028625,-2.9747536182403564,-1.2395955324172974,0,-5.0,0.9953784942626953
0,244,-0.8591616749763489,0.06798168271780014,-3.1226511001586914,-1.4551286697387695,0,-5.0,0.9972637295722961
0,245,-0.891165554523468,0.052309248596429825,-3.2604005336761475,-1.657364845275879,0,-5.0,0.9987976551055908
0,246,-0.9244950413703918,0.03467520698904991,-3.388767719268799,-1.8477472066879272,4,5.0,0.9995257258415222
