episode,step,cart_pos,pole_angle,cart_vel,pole_vel,action_idx,action_val,reward
0,29,-0.3204491138458252,-0.06458009779453278,0.22825723886489868,0.5658867955207825,0,-5.0,0.996097981929779
0,30,-0.3204207420349121,-0.06246621906757355,-0.16684558987617493,-0.052345603704452515,2,0.0,0.9960322976112366
0,31,-0.32204315066337585,-0.06298968940973282,-0.15762008726596832,-0.0475999154150486,4,5.0,0.9963772892951965
0,32,-0.32144564390182495,-0.06018881872296333,0.22562241554260254,0.5332216024398804,2,0.0,0.9969630241394043
0,33,-0.31930920481681824,-0.055109020322561264,0.2056533396244049,0.4934726059436798,2,0.0,0.997459352016449
0,34,-0.31736207008361816,-0.050404999405145645,0.1874256432056427,0.4571572244167328,2,0.0,0.9978799223899841
0,35,-0.3155876398086548,-0.046044159680604935,0.17079399526119232,0.42399829626083374,2,0.0,0.9982362985610962
0,36,-0.31397080421447754,-0.04199652001261711,0.15562470257282257,0.39374059438705444,2,0.0,0.9985381364822388
0,37,-0.3124975860118866,-0.03823453560471535,0.14179472625255585,0.3661494255065918,2,0.0,0.9987936019897461
0,38,-0.3111553192138672,-0.0347328819334507,0.12919101119041443,0.3410092294216156,2,0.0,0.9990097284317017
0,39,-0.3099323809146881,-0.03146829083561897,0.11770977079868317,0.318121999502182,2,0.0,0.9991923570632935
0,40,-0.3088180124759674,-0.028419362381100655,0.10725582391023636,0.29730644822120667,2,0.0,0.9993463754653931
0,41,-0.30780258774757385,-0.02556641586124897,0.0977419763803482,0.2783963978290558,2,0.0,0.9994760155677795
0,42,-0.306877076625824,-0.022891350090503693,0.0890883281826973,0.2612398564815521,2,0.0,0.9995847344398499
0,43,-0.30603331327438354,-0.020377494394779205,0.08122169971466064,0.2456977516412735,2,0.0,0.9996756315231323
0,44,-0.3052639365196228,-0.018009498715400696,0.07407516986131668,0.23164308071136475,2,0.0,0.9997512102127075
0,45,-0.30456194281578064,-0.015773212537169456,0.06758751720190048,0.21895982325077057,2,0.0,0.9998134970664978
0,46,-0.3039212226867676,-0.013655582442879677,0.06170272082090378,0.20754215121269226,2,0.0,0.999864399433136
0,47,-0.3033359944820404,-0.011644551530480385,0.05636962503194809,0.19729354977607727,2,0.0,0.9999053478240967
0,48,-0.3028009831905365,-0.009728976525366306,0.05154146999120712,0.1881261020898819,2,0.0,0.9999375939369202
0,49,-0.3023114502429962,-0.007898542098701,0.047175537794828415,0.17995977401733398,2,0.0,0.9999622702598572
0,50,-0.30186301469802856,-0.006143688689917326,0.04323284327983856,0.17272181808948517,2,0.0,0.9999801516532898
0,51,-0.30145156383514404,-0.004455543588846922,0.03967776894569397,0.16634602844715118,2,0.0,0.9999920129776001
0,52,-0.30107349157333374,-0.002825855277478695,0.03647783398628235,0.160772442817688,2,0.0,0.9999984502792358
0,53,-0.30072543025016785,-0.0012469363864511251,0.03360341861844063,0.155946746468544,2,0.0,0.9999999403953552
0,54,-0.30040422081947327,0.00028838907019235194,0.03102749027311802,0.15181966125965118,2,0.0,0.9999967813491821
0,55,-0.3001070022583008,0.0017868346767500043,0.028725404292345047,0.1483467072248459,2,0.0,0.99998939037323
0,56,-0.29983124136924744,0.003254698356613517,0.026674751192331314,0.1454879194498062,2,0.0,0.9999779462814331
0,57,-0.2995745539665222,0.0046979025937616825,0.024855084717273712,0.14320723712444305,2,0.0,0.9999625086784363
0,58,-0.29933464527130127,0.006122034043073654,0.02324783243238926,0.1414724588394165,2,0.0,0.9999432563781738
0,59,-0.2991095781326294,0.007532377727329731,0.021836064755916595,0.1402546465396881,2,0.0,0.9999201893806458
0,60,-0.2988974452018738,0.008933952078223228,0.020604435354471207,0.13952815532684326,2,0.0,0.9998932480812073
0,61,-0.29869651794433594,0.010331536643207073,0.01953897811472416,0.13927023112773895,2,0.0,0.9998624324798584
0,62,-0.2985053062438965,0.011729701422154903,0.018627040088176727,0.13946084678173065,2,0.0,0.99982750415802
0,63,-0.29832226037979126,0.013132828287780285,0.0178571455180645,0.1400824636220932,2,0.0,0.9997884631156921
0,64,-0.29814600944519043,0.014545146375894547,0.017218898981809616,0.14111986756324768,2,0.0,0.9997449517250061
0,65,-0.2979752719402313,0.0159707423299551,0.016702940687537193,0.14256015419960022,2,0.0,0.9996967911720276
0,66,-0.2978089153766632,0.017413586378097534,0.016300778836011887,0.1443922072649002,2,0.0,0.9996436238288879
0,67,-0.29764580726623535,0.018877554684877396,0.01600479893386364,0.14660710096359253,2,0.0,0.9995852112770081
0,68,-0.2974849343299866,0.02036644145846367,0.015808137133717537,0.14919745922088623,2,0.0,0.9995210766792297
0,69,-0.29732537269592285,0.021883977577090263,0.01570463739335537,0.15215757489204407,2,0.0,0.9994508624076843
0,70,-0.29716619849205017,0.023433852940797806,0.015688827261328697,0.15548349916934967,2,0.0,0.9993740320205688
0,71,-0.2970065474510193,0.025019722059369087,0.015755807980895042,0.15917262434959412,2,0.0,0.9992900490760803
0,72,-0.29684561491012573,0.026645228266716003,0.015901239588856697,0.1632237285375595,2,0.0,0.999198317527771
0,73,-0.2966826558113098,0.028314003720879555,0.01612129621207714,0.16763702034950256,2,0.0,0.9990982413291931
0,74,-0.29651689529418945,0.03002970479428768,0.016412612050771713,0.1724139004945755,2,0.0,0.9989889860153198
0,75,-0.2963477075099945,0.03179599344730377,0.016772283241152763,0.1775570660829544,2,0.0,0.9988699555397034
0,76,-0.2961743175983429,0.03361658379435539,0.017197782173752785,0.18307028710842133,2,0.0,0.9987400770187378
0,77,-0.29599612951278687,0.035495221614837646,0.017686989158391953,0.18895864486694336,2,0.0,0.998598575592041
0,78,-0.2958125174045563,0.03743572533130646,0.018238084390759468,0.19522812962532043,2,0.0,0.9984443187713623
0,79,-0.2956228256225586,0.03944195806980133,0.018849613144993782,0.20188592374324799,2,0.0,0.9982762336730957
0,80,-0.29542648792266846,0.041517894715070724,0.019520388916134834,0.20894022285938263,2,0.0,0.9980931282043457
0,81,-0.2952228784561157,0.043667569756507874,0.020249538123607635,0.21640023589134216,2,0.0,0.9978936314582825
0,82,-0.29501140117645264,0.045895133167505264,0.02103642001748085,0.22427621483802795,2,0.0,0.9976763129234314
0,83,-0.2947915196418762,0.04820483922958374,0.02188064344227314,0.23257939517498016,2,0.0,0.9974395632743835
0,84,-0.2945626378059387,0.050601065158843994,0.02278202585875988,0.2413218468427658,2,0.0,0.9971815943717957
0,85,-0.29432418942451477,0.05308831110596657,0.02374064177274704,0.2505168318748474,2,0.0,0.996900737285614
0,86,-0.29407554864883423,0.055671222507953644,0.024756750091910362,0.2601786255836487,2,0.0,0.9965947270393372
0,87,-0.2938161790370941,0.05835460498929024,0.025830797851085663,0.27032244205474854,2,0.0,0.996261477470398
0,88,-0.2935454547405243,0.06114339828491211,0.02696339413523674,0.28096431493759155,2,0.0,0.9958985447883606
0,89,-0.2932628095149994,0.06404272466897964,0.028155319392681122,0.2921212911605835,3,2.5,0.995280385017395
0,90,-0.29190194606781006,0.06869930773973465,0.21672824025154114,0.5923262238502502,4,5.0,0.9939346313476562
0,91,-0.2876695394515991,0.07788072526454926,0.5785141587257385,1.1598795652389526,1,-2.5,0.9923268556594849
0,92,-0.2831662595272064,0.087596595287323,0.35196131467819214,0.8233928680419922,2,0.0,0.9908314943313599
0,93,-0.2797626852989197,0.09575215727090836,0.33007460832595825,0.8031920790672302,1,-2.5,0.9895751476287842
0,94,-0.27762800455093384,0.10210198909044266,0.12348869442939758,0.5005159974098206,2,0.0,0.9885072112083435
0,95,-0.2764054834842682,0.10720440000295639,0.11952950060367584,0.5099918842315674,2,0.0,0.987363338470459
0,96,-0.2752188742160797,0.11241292953491211,0.1161218136548996,0.5210879445075989,2,0.0,0.9861364960670471
0,97,-0.27406296133995056,0.11774355918169022,0.11322775483131409,0.533761203289032,2,0.0,0.9848188161849976
0,98,-0.2729327082633972,0.12321190536022186,0.11081285029649734,0.547976553440094,2,0.0,0.9834019541740417
0,99,-0.27182358503341675,0.12883327901363373,0.10884576290845871,0.5637052655220032,4,5.0,0.9809941649436951
0,100,-0.26861485838890076,0.13786166906356812,0.47928526997566223,1.1501827239990234,0,-5.0,0.9786673784255981
0,101,-0.2660880386829376,0.1460568755865097,0.0787983238697052,0.5591936111450195,2,0.0,0.9769416451454163
0,102,-0.2652769982814789,0.15184980630874634,0.08032986521720886,0.5837032794952393,4,5.0,0.974042534828186
0,103,-0.2623404264450073,0.16111335158348083,0.45268693566322327,1.1746903657913208,0,-5.0,0.9712242484092712
0,104,-0.2600518763065338,0.16963408887386322,0.05671324208378792,0.5962418913841248,4,5.0,0.9679417014122009
0,105,-0.2573416829109192,0.17904837429523468,0.43050864338874817,1.1904184818267822,0,-5.0,0.9647344350814819
0,106,-0.2552523612976074,0.18779140710830688,0.038248270750045776,0.6221734285354614,0,-5.0,0.963468611240387
0,107,-0.2569104731082916,0.1911318451166153,-0.32365280389785767,0.10194442421197891,2,0.0,0.9628727436065674
0,108,-0.2599376440048218,0.1926843225955963,-0.29017993807792664,0.18145599961280823,2,0.0,0.9619699120521545
0,109,-0.2626437246799469,0.19501297175884247,-0.2591196298599243,0.2575453519821167,0,-5.0,0.9620071649551392
0,110,-0.26714447140693665,0.19491735100746155,-0.5982174873352051,-0.22649073600769043,0,-5.0,0.9638261198997498
0,111,-0.2748950123786926,0.1901942938566208,-0.9125452637672424,-0.673266589641571,1,-2.5,0.9665933847427368
0,112,-0.2846148610115051,0.18277472257614136,-1.0203113555908203,-0.8081855177879333,0,-5.0,0.9702560305595398
0,113,-0.29642143845558167,0.17246437072753906,-1.3053795099258423,-1.2136986255645752,0,-5.0,0.9749575257301331
0,114,-0.31096965074539185,0.15824824571609497,-1.5709651708602905,-1.5920660495758057,4,5.0,0.9784469604492188
0,115,-0.32385605573654175,0.14680950343608856,-1.076851487159729,-0.8150697946548462,1,-2.5,0.9809587597846985
0,116,-0.33517083525657654,0.13798999786376953,-1.1754255294799805,-0.9436671733856201,2,0.0,0.9832175374031067
0,117,-0.34637680649757385,0.12954704463481903,-1.0813666582107544,-0.7792211771011353,0,-5.0,0.9857352375984192
0,118,-0.3588012754917145,0.11943506449460983,-1.3668397665023804,-1.1968971490859985,0,-5.0,0.9889112114906311
0,119,-0.373968243598938,0.10530337691307068,-1.6323150396347046,-1.58612859249115,4,5.0,0.9911752939224243
0,120,-0.3874385356903076,0.09393975138664246,-1.1323386430740356,-0.8029078245162964,0,-5.0,0.9930205345153809
0,121,-0.40037134289741516,0.0835430920124054,-1.4169399738311768,-1.2263264656066895,0,-5.0,0.9952290058135986
0,122,-0.4160366356372833,0.06907238066196442,-1.6813380718231201,-1.6207619905471802,4,5.0,0.9967095255851746
0,123,-0.4299791157245636,0.05736282095313072,-1.1776996850967407,-0.8350286483764648,0,-5.0,0.9978286623954773
0,124,-0.4433649182319641,0.04659772291779518,-1.4615375995635986,-1.263981580734253,4,5.0,0.998534083366394
0,125,-0.4552057981491089,0.0382876917719841,-0.9745961427688599,-0.5063819885253906,1,-2.5,0.998957633972168
0,126,-0.4655880331993103,0.03228551521897316,-1.0871468782424927,-0.6743084788322449,0,-5.0,0.9994701147079468
0,127,-0.4781181216239929,0.02301970310509205,-1.3793028593063354,-1.1203113794326782,3,2.5,0.9997922778129578
0,128,-0.4902457892894745,0.01441162545233965,-1.086972713470459,-0.6659879088401794,0,-5.0,0.9999729990959167
0,129,-0.502781867980957,0.005195798818022013,-1.3801629543304443,-1.1164624691009521,3,2.5,0.9999884366989136
0,130,-0.5149239897727966,-0.0034025150816887617,-1.0885767936706543,-0.6658914089202881,4,5.0,0.9999633431434631
0,131,-0.5232098698616028,-0.006053000222891569,-0.6315281987190247,0.03886973112821579,2,0.0,0.9999723434448242
0,132,-0.5292577743530273,-0.005258424673229456,-0.5844129920005798,0.11068231612443924,4,5.0,0.9999997615814209
0,133,-0.5327179431915283,-0.0004779348673764616,-0.16526207327842712,0.7568563222885132,3,2.5,0.9999216794967651
0,134,-0.533231794834137,0.008848467841744423,0.03494881093502045,1.0659863948822021,1,-2.5,0.9996812343597412
0,135,-0.5339617133140564,0.01785331964492798,-0.15490612387657166,0.7745658755302429,3,2.5,0.9992502927780151
0,136,-0.5343695282936096,0.02738104574382305,0.045402832329273224,1.0865658521652222,1,-2.5,0.9986591339111328
0,137,-0.5349920392036438,0.036617815494537354,-0.1442493349313736,0.7983806729316711,3,2.5,0.9978463649749756
0,138,-0.5352912545204163,0.046407077461481094,0.056072838604450226,1.113075852394104,1,-2.5,0.9968710541725159
0,139,-0.5358037352561951,0.05593693256378174,-0.13330215215682983,0.8284233212471008,3,2.5,0.9956375360488892
0,140,-0.5359920859336853,0.06604919582605362,0.06694430112838745,1.1456400156021118,0,-5.0,0.9944803714752197
0,141,-0.5374573469161987,0.07429414242506027,-0.3093249201774597,0.5765073299407959,4,5.0,0.9929994940757751
0,142,-0.5382601022720337,0.08366917818784714,0.0919618010520935,1.2054640054702759,1,-2.5,0.9911318421363831
0,143,-0.5384128093719482,0.09417072683572769,-0.09783445298671722,0.9265562295913696,2,0.0,0.9892541170120239
0,144,-0.5393138527870178,0.10366256535053253,-0.08583109825849533,0.9594579935073853,3,2.5,0.9867472648620605
0,145,-0.5390353202819824,0.11512049287557602,0.1122605949640274,1.2793807983398438,1,-2.5,0.9840202927589417
0,146,-0.538979172706604,0.12641094624996185,-0.07698477804660797,1.0070185661315918,3,2.5,0.9808545708656311
0,147,-0.5386112332344055,0.13836687803268433,0.12090545147657394,1.3292438983917236,0,-5.0,0.9779229164123535
0,148,-0.5395177602767944,0.14858371019363403,-0.2530551850795746,0.7789930701255798,0,-5.0,0.9764160513877869
0,149,-0.5439954996109009,0.15357056260108948,-0.5978261232376099,0.2754344642162323,1,-2.5,0.9758611917495728
0,150,-0.5507160425186157,0.1553666591644287,-0.7310229539871216,0.09551438689231873,2,0.0,0.9753320217132568
0,151,-0.5576570630073547,0.15706047415733337,-0.6688799262046814,0.2137254774570465,1,-2.5,0.9749435782432556
0,152,-0.5650564432144165,0.15829238295555115,-0.7965574264526367,0.04283332824707031,0,-5.0,0.9755722880363464
0,153,-0.5747317671775818,0.156293585896492,-1.0999705791473389,-0.3957585096359253,2,0.0,0.9764954447746277
0,154,-0.5852070450782776,0.15331201255321503,-1.0105239152908325,-0.23588702082633972,2,0.0,0.9769361019134521
0,155,-0.5948261618614197,0.15186801552772522,-0.9277622103691101,-0.08656632900238037,1,-2.5,0.977424144744873
0,156,-0.6047077775001526,0.15025268495082855,-1.0366319417953491,-0.22978906333446503,2,0.0,0.977834165096283
0,157,-0.6145777702331543,0.14888200163841248,-0.9520423412322998,-0.07807660102844238,1,-2.5,0.9782846570014954
0,158,-0.6246932744979858,0.14736129343509674,-1.0593080520629883,-0.2193702757358551,2,0.0,0.9786532521247864
0,159,-0.6347813606262207,0.14610518515110016,-0.9731375575065613,-0.06561955064535141,1,-2.5,0.9790569543838501
0,160,-0.6451002359390259,0.14471715688705444,-1.0790185928344727,-0.2052786946296692,2,0.0,0.9793758988380432
0,161,-0.6553778052330017,0.1436108648777008,-0.9914775490760803,-0.049777042120695114,0,-5.0,0.9801825284957886
0,162,-0.6669299006462097,0.1407744139432907,-1.2818810939788818,-0.4717608690261841,3,2.5,0.9807504415512085
0,163,-0.678095281124115,0.138742595911026,-0.9936828017234802,-0.010150134563446045,0,-5.0,0.9814245104789734
0,164,-0.689671516418457,0.13629208505153656,-1.2843648195266724,-0.43358051776885986,2,0.0,0.982305109500885
0,165,-0.70191890001297,0.13302218914031982,-1.1819334030151367,-0.2564546763896942,2,0.0,0.9827200174331665
0,166,-0.7131857872009277,0.1314532458782196,-1.0871820449829102,-0.09146735072135925,1,-2.5,0.9831385612487793
0,167,-0.7246037721633911,0.12985165417194366,-1.1855461597442627,-0.22215962409973145,2,0.0,0.983456015586853
0,168,-0.7359061241149902,0.12862339615821838,-1.0906357765197754,-0.057337597012519836,0,-5.0,0.9841896295547485
0,169,-0.7484171986579895,0.12573927640914917,-1.3750413656234741,-0.4732999801635742,3,2.5,0.9846890568733215
0,170,-0.7604769468307495,0.12373732030391693,-1.0800434350967407,-0.002650294452905655,0,-5.0,0.9852664470672607
0,171,-0.7728894352912903,0.12138181179761887,-1.365655779838562,-0.4214438498020172,2,0.0,0.9860135912895203
0,172,-0.7859196662902832,0.11826425045728683,-1.2576994895935059,-0.2377886027097702,2,0.0,0.9863322377204895
0,173,-0.7979166507720947,0.11690916121006012,-1.1578537225723267,-0.06693758070468903,1,-2.5,0.986643373966217
0,174,-0.8100181818008423,0.11557066440582275,-1.2518702745437622,-0.19341595470905304,2,0.0,0.9868549704551697
0,175,-0.8219602108001709,0.11465158313512802,-1.1525543928146362,-0.023724976927042007,0,-5.0,0.9874311089515686
0,176,-0.8350724577903748,0.11211119592189789,-1.4335558414459229,-0.4372970461845398,2,0.0,0.9881483316421509
0,177,-0.8487557172775269,0.10886543989181519,-1.3208820819854736,-0.24762479960918427,2,0.0,0.9884569048881531
0,178,-0.8613607287406921,0.10743887722492218,-1.2166876792907715,-0.07135313749313354,1,-2.5,0.988747775554657
0,179,-0.874029815196991,0.10607641935348511,-1.3069034814834595,-0.19357891380786896,2,0.0,0.9889377355575562
0,180,-0.8865017890930176,0.10517710447311401,-1.203851580619812,-0.019422441720962524,0,-5.0,0.989454448223114
0,181,-0.9001107811927795,0.10269152373075485,-1.4818187952041626,-0.430210143327713,2,0.0,0.9900929927825928
0,182,-0.9142590761184692,0.09953401237726212,-1.365893840789795,-0.23678874969482422,2,0.0,0.9903507232666016
0,183,-0.9272980093955994,0.09823094308376312,-1.2587032318115234,-0.05716321989893913,0,-5.0,0.9909011125564575
0,184,-0.9414360523223877,0.09538806974887848,-1.533147931098938,-0.4639008939266205,1,-2.5,0.9918490648269653
0,185,-0.9571412205696106,0.09028257429599762,-1.6005618572235107,-0.5531795620918274,1,-2.5,0.9928904175758362
0,186,-0.9734944105148315,0.08431851863861084,-1.6632643938064575,-0.6360572576522827,0,-5.0,0.994236409664154
0,187,-0.9915149211883545,0.07591839879751205,-1.9087532758712769,-1.001073956489563,1,-2.5,0.9956902861595154
0,188,-1.0108263492584229,0.06564854830503464,-1.9494037628173828,-1.0524027347564697,1,-2.5,0.9969888925552368
0,189,-1.0305310487747192,0.05487372726202011,-1.987563967704773,-1.1015040874481201,1,-2.5,0.998097836971283
0,190,-1.0506051778793335,0.04361389949917793,-2.0234317779541016,-1.148749589920044,1,-2.5,0.9989833235740662
0,191,-1.0710272789001465,0.03188546001911163,-2.0571887493133545,-1.1944838762283325,3,2.5,0.9994711875915527
0,192,-1.0896415710449219,0.02299593947827816,-1.7136226892471313,-0.6598875522613525,2,0.0,0.9996914267539978
0,193,-1.1060370206832886,0.017565762624144554,-1.583827018737793,-0.45627421140670776,3,2.5,0.9997527003288269
0,194,-1.1201238632202148,0.015725571662187576,-1.2762771844863892,0.02090439945459366,2,0.0,0.999717652797699
0,195,-1.1323349475860596,0.01680375263094902,-1.1796051263809204,0.17248311638832092,4,5.0,0.9994877576828003
0,196,-1.141484260559082,0.022632339969277382,-0.7146722078323364,0.8925684094429016,0,-5.0,0.999172031879425
0,197,-1.1504523754119873,0.028773918747901917,-1.0352011919021606,0.4016296863555908,0,-5.0,0.9990862011909485
0,198,-1.1624860763549805,0.030228786170482635,-1.331300973892212,-0.05074260011315346,2,0.0,0.9990604519844055
0,199,-1.1752183437347412,0.03065154142677784,-1.2297762632369995,0.1104513630270958,4,5.0,0.9987101554870605
0,200,-1.1848434209823608,0.03591421619057655,-0.7605290412902832,0.8390322327613831,0,-5.0,0.9982714653015137
0,201,-1.194244623184204,0.04157599061727524,-1.076798677444458,0.35686200857162476,0,-5.0,0.9981822371482849
0,202,-1.2066706418991089,0.04263542219996452,-1.3689638376235962,-0.08730854839086533,1,-2.5,0.9983114004135132
0,203,-1.2208257913589478,0.041092585772275925,-1.4515973329544067,-0.2083037793636322,1,-2.5,0.9985260963439941
0,204,-1.235772967338562,0.03839114308357239,-1.5281341075897217,-0.3201688528060913,0,-5.0,0.9989129900932312
0,205,-1.2525213956832886,0.03297000750899315,-1.786726951599121,-0.7132881283760071,0,-5.0,0.9994346499443054
0,206,-1.271748423576355,0.023776473477482796,-2.0263333320617676,-1.0781176090240479,1,-2.5,0.9998381733894348
0,207,-1.2922054529190063,0.012722362764179707,-2.0608279705047607,-1.128006935119629,1,-2.5,0.9999986290931702
0,208,-1.3129971027374268,0.0011729819234460592,-2.0932822227478027,-1.17644202709198,1,-2.5,0.9998821020126343
0,209,-1.3341034650802612,-0.01085913460701704,-2.123859405517578,-1.2237430810928345,3,2.5,0.9995973110198975
0,210,-1.353371024131775,-0.020067790523171425,-1.777240514755249,-0.6907342076301575,0,-5.0,0.9991511106491089
0,211,-1.3725279569625854,-0.02913517691195011,-2.0202901363372803,-1.0689888000488281,1,-2.5,0.9983845949172974
0,212,-1.3929469585418701,-0.040192265063524246,-2.057793140411377,-1.1315135955810547,1,-2.5,0.997309684753418
0,213,-1.4137288331985474,-0.05186834558844566,-2.092984437942505,-1.1921370029449463,3,2.5,0.9962961077690125
0,214,-1.4327188730239868,-0.06085967645049095,-1.7511941194534302,-0.6735107898712158,2,0.0,0.995570957660675
0,215,-1.4495079517364502,-0.0665510967373848,-1.6231114864349365,-0.4855751097202301,3,2.5,0.9952641725540161
0,216,-1.4640083312988281,-0.06881731748580933,-1.3176993131637573,-0.025435499846935272,2,0.0,0.995331346988678
0,217,-1.4766514301300049,-0.06832760572433472,-1.2225925922393799,0.11059322953224182,3,2.5,0.9957882761955261
0,218,-1.4873180389404297,-0.0648980513215065,-0.947256326675415,0.5242815613746643,0,-5.0,0.9961026310920715
0,219,-1.4985438585281372,-0.062428876757621765,-1.2542824745178223,0.04166962206363678,2,0.0,0.9962425827980042
0,220,-1.5105769634246826,-0.06129777058959007,-1.163544774055481,0.1720125377178192,0,-5.0,0.9961305260658264
0,221,-1.52387273311615,-0.0622049942612648,-1.454294204711914,-0.2851468026638031,0,-5.0,0.9954445362091064
0,222,-1.5399521589279175,-0.06749424338340759,-1.7232670783996582,-0.7089523673057556,2,0.0,0.9945873618125916
0,223,-1.5564769506454468,-0.07357080280780792,-1.5976662635803223,-0.5259362459182739,4,5.0,0.994429886341095
0,224,-1.5696723461151123,-0.07463300973176956,-1.1074835062026978,0.21730589866638184,0,-5.0,0.9943536520004272
0,225,-1.582435131072998,-0.07514240592718124,-1.4028358459472656,-0.24853920936584473,1,-2.5,0.9938410520553589
0,226,-1.5969609022140503,-0.07847873866558075,-1.4889123439788818,-0.3924420475959778,4,5.0,0.9938708543777466
0,227,-1.6091182231903076,-0.07828912883996964,-1.0073163509368896,0.3366132080554962,0,-5.0,0.9939664602279663
0,228,-1.6209226846694946,-0.0776757150888443,-1.3102548122406006,-0.14131152629852295,0,-5.0,0.9933344721794128
0,229,-1.6356275081634521,-0.08164264261722565,-1.590505838394165,-0.5843289494514465,2,0.0,0.9925026893615723
0,230,-1.6508877277374268,-0.08658705651760101,-1.475725531578064,-0.4202672839164734,4,5.0,0.9924823641777039
0,231,-1.6629239320755005,-0.0867043286561966,-0.9958850741386414,0.30435433983802795,0,-5.0,0.992529571056366
0,232,-1.6746208667755127,-0.0864318311214447,-1.2998906373977661,-0.17616356909275055,0,-5.0,0.9917616248130798
0,233,-1.6892285346984863,-0.09076554328203201,-1.5811429023742676,-0.6217337846755981,2,0.0,0.9907633662223816
0,234,-1.7044029235839844,-0.09610743820667267,-1.4676140546798706,-0.46112313866615295,2,0.0,0.9900144338607788
0,235,-1.7184932231903076,-0.09992797672748566,-1.3629339933395386,-0.31495535373687744,4,5.0,0.9901792407035828
0,236,-1.7294584512710571,-0.09909968823194504,-0.8928395509719849,0.3918059766292572,0,-5.0,0.9903891682624817
0,237,-1.7401714324951172,-0.09803477674722672,-1.2047911882400513,-0.10223672538995743,0,-5.0,0.9896559119224548
0,238,-1.7538714408874512,-0.10170592367649078,-1.4934260845184326,-0.5604181289672852,2,0.0,0.9886549711227417
0,239,-1.7682111263275146,-0.10651303827762604,-1.3871434926986694,-0.41275131702423096,4,5.0,0.9886227250099182
0,240,-1.7794126272201538,-0.10666420310735703,-0.9159308671951294,0.2941989302635193,0,-5.0,0.9886429905891418
0,241,-1.7903485298156738,-0.10656919330358505,-1.22629976272583,-0.19819340109825134,1,-2.5,0.9879950881004333
0,242,-1.8031947612762451,-0.10956701636314392,-1.3269001245498657,-0.36873120069503784,4,5.0,0.9880480170249939
