episode,step,cart_pos,pole_angle,cart_vel,pole_vel,action_idx,action_val,reward
0,100,-0.14163368940353394,0.11393412947654724,-0.09231796860694885,0.7977116107940674,3,2.5,0.9846752285957336
0,101,-0.14141398668289185,0.12379332631826401,0.10662250220775604,1.1201077699661255,1,-2.5,0.9821739792823792
0,102,-0.14140647649765015,0.13351427018642426,-0.08145827054977417,0.8510890007019043,2,0.0,0.9797487854957581
0,103,-0.14213627576828003,0.14230675995349884,-0.06879551708698273,0.8908143639564514,2,0.0,0.9770470261573792
0,104,-0.14274194836616516,0.15150241553783417,-0.05670370161533356,0.9309713244438171,2,0.0,0.974044680595398
0,105,-0.14322887361049652,0.16110648214817047,-0.04513050988316536,0.9716979265213013,2,0.0,0.970716118812561
0,106,-0.14360201358795166,0.17112551629543304,-0.034028783440589905,1.0131248235702515,2,0.0,0.9670332670211792
0,107,-0.14386577904224396,0.18156734108924866,-0.023356227204203606,1.055375576019287,2,0.0,0.9629664421081543
0,108,-0.14402428269386292,0.1924409717321396,-0.013075188733637333,1.0985673666000366,1,-2.5,0.9591264724731445
0,109,-0.14512746036052704,0.2021719366312027,-0.1870497316122055,0.8643493056297302,1,-2.5,0.9560278654098511
0,110,-0.14789025485515594,0.2096952348947525,-0.3472113311290741,0.652886152267456,2,0.0,0.9529988765716553
0,111,-0.15113955736160278,0.2167973518371582,-0.3115445673465729,0.7383853793144226,1,-2.5,0.9501938819885254
0,112,-0.15508660674095154,0.22317282855510712,-0.46131065487861633,0.5454651713371277,0,-5.0,0.9488500356674194
0,113,-0.16150416433811188,0.2261635810136795,-0.782288670539856,0.09608283638954163,0,-5.0,0.9494332671165466
0,114,-0.1709948480129242,0.224870502948761,-1.0794161558151245,-0.316874235868454,2,0.0,0.950378954410553
0,115,-0.1812552660703659,0.22275790572166443,-0.9893987774848938,-0.14772120118141174,0,-5.0,0.9519750475883484
0,116,-0.19273383915424347,0.2191459685564041,-1.2718656063079834,-0.539571225643158,1,-2.5,0.9544822573661804
0,117,-0.20588240027427673,0.2133488804101944,-1.351185917854309,-0.626313328742981,4,5.0,0.9552924036979675
0,118,-0.2166658490896225,0.21144182980060577,-0.8750091195106506,0.12404998391866684,0,-5.0,0.9557125568389893
0,119,-0.2270558923482895,0.21044594049453735,-1.1670010089874268,-0.28478461503982544,1,-2.5,0.95710289478302
0,120,-0.23920220136642456,0.20711611211299896,-1.2543827295303345,-0.38513457775115967,2,0.0,0.9582173824310303
0,121,-0.2511436343193054,0.20440798997879028,-1.1520195007324219,-0.19944079220294952,1,-2.5,0.9592320322990417
0,122,-0.2631489038467407,0.20191076397895813,-1.2408562898635864,-0.30302688479423523,1,-2.5,0.9606261849403381
0,123,-0.27600687742233276,0.19842833280563354,-1.323378086090088,-0.3975324034690857,2,0.0,0.9617294073104858
0,124,-0.2886114716529846,0.19562873244285583,-1.2161673307418823,-0.2055182307958603,1,-2.5,0.962714672088623
0,125,-0.30123546719551086,0.19309410452842712,-1.3008631467819214,-0.3043772578239441,1,-2.5,0.9640446305274963
0,126,-0.31467241048812866,0.18961916863918304,-1.3795325756072998,-0.39457592368125916,2,0.0,0.9650782942771912
0,127,-0.32781705260276794,0.18687352538108826,-1.2684104442596436,-0.1976603865623474,1,-2.5,0.9659842252731323
0,128,-0.3409455716609955,0.184433713555336,-1.3498173952102661,-0.29304760694503784,1,-2.5,0.967207670211792
0,129,-0.35485532879829407,0.18108659982681274,-1.4254173040390015,-0.3800696134567261,3,2.5,0.9675647616386414
0,130,-0.36739200353622437,0.18009786307811737,-1.1265900135040283,0.1008487343788147,1,-2.5,0.9674052000045776
0,131,-0.3791646957397461,0.18054035305976868,-1.2188366651535034,-0.012074895203113556,1,-2.5,0.9676312208175659
0,132,-0.39182084798812866,0.17991316318511963,-1.3042562007904053,-0.11458893120288849,2,0.0,0.9676331877708435
0,133,-0.4042460322380066,0.179907888174057,-1.1988718509674072,0.07251791656017303,1,-2.5,0.9675593376159668
0,134,-0.4167112708091736,0.18011276423931122,-1.2857962846755981,-0.032365988940000534,1,-2.5,0.9678427577018738
0,135,-0.4300091862678528,0.1793244630098343,-1.36630380153656,-0.1275007426738739,2,0.0,0.9678770303726196
0,136,-0.4430289566516876,0.17922881245613098,-1.256356954574585,0.06646247953176498,1,-2.5,0.9678125977516174
0,137,-0.4560451805591583,0.1794084757566452,-1.3390822410583496,-0.0321626216173172,1,-2.5,0.9680824279785156
0,138,-0.4698539078235626,0.17865484952926636,-1.4157005548477173,-0.12151084095239639,2,0.0,0.9680842757225037
0,139,-0.4833470582962036,0.17864976823329926,-1.302124261856079,0.07788632065057755,1,-2.5,0.9679691195487976
0,140,-0.4968020021915436,0.1789717674255371,-1.3815064430236816,-0.01575755886733532,1,-2.5,0.9681704640388489
0,141,-0.5110173225402832,0.1784084439277649,-1.4550169706344604,-0.10045506060123444,1,-2.5,0.968655526638031
0,142,-0.5259372591972351,0.17704375088214874,-1.5231517553329468,-0.17710553109645844,3,2.5,0.9682644605636597
0,143,-0.5394100546836853,0.1781446933746338,-1.217050313949585,0.31460005044937134,2,0.0,0.9667401313781738
0,144,-0.5510007739067078,0.18237285315990448,-1.118219256401062,0.4916117489337921,4,5.0,0.9633294343948364
0,145,-0.5595470666885376,0.1914956420660019,-0.6579982042312622,1.2175172567367554,0,-5.0,0.9595040678977966
0,146,-0.5678777098655701,0.20123593509197235,-0.9686876535415649,0.776093602180481,0,-5.0,0.9572380185127258
0,147,-0.5791748762130737,0.2067897915840149,-1.2550733089447021,0.3735765218734741,1,-2.5,0.9558610320091248
0,148,-0.5921667218208313,0.2100926786661148,-1.3361680507659912,0.2822762727737427,0,-5.0,0.9554933905601501
0,149,-0.6069769859313965,0.21096590161323547,-1.5944617986679077,-0.07594490051269531,3,2.5,0.9545696973800659
0,150,-0.6211329102516174,0.2131437361240387,-1.2836147546768188,0.424871563911438,1,-2.5,0.9529155492782593
0,151,-0.6343955993652344,0.21698959171772003,-1.362231969833374,0.33843085169792175,1,-2.5,0.9515876173973083
0,152,-0.6484096646308899,0.22002822160720825,-1.4348118305206299,0.2617321312427521,0,-5.0,0.9512544274330139
0,153,-0.6641585230827332,0.22078384459018707,-1.6848524808883667,-0.08174961060285568,3,2.5,0.9502866864204407
0,154,-0.6791811585426331,0.22296470403671265,-1.3676108121871948,0.4291379451751709,1,-2.5,0.9485052227973938
0,155,-0.693244457244873,0.22692470252513885,-1.4394630193710327,0.3545900285243988,1,-2.5,0.9470116496086121
0,156,-0.7079944610595703,0.23019202053546906,-1.5057851076126099,0.289018452167511,0,-5.0,0.9465043544769287
0,157,-0.7244167327880859,0.2312912940979004,-1.7495901584625244,-0.042703695595264435,2,0.0,0.9460146427154541
0,158,-0.7410987019538879,0.23234744369983673,-1.6104212999343872,0.20107734203338623,0,-5.0,0.9458793997764587
0,159,-0.7585223317146301,0.23263825476169586,-1.8463627099990845,-0.11836845427751541,3,2.5,0.9449825882911682
0,160,-0.7750939130783081,0.23455782234668732,-1.5176559686660767,0.4101812243461609,1,-2.5,0.9431445598602295
0,161,-0.7905903458595276,0.23844382166862488,-1.5778354406356812,0.35514962673187256,1,-2.5,0.9415209889411926
0,162,-0.8066617250442505,0.2418244183063507,-1.633372187614441,0.30772092938423157,0,-5.0,0.9408438801765442
0,163,-0.824299156665802,0.243220254778862,-1.8666788339614868,-0.0055228471755981445,2,0.0,0.9401057362556458
0,164,-0.8421016931533813,0.24473313987255096,-1.7188481092453003,0.25238990783691406,0,-5.0,0.9396628141403198
0,165,-0.860556423664093,0.24563628435134888,-1.9456298351287842,-0.05042747035622597,2,0.0,0.9391137957572937
0,166,-0.8791154623031616,0.2467513531446457,-1.7920310497283936,0.21633751690387726,0,-5.0,0.9388207197189331
0,167,-0.8982704281806946,0.247344508767128,-2.0132832527160645,-0.07775108516216278,3,2.5,0.9376115202903748
0,168,-0.916443943977356,0.2497769147157669,-1.6729602813720703,0.46856454014778137,0,-5.0,0.9360791444778442
0,169,-0.9344562292098999,0.25282567739486694,-1.9026196002960205,0.16271328926086426,0,-5.0,0.9360079765319824
0,170,-0.9546674489974976,0.25296634435653687,-2.115229845046997,-0.11707913875579834,3,2.5,0.9349398016929626
0,171,-0.9738191962242126,0.2550690472126007,-1.767728567123413,0.4400585889816284,0,-5.0,0.9334850311279297
0,172,-0.9927363395690918,0.2579050362110138,-1.9899557828903198,0.146539106965065,0,-5.0,0.9334615468978882
0,173,-1.0137815475463867,0.2579505741596222,-2.1957287788391113,-0.12189005315303802,3,2.5,0.9323714971542358
0,174,-1.0337059497833252,0.26005491614341736,-1.8426132202148438,0.4436790347099304,0,-5.0,0.930838406085968
0,175,-1.0533376932144165,0.26298588514328003,-2.0589089393615723,0.16017372906208038,0,-5.0,0.9307137131690979
0,176,-1.075040578842163,0.2632228434085846,-2.259188175201416,-0.09890321642160416,3,2.5,0.9294587969779968
0,177,-1.0955746173858643,0.2655959129333496,-1.9017380475997925,0.47315332293510437,0,-5.0,0.9277079701423645
0,178,-1.1157699823379517,0.26887187361717224,-2.1132123470306396,0.1981332004070282,0,-5.0,0.9273502230644226
0,179,-1.137990117073059,0.2695363163948059,-2.308993339538574,-0.05289500951766968,2,0.0,0.9266291856765747
0,180,-1.1600309610366821,0.2708704471588135,-2.1290152072906494,0.2551669776439667,0,-5.0,0.925950825214386
0,181,-1.1824012994766235,0.27211979031562805,-2.3234663009643555,0.006592791527509689,2,0.0,0.9248913526535034
0,182,-1.2045807838439941,0.2740595042705536,-2.142465829849243,0.31636250019073486,1,-2.5,0.9230149984359741
0,183,-1.226051688194275,0.27746182680130005,-2.155153751373291,0.33856865763664246,1,-2.5,0.9209831953048706
0,184,-1.2476434707641602,0.28109923005104065,-2.166781425476074,0.3628677427768707,1,-2.5,0.9187793135643005
0,185,-1.2693455219268799,0.28499239683151245,-2.177419900894165,0.3891870975494385,1,-2.5,0.9163857698440552
0,186,-1.2911485433578491,0.2891612648963928,-2.187134027481079,0.4174651801586151,1,-2.5,0.9137842655181885
0,187,-1.313043475151062,0.2936251759529114,-2.19598388671875,0.4476504325866699,0,-5.0,0.9118531942367554
0,188,-1.336042881011963,0.2968953847885132,-2.3834948539733887,0.21462680399417877,0,-5.0,0.9112213850021362
0,189,-1.3608379364013672,0.2979573607444763,-2.557161808013916,0.0026841722428798676,0,-5.0,0.9117869138717651
0,190,-1.3872978687286377,0.2970068156719208,-2.718287706375122,-0.19060441851615906,0,-5.0,0.9134361743927002
0,191,-1.4153043031692505,0.2942172884941101,-2.8680200576782227,-0.36735785007476807,0,-5.0,0.9160491824150085
0,192,-1.4447494745254517,0.289742648601532,-3.007370710372925,-0.5294305682182312,0,-5.0,0.9195030927658081
0,193,-1.4755346775054932,0.2837196886539459,-3.137234687805176,-0.6784507036209106,0,-5.0,0.9236748218536377
0,194,-1.5075697898864746,0.27627015113830566,-3.258406639099121,-0.8158539533615112,0,-5.0,0.9284425377845764
0,195,-1.5407721996307373,0.2675022482872009,-3.371595859527588,-0.9429113268852234,0,-5.0,0.9336872696876526
0,196,-1.5750658512115479,0.25751250982284546,-3.4774363040924072,-1.060753583908081,0,-5.0,0.9392935633659363
0,197,-1.6103801727294922,0.2463867962360382,-3.576498508453369,-1.1703919172286987,0,-5.0,0.9451496601104736
0,198,-1.646651029586792,0.23420153558254242,-3.6692962646484375,-1.2727341651916504,0,-5.0,0.9511481523513794
0,199,-1.6838181018829346,0.22102460265159607,-3.756295919418335,-1.368599772453308,0,-5.0,0.9571857452392578
0,200,-1.7218260765075684,0.20691615343093872,-3.8379199504852295,-1.4587324857711792,3,2.5,0.9613223671913147
0,201,-1.757488489151001,0.1966661661863327,-3.36318302154541,-0.710408091545105,0,-5.0,0.9643332958221436
0,202,-1.791732668876648,0.18885642290115356,-3.4741852283477783,-0.8490720391273499,0,-5.0,0.9677032232284546
0,203,-1.8270450830459595,0.17971298098564148,-3.577694892883301,-0.9778301119804382,4,5.0,0.9691265225410461
0,204,-1.8591536283493042,0.17570865154266357,-2.9356071949005127,0.024373315274715424,0,-5.0,0.9693973064422607
0,205,-1.889309048652649,0.17493639886379242,-3.0791985988616943,-0.1673704832792282,0,-5.0,0.9703001976013184
0,206,-1.9208405017852783,0.17233622074127197,-3.2122912406921387,-0.34336283802986145,0,-5.0,0.9717575907707214
0,207,-1.9536488056182861,0.16805480420589447,-3.335817337036133,-0.5053414702415466,0,-5.0,0.9736838340759277
0,208,-1.9876431226730347,0.1622226983308792,-3.450608730316162,-0.6548534631729126,0,-5.0,0.9759886264801025
0,209,-2.022740602493286,0.15495599806308746,-3.5574119091033936,-0.7932788133621216,0,-5.0,0.9785793423652649
0,210,-2.058865547180176,0.146357923746109,-3.6568944454193115,-0.9218518733978271,0,-5.0,0.9813622236251831
0,211,-2.095947742462158,0.1365201324224472,-3.7496566772460938,-1.041679859161377,4,5.0,0.9825773239135742
0,212,-2.1296920776367188,0.13199485838413239,-3.092268466949463,-0.015858732163906097,0,-5.0,0.9828835129737854
0,213,-2.161370277404785,0.1308300644159317,-3.227409601211548,-0.2027098387479782,0,-5.0,0.9836463928222656
0,214,-2.194342851638794,0.12788133323192596,-3.3526225090026855,-0.3746306896209717,0,-5.0,0.9848001003265381
0,215,-2.2285168170928955,0.1232878640294075,-3.4687814712524414,-0.5332556962966919,0,-5.0,0.9862703680992126
0,216,-2.263805389404297,0.11717348545789719,-3.5766701698303223,-0.6800483465194702,0,-5.0,0.9879772067070007
0,217,-2.300130844116211,0.10964837670326233,-3.6769914627075195,-0.8163208961486816,0,-5.0,0.9898372888565063
0,218,-2.33742094039917,0.10081039369106293,-3.770378828048706,-0.9432527422904968,4,5.0,0.9905378222465515
0,219,-2.3713595867156982,0.09727359563112259,-3.1101937294006348,0.08571846038103104,0,-5.0,0.9905779957771301
0,220,-2.4032256603240967,0.09706677496433258,-3.246330738067627,-0.10868385434150696,0,-5.0,0.9909742474555969
0,221,-2.4363958835601807,0.09500405192375183,-3.3723390102386475,-0.2876165807247162,0,-5.0,0.9916771650314331
0,222,-2.470773935317993,0.09122970700263977,-3.489109516143799,-0.4527542293071747,0,-5.0,0.9926259517669678
0,223,-2.506272077560425,0.08587232977151871,-3.597444772720337,-0.6056029200553894,0,-5.0,0.9937517046928406
0,224,-2.5428106784820557,0.0790463536977768,-3.6980671882629395,-0.7475178241729736,0,-5.0,0.9949797987937927
0,225,-2.580315589904785,0.07085354626178741,-3.791628360748291,-0.8797194957733154,0,-5.0,0.9962319731712341
0,226,-2.618720054626465,0.061384167522192,-3.8787143230438232,-1.0033090114593506,0,-5.0,0.9974277019500732
0,227,-2.6579627990722656,0.05071815475821495,-3.9598548412323,-1.1192821264266968,2,0.0,0.9982178807258606
0,228,-2.6958532333374023,0.042215410619974136,-3.660428524017334,-0.6502583026885986,0,-5.0,0.9987817406654358
0,229,-2.7330129146575928,0.03490347042679787,-3.7588515281677246,-0.7958131432533264,2,0.0,0.99913090467453
0,230,-2.7689831256866455,0.029480736702680588,-3.474999189376831,-0.3528444170951843,0,-5.0,0.99937504529953
0,231,-2.8043723106384277,0.02499861642718315,-3.587979316711426,-0.522778332233429,0,-5.0,0.9996434450149536
0,232,-2.8408455848693848,0.01888313516974449,-3.692753553390503,-0.6807905435562134,0,-5.0,0.9998735189437866
0,233,-2.878324270248413,0.01124532800167799,-3.7900145053863525,-0.8281936049461365,0,-5.0,0.999995231628418
0,234,-2.9167375564575195,0.002183878095820546,-3.880389451980591,-0.9661762714385986,0,-5.0,0.9999325275421143
0,235,-2.956019163131714,-0.008213724941015244,-3.9644455909729004,-1.0958160161972046,2,0.0,0.999725341796875
0,236,-2.9939730167388916,-0.016573168337345123,-3.667205572128296,-0.6385674476623535,0,-5.0,-2.0005695819854736
1,1,0.1859700083732605,0.13238826394081116,-0.12145409733057022,-0.14574524760246277,3,2.5,0.9823487997055054
1,2,0.18591710925102234,0.13285787403583527,0.08039551228284836,0.18303662538528442,0,-5.0,0.9826735854148865
1,3,0.18462355434894562,0.13162995874881744,-0.2907004952430725,-0.3645879924297333,1,-2.5,0.9839267730712891
1,4,0.18083271384239197,0.12678033113479614,-0.4484328329563141,-0.5861827731132507,1,-2.5,0.9856466054916382
1,5,0.17552807927131653,0.11980549246072769,-0.594893217086792,-0.7914639711380005,3,2.5,0.986979603767395
1,6,0.1709369421005249,0.11410682648420334,-0.35825568437576294,-0.41085752844810486,1,-2.5,0.988162100315094
1,7,0.16649028658866882,0.10880206525325775,-0.5122101306915283,-0.6298249959945679,1,-2.5,0.9897188544273376
