episode,step,cart_pos,pole_angle,cart_vel,pole_vel,action_idx,action_val,reward
0,104,0.2939395606517792,-0.01905887760221958,1.049526572227478,0.5735649466514587,0,-5.0,0.9996991753578186
0,105,0.3018430769443512,-0.017343908548355103,0.5943124294281006,-0.131678968667984,3,2.5,0.9996960163116455
0,106,0.3085932731628418,-0.01743498630821705,0.7364925146102905,0.08508136868476868,4,5.0,0.9998094439506531
0,107,0.31777262687683105,-0.013803821057081223,1.0557498931884766,0.5751585960388184,0,-5.0,0.999854326248169
0,108,0.3257376253604889,-0.012068532407283783,0.6003012657165527,-0.12970863282680511,3,2.5,0.9998527765274048
0,109,0.3325473368167877,-0.012134377844631672,0.7423215508460999,0.08762139827013016,4,5.0,0.9999282360076904
0,110,0.3417847752571106,-0.008471892215311527,1.0614454746246338,0.5783329606056213,0,-5.0,0.9999551177024841
0,111,0.3498062193393707,-0.006699766498059034,0.6058195233345032,-0.12603841722011566,3,2.5,0.9999548196792603
0,112,0.356671005487442,-0.006722972262650728,0.7477161288261414,0.09192592650651932,4,5.0,0.9999909400939941
0,113,0.3659623861312866,-0.0030111970845609903,1.0667359828948975,0.5833206176757812,0,-5.0,0.9999986290931702
0,114,0.3740365505218506,-0.0011833679163828492,0.6109840869903564,-0.12043553590774536,3,2.5,0.9999986886978149
0,115,0.3809530436992645,-0.0011441874084994197,0.7527874112129211,0.09822619706392288,4,5.0,0.9999930262565613
0,116,0.39029523730278015,0.0026371709536761045,1.0717257261276245,0.5903506875038147,0,-5.0,0.9999793767929077
0,117,0.39841943979263306,0.004541906528174877,0.6158953905105591,-0.11266719549894333,3,2.5,0.999978244304657
0,118,0.40538519620895386,0.004665582440793514,0.7576305270195007,0.10675626248121262,4,5.0,0.9999271035194397
0,119,0.4147760570049286,0.008539190515875816,1.0765055418014526,0.5996580123901367,0,-5.0,0.9998888373374939
0,120,0.4229484498500824,0.01054447889328003,0.6206428408622742,-0.10248655825853348,3,2.5,0.9998838305473328
0,121,0.42996200919151306,0.010777279734611511,0.7623313069343567,0.11776656657457352,4,5.0,0.9997819066047668
0,122,0.43940025568008423,0.014768345281481743,1.0811564922332764,0.6114941835403442,0,-5.0,0.9997143745422363
0,123,0.44761982560157776,0.01690046116709709,0.6253075003623962,-0.0896277129650116,3,2.5,0.999701738357544
0,124,0.45468056201934814,0.017269734293222427,0.7669679522514343,0.13152840733528137,4,5.0,0.9995417594909668
0,125,0.464165598154068,0.021406222134828568,1.0857523679733276,0.6261321306228638,0,-5.0,0.9994385838508606
0,126,0.4724321961402893,0.02369433268904686,0.629966139793396,-0.0737949088215828,3,2.5,0.9994128942489624
0,127,0.4795401692390442,0.024230463430285454,0.7716142535209656,0.14834439754486084,4,5.0,0.9991852641105652
0,128,0.48907217383384705,0.02854340523481369,1.090362310409546,0.6438757181167603,0,-5.0,0.9990377426147461
0,129,0.49738624691963196,0.031019901856780052,0.6346920132637024,-0.05465621501207352,1,-2.5,0.9991899132728577
0,130,0.5024070143699646,0.028462521731853485,0.40100282430648804,-0.410497784614563,3,2.5,0.9993348717689514
0,131,0.5073246955871582,0.02578996866941452,0.5600345134735107,-0.16091933846473694,0,-5.0,0.9995772242546082
0,132,0.5105605125427246,0.020561490207910538,0.14391709864139557,-0.7991217374801636,0,-5.0,0.9999151229858398
0,133,0.5098099112510681,0.009213711135089397,-0.2413930594921112,-1.3908188343048096,1,-2.5,0.9999619126319885
0,134,0.50643390417099,-0.006170118693262339,-0.4106963276863098,-1.651068925857544,0,-5.0,0.9993385076522827
0,135,0.5003639459609985,-0.0257189329713583,-0.7556929588317871,-2.1848602294921875,2,0.0,0.997780442237854
0,136,0.4931223690509796,-0.047112081199884415,-0.7000022530555725,-2.1033661365509033,4,5.0,0.9958431124687195
0,137,0.4885401427745819,-0.06447386741638184,-0.2745150327682495,-1.45516037940979,4,5.0,0.9942736029624939
0,138,0.4880200922489166,-0.07567296922206879,0.11754199862480164,-0.8615195751190186,4,5.0,0.9934033155441284
0,139,0.49124568700790405,-0.08121981471776962,0.47916385531425476,-0.3166899085044861,4,5.0,0.993346631526947
0,140,0.49792951345443726,-0.08156830072402954,0.8132232427597046,0.18484541773796082,4,5.0,0.9940524697303772
0,141,0.5078117847442627,-0.07711996138095856,1.1223467588424683,0.6481212377548218,0,-5.0,0.9944072365760803
0,142,0.5163976550102234,-0.07478480786085129,0.6600527167320251,-0.07486448436975479,3,2.5,0.9944559931755066
0,143,0.5237519145011902,-0.07445820420980453,0.7939056158065796,0.11982424557209015,2,0.0,0.9945372343063354
0,144,0.5313228964805603,-0.07391072064638138,0.7305733561515808,0.011105651967227459,2,0.0,0.9944634437561035
0,145,0.5382878184318542,-0.0744081437587738,0.6719992160797119,-0.0902344211935997,3,2.5,0.9944880604743958
0,146,0.5457566380500793,-0.07424236834049225,0.8049797415733337,0.10316992551088333,2,0.0,0.9945434927940369
0,147,0.5534337759017944,-0.07386836409568787,0.7408264875411987,-0.006785161793231964,2,0.0,0.9944421052932739
0,148,0.5604969263076782,-0.07455138117074966,0.6814855337142944,-0.10930348932743073,3,2.5,0.9944373965263367
0,149,0.5680565237998962,-0.07458282262086868,0.8137449622154236,0.08296200633049011,2,0.0,0.9944620728492737
0,150,0.5758174061775208,-0.07441724091768265,0.7489172220230103,-0.02808450162410736,2,0.0,0.9943269491195679
0,151,0.5829576849937439,-0.07531948387622833,0.6889434456825256,-0.13166069984436035,3,2.5,0.9942875504493713
0,152,0.5905883312225342,-0.07558088004589081,0.820594847202301,0.059534765779972076,2,0.0,0.994276225566864
0,153,0.5984144806861877,-0.0756557434797287,0.755205512046814,-0.052524540573358536,2,0.0,0.9941004514694214
0,154,0.6056145429611206,-0.07680859416723251,0.6947018504142761,-0.15710020065307617,3,2.5,0.9940199255943298
0,155,0.6132996678352356,-0.0773310512304306,0.8258271813392639,0.03303065150976181,2,0.0,0.9939662218093872
0,156,0.6211752891540527,-0.07767731696367264,0.7599627375602722,-0.08001653105020523,3,2.5,0.9939978718757629
0,157,0.6294847726821899,-0.07747328281402588,0.8861536979675293,0.10239802300930023,2,0.0,0.9940454959869385
0,158,0.6379380226135254,-0.07716554403305054,0.8157727718353271,-0.017604345455765724,2,0.0,0.9939142465591431
0,159,0.6457173824310303,-0.07801134884357452,0.750665545463562,-0.12947358191013336,3,2.5,0.9938696622848511
0,160,0.653937816619873,-0.07829649746417999,0.87752765417099,0.053904447704553604,2,0.0,0.9938425421714783
0,161,0.6623080372810364,-0.07846945524215698,0.8077499866485596,-0.06529761850833893,3,2.5,0.9938924312591553
0,162,0.6710747480392456,-0.07815105468034744,0.9303156733512878,0.11141103506088257,2,0.0,0.9939497709274292
0,163,0.679950475692749,-0.07778321951627731,0.8565986156463623,-0.013819449581205845,2,0.0,0.9938190579414368
0,164,0.6881206035614014,-0.07861894369125366,0.7884067296981812,-0.1305227279663086,3,2.5,0.9937683939933777
0,165,0.6967020630836487,-0.0789404883980751,0.9124056696891785,0.04834842309355736,2,0.0,0.9937284588813782
0,166,0.7054060101509094,-0.07919293642044067,0.8399873971939087,-0.07500980794429779,3,2.5,0.9937599301338196
0,167,0.714480996131897,-0.07899418473243713,0.9600940942764282,0.09779255092144012,2,0.0,0.9937931299209595
0,168,0.7236414551734924,-0.07878343015909195,0.884108304977417,-0.031051751226186752,2,0.0,0.9936301708221436
0,169,0.7320745587348938,-0.07981116324663162,0.8138105869293213,-0.15114182233810425,3,2.5,0.9935426115989685
0,170,0.7408986687660217,-0.08035784959793091,0.9358325004577637,0.02448377013206482,2,0.0,0.9934605956077576
0,171,0.7498263716697693,-0.08086663484573364,0.8615944385528564,-0.10188043117523193,3,2.5,0.993446409702301
0,172,0.7591075301170349,-0.08095398545265198,0.9799777865409851,0.06798552721738815,2,0.0,0.9934296607971191
0,173,0.7684577107429504,-0.08105757087469101,0.9024122953414917,-0.06357278674840927,3,2.5,0.9934731721878052
0,174,0.778129518032074,-0.08078891038894653,1.0177321434020996,0.10155954211950302,2,0.0,0.993506669998169
0,175,0.787841260433197,-0.0805811658501625,0.9373517036437988,-0.03429882228374481,2,0.0,0.9933285117149353
0,176,0.796783447265625,-0.08167918026447296,0.8629871010780334,-0.16090218722820282,3,2.5,0.9932169318199158
0,177,0.8060775399208069,-0.08235926926136017,0.9812119007110596,0.008569153025746346,2,0.0,0.9931010007858276
0,178,0.815438985824585,-0.08306019008159637,0.9034867286682129,-0.12344586849212646,3,2.5,0.9930453300476074
0,179,0.825120210647583,-0.0833948478102684,1.0185972452163696,0.04101637750864029,2,0.0,0.9929779767990112
0,180,0.8348392844200134,-0.0837974101305008,0.9380304217338562,-0.09550837427377701,3,2.5,0.9929646849632263
0,181,0.8448508381843567,-0.08387669920921326,1.0505125522613525,0.0647968053817749,2,0.0,0.9929333925247192
0,182,0.8548753261566162,-0.0840630978345871,0.9675382375717163,-0.07549336552619934,3,2.5,0.9929503798484802
0,183,0.86516934633255,-0.08396203070878983,1.0777978897094727,0.0813550129532814,2,0.0,0.9929438829421997
0,184,0.8754549622535706,-0.08400081843137741,0.9927798509597778,-0.062087059020996094,2,0.0,0.9927036166191101
0,185,0.8849265575408936,-0.08541859686374664,0.9141135811805725,-0.19579607248306274,4,5.0,0.9928001165390015
0,186,0.8957723379135132,-0.08485214412212372,1.2153009176254272,0.2544128894805908,1,-2.5,0.9927940964698792
0,187,0.9063102602958679,-0.0848877876996994,0.9329405426979065,-0.1926182359457016,4,5.0,0.992893397808075
0,188,0.9173365831375122,-0.08430071175098419,1.2327617406845093,0.2555919885635376,1,-2.5,0.992887556552887
0,189,0.928041934967041,-0.08433526754379272,0.949109673500061,-0.1933629810810089,4,5.0,0.9929834008216858
0,190,0.9392234086990356,-0.08376500755548477,1.2477648258209229,0.25315845012664795,1,-2.5,0.9929720163345337
0,191,0.9500725269317627,-0.08383302390575409,0.9630039930343628,-0.19744129478931427,4,5.0,0.9930591583251953
0,192,0.9613873958587646,-0.083311527967453,1.260658621788025,0.2476353645324707,1,-2.5,0.9930373430252075
0,193,0.9723600745201111,-0.08344264328479767,0.9749440550804138,-0.20437996089458466,4,5.0,0.9931114315986633
0,194,0.983789324760437,-0.08299750834703445,1.2717353105545044,0.23944030702114105,1,-2.5,0.993074893951416
0,195,0.9948680400848389,-0.08321743458509445,0.9851993322372437,-0.2138037234544754,4,5.0,0.9931321144104004
0,196,1.0063955783843994,-0.08287277817726135,1.2812398672103882,0.22890138626098633,1,-2.5,0.9930770397186279
0,197,1.017565369606018,-0.08320417255163193,0.9939950108528137,-0.22542017698287964,4,5.0,0.9931141138076782
0,198,1.029177188873291,-0.0829814150929451,1.2893774509429932,0.21627119183540344,1,-2.5,0.9930369853973389
0,199,1.0404249429702759,-0.08344461023807526,1.0015199184417725,-0.23900717496871948,4,5.0,0.9930505752563477
0,200,1.0521087646484375,-0.08336319029331207,1.2963192462921143,0.20173749327659607,1,-2.5,0.9929479360580444
0,201,1.0634227991104126,-0.08397677540779114,1.0079314708709717,-0.2544023096561432,4,5.0,0.9929348230361938
0,202,1.0751676559448242,-0.08405468612909317,1.3022081851959229,0.1854328215122223,2,0.0,0.99307781457901
0,203,1.087601900100708,-0.08319955319166183,1.2004079818725586,0.01618792489171028,2,0.0,0.9929491877555847
0,204,1.0990618467330933,-0.08396913856267929,1.1062448024749756,-0.1412273645401001,3,2.5,0.9928401112556458
0,205,1.1106839179992676,-0.08461609482765198,1.2061278820037842,-0.00034071505069732666,2,0.0,0.992680013179779
0,206,1.1221979856491089,-0.0855569913983345,1.1114749908447266,-0.15870924293994904,3,2.5,0.9925376176834106
0,207,1.1338695287704468,-0.08638521283864975,1.2108696699142456,-0.018839051946997643,2,0.0,0.9923407435417175
0,208,1.1454284191131592,-0.08751701563596725,1.1157854795455933,-0.17811930179595947,3,2.5,0.9921596646308899
0,209,1.1571401357650757,-0.08854586631059647,1.2147377729415894,-0.03925630450248718,2,0.0,0.9919201731681824
0,210,1.168735384941101,-0.08988781273365021,1.1192717552185059,-0.19942590594291687,4,5.0,0.9919894337654114
0,211,1.1815428733825684,-0.0895017459988594,1.4047586917877197,0.22579015791416168,1,-2.5,0.9919083118438721
0,212,1.1938936710357666,-0.08995354175567627,1.10811185836792,-0.2437332570552826,4,5.0,0.9918993711471558
0,213,1.206594467163086,-0.09000343084335327,1.3944244384765625,0.18272444605827332,2,0.0,0.9920353293418884
0,214,1.21990966796875,-0.08924505859613419,1.2854773998260498,0.0016764197498559952,2,0.0,0.9918594360351562
0,215,1.2321819067001343,-0.09022501856088638,1.1846930980682373,-0.16675713658332825,3,2.5,0.9916843175888062
0,216,1.2445521354675293,-0.09119044244289398,1.2783280611038208,-0.036510154604911804,2,0.0,0.9914343357086182
0,217,1.2567552328109741,-0.09255067259073257,1.1779961585998535,-0.20452213287353516,4,5.0,0.9914880990982056
0,218,1.2701236009597778,-0.09225984662771225,1.4588804244995117,0.2131095975637436,1,-2.5,0.9913738369941711
0,219,1.2829920053482056,-0.09287726134061813,1.1581244468688965,-0.26303207874298096,4,5.0,0.9913213849067688
0,220,1.2961699962615967,-0.09315931051969528,1.440463900566101,0.15675386786460876,2,0.0,0.9914075136184692
0,221,1.309924840927124,-0.0926956832408905,1.327943205833435,-0.03021925501525402,2,0.0,0.9911587834358215
0,222,1.3226025104522705,-0.09402777254581451,1.2238399982452393,-0.20423123240470886,4,5.0,0.9912077188491821
0,223,1.336409091949463,-0.09376725554466248,1.501179814338684,0.2076713591814041,2,0.0,0.9913816452026367
0,224,1.3507452011108398,-0.0928349494934082,1.3841030597686768,0.013625456020236015,2,0.0,0.991208016872406
0,225,1.36396062374115,-0.09376548230648041,1.2757970094680786,-0.1668553650379181,3,2.5,0.9910133481025696
0,226,1.3772016763687134,-0.09479811042547226,1.362406849861145,-0.04798424243927002,2,0.0,0.9907197952270508
0,227,1.3902087211608887,-0.09633364528417587,1.2556416988372803,-0.2263747602701187,4,5.0,0.9907223582267761
0,228,1.4043184518814087,-0.09632045775651932,1.5304189920425415,0.18114154040813446,4,5.0,0.9914602637290955
0,229,1.421059489250183,-0.0924106314778328,1.7847445011138916,0.5573746562004089,2,0.0,0.9922271966934204
0,230,1.4381119012832642,-0.08816330879926682,1.6466108560562134,0.33121511340141296,0,-5.0,0.9920161366462708
0,231,1.451715350151062,-0.08935245871543884,1.1449460983276367,-0.45335206389427185,1,-2.5,0.990702211856842
0,232,1.4615790843963623,-0.09642508625984192,0.8678182363510132,-0.8929505944252014,3,2.5,0.9890890717506409
0,233,1.4709142446517944,-0.10445550084114075,0.9849112033843994,-0.7278891801834106,3,2.5,0.987695038318634
0,234,1.4813662767410278,-0.11092786490917206,1.0926953554153442,-0.5784262418746948,4,5.0,0.9869214296340942
0,235,1.4939079284667969,-0.11436159163713455,1.3784559965133667,-0.1570281684398651,3,2.5,0.9866824150085449
0,236,1.5081229209899902,-0.11540167033672333,1.45615816116333,-0.05520230531692505,0,-5.0,0.9855152368545532
0,237,1.5199003219604492,-0.12035275995731354,0.9688403010368347,-0.8197473883628845,0,-5.0,0.9824088215827942
0,238,1.527014136314392,-0.13263185322284698,0.5183402299880981,-1.5282105207443237,0,-5.0,0.9769865870475769
0,239,1.5298198461532593,-0.15170174837112427,0.10247184336185455,-2.1844704151153564,0,-5.0,0.968649685382843
0,240,1.5286540985107422,-0.17706020176410675,-0.28062188625335693,-2.791834592819214,0,-5.0,0.956638753414154
0,241,1.5238373279571533,-0.2082335352897644,-0.6324230432510376,-3.352943181991577,1,-2.5,0.940853476524353
0,242,1.516717553138733,-0.2432006299495697,-0.771338939666748,-3.5944204330444336,0,-5.0,0.9204502701759338
0,243,1.507250189781189,-0.28204551339149475,-1.0789226293563843,-4.091395854949951,0,-5.0,0.8939720988273621
0,244,1.4948794841766357,-0.3256191611289978,-1.3572955131530762,-4.545863628387451,4,5.0,0.8648462295532227
0,245,1.48391854763031,-0.36763259768486023,-0.9010943174362183,-3.9306373596191406,3,2.5,0.8356595039367676
0,246,1.4762715101242065,-0.40538933873176575,-0.6621541380882263,-3.643024206161499,4,5.0,-2.1928412914276123
