episode,step,cart_pos,pole_angle,cart_vel,pole_vel,action_idx,action_val,reward
0,20,0.008936413563787937,0.0686304122209549,0.33273184299468994,0.7072590589523315,3,2.5,0.9940332770347595
0,21,0.01321396790444851,0.0772445797920227,0.4985705614089966,0.9731441140174866,2,0.0,0.9924687147140503
0,22,0.018016649410128593,0.08678287267684937,0.46511945128440857,0.9335958361625671,1,-2.5,0.9911019802093506
0,23,0.02143944799900055,0.09432940185070038,0.24775820970535278,0.6127759218215942,0,-5.0,0.9905534386634827
0,24,0.021722953766584396,0.09719341993331909,-0.13955020904541016,0.032101839780807495,0,-5.0,0.9910678267478943
0,25,0.018300103023648262,0.09451024979352951,-0.4976933002471924,-0.5033900141716003,1,-2.5,0.992197573184967
0,26,0.012508590705692768,0.08833134174346924,-0.6425904631614685,-0.7118963599205017,3,2.5,0.9930410385131836
0,27,0.007453912403434515,0.0834202840924263,-0.40309396386146545,-0.3304460048675537,1,-2.5,0.9937766790390015
0,28,0.0025633557233959436,0.078887939453125,-0.5557180643081665,-0.552679181098938,4,5.0,0.9940497279167175
0,29,-0.000597028061747551,0.07713814824819565,-0.13579799234867096,0.10528510063886642,0,-5.0,0.994354248046875
0,30,-0.003995710518211126,0.07513819634914398,-0.4959169030189514,-0.4372093677520752,1,-2.5,0.9951582551002502
0,31,-0.009779044426977634,0.06958243250846863,-0.6421578526496887,-0.6510500907897949,1,-2.5,0.9961593747138977
0,32,-0.016965527087450027,0.06197251006960869,-0.7778715491294861,-0.8496668934822083,3,2.5,0.996893584728241
0,33,-0.023322928696870804,0.055735111236572266,-0.5291112661361694,-0.457233190536499,3,2.5,0.9971643686294556
0,34,-0.027299925684928894,0.053250838071107864,-0.2991209626197815,-0.09445759654045105,3,2.5,0.9970580339431763
0,35,-0.029075630009174347,0.05424005538225174,-0.0864291787147522,0.24139879643917084,1,-2.5,0.9969570636749268
0,36,-0.03094768524169922,0.05516268312931061,-0.2645471692085266,-0.024844538420438766,2,0.0,0.996954619884491
0,37,-0.03345813974738121,0.055184900760650635,-0.24181804060935974,0.01852714829146862,2,0.0,0.9969057440757751
0,38,-0.03575098142027855,0.05562598630785942,-0.2207886278629303,0.05929294973611832,2,0.0,0.9968120455741882
0,39,-0.037842318415641785,0.05646171048283577,-0.2013108879327774,0.09774309396743774,3,2.5,0.9964818954467773
0,40,-0.038680583238601685,0.05931371822953224,0.004178479313850403,0.4229658842086792,0,-5.0,0.996356725692749
0,41,-0.04074903205037117,0.06035979464650154,-0.3678041994571686,-0.14107230305671692,3,2.5,0.9962864518165588
0,42,-0.04317999258637428,0.060938771814107895,-0.14968924224376678,0.20407243072986603,1,-2.5,0.9962124824523926
0,43,-0.04565456509590149,0.061542633920907974,-0.322643518447876,-0.05310668423771858,2,0.0,0.9962384700775146
0,44,-0.048718735575675964,0.06133135408163071,-0.2952386736869812,-0.001586945727467537,2,0.0,0.9962033629417419
0,45,-0.05152059718966484,0.06161698326468468,-0.26989397406578064,0.0467396043241024,2,0.0,0.9961100220680237
0,46,-0.05407970771193504,0.06236976757645607,-0.24643130600452423,0.0922207310795784,3,2.5,0.9957482814788818
0,47,-0.05534803494811058,0.0652051791548729,-0.03733181580901146,0.4237843453884125,3,2.5,0.9949272871017456
0,48,-0.054613906890153885,0.07122297585010529,0.15617144107818604,0.7317610383033752,3,2.5,0.9935676455497742
0,49,-0.05202600732445717,0.08020175248384476,0.33531659841537476,1.0184775590896606,2,0.0,0.9918450117111206
0,50,-0.048785410821437836,0.09030520915985107,0.314208984375,0.9983858466148376,2,0.0,0.9899521470069885
0,51,-0.04574299603700638,0.10023912787437439,0.2951958477497101,0.9830612540245056,2,0.0,0.9878891110420227
0,52,-0.04287881404161453,0.11004944145679474,0.27810782194137573,0.9722140431404114,2,0.0,0.9856529235839844
0,53,-0.04017449915409088,0.11977937072515488,0.2627895474433899,0.965583324432373,2,0.0,0.983237624168396
0,54,-0.03761319816112518,0.12946969270706177,0.24909842014312744,0.9629340171813965,2,0.0,0.9806348085403442
0,55,-0.03517940640449524,0.1391589641571045,0.2369040697813034,0.9640556573867798,2,0.0,0.97783362865448
0,56,-0.03285883367061615,0.14888378977775574,0.2260868400335312,0.9687603712081909,2,0.0,0.9748209714889526
0,57,-0.030638359487056732,0.15867900848388672,0.21653714776039124,0.9768807291984558,2,0.0,0.9715814590454102
0,58,-0.02850588969886303,0.16857793927192688,0.20815438032150269,0.9882685542106628,2,0.0,0.9680975675582886
0,59,-0.02645029127597809,0.17861251533031464,0.20084623992443085,1.0027931928634644,2,0.0,0.9643495082855225
0,60,-0.02446131221950054,0.1888134628534317,0.19452784955501556,1.0203396081924438,0,-5.0,0.9615698456764221
0,61,-0.02462385781109333,0.19603605568408966,-0.1790112406015396,0.48292893171310425,0,-5.0,0.9607381224632263
0,62,-0.02835674025118351,0.1981460601091385,-0.5239004492759705,-0.009508594870567322,1,-2.5,0.9611362814903259
0,63,-0.034346215426921844,0.19713886082172394,-0.6592980623245239,-0.1846008002758026,0,-5.0,0.9627973437309265
0,64,-0.04268018528819084,0.1928798258304596,-0.9688553810119629,-0.6235960125923157,4,5.0,0.9636110067367554
0,65,-0.049795880913734436,0.19075888395309448,-0.5197451114654541,0.08574680984020233,0,-5.0,0.9642417430877686
0,66,-0.056796856224536896,0.18909852206707,-0.8401666879653931,-0.37112465500831604,2,0.0,0.965313196182251
0,67,-0.06477397680282593,0.18624407052993774,-0.7688028216362,-0.23454581201076508,1,-2.5,0.9664684534072876
0,68,-0.07311636209487915,0.1831161081790924,-0.8871121406555176,-0.3860328197479248,2,0.0,0.9675518274307251
0,69,-0.08154497295618057,0.1801338791847229,-0.8124947547912598,-0.24528731405735016,1,-2.5,0.9687015414237976
0,70,-0.09030897915363312,0.176913782954216,-0.9280154705047607,-0.39365506172180176,2,0.0,0.9697683453559875
0,71,-0.09913123399019241,0.17387254536151886,-0.8505914807319641,-0.24944272637367249,1,-2.5,0.9708879590034485
0,72,-0.108263298869133,0.17062246799468994,-0.963735044002533,-0.39532673358917236,2,0.0,0.971917450428009
0,73,-0.11742953211069107,0.16757838428020477,-0.8838858008384705,-0.24823439121246338,1,-2.5,0.9729893803596497
0,74,-0.1268835812807083,0.16434897482395172,-0.9949987530708313,-0.3921527862548828,2,0.0,0.9739669561386108
0,75,-0.136351078748703,0.1613476574420929,-0.9130504727363586,-0.24267204105854034,1,-2.5,0.9749791026115417
0,76,-0.14608746767044067,0.1581800878047943,-1.0224251747131348,-0.3850453197956085,2,0.0,0.9758947491645813
0,77,-0.15581943094730377,0.15525858104228973,-0.938657283782959,-0.2335868626832962,1,-2.5,0.9768393635749817
0,78,-0.16580398380756378,0.15218621492385864,-1.0465399026870728,-0.3747538626194,2,0.0,0.9776872396469116
0,79,-0.1757686883211136,0.14937449991703033,-0.9611915946006775,-0.22165966033935547,1,-2.5,0.9785599112510681
0,80,-0.18597185611724854,0.14642426371574402,-1.0677900314331055,-0.3618917465209961,2,0.0,0.9793369770050049
0,81,-0.19614173471927643,0.143746480345726,-0.9810662269592285,-0.20744523406028748,1,-2.5,0.9801358580589294
0,82,-0.2065378874540329,0.14094015955924988,-1.0865557193756104,-0.34695684909820557,2,0.0,0.9808410406112671
0,83,-0.21688909828662872,0.1384158432483673,-0.9986321926116943,-0.19139134883880615,1,-2.5,0.9815662503242493
0,84,-0.2274559587240219,0.1357709765434265,-1.1031603813171387,-0.3303493857383728,2,0.0,0.9822002053260803
0,85,-0.23796772956848145,0.13341589272022247,-1.0141876935958862,-0.17385531961917877,2,0.0,0.9824264645576477
0,86,-0.2476278841495514,0.13256517052650452,-0.9318839907646179,-0.027843263000249863,1,-2.5,0.9827073216438293
0,87,-0.25755804777145386,0.13150157034397125,-1.04171884059906,-0.17587809264659882,2,0.0,0.9829317331314087
0,88,-0.2674824893474579,0.13064558804035187,-0.9574409127235413,-0.027100874111056328,1,-2.5,0.9832032918930054
0,89,-0.2776583135128021,0.12960217893123627,-1.0654999017715454,-0.1727485954761505,2,0.0,0.9834131598472595
0,90,-0.2878110408782959,0.1287900060415268,-0.9795247316360474,-0.021626202389597893,1,-2.5,0.9836640954017639
0,91,-0.29819920659065247,0.12781201303005219,-1.0860601663589478,-0.1652587652206421,2,0.0,0.983849287033081
0,92,-0.3085493743419647,0.1270853877067566,-0.9986223578453064,-0.012134012766182423,1,-2.5,0.9840706586837769
0,93,-0.31912121176719666,0.12621140480041504,-1.1038453578948975,-0.15404583513736725,2,0.0,0.9842231273651123
0,94,-0.32964226603507996,0.12560603022575378,-1.0151435136795044,0.0008039362728595734,1,-2.5,0.9844076633453369
0,95,-0.3403730094432831,0.12486924231052399,-1.119229793548584,-0.1396162360906601,2,0.0,0.9845206141471863
0,96,-0.3510417640209198,0.12441617250442505,-1.029431700706482,0.016736075282096863,1,-2.5,0.9846622347831726
0,97,-0.3619098663330078,0.12384569644927979,-1.1325284242630005,-0.12236624211072922,2,0.0,0.9847298860549927
0,98,-0.3727062940597534,0.12357223778963089,-1.0417771339416504,0.03531323000788689,1,-2.5,0.9848232269287109
0,99,-0.38369300961494446,0.12319393455982208,-1.1440058946609497,-0.10259824991226196,2,0.0,0.9848403334617615
0,100,-0.3945995569229126,0.12312465906143188,-1.0524225234985352,0.05627288296818733,1,-2.5,0.9848803281784058
0,101,-0.4056883752346039,0.12296202778816223,-1.153885006904602,-0.08053427934646606,2,0.0,0.9848415851593018
0,102,-0.41668957471847534,0.12311949580907822,-1.061572551727295,0.07942712306976318,1,-2.5,0.9848231077194214
0,103,-0.42786604166030884,0.12319435924291611,-1.1623517274856567,-0.05632758140563965,1,-2.5,0.9851216077804565
0,104,-0.44000762701034546,0.12197700887918472,-1.2556363344192505,-0.18062803149223328,2,0.0,0.9853110313415527
0,105,-0.45198360085487366,0.12119791656732559,-1.155793309211731,-0.009279819205403328,1,-2.5,0.9854934811592102
0,106,-0.46406325697898865,0.12044304609298706,-1.24968421459198,-0.1348312795162201,2,0.0,0.9855722188949585
0,107,-0.4759826958179474,0.12011586129665375,-1.1503361463546753,0.035565346479415894,1,-2.5,0.9856470227241516
0,108,-0.48801058530807495,0.11980388313531876,-1.2446959018707275,-0.09087366610765457,2,0.0,0.9856210947036743
0,109,-0.49988240003585815,0.11991214752197266,-1.1457390785217285,0.07884744554758072,1,-2.5,0.9855929017066956
0,110,-0.5118663311004639,0.12002965807914734,-1.240450382232666,-0.048152051866054535,3,2.5,0.9850704073905945
0,111,-0.5226376056671143,0.12218666076660156,-0.9555046558380127,0.4065983295440674,2,0.0,0.9838494062423706
0,112,-0.5317397713661194,0.12708508968353271,-0.8780567049980164,0.5437833666801453,4,5.0,0.9813534021377563
0,113,-0.5379823446273804,0.13655249774456024,-0.4341670572757721,1.2425466775894165,2,0.0,0.9776532649993896
0,114,-0.5420920252799988,0.14948830008506775,-0.39553478360176086,1.3225027322769165,0,-5.0,0.9744002223014832
0,115,-0.5479375123977661,0.15999940037727356,-0.7300499677658081,0.835035502910614,0,-5.0,0.9724829792976379
0,116,-0.5569765567779541,0.16588254272937775,-1.0383353233337402,0.3897361755371094,2,0.0,0.9708510637283325
0,117,-0.5668588280677795,0.17073050141334534,-0.9531292915344238,0.5445170998573303,4,5.0,0.9675012826919556
0,118,-0.5738222599029541,0.18027405440807343,-0.5047000050544739,1.2522231340408325,1,-2.5,0.963202953338623
0,119,-0.5796434879302979,0.19182561337947845,-0.6435738205909729,1.0689085721969604,1,-2.5,0.9593337774276733
0,120,-0.5867878794670105,0.20165880024433136,-0.7711727619171143,0.9047907590866089,0,-5.0,0.9565799832344055
0,121,-0.5961929559707642,0.2083747386932373,-1.0721220970153809,0.48041680455207825,0,-5.0,0.9554545879364014
0,122,-0.6084747314453125,0.21105799078941345,-1.3500046730041504,0.09230785071849823,2,0.0,0.9545497894287109
0,123,-0.621330976486206,0.21319063007831573,-1.240456461906433,0.2893720269203186,1,-2.5,0.9534928798675537
0,124,-0.6341795921325684,0.21565499901771545,-1.322184443473816,0.19820722937583923,1,-2.5,0.9527963995933533
0,125,-0.647810161113739,0.2172640562057495,-1.3977469205856323,0.11674126982688904,2,0.0,0.9517412781715393
0,126,-0.6611226201057434,0.21967855095863342,-1.284567952156067,0.3199745714664459,0,-5.0,0.9511938095092773
0,127,-0.6754319667816162,0.22092139720916748,-1.5456477403640747,-0.04019102826714516,2,0.0,0.9507764577865601
0,128,-0.6901610493659973,0.22186371684074402,-1.4215482473373413,0.17986667156219482,2,0.0,0.9494066834449768
0,129,-0.7037007808685303,0.22492969036102295,-1.306551218032837,0.38634994626045227,0,-5.0,0.9485328197479248
0,130,-0.7182173728942871,0.22686375677585602,-1.5654793977737427,0.03069436177611351,2,0.0,0.947772204875946
0,131,-0.7331354022026062,0.22853410243988037,-1.439831018447876,0.2537149488925934,1,-2.5,0.9467330574989319
0,132,-0.7478879690170288,0.23079630732536316,-1.5059946775436401,0.18862755596637726,2,0.0,0.9452379941940308
0,133,-0.7622355222702026,0.2340129017829895,-1.3846651315689087,0.4055860936641693,0,-5.0,0.9442038536071777
0,134,-0.7774945497512817,0.23621205985546112,-1.6369332075119019,0.06210572272539139,2,0.0,0.9432363510131836
0,135,-0.7930959463119507,0.23825126886367798,-1.5059305429458618,0.29412540793418884,2,0.0,0.9411789178848267
0,136,-0.8074418306350708,0.24253059923648834,-1.3845347166061401,0.5119687914848328,0,-5.0,0.9395747184753418
0,137,-0.8226942420005798,0.24581559002399445,-1.6359466314315796,0.17185811698436737,0,-5.0,0.9395504593849182
0,138,-0.8403534293174744,0.2458648830652237,-1.868649959564209,-0.1396084725856781,3,2.5,0.9386997222900391
0,139,-0.8571401834487915,0.24758897721767426,-1.5387762784957886,0.39104366302490234,1,-2.5,0.9368378520011902
0,140,-0.8728334307670593,0.25132086873054504,-1.5966359376907349,0.34168320894241333,1,-2.5,0.9351778626441956
0,141,-0.8890796303749084,0.25460201501846313,-1.6500494480133057,0.29958441853523254,2,0.0,0.9328970909118652
0,142,-0.9048046469688416,0.25904223322868347,-1.5179696083068848,0.5350331664085388,0,-5.0,0.9309971928596497
0,143,-0.9213250279426575,0.2626839578151703,-1.7579432725906372,0.21601355075836182,2,0.0,0.9290506839752197
0,144,-0.9380831718444824,0.26636314392089844,-1.6179274320602417,0.46404024958610535,0,-5.0,0.9274365305900574
0,145,-0.9555565714836121,0.26937609910964966,-1.8498530387878418,0.1587468832731247,0,-5.0,0.9273768067359924
0,146,-0.9752508997917175,0.26948681473731995,-2.0646300315856934,-0.1204470545053482,3,2.5,0.9262741208076477
0,147,-0.9939206838607788,0.2715250849723816,-1.7215631008148193,0.43022146821022034,1,-2.5,0.9239321351051331
0,148,-1.011357069015503,0.27580398321151733,-1.7648409605026245,0.40660127997398376,1,-2.5,0.9216667413711548
0,149,-1.0292067527770996,0.2798807621002197,-1.8047477006912231,0.38868096470832825,1,-2.5,0.9194519519805908
0,150,-1.0474374294281006,0.2838098108768463,-1.841549038887024,0.37602391839027405,1,-2.5,0.9172623753547668
0,151,-1.0660194158554077,0.2876414954662323,-1.875486969947815,0.3682389259338379,1,-2.5,0.9150728583335876
0,152,-1.0849255323410034,0.2914224863052368,-1.906781554222107,0.3649759292602539,1,-2.5,0.9128591418266296
0,153,-1.1041303873062134,0.29519617557525635,-1.9356343746185303,0.3659220337867737,1,-2.5,0.9105971455574036
0,154,-1.1236107349395752,0.2990030348300934,-1.9622293710708618,0.37079712748527527,1,-2.5,0.908263087272644
0,155,-1.143344759941101,0.3028809428215027,-1.9867348670959473,0.37935176491737366,1,-2.5,0.9058336019515991
0,156,-1.1633126735687256,0.306865394115448,-2.0093045234680176,0.3913634419441223,1,-2.5,0.9032853245735168
0,157,-1.1834957599639893,0.3109898567199707,-2.0300803184509277,0.4066344201564789,1,-2.5,0.9005947709083557
0,158,-1.2038767337799072,0.31528598070144653,-2.049191474914551,0.42498940229415894,2,0.0,0.8967848420143127
0,159,-1.2234259843826294,0.3212710916996002,-1.8884791135787964,0.7077678442001343,0,-5.0,0.8930538892745972
0,160,-1.2434594631195068,0.3270260691642761,-2.095444440841675,0.45280078053474426,0,-5.0,0.8908548951148987
0,161,-1.2654732465744019,0.330371230840683,-2.286884069442749,0.22181440889835358,0,-5.0,0.8900885581970215
0,162,-1.2893208265304565,0.3315289616584778,-2.4643054008483887,0.011986996978521347,0,-5.0,0.890640377998352
0,163,-1.3148702383041382,0.3306957185268402,-2.6290290355682373,-0.1791309416294098,0,-5.0,0.8923860788345337
0,164,-1.34200119972229,0.32804548740386963,-2.782214641571045,-0.35366907715797424,0,-5.0,0.8951972126960754
0,165,-1.3706047534942627,0.3237326741218567,-2.924882411956787,-0.513485848903656,0,-5.0,0.8989431262016296
0,166,-1.400580644607544,0.3178943991661072,-3.0579323768615723,-0.6602084040641785,4,5.0,0.8997636437416077
0,167,-1.4277812242507935,0.3166012763977051,-2.4685726165771484,0.2513047158718109,0,-5.0,0.8987945318222046
0,168,-1.4533804655075073,0.3181280791759491,-2.634352445602417,0.05538710206747055,0,-5.0,0.8990045189857483
0,169,-1.4805694818496704,0.317797988653183,-2.788166046142578,-0.12272733449935913,0,-5.0,0.900285005569458
0,170,-1.5092345476150513,0.3157768249511719,-2.9310967922210693,-0.28502681851387024,2,0.0,0.9006558060646057
0,171,-1.5372434854507446,0.3151892125606537,-2.707193613052368,0.09047610312700272,0,-5.0,0.900619626045227
0,172,-1.5651328563690186,0.31524658203125,-2.8560616970062256,-0.0810067355632782,1,-2.5,0.9006702303886414
0,173,-1.5934361219406128,0.31516626477241516,-2.815892457962036,0.024872303009033203,0,-5.0,0.9010065793991089
0,174,-1.622368335723877,0.3146321177482605,-2.9570131301879883,-0.1352723389863968,1,-2.5,0.9013611078262329
0,175,-1.6516404151916504,0.31406837701797485,-2.909665107727051,-0.01894235983490944,0,-5.0,0.9019374251365662
0,176,-1.681472897529602,0.31314942240715027,-3.0441925525665283,-0.1696561574935913,1,-2.5,0.9024738073348999
0,177,-1.7115815877914429,0.31229180097579956,-2.9906656742095947,-0.04443886876106262,0,-5.0,0.9031780958175659
0,178,-1.7421921491622925,0.31116220355033875,-3.119558334350586,-0.1872548609972,0,-5.0,0.9047178030014038
0,179,-1.7740405797958374,0.30867820978164673,-3.239393949508667,-0.3170447051525116,0,-5.0,0.9069983959197998
0,180,-1.8070402145385742,0.3049616813659668,-3.350940465927124,-0.4351860582828522,0,-5.0,0.9099270701408386
0,181,-1.8411126136779785,0.30012157559394836,-3.454883337020874,-0.542899489402771,0,-5.0,0.9134137034416199
0,182,-1.8761851787567139,0.2942555546760559,-3.55183744430542,-0.6412710547447205,0,-5.0,0.917371928691864
0,183,-1.912191390991211,0.2874510884284973,-3.642357110977173,-0.7312710285186768,0,-5.0,0.921719491481781
0,184,-1.9490697383880615,0.27978652715682983,-3.726942539215088,-0.8137704133987427,4,5.0,0.9230383634567261
0,185,-1.9826606512069702,0.2774195373058319,-3.0843887329101562,0.18138398230075836,0,-5.0,0.9224215149879456
0,186,-2.014188528060913,0.2785291373729706,-3.209272861480713,0.03753150999546051,0,-5.0,0.9225610494613647
0,187,-2.0469136238098145,0.2782786786556244,-3.3250646591186523,-0.09265851974487305,0,-5.0,0.9233840703964233
0,188,-2.0807487964630127,0.2767959237098694,-3.432554006576538,-0.21061883866786957,2,0.0,0.9231366515159607
0,189,-2.1135635375976562,0.27724239230155945,-3.1715354919433594,0.2182714343070984,0,-5.0,0.9222853183746338
0,190,-2.145927667617798,0.27877357602119446,-3.290151596069336,0.08370161056518555,0,-5.0,0.9221397042274475
0,191,-2.1794278621673584,0.2790345847606659,-3.400087356567383,-0.03773440793156624,0,-5.0,0.9226334691047668
0,192,-2.213982343673706,0.27814847230911255,-3.5020923614501953,-0.14739377796649933,0,-5.0,0.9236994385719299
0,193,-2.249516010284424,0.27622562646865845,-3.5968387126922607,-0.24648232758045197,0,-5.0,0.9252714514732361
0,194,-2.285959243774414,0.27336522936820984,-3.684929132461548,-0.33607450127601624,0,-5.0,0.9272854328155518
0,195,-2.323248863220215,0.26965633034706116,-3.766907215118408,-0.41713055968284607,0,-5.0,0.9296799898147583
0,196,-2.3613269329071045,0.2651790678501129,-3.8432631492614746,-0.4905118942260742,1,-2.5,0.931597113609314
0,197,-2.399109363555908,0.26153942942619324,-3.7333390712738037,-0.28715780377388,0,-5.0,0.9332672953605652
0,198,-2.43686842918396,0.25832679867744446,-3.8125462532043457,-0.36618876457214355,0,-5.0,0.9352980852127075
0,199,-2.475388288497925,0.2543657720088959,-3.8862695693969727,-0.4376294016838074,1,-2.5,0.9368632435798645
0,200,-2.513584613800049,0.25127023458480835,-3.773348331451416,-0.23090386390686035,1,-2.5,0.9374150037765503
0,201,-2.5506982803344727,0.25017011165618896,-3.6685845851898193,-0.03666847199201584,4,5.0,0.9346785545349121
0,202,-2.5837085247039795,0.2555806040763855,-3.026540994644165,0.960763156414032,1,-2.5,0.9292793869972229
0,203,-2.6136677265167236,0.2659335732460022,-2.976677656173706,1.0736792087554932,0,-5.0,0.9238978028297424
0,204,-2.6441755294799805,0.27586629986763,-3.1110358238220215,0.9137724041938782,0,-5.0,0.919170081615448
0,205,-2.6759650707244873,0.2843061089515686,-3.2346925735473633,0.7716942429542542,0,-5.0,0.9150742292404175
0,206,-2.7089343070983887,0.29142022132873535,-3.3486273288726807,0.6456374526023865,0,-5.0,0.9115776419639587
0,207,-2.7429919242858887,0.29735904932022095,-3.4537155628204346,0.5339998602867126,0,-5.0,0.9086400866508484
0,208,-2.7780535221099854,0.30225804448127747,-3.5507397651672363,0.43536141514778137,1,-2.5,0.9052965641021729
0,209,-2.8130249977111816,0.3077392280101776,-3.4614055156707764,0.6121190190315247,0,-5.0,0.901752769947052
0,210,-2.848156690597534,0.3134440779685974,-3.557238817214966,0.5172227621078491,1,-2.5,0.8977545499801636
0,211,-2.8831896781921387,0.31975847482681274,-3.4673800468444824,0.6959033608436584,2,0.0,0.8915663957595825
0,212,-2.916349411010742,0.32929250597953796,-3.20615816116333,1.1261438131332397,4,5.0,0.880347728729248
0,213,-2.9449949264526367,0.345907986164093,-2.6104636192321777,2.0443413257598877,2,0.0,0.8642971515655518
0,214,-2.969968318939209,0.36837872862815857,-2.41550350189209,2.378671169281006,4,5.0,0.8424530029296875
0,215,-2.9911012649536133,0.3969217836856842,-1.8879108428955078,3.191469669342041,0,-5.0,-2.1828317642211914
1,1,-0.18389758467674255,-0.10522080212831497,-0.15539172291755676,-0.13963213562965393,3,2.5,0.988960325717926
1,2,-0.1843656748533249,-0.10506986081600189,0.03737200051546097,0.14030680060386658,4,5.0,0.9898767471313477
1,3,-0.18192581832408905,-0.10061419755220413,0.4024914503097534,0.6849488019943237,2,0.0,0.991126298904419
1,4,-0.17811065912246704,-0.09420032799243927,0.36739489436149597,0.615996778011322,2,0.0,0.9921778440475464
1,5,-0.17462944984436035,-0.0884428471326828,0.3351866900920868,0.5524017214775085,2,0.0,0.9930626153945923
1,6,-0.17145471274852753,-0.08329098671674728,0.3056335151195526,0.4937170743942261,2,0.0,0.9938066005706787
1,7,-0.16856113076210022,-0.07869823276996613,0.27851828932762146,0.4395267069339752,2,0.0,0.9944315552711487
1,8,-0.165925532579422,-0.07462207227945328,0.25363945960998535,0.389443039894104,3,2.5,0.9951857924461365
1,9,-0.16246162354946136,-0.06938429921865463,0.4180414080619812,0.6313126087188721,2,0.0,0.9959721565246582
1,10,-0.15848632156848907,-0.0634651929140091,0.38323119282722473,0.5673608183860779,2,0.0,0.9966182112693787
1,11,-0.15484219789505005,-0.058153003454208374,0.351295530796051,0.5086962580680847,2,0.0,0.9971486926078796
1,12,-0.1515018790960312,-0.053397659212350845,0.32199859619140625,0.45487162470817566,2,0.0,0.9975839257240295
1,13,-0.14844030141830444,-0.049153342843055725,0.2951218783855438,0.4054720401763916,0,-5.0,0.9976314902305603
1,14,-0.14776812493801117,-0.04866744577884674,-0.10459335148334503,-0.21809209883213043,4,5.0,0.9977365136146545
1,15,-0.14665544033050537,-0.047575999051332474,0.27572527527809143,0.36080440878868103,0,-5.0,0.99774169921875
1,16,-0.1461685448884964,-0.04752190783619881,-0.12249037623405457,-0.26026347279548645,4,5.0,0.997806191444397
1,17,-0.1452266126871109,-0.04683805629611015,0.2592490315437317,0.3210161030292511,0,-5.0,0.9977750182151794
1,18,-0.1448972523212433,-0.047170039266347885,-0.13771086931228638,-0.2980319559574127,4,5.0,0.9978047609329224
1,19,-0.1441008299589157,-0.046853166073560715,0.24519209563732147,0.28509292006492615,1,-2.5,0.9978940486907959
1,20,-0.14283916354179382,-0.045890290290117264,0.036824263632297516,-0.04319555684924126,2,0.0,0.9978445172309875
1,21,-0.14250510931015015,-0.046427108347415924,0.031647227704524994,-0.058134958148002625,2,0.0,0.9977805614471436
1,22,-0.14222083985805511,-0.04711086302995682,0.026829570531845093,-0.07260483503341675,3,2.5,0.9978569746017456
1,23,-0.14091607928276062,-0.046292487531900406,0.20987479388713837,0.2024593949317932,1,-2.5,0.9978718161582947
1,24,-0.13999240100383759,-0.046131979674100876,0.004170715808868408,-0.12166250497102737,3,2.5,0.9979035258293152
1,25,-0.1389041393995285,-0.04578746482729912,0.18897120654582977,0.15625572204589844,3,2.5,0.998169481754303
1,26,-0.1360464245080948,-0.042784225195646286,0.359965980052948,0.413019061088562,0,-5.0,0.9982143640518188
1,27,-0.13475163280963898,-0.04225653409957886,-0.04440751299262047,-0.2169421911239624,4,5.0,0.9983041882514954
1,28,-0.13305950164794922,-0.04117993265390396,0.33185136318206787,0.3568350374698639,0,-5.0,0.9983031153678894
