episode,step,cart_pos,pole_angle,cart_vel,pole_vel,action_idx,action_val,reward
0,43,0.12621189653873444,-0.05793170630931854,0.3203693926334381,-0.17624004185199738,2,0.0,0.9963992238044739
0,44,0.12925566732883453,-0.060006413608789444,0.29330551624298096,-0.22675149142742157,2,0.0,0.9960847496986389
0,45,0.13203956186771393,-0.06257203221321106,0.268166184425354,-0.27461814880371094,4,5.0,0.9961161613464355
0,46,0.13671354949474335,-0.06232045963406563,0.6194966435432434,0.2570471167564392,0,-5.0,0.9959614276885986
0,47,0.1404876708984375,-0.06354973465204239,0.19508901238441467,-0.40611839294433594,4,5.0,0.9958310723304749
0,48,0.14446155726909637,-0.06456736475229263,0.5518137812614441,0.13363191485404968,4,5.0,0.996349036693573
0,49,0.15185022354125977,-0.06042303889989853,0.8818051218986511,0.6321892738342285,0,-5.0,0.9966278672218323
0,50,0.15813647210597992,-0.05806995555758476,0.4378284215927124,-0.06086129695177078,2,0.0,0.996510922908783
0,51,0.16230468451976776,-0.0590682215988636,0.4019552767276764,-0.12493999302387238,2,0.0,0.9963172674179077
0,52,0.16612906754016876,-0.06068545579910278,0.3687191307544708,-0.18511827290058136,2,0.0,0.9960454106330872
0,53,0.16963467001914978,-0.06288544833660126,0.3378928303718567,-0.24183742702007294,4,5.0,0.9961121678352356
0,54,0.17497599124908447,-0.0623525008559227,0.6839767694473267,0.2816985845565796,0,-5.0,0.9959833025932312
0,55,0.17936743795871735,-0.06337761133909225,0.25473731756210327,-0.388910174369812,4,5.0,0.9958704113960266
0,56,0.18391244113445282,-0.06426194310188293,0.6070058345794678,0.14401353895664215,4,5.0,0.9963940978050232
0,57,0.19182968139648438,-0.06004937365651131,0.9328859448432922,0.6362974643707275,0,-5.0,0.9966720938682556
0,58,0.198605015873909,-0.057688288390636444,0.48508936166763306,-0.06259668618440628,2,0.0,0.9965502619743347
0,59,0.20322582125663757,-0.058734312653541565,0.44569218158721924,-0.13204947113990784,2,0.0,0.9963456988334656
0,60,0.20746906101703644,-0.06045081838965416,0.40919405221939087,-0.19720593094825745,2,0.0,0.9960564374923706
0,61,0.21136222779750824,-0.06279785931110382,0.37534600496292114,-0.2585485577583313,4,5.0,0.9960991740226746
0,62,0.21706217527389526,-0.06245645135641098,0.7186281085014343,0.26068195700645447,0,-5.0,0.9959404468536377
0,63,0.221785306930542,-0.0637146532535553,0.2867882251739502,-0.4139470160007477,4,5.0,0.9957917332649231
0,64,0.22663699090480804,-0.06487112492322922,0.6366285085678101,0.11516546458005905,4,5.0,0.9962829351425171
0,65,0.23483748733997345,-0.06096786633133888,0.960236132144928,0.603827953338623,0,-5.0,0.9965248107910156
0,66,0.24187439680099487,-0.05895068496465683,0.5103623270988464,-0.09837212413549423,3,2.5,0.9965507388114929
0,67,0.24780280888080597,-0.05873057246208191,0.6564131379127502,0.11771600693464279,4,5.0,0.9969967603683472
0,68,0.25619593262672424,-0.05480183660984039,0.9789886474609375,0.6059045791625977,0,-5.0,0.9972155094146729
0,69,0.26341378688812256,-0.05276842415332794,0.5278552770614624,-0.09754791855812073,3,2.5,0.9972395896911621
0,70,0.26951244473457336,-0.05253982916474342,0.6729722023010254,0.1181136891245842,4,5.0,0.9976375102996826
0,71,0.2780672609806061,-0.04860515892505646,0.9947471022605896,0.6061738133430481,0,-5.0,0.9978311061859131
0,72,0.2854374945163727,-0.046571262180805206,0.5425974726676941,-0.09812724590301514,3,2.5,0.9978520274162292
0,73,0.2916800379753113,-0.04634648561477661,0.6869814395904541,0.1174103170633316,4,5.0,0.9982009530067444
0,74,0.30037200450897217,-0.04241542890667915,1.0081335306167603,0.6055967211723328,0,-5.0,0.9983688592910767
0,75,0.30787205696105957,-0.04038766026496887,0.5551636815071106,-0.09922534972429276,3,2.5,0.9983863234519958
0,76,0.3142376244068146,-0.0401705838739872,0.6989709138870239,0.11641807109117508,4,5.0,0.9986863136291504
0,77,0.3230474293231964,-0.036244966089725494,1.019637107849121,0.6049196720123291,0,-5.0,0.9988287687301636
0,78,0.3306593596935272,-0.03422278165817261,0.566006600856781,-0.10015371441841125,3,2.5,0.998843252658844
0,79,0.33713144063949585,-0.03401070088148117,0.7093595266342163,0.11577273905277252,4,5.0,0.9990948438644409
0,80,0.34604355692863464,-0.030086247250437737,1.0296459197998047,0.6047315001487732,0,-5.0,0.9992124438285828
0,81,0.3537532091140747,-0.028063476085662842,0.5754849314689636,-0.10036689043045044,3,2.5,0.9992244839668274
0,82,0.360318660736084,-0.02784845419228077,0.7184799313545227,0.11598193645477295,4,5.0,0.9994280338287354
0,83,0.36932098865509033,-0.02391599491238594,1.0384689569473267,0.6055067181587219,0,-5.0,0.9995211958885193
0,84,0.3771170675754547,-0.021881883963942528,0.5838861465454102,-0.09942126274108887,3,2.5,0.9995312094688416
0,85,0.3837655782699585,-0.021651677787303925,0.7265995144844055,0.1174631416797638,4,5.0,0.9996867775917053
0,86,0.3928483724594116,-0.017697995528578758,1.0463553667068481,0.607640266418457,0,-5.0,0.9997554421424866
0,87,0.40072202682495117,-0.015637943521142006,0.5914422273635864,-0.09694241732358932,3,2.5,0.999763548374176
0,88,0.40744549036026,-0.01537664420902729,0.7339351177215576,0.12057365477085114,4,5.0,0.9998703598976135
0,89,0.4166012406349182,-0.011385002173483372,1.0535080432891846,0.6114746332168579,0,-5.0,0.9999138712882996
0,90,0.42454564571380615,-0.009281033650040627,0.5983434319496155,-0.09259998053312302,3,2.5,0.9999195337295532
0,91,0.43133777379989624,-0.008969473652541637,0.7406654357910156,0.12563343346118927,4,5.0,0.9999758005142212
0,92,0.4405607283115387,-0.004919968079775572,1.0600947141647339,0.6173204183578491,0,-5.0,0.9999924302101135
0,93,0.4485706090927124,-0.002750992774963379,0.6047484874725342,-0.0860866904258728,3,2.5,0.9999943971633911
0,94,0.45542675256729126,-0.0023669300135225058,0.7469398975372314,0.1329444795846939,4,5.0,0.9999969005584717
0,95,0.4647124409675598,0.0017633575480431318,1.0662559270858765,0.6254744529724121,0,-5.0,0.9999838471412659
0,96,0.4727838635444641,0.00402143644168973,0.6107925772666931,-0.07710248231887817,3,2.5,0.9999797344207764
0,97,0.47970059514045715,0.004503263160586357,0.7528868317604065,0.14280550181865692,4,5.0,0.999923586845398
0,98,0.48904600739479065,0.008740254677832127,1.0721124410629272,0.6362327933311462,0,-5.0,0.9998764395713806
0,99,0.49717646837234497,0.011114593595266342,0.6165935397148132,-0.06533977389335632,3,2.5,0.999862551689148
0,100,0.5041515231132507,0.011722568422555923,0.7586183547973633,0.1555260717868805,4,5.0,0.9997409582138062
0,101,0.5135545134544373,0.01609531044960022,1.0777698755264282,0.6499033570289612,0,-5.0,0.9996534585952759
0,102,0.5217423439025879,0.01861627772450447,0.6222571134567261,-0.05047294497489929,0,-5.0,0.9997915625572205
0,103,0.5255706310272217,0.014437670819461346,0.20103886723518372,-0.6977019309997559,0,-5.0,0.999983549118042
0,104,0.5253642797470093,0.004055394791066647,-0.1888861358165741,-1.2974778413772583,0,-5.0,0.9998539090156555
0,105,0.5214208960533142,-0.012086886912584305,-0.5501213669776917,-1.8547314405441284,4,5.0,0.9992711544036865
0,106,0.5182865262031555,-0.026996774598956108,-0.1339803785085678,-1.2147934436798096,0,-5.0,0.998202383518219
0,107,0.5148587226867676,-0.042397867888212204,-0.5005802512168884,-1.7847474813461304,3,2.5,0.9965962171554565
0,108,0.5111194849014282,-0.05834202095866203,-0.27740487456321716,-1.4475047588348389,4,5.0,0.9951767325401306
0,109,0.5105748772621155,-0.06944965571165085,0.1153169572353363,-0.8516714572906494,3,2.5,0.9941442608833313
0,110,0.5127172470092773,-0.0765228345990181,0.2903690040111542,-0.5928832292556763,2,0.0,0.9931482076644897
0,111,0.5154672265052795,-0.08277559280395508,0.26467975974082947,-0.6441321969032288,2,0.0,0.9919835925102234
0,112,0.5179689526557922,-0.08953441679477692,0.24062567949295044,-0.6938018202781677,4,5.0,0.9912546873092651
0,113,0.5223646759986877,-0.09351645410060883,0.5918600559234619,-0.1676212102174759,3,2.5,0.9911434650421143
0,114,0.5290573239326477,-0.09410936385393143,0.7296078205108643,0.029874218627810478,2,0.0,0.9910788536071777
0,115,0.5360056161880493,-0.09445174783468246,0.6701704859733582,-0.07568268477916718,3,2.5,0.9911304712295532
0,116,0.5434476137161255,-0.09417818486690521,0.8020104169845581,0.11260157823562622,2,0.0,0.9912127256393433
0,117,0.5510890483856201,-0.0937405675649643,0.737166166305542,-0.0012557115405797958,2,0.0,0.9910889267921448
0,118,0.5581097602844238,-0.0943986102938652,0.6771787405014038,-0.107612244784832,3,2.5,0.9910794496536255
0,119,0.5656188726425171,-0.09444886445999146,0.8084955215454102,0.07986792922019958,2,0.0,0.9910992980003357
0,120,0.5733224153518677,-0.09434331953525543,0.7431507110595703,-0.0348038375377655,2,0.0,0.9909099340438843
0,121,0.5804003477096558,-0.0953417718410492,0.6826874017715454,-0.1419847458600998,3,2.5,0.990833580493927
0,122,0.5879618525505066,-0.09574121981859207,0.8135289549827576,0.04459506273269653,2,0.0,0.9907851815223694
0,123,0.5957130193710327,-0.09599383175373077,0.7477469444274902,-0.07093840837478638,3,2.5,0.9908364415168762
0,124,0.6038971543312073,-0.09572651982307434,0.8736897110939026,0.10802436619997025,2,0.0,0.9909018874168396
0,125,0.6122244596481323,-0.09538401663303375,0.8034183979034424,-0.014390784315764904,2,0.0,0.9907418489456177
0,126,0.6198790073394775,-0.09621939063072205,0.7384045720100403,-0.12870633602142334,3,2.5,0.9906830787658691
0,127,0.6279734969139099,-0.09652417153120041,0.8650261759757996,0.05124485120177269,2,0.0,0.9906403422355652
0,128,0.6362175345420837,-0.09674517810344696,0.7953613996505737,-0.07036242634057999,3,2.5,0.99068683385849
0,129,0.6448572278022766,-0.09650467336177826,0.9176976084709167,0.10293258726596832,2,0.0,0.99073725938797
0,130,0.6536056399345398,-0.09624308347702026,0.8441026210784912,-0.024698995053768158,2,0.0,0.9905503392219543
0,131,0.6616494059562683,-0.09720950573682785,0.7760099172592163,-0.14386822283267975,3,2.5,0.9904561638832092
0,132,0.6701034903526306,-0.09769240021705627,0.8997568488121033,0.03149446099996567,2,0.0,0.990369439125061
0,133,0.6786797046661377,-0.09813548624515533,0.8274441957473755,-0.0943484976887703,3,2.5,0.9903649091720581
0,134,0.6876258850097656,-0.09815853089094162,0.9472917914390564,0.07488199323415756,2,0.0,0.9903568625450134
0,135,0.696657121181488,-0.09819947183132172,0.871410608291626,-0.056498363614082336,2,0.0,0.990098774433136
0,136,0.7049617171287537,-0.09950487315654755,0.8011906743049622,-0.1792166531085968,3,2.5,0.9899274706840515
0,137,0.713655948638916,-0.10036218166351318,0.922907292842865,-0.007371354848146439,2,0.0,0.9897558093070984
0,138,0.7224528193473816,-0.10121335834264755,0.8487469553947449,-0.13643276691436768,3,2.5,0.9896617531776428
0,139,0.7316015362739563,-0.10167717188596725,0.9668030738830566,0.0295142512768507,2,0.0,0.989557147026062
0,140,0.7408183217048645,-0.10219017416238785,0.8893094062805176,-0.10484078526496887,3,2.5,0.9895210862159729
0,141,0.7503549456596375,-0.10236639529466629,1.0042754411697388,0.05620545148849487,2,0.0,0.9894654154777527
0,142,0.7599303126335144,-0.10263799130916595,0.9239555597305298,-0.08257859200239182,3,2.5,0.9894701242446899
0,143,0.7697985172271729,-0.10261503607034683,1.0363073348999023,0.07438452541828156,2,0.0,0.989447295665741
0,144,0.7796804904937744,-0.10272610932588577,0.953586220741272,-0.06811670958995819,3,2.5,0.9894777536392212
0,145,0.789832353591919,-0.10257802158594131,1.063720941543579,0.08543162047863007,2,0.0,0.9894739389419556
0,146,0.7999767661094666,-0.10259641706943512,0.9789551496505737,-0.06020151451230049,2,0.0,0.9891806840896606
0,147,0.8093096017837524,-0.1040160283446312,0.9005122184753418,-0.1961597353219986,4,5.0,0.9892905950546265
0,148,0.8200145363807678,-0.10348625481128693,1.2011876106262207,0.24964070320129395,1,-2.5,0.9892704486846924
0,149,0.8304131031036377,-0.10358364135026932,0.919455885887146,-0.19847387075424194,4,5.0,0.9893727898597717
0,150,0.8412997126579285,-0.1030883640050888,1.2187529802322388,0.24529606103897095,1,-2.5,0.9893414378166199
0,151,0.8518665432929993,-0.10324017703533173,0.935716986656189,-0.20477932691574097,4,5.0,0.9894285202026367
0,152,0.8629089593887329,-0.10281778872013092,1.2338283061981201,0.23723562061786652,1,-2.5,0.9893786907196045
0,153,0.8736202716827393,-0.10305974632501602,0.9496711492538452,-0.21453335881233215,4,5.0,0.9894437193870544
0,154,0.8847964406013489,-0.10274360328912735,1.2467546463012695,0.22593581676483154,1,-2.5,0.9893689751625061
0,155,0.8956315517425537,-0.10310691595077515,0.9616328477859497,-0.22730804979801178,4,5.0,0.9894061088562012
0,156,0.9069222807884216,-0.10292643308639526,1.2578178644180298,0.21176810562610626,1,-2.5,0.9893004298210144
0,157,0.9178632497787476,-0.10343887656927109,0.9718651175498962,-0.2427724152803421,4,5.0,0.9893041849136353
0,158,0.9292517304420471,-0.10342048108577728,1.2672568559646606,0.19501462578773499,1,-2.5,0.9891617298126221
0,159,0.9402828812599182,-0.10410723835229874,0.9805887341499329,-0.2606784701347351,4,5.0,0.9891266822814941
0,160,0.9517545104026794,-0.10427512973546982,1.2752718925476074,0.1758817434310913,2,0.0,0.9892816543579102
0,161,0.96392422914505,-0.10352945327758789,1.1746504306793213,0.00569385290145874,2,0.0,0.9890966415405273
0,162,0.975130558013916,-0.10441915690898895,1.081556797027588,-0.1528710275888443,3,2.5,0.9889318346977234
0,163,0.9865069389343262,-0.10520539432764053,1.1820240020751953,-0.014471190050244331,2,0.0,0.9886994361877441
0,164,0.9977833032608032,-0.10630417615175247,1.0883110761642456,-0.17421793937683105,3,2.5,0.9884841442108154
0,165,1.0092236995697021,-0.10731191188097,1.1881558895111084,-0.03709409013390541,2,0.0,0.9881964325904846
0,166,1.0205579996109009,-0.10864417999982834,1.0938998460769653,-0.1979633867740631,4,5.0,0.988277792930603
0,167,1.0331120491027832,-0.108269102871418,1.3797467947006226,0.22415833175182343,1,-2.5,0.9881748557090759
0,168,1.0452194213867188,-0.1087433323264122,1.0845953226089478,-0.24505141377449036,4,5.0,0.9881553053855896
0,169,1.0576841831207275,-0.10883334279060364,1.371124267578125,0.17808035016059875,2,0.0,0.9883068203926086
0,170,1.0707701444625854,-0.10813508927822113,1.2631690502166748,-0.00397094152867794,2,0.0,0.9880783557891846
0,171,1.082822561264038,-0.10918624699115753,1.1632823944091797,-0.17358475923538208,3,2.5,0.9878466725349426
0,172,1.0949792861938477,-0.11024200916290283,1.2573524713516235,-0.0458025261759758,2,0.0,0.9875206351280212
0,173,1.1069754362106323,-0.11171092092990875,1.157816767692566,-0.21516777575016022,4,5.0,0.9875551462173462
0,174,1.120139718055725,-0.11155655980110168,1.4386334419250488,0.1986214518547058,1,-2.5,0.9873823523521423
0,175,1.132810354232788,-0.11232826858758926,1.1390341520309448,-0.277744323015213,4,5.0,0.9872786402702332
0,176,1.14579439163208,-0.11278889328241348,1.4211957454681396,0.13796241581439972,2,0.0,0.9873368740081787
0,177,1.1593585014343262,-0.11253044754266739,1.3093490600585938,-0.050587549805641174,2,0.0,0.9869847297668457
0,178,1.171851634979248,-0.11408453434705734,1.205845832824707,-0.2263438105583191,4,5.0,0.9869860410690308
0,179,1.1854745149612427,-0.11407864838838577,1.4828779697418213,0.18116457760334015,2,0.0,0.9871336221694946
0,180,1.1996290683746338,-0.11343013495206833,1.3663883209228516,-0.014665555208921432,2,0.0,0.9868522882461548
0,181,1.2126682996749878,-0.11466345936059952,1.2585961818695068,-0.19711092114448547,4,5.0,0.9869124293327332
0,182,1.2267957925796509,-0.11440087854862213,1.5316476821899414,0.2041887640953064,2,0.0,0.9871054291725159
0,183,1.2414170503616333,-0.11355427652597427,1.411512851715088,0.002731107175350189,2,0.0,0.9868569374084473
0,184,1.2548882961273193,-0.1146431639790535,1.3003509044647217,-0.18489499390125275,3,2.5,0.9865644574165344
0,185,1.268355369567871,-0.11591163277626038,1.3838603496551514,-0.07421854138374329,3,2.5,0.9865137934684753
0,186,1.2826213836669922,-0.11613000929355621,1.4610686302185059,0.026618314906954765,2,0.0,0.9863072633743286
0,187,1.2965662479400635,-0.11701605468988419,1.346116542816162,-0.1671503186225891,3,2.5,0.9860426187515259
0,188,1.3104701042175293,-0.11814134567975998,1.426068663597107,-0.06231396645307541,2,0.0,0.9856247305870056
0,189,1.3240793943405151,-0.11989697813987732,1.3136529922485352,-0.25247275829315186,4,5.0,0.9855433106422424
0,190,1.338731050491333,-0.12023584544658661,1.5821518898010254,0.1407850682735443,4,5.0,0.986353874206543
0,191,1.3559539318084717,-0.11681649833917618,1.8306894302368164,0.5035257935523987,2,0.0,0.9871917963027954
0,192,1.373438835144043,-0.11317334324121475,1.6882530450820923,0.26762157678604126,2,0.0,0.9875024557113647
0,193,1.3895602226257324,-0.11179232597351074,1.5564929246902466,0.04850541055202484,1,-2.5,0.9869715571403503
0,194,1.4033594131469727,-0.1141422837972641,1.2481002807617188,-0.4413875639438629,1,-2.5,0.9853125214576721
0,195,1.41420578956604,-0.1211920902132988,0.9627987146377563,-0.8961570262908936,3,2.5,0.9832649230957031
0,196,1.4244394302368164,-0.12936393916606903,1.0712758302688599,-0.7485170960426331,3,2.5,0.981464147567749
0,197,1.435707449913025,-0.1361464560031891,1.171082854270935,-0.6155029535293579,4,5.0,0.980383038520813
0,198,1.4489850997924805,-0.14006072282791138,1.4488136768341064,-0.21156874299049377,4,5.0,0.980364978313446
0,199,1.4649193286895752,-0.1401250660419464,1.7055046558380127,0.1595442295074463,4,5.0,0.9813286066055298
0,200,1.4833122491836548,-0.1366433948278427,1.9431989192962646,0.5017446279525757,2,0.0,0.9822795391082764
0,201,1.5018694400787354,-0.13311819732189178,1.791784405708313,0.24967747926712036,0,-5.0,0.9817078113555908
0,202,1.5168609619140625,-0.13524875044822693,1.2797081470489502,-0.5537434816360474,0,-5.0,0.9789516925811768
0,203,1.5269501209259033,-0.14508044719696045,0.8060958981513977,-1.2984312772750854,0,-5.0,0.9737401604652405
0,204,1.5325098037719727,-0.1620488315820694,0.36877742409706116,-1.988156795501709,3,2.5,0.9673036932945251
0,205,1.5370475053787231,-0.18082119524478912,0.5201820731163025,-1.7826124429702759,0,-5.0,0.9590146541595459
0,206,1.5398801565170288,-0.20244844257831573,0.1063055545091629,-2.4380786418914795,0,-5.0,0.9469401836395264
0,207,1.5387670993804932,-0.2303471714258194,-0.27394217252731323,-3.0432238578796387,0,-5.0,0.9302899241447449
0,208,1.534038782119751,-0.26402658224105835,-0.6218541264533997,-3.6003072261810303,0,-5.0,0.9081817865371704
0,209,1.5260146856307983,-0.3030153214931488,-0.93846195936203,-4.11116886138916,0,-5.0,0.8796890377998352
0,210,1.5150049924850464,-0.3468587100505829,-1.2246259450912476,-4.577415943145752,0,-5.0,0.843882143497467
0,211,1.5013118982315063,-0.3951176404953003,-1.4811464548110962,-5.000641822814941,1,-2.5,-2.1988959312438965
1,1,0.08856847882270813,-0.0008160620927810669,-0.14332398772239685,0.16475442051887512,1,-2.5,0.999999463558197
1,2,0.08612801134586334,-0.000723924720659852,-0.3203526735305786,-0.1085691973567009,2,0.0,0.9999974370002747
1,3,0.08306104689836502,-0.0015997675945982337,-0.29633980989456177,-0.07164174318313599,2,0.0,0.9999954700469971
1,4,0.08022359758615494,-0.0021236627362668514,-0.27417340874671936,-0.037688031792640686,2,0.0,0.9999945759773254
1,5,0.07759813964366913,-0.002323515247553587,-0.25369662046432495,-0.006413237191736698,2,0.0,0.9999950528144836
1,6,0.07516863942146301,-0.002224433235824108,-0.23476554453372955,0.02245299145579338,2,0.0,0.9999966025352478
1,7,0.07292040437459946,-0.0018489605281502008,-0.2172485888004303,0.04915856570005417,2,0.0,0.9999985098838806
1,8,0.0708400309085846,-0.0012172878487035632,-0.201025128364563,0.07393094152212143,1,-2.5,0.9999960064888
1,9,0.06784702092409134,-0.0019961586222052574,-0.3737489879131317,-0.19283080101013184,2,0.0,0.999986469745636
1,10,0.06426835805177689,-0.0036817523650825024,-0.34579992294311523,-0.15004095435142517,2,0.0,0.9999753832817078
1,11,0.06095658242702484,-0.004960787948220968,-0.3200351893901825,-0.11086772382259369,2,0.0,0.9999655485153198
1,12,0.05789093300700188,-0.00586728285998106,-0.2962697744369507,-0.07496478408575058,2,0.0,0.9999586343765259
1,13,0.055052436888217926,-0.006431968882679939,-0.27433404326438904,-0.042014703154563904,2,0.0,0.9999553561210632
1,14,0.05242369696497917,-0.006682570558041334,-0.2540728747844696,-0.011726787313818932,2,0.0,0.9999558329582214
1,15,0.049988824874162674,-0.006644054315984249,-0.2353440225124359,0.016165409237146378,2,0.0,0.9999598264694214
1,16,0.04773326590657234,-0.006338862702250481,-0.2180173397064209,0.04190606251358986,2,0.0,0.9999665021896362
1,17,0.045643702149391174,-0.005787117872387171,-0.201973557472229,0.06571906059980392,1,-2.5,0.9999557137489319
1,18,0.04263976961374283,-0.006655476521700621,-0.37486448884010315,-0.20199018716812134,2,0.0,0.9999287724494934
1,19,0.03904855251312256,-0.008440136909484863,-0.3470779061317444,-0.1601598709821701,2,0.0,0.9999034404754639
1,20,0.03572261705994606,-0.00982790905982256,-0.32146918773651123,-0.1219516322016716,2,0.0,0.9998822212219238
1,21,0.03264128044247627,-0.010852883569896221,-0.29785406589508057,-0.08702173829078674,2,0.0,0.9998666644096375
1,22,0.02978559210896492,-0.011545892804861069,-0.2760639190673828,-0.05505556985735893,2,0.0,0.9998575448989868
1,23,0.027138227596879005,-0.011934787966310978,-0.25594425201416016,-0.025764988735318184,2,0.0,0.9998549222946167
1,24,0.024683313444256783,-0.012044688686728477,-0.2373536378145218,0.0011137118563055992,2,0.0,0.9998584389686584
1,25,0.02240632474422455,-0.011898220516741276,-0.22016267478466034,0.02582206204533577,2,0.0,0.9998673796653748
1,26,0.02029396966099739,-0.01151571236550808,-0.20425277948379517,0.04858135059475899,2,0.0,0.999880850315094
1,27,0.018334077671170235,-0.010915395803749561,-0.18951550126075745,0.06959448754787445,1,-2.5,0.9998616576194763
1,28,0.015447392128407955,-0.011762089096009731,-0.3636036515235901,-0.2007266879081726,2,0.0,0.999816358089447
1,29,0.011961907148361206,-0.013550533913075924,-0.3369324207305908,-0.16139280796051025,2,0.0,0.9997760057449341
1,30,0.008731023408472538,-0.014966333284974098,-0.31235596537590027,-0.125554159283638,2,0.0,0.9997426271438599
1,31,0.0057348390109837055,-0.016042403876781464,-0.2896974980831146,-0.09288188815116882,2,0.0,0.9997174739837646
1,32,0.0029551307670772076,-0.01680855080485344,-0.26879507303237915,-0.06307532638311386,2,0.0,0.9997010231018066
1,33,0.00037521403282880783,-0.0172917228192091,-0.24950054287910461,-0.03585932031273842,2,0.0,0.9996931552886963
1,34,-0.0020201883744448423,-0.017516272142529488,-0.23167826235294342,-0.010982164181768894,2,0.0,0.9996936321258545
