episode,step,cart_pos,pole_angle,cart_vel,pole_vel,action_idx,action_val,reward
0,43,0.2160535603761673,-0.03470529615879059,0.33233189582824707,-0.010140244849026203,2,0.0,0.9987689256668091
0,44,0.21922096610069275,-0.03508657217025757,0.30556201934814453,-0.056690752506256104,2,0.0,0.998710036277771
0,45,0.22213196754455566,-0.035916443914175034,0.2807783782482147,-0.10024572908878326,3,2.5,0.9987382888793945
0,46,0.22587281465530396,-0.035520561039447784,0.44544050097465515,0.14828036725521088,3,2.5,0.998927652835846
0,47,0.2311902642250061,-0.03274672105908394,0.5977972745895386,0.37795373797416687,1,-2.5,0.9990350008010864
0,48,0.23583240807056427,-0.031064771115779877,0.36358508467674255,0.011772047728300095,2,0.0,0.999023973941803
0,49,0.23930047452449799,-0.0312411580234766,0.3346586525440216,-0.03755415230989456,2,0.0,0.9989829063415527
0,50,0.24249155819416046,-0.03189212083816528,0.30789074301719666,-0.08358867466449738,3,2.5,0.9990177750587463
0,51,0.24649369716644287,-0.03134002536535263,0.47075504064559937,0.1628120243549347,3,2.5,0.9991917610168457
0,52,0.252055287361145,-0.028429796919226646,0.6214553117752075,0.3905985951423645,1,-2.5,0.9992908239364624
0,53,0.25692546367645264,-0.026629967615008354,0.3856612741947174,0.022585738450288773,2,0.0,0.9992868304252625
0,54,0.26060664653778076,-0.026705030351877213,0.35530754923820496,-0.02827465534210205,2,0.0,0.999256432056427
0,55,0.2639971673488617,-0.027268892154097557,0.32722464203834534,-0.07565475255250931,3,2.5,0.9992902278900146
0,56,0.2681863605976105,-0.026641665026545525,0.4889054000377655,0.16965623199939728,3,2.5,0.9994398951530457
0,57,0.27392372488975525,-0.023666324093937874,0.6385118961334229,0.3964991867542267,1,-2.5,0.9995242953300476
0,58,0.27895888686180115,-0.021810906007885933,0.40165573358535767,0.027525857090950012,2,0.0,0.9995230436325073
0,59,0.28279510140419006,-0.021838704124093056,0.37035107612609863,-0.024076659232378006,2,0.0,0.9994999170303345
0,60,0.2863315939903259,-0.022362008690834045,0.34139126539230347,-0.07207738608121872,3,2.5,0.9995291233062744
0,61,0.29065850377082825,-0.02169935591518879,0.5022880434989929,0.17279784381389618,4,5.0,0.9997094869613647
0,62,0.2975940704345703,-0.017044447362422943,0.8388924598693848,0.6889818906784058,0,-5.0,0.9998030662536621
0,63,0.3034820258617401,-0.014032995328307152,0.3995972275733948,0.008610695600509644,2,0.0,0.9997973442077637
0,64,0.3073016107082367,-0.014235022477805614,0.36885011196136475,-0.04096493124961853,2,0.0,0.999777615070343
0,65,0.31082674860954285,-0.014912952668964863,0.340397447347641,-0.08704189211130142,3,2.5,0.9997930526733398
0,66,0.31514737010002136,-0.014385808259248734,0.5017837882041931,0.1597474068403244,4,5.0,0.9999030232429504
0,67,0.3220812678337097,-0.00984746403992176,0.8388527631759644,0.6778178215026855,0,-5.0,0.9999518990516663
0,68,0.3279714286327362,-0.006935846991837025,0.3998887538909912,-0.001015104353427887,2,0.0,0.9999478459358215
0,69,0.33179670572280884,-0.007221901789307594,0.36949023604393005,-0.048983968794345856,2,0.0,0.9999365210533142
0,70,0.3353308141231537,-0.00796816498041153,0.34135568141937256,-0.09351325035095215,3,2.5,0.9999438524246216
0,71,0.33966344594955444,-0.007493931334465742,0.5030490159988403,0.1548198163509369,4,5.0,0.9999910593032837
0,72,0.3466123640537262,-0.002993161091580987,0.8404085636138916,0.6744173765182495,0,-5.0,1.0
0,73,0.3525199890136719,-0.00010494478192413226,0.4016643762588501,-0.003063492476940155,2,0.0,0.9999998211860657
0,74,0.3563649356365204,-0.0004006601229775697,0.3714912533760071,-0.04965158551931381,2,0.0,0.9999986886978149
0,75,0.3599209487438202,-0.001142940134741366,0.3435647487640381,-0.09282812476158142,3,2.5,0.9999995827674866
0,76,0.36427751183509827,-0.0006512181716971099,0.5054572224617004,0.15685364603996277,4,5.0,0.9999849200248718
0,77,0.37125229835510254,0.0038804702926427126,0.8430023193359375,0.6777858734130859,0,-5.0,0.99995356798172
0,78,0.3771875202655792,0.006812714505940676,0.4044242203235626,0.0016101673245429993,2,0.0,0.9999567866325378
0,79,0.38106170296669006,0.006574098952114582,0.37440943717956543,-0.04368394613265991,2,0.0,0.9999651908874512
0,80,0.3846484422683716,0.005901853088289499,0.346632182598114,-0.08557161688804626,3,2.5,0.9999580383300781
0,81,0.389037162065506,0.006476462818682194,0.5086628198623657,0.16538791358470917,4,5.0,0.9998766779899597
0,82,0.396045446395874,0.011103752069175243,0.8463308215141296,0.687577486038208,0,-5.0,0.999799907207489
0,83,0.4020155370235443,0.014144801534712315,0.40790653228759766,0.0127779021859169,2,0.0,0.9998031854629517
0,84,0.40592601895332336,0.014028514735400677,0.3780197501182556,-0.031202096492052078,2,0.0,0.999817967414856
0,85,0.40955036878585815,0.013491866178810596,0.3503672480583191,-0.07176216691732407,3,2.5,0.9997979402542114
0,86,0.41397789120674133,0.014215247705578804,0.5125052332878113,0.18049702048301697,4,5.0,0.9996388554573059
0,87,0.4210258722305298,0.01900416426360607,0.8502579927444458,0.7039474248886108,0,-5.0,0.9995062351226807
0,88,0.42703697085380554,0.02222111076116562,0.4120084345340729,0.030704975128173828,2,0.0,0.9995028972625732
0,89,0.4309900403022766,0.022295689210295677,0.3822450339794159,-0.01185072585940361,2,0.0,0.999517560005188
0,90,0.4346581995487213,0.021964404731988907,0.35471662878990173,-0.050956614315509796,2,0.0,0.9995480179786682
0,91,0.4380626678466797,0.02125956304371357,0.32923391461372375,-0.08696576207876205,3,2.5,0.9995222091674805
0,92,0.4422908425331116,0.021858064457774162,0.4933423399925232,0.1694728583097458,3,2.5,0.9993792772293091
0,93,0.4480903446674347,0.024914078414440155,0.645173192024231,0.40711191296577454,1,-2.5,0.9992733597755432
0,94,0.4532087445259094,0.026956601068377495,0.410374253988266,0.04869452118873596,2,0.0,0.9992590546607971
0,95,0.45714807510375977,0.027220556512475014,0.38098782300949097,0.007447071839123964,2,0.0,0.9992660284042358
0,96,0.4608062207698822,0.027091816067695618,0.3538181483745575,-0.030349841341376305,2,0.0,0.9992923140525818
0,97,0.46420422196388245,0.02660272642970085,0.3286778926849365,-0.0650443509221077,3,2.5,0.9992476105690002
0,98,0.4684291183948517,0.027429835870862007,0.4930877983570099,0.19264088571071625,1,-2.5,0.9992474317550659
0,99,0.47209274768829346,0.027432356029748917,0.2698414921760559,-0.14760352671146393,3,2.5,0.9992451667785645
0,100,0.47575467824935913,0.027473917230963707,0.438701331615448,0.11704894155263901,3,2.5,0.9990969300270081
0,101,0.4810331463813782,0.030051114037632942,0.594903290271759,0.36223697662353516,1,-2.5,0.9989959001541138
0,102,0.48567259311676025,0.03168759122490883,0.3641810715198517,0.010927092283964157,2,0.0,0.9990006685256958
0,103,0.4891716241836548,0.03161263465881348,0.33851200342178345,-0.023872405290603638,2,0.0,0.9990261793136597
0,104,0.4924249053001404,0.031206417828798294,0.31476259231567383,-0.055730339139699936,2,0.0,0.9990699291229248
0,105,0.4954506754875183,0.030496496707201004,0.2927711606025696,-0.08494590222835541,3,2.5,0.9990293979644775
0,106,0.4993332624435425,0.031154721975326538,0.46005961298942566,0.1777370572090149,3,2.5,0.9988213777542114
0,107,0.504817545413971,0.03433091938495636,0.614834189414978,0.42126718163490295,0,-5.0,0.9987815618515015
0,108,0.5085822343826294,0.0349060595035553,0.195237934589386,-0.22067752480506897,1,-2.5,0.9990399479866028
0,109,0.5093977451324463,0.030984945595264435,-0.005255958065390587,-0.5247234106063843,1,-2.5,0.9994168877601624
0,110,0.5082919001579285,0.02414737641811371,-0.19098851084709167,-0.8067077994346619,0,-5.0,0.999832272529602
0,111,0.5043367743492126,0.012951183132827282,-0.550944983959198,-1.3586978912353516,4,5.0,0.999990701675415
0,112,0.501203179359436,0.003044634824618697,-0.1335514634847641,-0.7128624320030212,0,-5.0,0.9999468922615051
0,113,0.4977893531322479,-0.007288951892405748,-0.49895012378692627,-1.2765564918518066,4,5.0,0.9997296333312988
0,114,0.4951462745666504,-0.016442405059933662,-0.08642487227916718,-0.6412782073020935,4,5.0,0.9996185302734375
0,115,0.49644824862480164,-0.01953134685754776,0.2946247458457947,-0.05587201565504074,2,0.0,0.9995871782302856
0,116,0.4992607533931732,-0.020318694412708282,0.2714685797691345,-0.09457705914974213,3,2.5,0.999606728553772
0,117,0.5029192566871643,-0.019831256940960884,0.4377289116382599,0.15888933837413788,3,2.5,0.9997137784957886
0,118,0.5081695318222046,-0.016917482018470764,0.5915592312812805,0.39331427216529846,0,-5.0,0.999721109867096
0,119,0.5116896033287048,-0.016699956730008125,0.1708105206489563,-0.25848066806793213,1,-2.5,0.9995558261871338
0,120,0.5122499465942383,-0.021075211465358734,-0.030642934143543243,-0.5719624757766724,1,-2.5,0.9991900324821472
0,121,0.5108802318572998,-0.02845996804535389,-0.2171781361103058,-0.8631298542022705,3,2.5,0.9987502694129944
0,122,0.5098576545715332,-0.03535133972764015,-0.014712518081068993,-0.555290162563324,1,-2.5,0.9981849789619446
0,123,0.5086353421211243,-0.042603280395269394,-0.20308716595172882,-0.8513291478157043,3,2.5,0.9975584149360657
0,124,0.5077415108680725,-0.04941229149699211,-0.00250830315053463,-0.5487009882926941,1,-2.5,0.9967932105064392
0,125,0.5066312551498413,-0.056628692895174026,-0.19238942861557007,-0.849008321762085,3,2.5,0.9959743022918701
0,126,0.5058335661888123,-0.06344834715127945,0.006525861099362373,-0.5512874126434326,4,5.0,0.9956712126731873
0,127,0.5080022811889648,-0.06579361110925674,0.3773888647556305,0.010211579501628876,4,5.0,0.9960596561431885
0,128,0.5137202739715576,-0.06277192384004593,0.7203306555747986,0.5284503102302551,3,2.5,0.9968159794807434
0,129,0.5216578841209412,-0.05642704665660858,0.8505464792251587,0.7196849584579468,0,-5.0,0.9971726536750793
0,130,0.5276458859443665,-0.053173113614320755,0.4090270400047302,0.030881375074386597,0,-5.0,0.9968061447143555
0,131,0.529407262802124,-0.05651400610804558,0.0006319992244243622,-0.6066025495529175,1,-2.5,0.995862603187561
0,132,0.5283249020576477,-0.06432235985994339,-0.18975341320037842,-0.9086586833000183,3,2.5,0.9948511719703674
0,133,0.527549147605896,-0.071755051612854,0.008490871638059616,-0.6132986545562744,4,5.0,0.9944139719009399
0,134,0.5297322273254395,-0.07473993301391602,0.3785550892353058,-0.054631344974040985,4,5.0,0.9947600960731506
0,135,0.5354564189910889,-0.07238714396953583,0.720699667930603,0.46067649126052856,3,2.5,0.9955459237098694
0,136,0.543393075466156,-0.06673876196146011,0.8502832651138306,0.6493383646011353,2,0.0,0.9962889552116394
0,137,0.5515075325965881,-0.06091862916946411,0.7832151651382446,0.5360978245735168,1,-2.5,0.9966568350791931
0,138,0.5579157471656799,-0.05782017484307289,0.5339997410774231,0.1430395394563675,3,2.5,0.9969530701637268
0,139,0.5640711188316345,-0.05519888177514076,0.6783814430236816,0.3568072021007538,0,-5.0,0.9969241619110107
0,140,0.5684106945991516,-0.05545992776751518,0.24974463880062103,-0.3120576739311218,1,-2.5,0.9963415265083313
0,141,0.5697131156921387,-0.060485344380140305,0.04067690670490265,-0.6427033543586731,1,-2.5,0.9952821135520935
0,142,0.5690128207206726,-0.06868696957826614,-0.1528511941432953,-0.9501377940177917,4,5.0,0.9943859577178955
0,143,0.5696536302566528,-0.0749269500374794,0.2295932173728943,-0.37193530797958374,2,0.0,0.9937703609466553
0,144,0.571821928024292,-0.07892809063196182,0.2084905207157135,-0.4158380329608917,2,0.0,0.9930509328842163
0,145,0.573786735534668,-0.0833611935377121,0.18877524137496948,-0.45821040868759155,4,5.0,0.9927852749824524
0,146,0.5776891708374023,-0.08493959158658981,0.5443848371505737,0.07600730657577515,3,2.5,0.99310302734375
0,147,0.5839313864707947,-0.08304793387651443,0.6862702965736389,0.2813922166824341,2,0.0,0.993466854095459
0,148,0.5904689431190491,-0.08082807064056396,0.630621075630188,0.18329663574695587,3,2.5,0.9939298033714294
0,149,0.5975388288497925,-0.07791169732809067,0.7663397789001465,0.37991875410079956,4,5.0,0.9948915839195251
0,150,0.6069746017456055,-0.07147309184074402,1.0793286561965942,0.8498972058296204,1,-2.5,0.9957169890403748
0,151,0.6162155270576477,-0.06544467061758041,0.8076746463775635,0.4210154414176941,4,5.0,0.9965665936470032
0,152,0.6260536909103394,-0.058595336973667145,1.1185156106948853,0.8900049924850464,0,-5.0,0.9971038103103638
0,153,0.6346070170402527,-0.05381639674305916,0.6568976640701294,0.1700116991996765,3,2.5,0.9973991513252258
0,154,0.641940712928772,-0.050998542457818985,0.7923112511634827,0.370618611574173,0,-5.0,0.99737948179245
0,155,0.6473721265792847,-0.05119078606367111,0.3552468419075012,-0.31074607372283936,1,-2.5,0.9968341588973999
0,156,0.6496858596801758,-0.056265901774168015,0.13843569159507751,-0.6527560353279114,1,-2.5,0.9958235025405884
0,157,0.6499229073524475,-0.06462585926055908,-0.062258414924144745,-0.9706721901893616,4,5.0,0.9949417114257812
0,158,0.6514332294464111,-0.0711217075586319,0.3137209415435791,-0.40165555477142334,2,0.0,0.9943044781684875
0,159,0.6544084548950195,-0.07546869665384293,0.28651106357574463,-0.45440149307250977,4,5.0,0.9940624833106995
0,160,0.6592510938644409,-0.07705526798963547,0.6354522705078125,0.07109267264604568,3,2.5,0.9943363666534424
0,161,0.6663689017295837,-0.07525709271430969,0.7710243463516235,0.2680894136428833,2,0.0,0.9946398735046387
0,162,0.6737207174301147,-0.07321294397115707,0.7093915343284607,0.16190467774868011,3,2.5,0.9950230121612549
0,163,0.6815481781959534,-0.07054749876260757,0.839685320854187,0.35144126415252686,4,5.0,0.9958493113517761
0,164,0.6916900277137756,-0.06442604213953018,1.1477267742156982,0.815163791179657,1,-2.5,0.9965448975563049
0,165,0.701587438583374,-0.05878026410937309,0.8711504936218262,0.379562646150589,0,-5.0,0.9965254664421082
0,166,0.7077717185020447,-0.058945026248693466,0.42797303199768066,-0.3121102750301361,1,-2.5,0.9958920478820801
0,167,0.7107792496681213,-0.06409335881471634,0.2054128795862198,-0.6640046834945679,4,5.0,0.9954169988632202
0,168,0.7148519158363342,-0.0676976889371872,0.5613299608230591,-0.12568488717079163,4,5.0,0.9956228137016296
0,169,0.7223297953605652,-0.06616011261940002,0.8903193473815918,0.3706684112548828,4,5.0,0.9964155554771423
0,170,0.7329587936401367,-0.059870243072509766,1.1948959827423096,0.8298633694648743,0,-5.0,0.996892511844635
0,171,0.7422429323196411,-0.055744729936122894,0.7275071740150452,0.1008293554186821,3,2.5,0.997119665145874
0,172,0.7502516508102417,-0.053668901324272156,0.8574981093406677,0.29274728894233704,1,-2.5,0.9971864819526672
0,173,0.7573729157447815,-0.05304268002510071,0.6029356122016907,-0.10765951126813889,4,5.0,0.9973661303520203
0,174,0.7652567625045776,-0.051321204751729965,0.9298871755599976,0.3882220983505249,0,-5.0,0.9973551034927368
0,175,0.7720052599906921,-0.05142829939723015,0.48249754309654236,-0.3090933561325073,1,-2.5,0.9967997074127197
0,176,0.7755371928215027,-0.05657092481851578,0.2561347782611847,-0.6658569574356079,1,-2.5,0.9957568049430847
0,177,0.7769008874893188,-0.06513966619968414,0.0466105081140995,-0.9974219799041748,4,5.0,0.9948195219039917
0,178,0.7794533371925354,-0.07197549939155579,0.4144008755683899,-0.441123366355896,4,5.0,0.9945969581604004
0,179,0.7855222821235657,-0.07350543886423111,0.7540425658226013,0.07072664797306061,3,2.5,0.9948473572731018
0,180,0.7937771081924438,-0.07178184390068054,0.8809564709663391,0.25498685240745544,2,0.0,0.9951090812683105
0,181,0.8021827936172485,-0.06993511319160461,0.8112501502037048,0.13687030971050262,3,2.5,0.9954328536987305
0,182,0.8109870553016663,-0.06758064031600952,0.9341109395027161,0.3154970109462738,4,5.0,0.9961715340614319
0,183,0.8220344185829163,-0.061874449253082275,1.235283613204956,0.769173264503479,0,-5.0,0.9965911507606506
0,184,0.8317046165466309,-0.05838504061102867,0.7648100256919861,0.03516145050525665,3,2.5,0.9967514872550964
0,185,0.8400692939758301,-0.05699552223086357,0.8918355107307434,0.2220630645751953,1,-2.5,0.9967391490936279
0,186,0.8475181460380554,-0.05710379034280777,0.6345683336257935,-0.18295618891716003,4,5.0,0.996845543384552
0,187,0.8557027578353882,-0.05616462975740433,0.9588472247123718,0.3080567717552185,1,-2.5,0.996924638748169
0,188,0.8637936115264893,-0.055455613881349564,0.6965950727462769,-0.10452122986316681,4,5.0,0.9971088767051697
0,189,0.8725729584693909,-0.05376932770013809,1.0163518190383911,0.37984204292297363,0,-5.0,0.9970818161964417
0,190,0.8801485896110535,-0.05402030423283577,0.5624123215675354,-0.3278518617153168,3,2.5,0.9968505501747131
0,191,0.8865775465965271,-0.056120000779628754,0.7048512101173401,-0.11658437550067902,4,5.0,0.9970231056213379
0,192,0.8954355716705322,-0.054561175405979156,1.0239397287368774,0.36662670969963074,0,-5.0,0.9969804883003235
0,193,0.9030836224555969,-0.05495034158229828,0.5694096684455872,-0.34206897020339966,3,2.5,0.9967283010482788
0,194,0.9095791578292847,-0.057198572903871536,0.7112676501274109,-0.13185259699821472,4,5.0,0.9968864917755127
0,195,0.9184978604316711,-0.05579891428351402,1.029795527458191,0.3502967357635498,0,-5.0,0.9968239068984985
0,196,0.9262016415596008,-0.05635685473680496,0.5747940540313721,-0.35926735401153564,3,2.5,0.9965445399284363
0,197,0.9327481985092163,-0.05878328159451485,0.7161632180213928,-0.15003876388072968,4,5.0,0.9966854453086853
0,198,0.9417131543159485,-0.05757204070687294,1.0342073440551758,0.3310748338699341,0,-5.0,0.9965978860855103
0,199,0.9494587182998657,-0.05832738056778908,0.5788307189941406,-0.37926796078681946,3,2.5,0.9962838292121887
0,200,0.9560428857803345,-0.06096018850803375,0.7197778820991516,-0.17101790010929108,4,5.0,0.9964041113853455
0,201,0.9650412797927856,-0.05996570363640785,1.0373899936676025,0.3090304732322693,1,-2.5,0.9964830279350281
0,202,0.9738828539848328,-0.0593041367828846,0.7691147327423096,-0.11331324279308319,4,5.0,0.9966636300086975
0,203,0.983354389667511,-0.05776146426796913,1.0831563472747803,0.3615509271621704,0,-5.0,0.9966076016426086
0,204,0.9915685057640076,-0.05824440345168114,0.6241080164909363,-0.35446614027023315,3,2.5,0.9963205456733704
0,205,0.9985862374305725,-0.06065879389643669,0.7616657018661499,-0.15141823887825012,4,5.0,0.9964603185653687
0,206,1.0079858303070068,-0.05949517339468002,1.0761624574661255,0.32389092445373535,0,-5.0,0.9963576197624207
0,207,1.0161325931549072,-0.060352351516485214,0.6175957918167114,-0.3915799856185913,3,2.5,0.9960136413574219
0,208,1.0230870246887207,-0.06313759088516235,0.75551438331604,-0.18833167850971222,2,0.0,0.9956929683685303
0,209,1.03029465675354,-0.06562790274620056,0.6955805420875549,-0.2902507781982422,2,0.0,0.9952248930931091
0,210,1.036927580833435,-0.0691022053360939,0.6400229334831238,-0.38581421971321106,4,5.0,0.9950690269470215
0,211,1.0451582670211792,-0.07022082805633545,0.962988018989563,0.10091699659824371,3,2.5,0.9953315854072571
0,212,1.055415153503418,-0.06832607835531235,1.0744580030441284,0.261947900056839,2,0.0,0.9955736398696899
0,213,1.0656745433807373,-0.0665309876203537,0.9904166460037231,0.12225445359945297,3,2.5,0.9958482980728149
0,214,1.0761953592300415,-0.06443386524915695,1.1000572443008423,0.28107425570487976,2,0.0,0.9960989952087402
0,215,1.0867013931274414,-0.062457889318466187,1.0142796039581299,0.13926543295383453,3,2.5,0.9963761568069458
0,216,1.0974526405334473,-0.06019866093993187,1.122377634048462,0.29637306928634644,1,-2.5,0.9964335560798645
0,217,1.1071077585220337,-0.05971986800432205,0.8477224111557007,-0.13583225011825562,4,5.0,0.9965829849243164
0,218,1.1173317432403564,-0.05845494568347931,1.155838131904602,0.32981961965560913,0,-5.0,0.9964830279350281
0,219,1.1262414455413818,-0.059303879737854004,0.6913226246833801,-0.39470213651657104,3,2.5,0.9961352944374084
0,220,1.1339021921157837,-0.06216679513454437,0.8237788677215576,-0.19969846308231354,3,2.5,0.9960092902183533
0,221,1.1428296566009521,-0.06317204236984253,0.946134626865387,-0.02066999301314354,1,-2.5,0.9956766366958618
0,222,1.1507965326309204,-0.06575259566307068,0.6845702528953552,-0.4331384301185608,4,5.0,0.9954617619514465
0,223,1.1594552993774414,-0.06736652553081512,1.0044499635696411,0.04944540560245514,1,-2.5,0.9951988458633423
0,224,1.1679792404174805,-0.0692901611328125,0.7383764982223511,-0.37047749757766724,4,5.0,0.9950550198554993
0,225,1.1771514415740967,-0.07032036036252975,1.0539603233337402,0.10485826432704926,3,2.5,0.9953151345252991
0,226,1.1882790327072144,-0.06844606250524521,1.1586099863052368,0.25537312030792236,2,0.0,0.9955414533615112
0,227,1.1993440389633179,-0.06677216291427612,1.0682575702667236,0.10594235360622406,3,2.5,0.9957893490791321
0,228,1.210610270500183,-0.06488975882530212,1.1720483303070068,0.25570935010910034,2,0.0,0.9960038065910339
0,229,1.2218050956726074,-0.06321551650762558,1.0808504819869995,0.10548122972249985,3,2.5,0.9962374567985535
0,230,1.2331931591033936,-0.06133934482932091,1.183908224105835,0.2546933889389038,1,-2.5,0.9962399005889893
0,231,1.2434370517730713,-0.06131948530673981,0.9045976400375366,-0.18483427166938782,4,5.0,0.9963294267654419
0,232,1.2542046308517456,-0.06058535352349281,1.2083288431167603,0.2737595736980438,1,-2.5,0.9963530898094177
0,233,1.264682412147522,-0.06038975343108177,0.9272151589393616,-0.16844840347766876,4,5.0,0.9964591860771179
0,234,1.2756668329238892,-0.059504661709070206,1.22931969165802,0.287811815738678,1,-2.5,0.996497631072998
0,235,1.2863458395004272,-0.05918075516819954,0.946670651435852,-0.15662401914596558,4,5.0,0.9966142177581787
0,236,1.2975174188613892,-0.05818767100572586,1.2474050521850586,0.2977448105812073,1,-2.5,0.9966621398925781
0,237,1.3083698749542236,-0.05777440220117569,0.9634462594985962,-0.1485419124364853,4,5.0,0.9967841506004333
0,238,1.3197027444839478,-0.05670859292149544,1.263024091720581,0.30429816246032715,1,-2.5,0.996837317943573
0,239,1.3307054042816162,-0.056237902492284775,0.977945864200592,-0.14352555572986603,4,5.0,0.9969608783721924
0,240,1.3421777486801147,-0.05512828752398491,1.276545763015747,0.3080817461013794,1,-2.5,0.9970159530639648
0,241,1.3533103466033936,-0.05462634563446045,0.9905093908309937,-0.14101767539978027,4,5.0,0.9971381425857544
0,242,1.3649039268493652,-0.0534965954720974,1.288280725479126,0.30959826707839966,1,-2.5,0.9971926212310791
0,243,1.376149296760559,-0.052984818816185,1.0014221668243408,-0.14056013524532318,4,5.0,0.9973111152648926
0,244,1.3878482580184937,-0.05185431241989136,1.2984893321990967,0.3092595338821411,1,-2.5,0.9973631501197815
0,245,1.3991917371749878,-0.051350221037864685,1.0109241008758545,-0.1417778581380844,4,5.0,0.9974764585494995
0,246,1.4109822511672974,-0.05023481324315071,1.3073914051055908,0.3074031174182892,1,-2.5,0.9975246787071228
0,247,1.422411561012268,-0.049752745777368546,1.0192172527313232,-0.14436495304107666,4,5.0,0.9976316690444946
