episode,step,cart_pos,pole_angle,cart_vel,pole_vel,action_idx,action_val,reward
0,56,-0.08722570538520813,0.05371173843741417,-0.38820046186447144,-0.06336864084005356,3,2.5,0.9969671964645386
0,57,-0.08985403925180435,0.055071160197257996,-0.16880908608436584,0.2828809916973114,3,2.5,0.9964298009872437
0,58,-0.09038170427083969,0.059751033782958984,0.03417859226465225,0.6040995717048645,1,-2.5,0.9958742260932922
0,59,-0.09109685570001602,0.06423201411962509,-0.15264302492141724,0.32546961307525635,0,-5.0,0.9958505034446716
0,60,-0.09466396272182465,0.06441672146320343,-0.5125000476837158,-0.21900436282157898,0,-5.0,0.9964725375175476
0,61,-0.10167645663022995,0.05939226970076561,-0.845472514629364,-0.7222087383270264,2,0.0,0.9972091913223267
0,62,-0.10974773019552231,0.05282779037952423,-0.779130220413208,-0.611166775226593,4,5.0,0.9974388480186462
0,63,-0.11505278199911118,0.050607748329639435,-0.34303712844848633,0.06887631863355637,3,2.5,0.9971638917922974
0,64,-0.11724976450204849,0.05325523763895035,-0.12715350091457367,0.4093306362628937,1,-2.5,0.9968771934509277
0,65,-0.11951221525669098,0.05588212236762047,-0.3022768497467041,0.14758577942848206,3,2.5,0.9964837431907654
0,66,-0.12131728231906891,0.059298042207956314,-0.08924227952957153,0.48436832427978516,0,-5.0,0.9962766170501709
0,67,-0.12428014725446701,0.061019498854875565,-0.45422232151031494,-0.06886361539363861,3,2.5,0.9961089491844177
0,68,-0.12753820419311523,0.0623784102499485,-0.22960136830806732,0.2864041328430176,3,2.5,0.995491623878479
0,69,-0.12864552438259125,0.06714455038309097,-0.02177690900862217,0.6160417795181274,1,-2.5,0.9948453307151794
0,70,-0.129892960190773,0.07179609686136246,-0.2039339244365692,0.345853328704834,0,-5.0,0.9947821497917175
0,71,-0.1339469701051712,0.07223488390445709,-0.5593545436859131,-0.1903538852930069,0,-5.0,0.995437741279602
0,72,-0.14140380918979645,0.0675446167588234,-0.8882150650024414,-0.6857661604881287,3,2.5,0.9960275292396545
0,73,-0.1488156020641327,0.06302740424871445,-0.6309452056884766,-0.2794899046421051,0,-5.0,0.9966968894004822
0,74,-0.15696287155151367,0.057472728192806244,-0.9551608562469482,-0.769477903842926,2,0.0,0.9974493384361267
0,75,-0.16608504951000214,0.05050425976514816,-0.8806992173194885,-0.6462130546569824,4,5.0,0.9976962208747864
0,76,-0.17236310243606567,0.0479973740875721,-0.43705838918685913,0.04518774151802063,3,2.5,0.9974532127380371
0,77,-0.1754610538482666,0.05046575516462326,-0.21422860026359558,0.3959943652153015,1,-2.5,0.9971898198127747
0,78,-0.1785583645105362,0.053011205047369,-0.3829941153526306,0.14358460903167725,3,2.5,0.996815025806427
0,79,-0.1811370998620987,0.056435782462358475,-0.16401982307434082,0.4891386926174164,0,-5.0,0.9966071844100952
0,80,-0.1848173439502716,0.05824798718094826,-0.5236082077026367,-0.05631033331155777,2,0.0,0.996620774269104
0,81,-0.1898067444562912,0.05813106521964073,-0.4813039302825928,0.01767698861658573,3,2.5,0.9963555932044983
0,82,-0.1933249831199646,0.060368917882442474,-0.2547595500946045,0.3755479156970978,1,-2.5,0.9960617423057556
0,83,-0.19680579006671906,0.0627555176615715,-0.4198714792728424,0.13040350377559662,0,-5.0,0.9962592124938965
0,84,-0.20293205976486206,0.06116163730621338,-0.7598348259925842,-0.3837634027004242,4,5.0,0.9962528347969055
0,85,-0.20805008709430695,0.061214253306388855,-0.3249458372592926,0.2954030930995941,3,2.5,0.9956266283988953
0,86,-0.21007056534290314,0.06613124907016754,-0.1100209653377533,0.6358279585838318,1,-2.5,0.9949538111686707
0,87,-0.21216332912445068,0.07103656977415085,-0.2856353521347046,0.3755483031272888,0,-5.0,0.9948412775993347
0,88,-0.21699997782707214,0.07182423025369644,-0.634995698928833,-0.15146329998970032,1,-2.5,0.9952097535133362
0,89,-0.22411590814590454,0.06921178102493286,-0.77094566822052,-0.34993523359298706,0,-5.0,0.9960237741470337
0,90,-0.23360039293766022,0.06305742263793945,-1.0842361450195312,-0.8219859600067139,1,-2.5,0.9970823526382446
0,91,-0.2450225055217743,0.054015304893255234,-1.1872739791870117,-0.9713824391365051,2,0.0,0.997959315776825
0,92,-0.2563685476779938,0.04517374187707901,-1.095637321472168,-0.8221908807754517,3,2.5,0.9984480142593384
0,93,-0.2657729983329773,0.03939540684223175,-0.8236379623413086,-0.3961232006549835,4,5.0,0.9984526038169861
0,94,-0.2715075612068176,0.03933709114789963,-0.38458362221717834,0.28690147399902344,3,2.5,0.9980486035346985
0,95,-0.2741062045097351,0.04417453706264496,-0.166054829955101,0.6299458146095276,1,-2.5,0.9975974559783936
0,96,-0.2767453193664551,0.0490158312022686,-0.3388247787952423,0.37039458751678467,1,-2.5,0.9973596334457397
0,97,-0.2810360789299011,0.05138447508215904,-0.49833399057388306,0.13200892508029938,3,2.5,0.9970006346702576
0,98,-0.2847195267677307,0.05476663261651993,-0.2707742750644684,0.4905771017074585,0,-5.0,0.9967896342277527
0,99,-0.2894226312637329,0.056659869849681854,-0.6224814653396606,-0.043030112981796265,2,0.0,0.9967808127403259
0,100,-0.29535916447639465,0.056738052517175674,-0.5728416442871094,0.04202999174594879,2,0.0,0.9966782927513123
0,101,-0.3008204400539398,0.057634443044662476,-0.5269138216972351,0.12140124291181564,2,0.0,0.9964839816093445
0,102,-0.3058416545391083,0.05929595232009888,-0.48438188433647156,0.1956900954246521,3,2.5,0.9959908723831177
0,103,-0.30938902497291565,0.06331773847341537,-0.2575693130493164,0.5541597604751587,1,-2.5,0.9954439997673035
0,104,-0.3128955662250519,0.06749788671731949,-0.4222966134548187,0.3101506233215332,0,-5.0,0.9954148530960083
0,105,-0.31904250383377075,0.06771349161863327,-0.7616984248161316,-0.20221444964408875,0,-5.0,0.9960275292396545
0,106,-0.32843896746635437,0.06302765011787415,-1.0757452249526978,-0.6756581664085388,3,2.5,0.996550977230072
0,107,-0.33764734864234924,0.058728285133838654,-0.8045655488967896,-0.24852021038532257,3,2.5,0.9965757131576538
0,108,-0.34426024556159973,0.05851714313030243,-0.5537806153297424,0.14672839641571045,2,0.0,0.9963456988334656
0,109,-0.34953832626342773,0.060451094061136246,-0.509190559387207,0.22432410717010498,0,-5.0,0.9964179396629333
0,110,-0.3565208911895752,0.05985031649470329,-0.8426193594932556,-0.2801681160926819,3,2.5,0.9964776635169983
0,111,-0.3634977638721466,0.05934929847717285,-0.5889449119567871,0.11967051029205322,2,0.0,0.996274471282959
0,112,-0.3691122233867645,0.061037175357341766,-0.5416784882545471,0.20150603353977203,0,-5.0,0.9963722825050354
0,113,-0.3764055371284485,0.06023078039288521,-0.8726310729980469,-0.299071729183197,3,2.5,0.9964525103569031
0,114,-0.3836696445941925,0.05956096202135086,-0.616695761680603,0.10429544746875763,2,0.0,0.9962651133537292
0,115,-0.3895496726036072,0.061113666743040085,-0.5673391222953796,0.18937885761260986,0,-5.0,0.996375560760498
0,116,-0.3970886170864105,0.06020300090312958,-0.8963640928268433,-0.3082188665866852,3,2.5,0.9964648485183716
0,117,-0.40457990765571594,0.059457238763570786,-0.6386518478393555,0.09788069128990173,2,0.0,0.9962838888168335
0,118,-0.4106701612472534,0.060960039496421814,-0.5876547694206238,0.18547503650188446,2,0.0,0.995992124080658
0,119,-0.4162716269493103,0.06330786645412445,-0.5404059886932373,0.267535001039505,1,-2.5,0.9957999587059021
0,120,-0.42248570919036865,0.06480757892131805,-0.6839268207550049,0.05610945075750351,0,-5.0,0.9960751533508301
0,121,-0.43113887310028076,0.06264841556549072,-1.0039585828781128,-0.4270023703575134,0,-5.0,0.9968793988227844
0,122,-0.44285765290260315,0.05586225911974907,-1.3002897500991821,-0.8741463422775269,3,2.5,0.9975284337997437
0,123,-0.4542182385921478,0.04971449449658394,-1.0125735998153687,-0.42246806621551514,4,5.0,0.9975466728210449
0,124,-0.46175864338874817,0.04953130707144737,-0.5590301156044006,0.2841411828994751,0,-5.0,0.9975458979606628
0,125,-0.4692239463329315,0.04953876510262489,-0.8895034790039062,-0.21773779392242432,3,2.5,0.9975321292877197
0,126,-0.4766528606414795,0.049677591770887375,-0.6326897740364075,0.18561255931854248,2,0.0,0.9972921013832092
0,127,-0.4826897978782654,0.05203723907470703,-0.5826191306114197,0.2703624963760376,0,-5.0,0.9973035454750061
0,128,-0.49037966132164,0.05192757025361061,-0.9111476540565491,-0.22807882726192474,3,2.5,0.997298002243042
0,129,-0.49801504611968994,0.05198081582784653,-0.6526204347610474,0.1782240867614746,2,0.0,0.9970532655715942
0,130,-0.5042418837547302,0.05428360030055046,-0.6009413599967957,0.26579049229621887,0,-5.0,0.9970683455467224
0,131,-0.5121060013771057,0.05414490029215813,-0.9279364943504333,-0.2298882007598877,3,2.5,0.9970629811286926
0,132,-0.5199013948440552,0.05419440567493439,-0.6680676341056824,0.17877092957496643,2,0.0,0.9968058466911316
0,133,-0.5262752771377563,0.05651657283306122,-0.615121603012085,0.2686154246330261,0,-5.0,0.9968167543411255
0,134,-0.5342740416526794,0.05642009899020195,-0.94089275598526,-0.22477582097053528,3,2.5,0.9968040585517883
0,135,-0.542192816734314,0.05653262883424759,-0.6799684762954712,0.18580418825149536,2,0.0,0.9965264201164246
0,136,-0.548679769039154,0.05893690884113312,-0.626015841960907,0.27754414081573486,0,-5.0,0.9965258240699768
0,137,-0.5567815899848938,0.05894196033477783,-0.9507938623428345,-0.21387769281864166,3,2.5,0.9964984655380249
0,138,-0.5647943019866943,0.05917370691895485,-0.689035952091217,0.19831176102161407,0,-5.0,0.9965861439704895
0,139,-0.573499321937561,0.05842825397849083,-1.0090796947479248,-0.28579747676849365,3,2.5,0.9966385364532471
0,140,-0.5820702314376831,0.05797822028398514,-0.7429778575897217,0.1330067217350006,2,0.0,0.9964121580123901
0,141,-0.5891599059104919,0.05989835783839226,-0.6842316389083862,0.23233261704444885,0,-5.0,0.9964607954025269
0,142,-0.5978184938430786,0.059491515159606934,-1.0045793056488037,-0.25210338830947876,3,2.5,0.9964743256568909
0,143,-0.6063460111618042,0.05937708169221878,-0.738773763179779,0.16638556122779846,2,0.0,0.9962016344070435
0,144,-0.6133948564529419,0.061630621552467346,-0.6802749633789062,0.26554179191589355,0,-5.0,0.9962107539176941
0,145,-0.6220147013664246,0.06155695393681526,-1.0007892847061157,-0.2188265472650528,3,2.5,0.9961837530136108
0,146,-0.6305053234100342,0.06177585572004318,-0.7351929545402527,0.1996072232723236,0,-5.0,0.9962693452835083
0,147,-0.639650821685791,0.06107914820313454,-1.0515867471694946,-0.2784072756767273,3,2.5,0.9963113069534302
0,148,-0.6486279368400574,0.060734812170267105,-0.78220534324646,0.14578670263290405,2,0.0,0.9960545301437378
0,149,-0.6560919880867004,0.0628131628036499,-0.7203858494758606,0.2502518892288208,0,-5.0,0.9960793256759644
0,150,-0.6650950908660889,0.06261541694402695,-1.0378081798553467,-0.2291429340839386,1,-2.5,0.9964629411697388
0,151,-0.6760716438293457,0.05947292968630791,-1.144151210784912,-0.383545458316803,4,5.0,0.9964265823364258
0,152,-0.6848693490028381,0.05977810546755791,-0.6804932951927185,0.3397587537765503,1,-2.5,0.9961454272270203
0,153,-0.6924262046813965,0.06208536773920059,-0.8137311935424805,0.14361359179019928,2,0.0,0.9958828687667847
0,154,-0.7001917362213135,0.06416496634483337,-0.749484121799469,0.252013623714447,0,-5.0,0.9959031343460083
0,155,-0.7094728350639343,0.06400681287050247,-1.064625859260559,-0.22362111508846283,1,-2.5,0.9962863326072693
0,156,-0.7207055687904358,0.06093977391719818,-1.1688754558563232,-0.37457290291786194,4,5.0,0.9962358474731445
0,157,-0.7297395467758179,0.06135273724794388,-0.703331708908081,0.35179704427719116,1,-2.5,0.9959297776222229
0,158,-0.7375143766403198,0.06379837542772293,-0.8347625732421875,0.15869665145874023,2,0.0,0.9956380128860474
0,159,-0.745480477809906,0.06604547053575516,-0.7688582539558411,0.2699011564254761,0,-5.0,0.995633065700531
0,160,-0.7549461126327515,0.0660829246044159,-1.082406997680664,-0.202930748462677,1,-2.5,0.9960008859634399
0,161,-0.7663480639457703,0.06323839724063873,-1.185197114944458,-0.35129356384277344,4,5.0,0.9959170818328857
0,162,-0.7755378484725952,0.06389770656824112,-0.7183805108070374,0.3772854208946228,0,-5.0,0.9957787394523621
0,163,-0.7845213413238525,0.06497136503458023,-1.0358657836914062,-0.10196812450885773,1,-2.5,0.9960178732872009
0,164,-0.7954781651496887,0.0631040707230568,-1.1421899795532227,-0.2559276521205902,1,-2.5,0.996428370475769
0,165,-0.8074539303779602,0.05976313725113869,-1.240686297416687,-0.39817091822624207,4,5.0,0.9964016675949097
0,166,-0.8171757459640503,0.05998581275343895,-0.7697871327400208,0.33631956577301025,1,-2.5,0.9961164593696594
0,167,-0.8255873918533325,0.06231773644685745,-0.8963194489479065,0.15053825080394745,2,0.0,0.9958369731903076
0,168,-0.834143340587616,0.06452120095491409,-0.8258721232414246,0.26852479577064514,0,-5.0,0.9958295226097107
0,169,-0.8441555500030518,0.064579077064991,-1.1352616548538208,-0.19818015396595,1,-2.5,0.9961790442466736
0,170,-0.8560642004013062,0.06181395426392555,-1.2341785430908203,-0.3408184349536896,4,5.0,0.9960801601409912
0,171,-0.8657232522964478,0.06260848045349121,-0.7637190222740173,0.39322224259376526,0,-5.0,0.9959208369255066
0,172,-0.8751415014266968,0.06386855989694595,-1.0779012441635132,-0.08117330819368362,1,-2.5,0.9961268305778503
0,173,-0.8865011930465698,0.06223480775952339,-1.1811374425888062,-0.23054878413677216,3,2.5,0.9960992336273193
0,174,-0.8967180848121643,0.06245590001344681,-0.902002215385437,0.20882435142993927,0,-5.0,0.9961606860160828
0,175,-0.9074602127075195,0.061962373554706573,-1.2058429718017578,-0.24972617626190186,3,2.5,0.9961550831794739
0,176,-0.9179137945175171,0.06200749799609184,-0.9248670339584351,0.1924455463886261,0,-5.0,0.9962344169616699
0,177,-0.9288750290870667,0.06136424466967583,-1.227028250694275,-0.2636035680770874,3,2.5,0.9962443113327026
0,178,-0.9395316243171692,0.06128362566232681,-0.9444857835769653,0.1809045970439911,2,0.0,0.9959269165992737
0,179,-0.9485490322113037,0.06382068246603012,-0.8704777956008911,0.3042339086532593,0,-5.0,0.9958701729774475
0,180,-0.9589887261390686,0.06426350027322769,-1.1765742301940918,-0.15751409530639648,1,-2.5,0.9961645007133484
0,181,-0.9712929129600525,0.061931706964969635,-1.2724055051803589,-0.29543957114219666,3,2.5,0.996209979057312
0,182,-0.9823837876319885,0.06156328693032265,-0.9864466786384583,0.15439671277999878,2,0.0,0.9959214925765991
0,183,-0.9918029308319092,0.06386327743530273,-0.9092804193496704,0.2826257050037384,0,-5.0,0.9958891868591309
0,184,-1.0026140213012695,0.06411556154489517,-1.2124667167663574,-0.1746395230293274,1,-2.5,0.9962010383605957
0,185,-1.0152618885040283,0.06163575500249863,-1.3056198358535767,-0.308468222618103,3,2.5,0.9962596297264099
0,186,-1.0266708135604858,0.06115841120481491,-1.01718270778656,0.14514684677124023,2,0.0,0.99598228931427
0,187,-1.0363843441009521,0.06338541954755783,-0.9377318024635315,0.27683526277542114,0,-5.0,0.9959553480148315
0,188,-1.047467827796936,0.06359748542308807,-1.2388217449188232,-0.17728827893733978,1,-2.5,0.9962658286094666
0,189,-1.060368299484253,0.061107534915208817,-1.3300302028656006,-0.308205246925354,3,2.5,0.9963217973709106
0,190,-1.072011113166809,0.0606481097638607,-1.039780855178833,0.1481364369392395,2,0.0,0.9960412383079529
0,191,-1.0819411277770996,0.0629190132021904,-0.9586600661277771,0.28232476115226746,0,-5.0,0.9960058927536011
0,192,-1.0932254791259766,0.06319873780012131,-1.258215069770813,-0.16951695084571838,1,-2.5,0.9963035583496094
0,193,-1.1063117980957031,0.060798510909080505,-1.3479920625686646,-0.29829010367393494,3,2.5,0.9963458180427551
0,194,-1.118126630783081,0.060449618846178055,-1.0564053058624268,0.16007529199123383,2,0.0,0.9960498213768005
0,195,-1.1282159090042114,0.06285051256418228,-0.9740477204322815,0.29614296555519104,0,-5.0,0.995995819568634
0,196,-1.1396476030349731,0.06327839940786362,-1.2724533081054688,-0.15393677353858948,1,-2.5,0.9962736964225769
0,197,-1.1528702974319458,0.06104351580142975,-1.361155390739441,-0.28103768825531006,3,2.5,0.9962940812110901
0,198,-1.164811134338379,0.060876183211803436,-1.0685720443725586,0.17889638245105743,2,0.0,0.9959710836410522
0,199,-1.1750168800354004,0.06347398459911346,-0.9852831363677979,0.31646427512168884,0,-5.0,0.99588942527771
0,200,-1.1865558624267578,0.06411377340555191,-1.2828006744384766,-0.13212820887565613,1,-2.5,0.9961429238319397
0,201,-1.1998772621154785,0.062105368822813034,-1.3706748485565186,-0.2578146755695343,3,2.5,0.9961338639259338
0,202,-1.2119088172912598,0.06217806041240692,-1.077340841293335,0.20341062545776367,0,-5.0,0.9961875677108765
0,203,-1.2243295907974243,0.06174497306346893,-1.368060827255249,-0.23497885465621948,3,2.5,0.996150553226471
0,204,-1.2363361120224,0.06204383820295334,-1.0749328136444092,0.22588926553726196,0,-5.0,0.9961766004562378
0,205,-1.2487341165542603,0.0618337020277977,-1.3658409118652344,-0.21280698478221893,3,2.5,0.9961121082305908
0,206,-1.2607195377349854,0.0623529814183712,-1.0728740692138672,0.24782679975032806,0,-5.0,0.9961110353469849
0,207,-1.2730976343154907,0.062361523509025574,-1.363912582397461,-0.19100810587406158,3,2.5,0.996018648147583
0,208,-1.2850642204284668,0.06309831142425537,-1.071071982383728,0.26950061321258545,0,-5.0,0.9959900975227356
0,209,-1.2974246740341187,0.063323974609375,-1.3621902465820312,-0.1693168580532074,1,-2.5,0.9962796568870544
0,210,-1.3115063905715942,0.06099427118897438,-1.444166898727417,-0.2860543727874756,3,2.5,0.9962995648384094
0,211,-1.3242418766021729,0.0608312152326107,-1.1453635692596436,0.1834552139043808,2,0.0,0.9959645867347717
0,212,-1.3351826667785645,0.06352497637271881,-1.056321620941162,0.32988086342811584,0,-5.0,0.9958596229553223
0,213,-1.3474016189575195,0.06434570252895355,-1.3485112190246582,-0.11049140989780426,1,-2.5,0.9960815906524658
0,214,-1.3613519668579102,0.06259728968143463,-1.4314439296722412,-0.22852352261543274,1,-2.5,0.9964335560798645
0,215,-1.3760969638824463,0.059719521552324295,-1.508283257484436,-0.3374778628349304,0,-5.0,0.9970672726631165
0,216,-1.392645239830017,0.05415431782603264,-1.7669798135757446,-0.7271278500556946,0,-5.0,0.9979884624481201
0,217,-1.411673665046692,0.044849906116724014,-2.006781816482544,-1.088732361793518,4,5.0,0.9985061883926392
0,218,-1.4287341833114624,0.03864976763725281,-1.4789167642593384,-0.26820623874664307,3,2.5,0.9985057711601257
0,219,-1.4418091773986816,0.0386551134288311,-1.178312063217163,0.2012157440185547,0,-5.0,0.9985393285751343
0,220,-1.4552081823349,0.038219012320041656,-1.463060736656189,-0.23205575346946716,3,2.5,0.9985119700431824
0,221,-1.468131422996521,0.03857482224702835,-1.1636598110198975,0.23545892536640167,0,-5.0,0.9985199570655823
0,222,-1.4813902378082275,0.038471393287181854,-1.4495102167129517,-0.199515700340271,3,2.5,0.998467743396759
0,223,-1.4941835403442383,0.039144113659858704,-1.1511136293411255,0.2664903402328491,0,-5.0,0.9984520673751831
0,224,-1.507322072982788,0.03934388607740402,-1.4378660917282104,-0.16977111995220184,0,-5.0,0.9987490177154541
0,225,-1.5232058763504028,0.03536951169371605,-1.70314359664917,-0.5729999542236328,3,2.5,0.9989457726478577
0,226,-1.538428783416748,0.032468900084495544,-1.3858808279037476,-0.07838443666696548,0,-5.0,0.9991379380226135
0,227,-1.5538179874420166,0.029361091554164886,-1.6554750204086304,-0.48938727378845215,0,-5.0,0.9995020627975464
0,228,-1.5717897415161133,0.02231401950120926,-1.9050928354263306,-0.8701892495155334,4,5.0,0.9996687173843384
0,229,-1.5878826379776,0.018201258033514023,-1.3855395317077637,-0.06527618318796158,0,-5.0,0.9997690320014954
0,230,-1.6032750606536865,0.015197504311800003,-1.6560096740722656,-0.4799351990222931,0,-5.0,0.9999324679374695
0,231,-1.621258020401001,0.008219219744205475,-1.9063935279846191,-0.8641751408576965,4,5.0,0.9999828338623047
0,232,-1.6373679637908936,0.004144974984228611,-1.3873509168624878,-0.06202727556228638,0,-5.0,0.9999986886978149
0,233,-1.6527832746505737,0.0011494478676468134,-1.6584672927856445,-0.4798738658428192,0,-5.0,0.9999657869338989
0,234,-1.6707954406738281,-0.0058516026474535465,-1.909415364265442,-0.8671478033065796,4,5.0,0.9999004602432251
0,235,-1.6869398355484009,-0.009977951645851135,-1.390866756439209,-0.06789718568325043,0,-5.0,0.9998295903205872
0,236,-1.7023946046829224,-0.013054455630481243,-1.6624470949172974,-0.48857957124710083,0,-5.0,0.9995933771133423
0,237,-1.7204501628875732,-0.02016429230570793,-1.9137979745864868,-0.8785874843597412,4,5.0,0.9994032382965088
0,238,-1.7366429567337036,-0.024428874254226685,-1.3957676887512207,-0.082473523914814,0,-5.0,0.9992342591285706
0,239,-1.752150058746338,-0.027672037482261658,-1.6676630973815918,-0.5057260394096375,0,-5.0,0.9987768530845642
0,240,-1.7702609300613403,-0.034973952919244766,-1.919284701347351,-0.8982436060905457,4,5.0,0.9984428286552429
0,241,-1.7865129709243774,-0.03946113958954811,-1.401837706565857,-0.1056220680475235,0,-5.0,0.9981548190116882
0,242,-1.8020833730697632,-0.042955733835697174,-1.6739201545715332,-0.5312376022338867,0,-5.0,0.9974464774131775
