episode,step,cart_pos,pole_angle,cart_vel,pole_vel,action_idx,action_val,reward
0,19,0.10135601460933685,0.09830489754676819,-0.2896922528743744,-0.17366501688957214,1,-2.5,0.9909185767173767
0,20,0.0975586548447609,0.0952964499592781,-0.44975852966308594,-0.4047243893146515,4,5.0,0.9909797310829163
0,21,0.09541576355695724,0.09497489780187607,-0.03753450885415077,0.242987722158432,0,-5.0,0.9911020398139954
0,22,0.0929684266448021,0.09432908147573471,-0.40346136689186096,-0.3048383295536041,4,5.0,0.9909796714782715
0,23,0.09126880019903183,0.09497537463903427,0.005303490906953812,0.3374800980091095,0,-5.0,0.9909281134605408
0,24,0.08923159539699554,0.09524654597043991,-0.36381733417510986,-0.21521854400634766,4,5.0,0.9906366467475891
0,25,0.08791175484657288,0.0967642217874527,0.041997380554676056,0.4226592183113098,0,-5.0,0.9904219508171082
0,26,0.08622690290212631,0.09786748141050339,-0.3297032415866852,-0.13360291719436646,1,-2.5,0.9909207820892334
0,27,0.08204628527164459,0.09528502076864243,-0.48679864406585693,-0.3601629137992859,4,5.0,0.9908924698829651
0,28,0.07954879105091095,0.09543336927890778,-0.0718010663986206,0.2918137013912201,0,-5.0,0.9909180402755737
0,29,0.07677362114191055,0.09529931843280792,-0.43512147665023804,-0.2518957853317261,4,5.0,0.9906883835792542
0,30,0.07477103918790817,0.09649680554866791,-0.02397836372256279,0.39416998624801636,0,-5.0,0.9905214905738831
0,31,0.07245434075593948,0.09735763072967529,-0.39077311754226685,-0.15462122857570648,1,-2.5,0.991050124168396
0,32,0.0676887035369873,0.0946037769317627,-0.5433446168899536,-0.37432625889778137,0,-5.0,0.9922361969947815
0,33,0.060397304594516754,0.08811243623495102,-0.8716768026351929,-0.8646796941757202,1,-2.5,0.9938298463821411
0,34,0.0510207898914814,0.07855038344860077,-0.9892040491104126,-1.0322930812835693,4,5.0,0.9947747588157654
0,35,0.04370875656604767,0.07228586822748184,-0.5369906425476074,-0.32472437620162964,0,-5.0,0.9956126809120178
0,36,0.03646581619977951,0.06623682379722595,-0.8675675392150879,-0.8228136301040649,1,-2.5,0.9967452883720398
0,37,0.027119342237710953,0.05704999342560768,-0.9866654872894287,-0.9964354634284973,2,0.0,0.9977121949195862
0,38,0.017694761976599693,0.04783080145716667,-0.9099499583244324,-0.8698095679283142,3,2.5,0.9982812404632568
0,39,0.010068661533296108,0.0414578914642334,-0.6517957448959351,-0.4647460877895355,4,5.0,0.9983513951301575
0,40,0.0059797256253659725,0.04060303047299385,-0.22557534277439117,0.1987311840057373,3,2.5,0.9980236887931824
0,41,0.004903803579509258,0.044456109404563904,-0.018920525908470154,0.5236202478408813,0,-5.0,0.9978384375572205
0,42,0.002606479451060295,0.046492718160152435,-0.39025479555130005,-0.04208187013864517,3,2.5,0.9976906776428223
0,43,-4.391432230477221e-05,0.04805520176887512,-0.17099958658218384,0.30299293994903564,3,2.5,0.997198760509491
0,44,-0.0005948825855739415,0.05292675271630287,0.0318685807287693,0.6230858564376831,1,-2.5,0.9966838359832764
0,45,-0.0013352954993024468,0.05758589506149292,-0.15521100163459778,0.3429184854030609,1,-2.5,0.9964507818222046
0,46,-0.0038643276784569025,0.05957542359828949,-0.32795947790145874,0.08553500473499298,3,2.5,0.9961070418357849
0,47,-0.005914060398936272,0.06239331141114235,-0.1128554716706276,0.4259813725948334,1,-2.5,0.9957496523857117
0,48,-0.008035434409976006,0.06519494205713272,-0.28847599029541016,0.16500155627727509,0,-5.0,0.9959211349487305
0,49,-0.012902441434562206,0.06386605650186539,-0.6380961537361145,-0.3635776937007904,0,-5.0,0.996696412563324
0,50,-0.021117886528372765,0.057476647198200226,-0.9617418646812439,-0.8525614738464355,3,2.5,0.9973657727241516
0,51,-0.029236875474452972,0.05132460594177246,-0.6993509531021118,-0.4397020637989044,4,5.0,0.9974228739738464
0,52,-0.033778343349695206,0.050765182822942734,-0.26925674080848694,0.230945885181427,3,2.5,0.9969766736030579
0,53,-0.035269010812044144,0.05498512089252472,-0.05890478938817978,0.5629268884658813,1,-2.5,0.9965064525604248
0,54,-0.036877427250146866,0.059106361120939255,-0.23904496431350708,0.2937806248664856,3,2.5,0.9959107041358948
0,55,-0.03807620331645012,0.06394753605127335,-0.030637085437774658,0.6238887310028076,1,-2.5,0.9952834248542786
0,56,-0.03940996527671814,0.06867711246013641,-0.21233661472797394,0.3538641035556793,0,-5.0,0.9952121376991272
0,57,-0.0435461550951004,0.06919465214014053,-0.5673738121986389,-0.1823420375585556,1,-2.5,0.9956144094467163
0,58,-0.050015904009342194,0.06622389703989029,-0.7085601687431335,-0.3893214762210846,0,-5.0,0.9964444637298584
0,59,-0.05890477076172829,0.0596282035112381,-1.0267606973648071,-0.8694950342178345,3,2.5,0.9971535205841064
0,60,-0.06764564663171768,0.05335259065032005,-0.7594271898269653,-0.44874733686447144,4,5.0,0.9972179532051086
0,61,-0.07276173681020737,0.05274490267038345,-0.3247726261615753,0.22916504740715027,3,2.5,0.9967525601387024
0,62,-0.07478322833776474,0.05698658898472786,-0.11017877608537674,0.5679490566253662,1,-2.5,0.996255099773407
0,63,-0.07688160985708237,0.06119559705257416,-0.2863505184650421,0.3052537143230438,3,2.5,0.9956194758415222
0,64,-0.0785326287150383,0.06618572026491165,-0.07431982457637787,0.6412195563316345,1,-2.5,0.9949417114257812
0,65,-0.08028358966112137,0.07112161070108414,-0.25260603427886963,0.37683606147766113,0,-5.0,0.994830310344696
0,66,-0.0848039761185646,0.07190067321062088,-0.6044334173202515,-0.1539572775363922,1,-2.5,0.9952053427696228
0,67,-0.09162725508213043,0.06924337148666382,-0.7426684498786926,-0.3559350371360779,0,-5.0,0.9960296750068665
0,68,-0.10084101557731628,0.06301049888134003,-1.0580774545669556,-0.831244170665741,1,-2.5,0.9970992803573608
0,69,-0.11201275140047073,0.053858473896980286,-1.1630834341049194,-0.9836823344230652,2,0.0,0.9979859590530396
0,70,-0.12312731891870499,0.04487767815589905,-1.073272943496704,-0.8373312950134277,3,2.5,0.9984842538833618
0,71,-0.13231776654720306,0.03893271088600159,-0.802966833114624,-0.41391709446907043,4,5.0,0.9985036849975586
0,72,-0.13785457611083984,0.03868215158581734,-0.36548125743865967,0.2666272222995758,3,2.5,0.9981248378753662
0,73,-0.14027051627635956,0.0433032363653183,-0.148412823677063,0.60732501745224,1,-2.5,0.9977051019668579
0,74,-0.1427410989999771,0.0479050874710083,-0.32255688309669495,0.34550654888153076,1,-2.5,0.9974988102912903
0,75,-0.14687658846378326,0.05001204460859299,-0.4833536446094513,0.10494767129421234,3,2.5,0.9971791505813599
0,76,-0.15041707456111908,0.05311163142323494,-0.25697091221809387,0.46151331067085266,0,-5.0,0.9970077276229858
0,77,-0.15498889982700348,0.05470168590545654,-0.6098337769508362,-0.0741836205124855,1,-2.5,0.9972108006477356
0,78,-0.16187159717082977,0.05281304940581322,-0.7487069964408875,-0.279953271150589,3,2.5,0.9972707629203796
0,79,-0.16795162856578827,0.052241966128349304,-0.5023337006568909,0.10772198438644409,2,0.0,0.9971118569374084
0,80,-0.17273962497711182,0.05374130979180336,-0.46191319823265076,0.17795732617378235,3,2.5,0.996686577796936
0,81,-0.17607368528842926,0.05756261572241783,-0.23699446022510529,0.5327765345573425,0,-5.0,0.9964166283607483
0,82,-0.18045200407505035,0.05986153706908226,-0.5910288691520691,-0.003894031047821045,2,0.0,0.9963619709014893
0,83,-0.18608620762825012,0.06031588837504387,-0.5435866117477417,0.07825917750597,2,0.0,0.9962102174758911
0,84,-0.1912660300731659,0.0615614652633667,-0.49967366456985474,0.1550605148077011,3,2.5,0.9957502484321594
0,85,-0.1949591040611267,0.065190389752388,-0.2716289162635803,0.5157148241996765,1,-2.5,0.9952391386032104
0,86,-0.19859933853149414,0.06899897754192352,-0.4351811110973358,0.27381888031959534,0,-5.0,0.9952579140663147
0,87,-0.20486880838871002,0.0688629299402237,-0.7735046744346619,-0.23661711812019348,0,-5.0,0.9959240555763245
0,88,-0.2143777757883072,0.06384313851594925,-1.0865914821624756,-0.7083821892738342,3,2.5,0.9964924454689026
0,89,-0.22368985414505005,0.059224683791399,-0.8145818114280701,-0.2798692584037781,3,2.5,0.9965534806251526
0,90,-0.2303985059261322,0.058707308024168015,-0.5630315542221069,0.11661647260189056,2,0.0,0.9963582754135132
0,91,-0.23576509952545166,0.06034652516245842,-0.5177392363548279,0.1953153759241104,0,-5.0,0.9964643716812134
0,92,-0.2428295761346817,0.05946103110909462,-0.8505381345748901,-0.3082348108291626,3,2.5,0.9965562224388123
0,93,-0.24988241493701935,0.05868391692638397,-0.5962873697280884,0.09243675321340561,2,0.0,0.9963876008987427
0,94,-0.25556743144989014,0.06010312959551811,-0.5485038757324219,0.17496493458747864,2,0.0,0.9961163401603699
0,95,-0.260794460773468,0.06231868639588356,-0.504231333732605,0.2523113191127777,0,-5.0,0.9961561560630798
0,96,-0.2677285969257355,0.06199852377176285,-0.8378902673721313,-0.25218522548675537,3,2.5,0.9961835741996765
0,97,-0.27465954422950745,0.061777424067258835,-0.5844911336898804,0.14750832319259644,2,0.0,0.9959366321563721
0,98,-0.28023043274879456,0.06374488025903702,-0.537439227104187,0.22937586903572083,1,-2.5,0.9957929253578186
0,99,-0.2864159047603607,0.06486187130212784,-0.6811560988426208,0.01770988292992115,0,-5.0,0.996116578578949
0,100,-0.29504260420799255,0.062316928058862686,-1.0013983249664307,-0.4657284617424011,4,5.0,0.9961919188499451
0,101,-0.3024730682373047,0.061709821224212646,-0.5483875870704651,0.2414698600769043,0,-5.0,0.9962412118911743
0,102,-0.3098302185535431,0.06130894273519516,-0.8787834644317627,-0.25811445713043213,3,2.5,0.9962723255157471
0,103,-0.31715288758277893,0.06105438992381096,-0.6223441362380981,0.146173894405365,2,0.0,0.9960269331932068
0,104,-0.3230864703655243,0.06303214281797409,-0.5724905729293823,0.23225125670433044,1,-2.5,0.9958784580230713
0,105,-0.32960787415504456,0.0641995370388031,-0.7136246562004089,0.024446692317724228,0,-5.0,0.9961879253387451
0,106,-0.33854568004608154,0.061741892248392105,-1.0314815044403076,-0.45543622970581055,4,5.0,0.9962475895881653
0,107,-0.3462643027305603,0.06125678867101669,-0.5762271285057068,0.25515782833099365,0,-5.0,0.9962777495384216
0,108,-0.3538881838321686,0.06101013347506523,-0.9045687317848206,-0.24134013056755066,3,2.5,0.9962863326072693
0,109,-0.3614577353000641,0.06093985587358475,-0.6462055444717407,0.16587728261947632,2,0.0,0.9960145950317383
0,110,-0.36761975288391113,0.06313012540340424,-0.5945691466331482,0.2546888589859009,1,-2.5,0.99583500623703
0,111,-0.37435245513916016,0.06453660130500793,-0.7340421080589294,0.04946541786193848,0,-5.0,0.9961133003234863
0,112,-0.3834855854511261,0.06234331801533699,-1.0503395795822144,-0.42794573307037354,4,5.0,0.9961378574371338
0,113,-0.3913846015930176,0.062146298587322235,-0.593655526638031,0.28491920232772827,0,-5.0,0.9961298704147339
0,114,-0.3991749584674835,0.06221061199903488,-0.9206224679946899,-0.20928937196731567,3,2.5,0.9960970878601074
0,115,-0.4068978428840637,0.06247318908572197,-0.6610112190246582,0.20000848174095154,0,-5.0,0.9961889982223511
0,116,-0.4153328239917755,0.06173323839902878,-0.9829134345054626,-0.28636524081230164,3,2.5,0.9962465763092041
0,117,-0.4236522912979126,0.061265140771865845,-0.7186577916145325,0.13001315295696259,2,0.0,0.9960127472877502
0,118,-0.4305078089237213,0.06314489990472794,-0.6615756154060364,0.22725370526313782,1,-2.5,0.9958627820014954
0,119,-0.4378819763660431,0.06432104110717773,-0.7960271239280701,0.02976047992706299,0,-5.0,0.9961596131324768
0,120,-0.4476086497306824,0.06197090819478035,-1.107698678970337,-0.44057074189186096,4,5.0,0.9961949586868286
0,121,-0.4560568928718567,0.061684831976890564,-0.6467249989509583,0.27886059880256653,0,-5.0,0.9961903095245361
0,122,-0.4643554985523224,0.06172243505716324,-0.9697490930557251,-0.20935988426208496,3,2.5,0.9961540699005127
0,123,-0.4725489020347595,0.06201586499810219,-0.7064726948738098,0.20552249252796173,0,-5.0,0.9962349534034729
0,124,-0.4814193546772003,0.061359960585832596,-1.025000810623169,-0.27573472261428833,3,2.5,0.9962759017944336
0,125,-0.4901418089866638,0.06102529540657997,-0.757602334022522,0.1454404592514038,2,0.0,0.9960203170776367
0,126,-0.49737024307250977,0.06308450549840927,-0.6976128220558167,0.24712851643562317,1,-2.5,0.9958419799804688
0,127,-0.5050894618034363,0.06448294967412949,-0.8293668031692505,0.05378584563732147,3,2.5,0.995468020439148
0,128,-0.5119379162788391,0.06731989234685898,-0.5765082240104675,0.45301562547683716,0,-5.0,0.9952300190925598
0,129,-0.5195614695549011,0.06906501948833466,-0.904366135597229,-0.04155904799699783,3,2.5,0.9949584007263184
0,130,-0.527126669883728,0.07100425660610199,-0.6457345485687256,0.367115318775177,0,-5.0,0.9948241114616394
0,131,-0.5354108214378357,0.0719437301158905,-0.9681269526481628,-0.11838620156049728,1,-2.5,0.995116651058197
0,132,-0.5457160472869873,0.06988087296485901,-1.079110860824585,-0.27839258313179016,1,-2.5,0.9956061244010925
0,133,-0.5570849180221558,0.06628644466400146,-1.1819400787353516,-0.42622169852256775,4,5.0,0.9956178665161133
0,134,-0.5662429928779602,0.06619781255722046,-0.715315580368042,0.30237099528312683,0,-5.0,0.995574414730072
0,135,-0.575195848941803,0.06652515381574631,-1.032862663269043,-0.17658033967018127,1,-2.5,0.9959152340888977
0,136,-0.5861232876777649,0.06391250342130661,-1.1393334865570068,-0.3305337131023407,4,5.0,0.995807409286499
0,137,-0.5948737859725952,0.06475014984607697,-0.6759388446807861,0.3928482234477997,0,-5.0,0.9956501126289368
0,138,-0.6034505367279053,0.06595337390899658,-0.9965407252311707,-0.09104481339454651,1,-2.5,0.9958820343017578
0,139,-0.6140303015708923,0.06417135894298553,-1.1057515144348145,-0.24928820133209229,1,-2.5,0.9962942600250244
0,140,-0.6256567239761353,0.06087489053606987,-1.2069146633148193,-0.3954664468765259,4,5.0,0.9962663054466248
0,141,-0.6350550055503845,0.061103787273168564,-0.7385229468345642,0.3352811634540558,1,-2.5,0.9959795475006104
0,142,-0.643166720867157,0.06340689957141876,-0.8673311471939087,0.14617598056793213,2,0.0,0.9957032203674316
0,143,-0.6514447927474976,0.06554951518774033,-0.7990047931671143,0.26105189323425293,0,-5.0,0.9957075119018555
0,144,-0.6611992120742798,0.06551720201969147,-1.1103322505950928,-0.20845238864421844,1,-2.5,0.9960768818855286
0,145,-0.6728687882423401,0.06263472139835358,-1.211064100265503,-0.35373812913894653,4,5.0,0.9959949254989624
0,146,-0.6823064684867859,0.06328584253787994,-0.7423213720321655,0.3777436912059784,0,-5.0,0.9958553910255432
0,147,-0.6915194988250732,0.06437849998474121,-1.0580579042434692,-0.0989275574684143,1,-2.5,0.996086835861206
0,148,-0.7026889324188232,0.06255507469177246,-1.1627538204193115,-0.2504739761352539,1,-2.5,0.9964857697486877
0,149,-0.7148617506027222,0.05928117036819458,-1.2597399950027466,-0.3904770612716675,4,5.0,0.9964486956596375
0,150,-0.7247660160064697,0.05959272384643555,-0.7874222993850708,0.3461480140686035,1,-2.5,0.9961518049240112
0,151,-0.733346700668335,0.06203378364443779,-0.9126566052436829,0.16230511665344238,2,0.0,0.9958571195602417
0,152,-0.7420592904090881,0.06436518579721451,-0.8409984111785889,0.282118558883667,0,-5.0,0.9958308935165405
0,153,-0.7522164583206177,0.06456861644983292,-1.149265170097351,-0.18288077414035797,1,-2.5,0.9961602687835693
0,154,-0.7642591595649719,0.06196571886539459,-1.247130036354065,-0.3238963484764099,4,5.0,0.9960387945175171
0,155,-0.7740421891212463,0.06293818354606628,-0.7756955027580261,0.4116644561290741,0,-5.0,0.9958537817001343
0,156,-0.7835749387741089,0.06439124792814255,-1.0889558792114258,-0.06124500557780266,3,2.5,0.9956111907958984
0,157,-0.7929087281227112,0.06624812632799149,-0.8166483640670776,0.3679085969924927,0,-5.0,0.9954710602760315
0,158,-0.8028318285942078,0.06729751080274582,-1.126596212387085,-0.09930925071239471,1,-2.5,0.9957070350646973
0,159,-0.8146561980247498,0.06552071869373322,-1.2259832620620728,-0.24220801889896393,1,-2.5,0.9961091876029968
0,160,-0.8274331092834473,0.06237652525305748,-1.3180556297302246,-0.37416428327560425,4,5.0,0.996044397354126
0,161,-0.8378950953483582,0.06289330124855042,-0.8413011431694031,0.36962902545928955,0,-5.0,0.9959079623222351
0,162,-0.8480559587478638,0.0639689713716507,-1.149648904800415,-0.09573467075824738,1,-2.5,0.9961265921592712
0,163,-0.8601024746894836,0.06223687529563904,-1.247504472732544,-0.23680955171585083,3,2.5,0.9961013793945312
0,164,-0.8709548711776733,0.06243894249200821,-0.9633957147598267,0.210224449634552,0,-5.0,0.9961560368537903
0,165,-0.8822847008705139,0.06199970841407776,-1.2626363039016724,-0.24124199151992798,3,2.5,0.9961352944374084
0,166,-0.8932819962501526,0.062167033553123474,-0.9774017333984375,0.2074963003396988,0,-5.0,0.9961919784545898
0,167,-0.9047461152076721,0.06170915067195892,-1.2756123542785645,-0.24243351817131042,3,2.5,0.996171772480011
0,168,-0.915867805480957,0.061872679740190506,-0.9894150495529175,0.20775184035301208,0,-5.0,0.9962270259857178
0,169,-0.9274471402168274,0.0614246167242527,-1.2867463827133179,-0.24087637662887573,3,2.5,0.996204137802124
0,170,-0.9386754631996155,0.0616106316447258,-0.9997237920761108,0.21054530143737793,0,-5.0,0.9962549805641174
0,171,-0.9503535032272339,0.06119673326611519,-1.2963013648986816,-0.23696744441986084,3,2.5,0.9962266087532043
0,172,-0.9616732597351074,0.06142779439687729,-1.0085697174072266,0.21551883220672607,0,-5.0,0.9962705969810486
0,173,-0.973436176776886,0.0610690675675869,-1.3044968843460083,-0.23102325201034546,3,2.5,0.9962343573570251
0,174,-0.9848344326019287,0.06136477366089821,-1.0161545276641846,0.22238880395889282,0,-5.0,0.9962692856788635
0,175,-0.9966700077056885,0.06107960641384125,-1.3115171194076538,-0.22329263389110565,3,2.5,0.9962230324745178
0,176,-1.0081355571746826,0.06145726516842842,-1.022647500038147,0.23093433678150177,0,-5.0,0.9962469339370728
0,177,-1.0200331211090088,0.061262018978595734,-1.3175159692764282,-0.2139667570590973,3,2.5,0.9961885213851929
0,178,-1.0315560102462769,0.06173714995384216,-1.0281898975372314,0.24098753929138184,0,-5.0,0.9961996674537659
0,179,-1.0435065031051636,0.06164667382836342,-1.3226220607757568,-0.20318809151649475,3,2.5,0.9961270093917847
0,180,-1.0550780296325684,0.06223350763320923,-1.032900094985962,0.2524259388446808,0,-5.0,0.9961234927177429
0,181,-1.0670734643936157,0.06226155161857605,-1.3269424438476562,-0.19105680286884308,3,2.5,0.9960343241691589
0,182,-1.078686237335205,0.06297343224287033,-1.03687584400177,0.26516637206077576,0,-5.0,0.9960142374038696
0,183,-1.0907193422317505,0.06313303858041763,-1.3305660486221313,-0.17763693630695343,1,-2.5,0.9963156580924988
0,184,-1.1044983863830566,0.060698993504047394,-1.4149255752563477,-0.2980775833129883,3,2.5,0.9963523149490356
0,185,-1.1169538497924805,0.06039605662226677,-1.118324875831604,0.16800008714199066,2,0.0,0.996041476726532
0,186,-1.1276359558105469,0.06291678547859192,-1.0313291549682617,0.3112076222896576,0,-5.0,0.9959635734558105
0,187,-1.1396161317825317,0.06353307515382767,-1.3254364728927612,-0.13223393261432648,1,-2.5,0.9962115287780762
0,188,-1.1533459424972534,0.06155054271221161,-1.4101489782333374,-0.25314295291900635,3,2.5,0.9961937069892883
0,189,-1.1657556295394897,0.06169510260224342,-1.1138739585876465,0.21254554390907288,0,-5.0,0.9962329268455505
0,190,-1.178526520729065,0.06137636676430702,-1.4018893241882324,-0.22176122665405273,3,2.5,0.9961771368980408
0,191,-1.190857172012329,0.06182912364602089,-1.106236457824707,0.24295298755168915,0,-5.0,0.9961795806884766
0,192,-1.2035549879074097,0.061809759587049484,-1.3948121070861816,-0.19218352437019348,3,2.5,0.9960869550704956
0,193,-1.2158175706863403,0.06255429983139038,-1.0996733903884888,0.27179691195487976,0,-5.0,0.9960535764694214
0,194,-1.2284520864486694,0.06282059103250504,-1.3886868953704834,-0.16387543082237244,1,-2.5,0.9963322281837463
0,195,-1.2427875995635986,0.06056179851293564,-1.468705654144287,-0.2776753902435303,3,2.5,0.9963399767875671
0,196,-1.255758285522461,0.060498062521219254,-1.1680761575698853,0.19459578394889832,0,-5.0,0.9963960647583008
0,197,-1.2690486907958984,0.06003293767571449,-1.452115774154663,-0.23380444943904877,3,2.5,0.9963522553443909
0,198,-1.2818604707717896,0.06039634346961975,-1.1527429819107056,0.2364729344844818,0,-5.0,0.99635910987854
0,199,-1.29500412940979,0.060339756309986115,-1.43793523311615,-0.19370877742767334,3,2.5,0.9962673783302307
0,200,-1.3076800107955933,0.06109529733657837,-1.1396121978759766,0.27499592304229736,0,-5.0,0.9962279796600342
0,201,-1.3206976652145386,0.06141678988933563,-1.4257363080978394,-0.1564849615097046,2,0.0,0.9962916970252991
0,202,-1.3343225717544556,0.06089594587683678,-1.3156685829162598,0.022340958938002586,3,2.5,0.9959381818771362
0,203,-1.3458278179168701,0.06373265385627747,-1.0264865159988403,0.4770689308643341,0,-5.0,0.9956431984901428
0,204,-1.3577611446380615,0.0660061165690422,-1.3208955526351929,0.03336133807897568,3,2.5,0.995244026184082
0,205,-1.3693149089813232,0.06896365433931351,-1.0311590433120728,0.48957204818725586,0,-5.0,0.9949054718017578
0,206,-1.3812904357910156,0.07137619704008102,-1.3248367309570312,0.04794447124004364,3,2.5,0.9944512844085693
0,207,-1.3928805589675903,0.0744895413517952,-1.0346436500549316,0.5055057406425476,0,-5.0,0.9940593838691711
0,208,-1.4048863649368286,0.07707542926073074,-1.327649712562561,0.0659334734082222,2,0.0,0.9938000440597534
0,209,-1.4175665378570557,0.07873986661434174,-1.2242263555526733,0.23676325380802155,0,-5.0,0.9937950372695923
0,210,-1.4313851594924927,0.0787716805934906,-1.502720832824707,-0.179777592420578,4,5.0,0.9933785796165466
0,211,-1.4436118602752686,0.08137200027704239,-1.0118852853775024,0.5873296856880188,0,-5.0,0.9928130507469177
0,212,-1.4553961753845215,0.08477595448493958,-1.3060773611068726,0.147243931889534,2,0.0,0.9923871755599976
0,213,-1.4678672552108765,0.08725161850452423,-1.203941822052002,0.3171727955341339,0,-5.0,0.9922397136688232
0,214,-1.4814870357513428,0.08809268474578857,-1.4832966327667236,-0.09907590597867966,1,-2.5,0.9925020337104797
0,215,-1.4967174530029297,0.0865907073020935,-1.5547544956207275,-0.19564591348171234,0,-5.0,0.9931886792182922
0,216,-1.513696551322937,0.08253071457147598,-1.8080053329467773,-0.5720447301864624,1,-2.5,0.994147777557373
0,217,-1.5320391654968262,0.07649963349103928,-1.8556262254714966,-0.6329584717750549,1,-2.5,0.9951168298721313
0,218,-1.5508402585983276,0.06987948715686798,-1.9000357389450073,-0.6898903846740723,1,-2.5,0.9960678219795227
0,219,-1.570069432258606,0.06270705163478851,-1.9414989948272705,-0.7433314919471741,1,-2.5,0.9969733953475952
0,220,-1.5896985530853271,0.05501442775130272,-1.980257511138916,-0.7937328219413757,0,-5.0,0.997958242893219
0,221,-1.610768437385559,0.045185551047325134,-2.2040364742279053,-1.1305125951766968,2,0.0,0.9987463355064392
0,222,-1.6318516731262207,0.03540673479437828,-2.036555290222168,-0.8656773567199707,4,5.0,0.999011218547821
0,223,-1.6491992473602295,0.031444862484931946,-1.506669282913208,-0.043130360543727875,0,-5.0,0.9991724491119385
0,224,-1.6657450199127197,0.028767280280590057,-1.7672539949417114,-0.44039273262023926,0,-5.0,0.999503493309021
0,225,-1.6847870349884033,0.022282825782895088,-2.0085043907165527,-0.8083679676055908,0,-5.0,0.9998495578765869
0,226,-1.706141710281372,0.01226466428488493,-2.2320854663848877,-1.150210976600647,2,0.0,0.9999949336051941
0,227,-1.7275046110153198,0.0022538655903190374,-2.063945770263672,-0.8891245722770691,4,5.0,0.9999960660934448
0,228,-1.7451251745224,-0.0019761044532060623,-1.5333644151687622,-0.07005796581506729,0,-5.0,0.999975323677063
0,229,-1.7619409561157227,-0.004966435953974724,-1.7938377857208252,-0.4724074900150299,0,-5.0,0.999860405921936
0,230,-1.7812514305114746,-0.011814143508672714,-2.0349278450012207,-0.8453824520111084,4,5.0,0.9997550249099731
0,231,-1.7985999584197998,-0.015650957822799683,-1.5072916746139526,-0.033052727580070496,0,-5.0,0.9996646642684937
0,232,-1.815171241760254,-0.018311815336346626,-1.7704029083251953,-0.441484272480011,0,-5.0,0.9993805885314941
0,233,-1.8342622518539429,-0.024888288229703903,-2.0138938426971436,-0.8201131820678711,4,5.0,0.9991871118545532
0,234,-1.8514153957366943,-0.02851138636469841,-1.4886529445648193,-0.013661623001098633,0,-5.0,0.9990382790565491
0,235,-1.8678131103515625,-0.031011786311864853,-1.7537546157836914,-0.4269898235797882,0,-5.0,0.9985955953598022
0,236,-1.8867493867874146,-0.03747500106692314,-1.9990625381469727,-0.8102167844772339,0,-5.0,0.9977324604988098
0,237,-1.9080356359481812,-0.047618795186281204,-2.2261805534362793,-1.166359305381775,2,0.0,0.9966475367546082
0,238,-1.9293655157089233,-0.057900577783584595,-2.0616016387939453,-0.9201463460922241,4,5.0,0.9960858225822449
0,239,-1.9469923973083496,-0.06256315112113953,-1.5352613925933838,-0.11817653477191925,0,-5.0,0.9956268072128296
0,240,-1.9638471603393555,-0.0661301240324974,-1.798195481300354,-0.5326957106590271,0,-5.0,0.994572103023529
0,241,-1.9832197427749634,-0.0736742839217186,-2.041482925415039,-0.917477548122406,0,-5.0,0.9927892684936523
0,242,-2.004922866821289,-0.08491590619087219,-2.2666425704956055,-1.2753632068634033,0,-5.0,0.9900795221328735
