episode,step,cart_pos,pole_angle,cart_vel,pole_vel,action_idx,action_val,reward
0,26,0.04462879151105881,0.06451980769634247,0.04514741897583008,0.31102970242500305,0,-5.0,0.9958486557006836
0,27,0.0429554246366024,0.0644308552145958,-0.3295101523399353,-0.256192147731781,4,5.0,0.9957122206687927
0,28,0.041958026587963104,0.06548091769218445,0.07321617752313614,0.37381064891815186,0,-5.0,0.9956435561180115
0,29,0.040553897619247437,0.06600350141525269,-0.3034651279449463,-0.19632555544376373,4,5.0,0.9954252243041992
0,30,0.03980625420808792,0.06763719767332077,0.09734942764043808,0.43091538548469543,0,-5.0,0.9952775835990906
0,31,0.03863432630896568,0.06871974468231201,-0.280967116355896,-0.14130981266498566,1,-2.5,0.9956478476524353
0,32,0.03490640968084335,0.06597054749727249,-0.44363224506378174,-0.3814319968223572,4,5.0,0.9956644773483276
0,33,0.032816700637340546,0.06584484130144119,-0.03232919052243233,0.26193276047706604,0,-5.0,0.9957334995269775
0,34,0.030402330681681633,0.06531863659620285,-0.4010816514492035,-0.29596030712127686,4,5.0,0.9956414699554443
0,35,0.028719915077090263,0.06601905822753906,0.007026050239801407,0.34242334961891174,0,-5.0,0.9956079721450806
0,36,0.026682404801249504,0.06627237796783447,-0.364655077457428,-0.21992048621177673,4,5.0,0.9954152703285217
0,37,0.02534899301826954,0.06771060079336166,0.0407494381070137,0.4144155979156494,0,-5.0,0.9952850341796875
0,38,0.023635243996977806,0.06866546720266342,-0.33332139253616333,-0.15126323699951172,1,-2.5,0.9956636428833008
0,39,0.019406061619520187,0.06585095822811127,-0.49206963181495667,-0.38536566495895386,4,5.0,0.9956812262535095
0,40,0.016852594912052155,0.06571757048368454,-0.07714033126831055,0.26357027888298035,0,-5.0,0.9957441687583923
0,41,0.014009147882461548,0.0652368888258934,-0.4425448775291443,-0.289189875125885,4,5.0,0.9956397414207458
0,42,0.011929759755730629,0.06603214889764786,-0.031331807374954224,0.35396867990493774,0,-5.0,0.9955875873565674
0,43,0.009525024332106113,0.06642614305019379,-0.4001372456550598,-0.20393989980220795,4,5.0,0.9953694939613342
0,44,0.007851958274841309,0.06804767996072769,0.007929746061563492,0.43451547622680664,0,-5.0,0.9952077865600586
0,45,0.005824171006679535,0.06922582536935806,-0.3636551797389984,-0.12726432085037231,1,-2.5,0.9955548048019409
0,46,0.0013048633700236678,0.06667235493659973,-0.5200901627540588,-0.35770392417907715,0,-5.0,0.9963675141334534
0,47,-0.005779347848147154,0.06027018278837204,-0.85237056016922,-0.8594711422920227,3,2.5,0.9970860481262207
0,48,-0.012850482016801834,0.05398118495941162,-0.5980865955352783,-0.45874685049057007,4,5.0,0.9971731305122375
0,49,-0.016421841457486153,0.05316822603344917,-0.17551502585411072,0.2006138563156128,3,2.5,0.9967479109764099
0,50,-0.01701427437365055,0.05702692270278931,0.027905691415071487,0.5222285985946655,0,-5.0,0.9965136647224426
0,51,-0.018856845796108246,0.05904513970017433,-0.3460272550582886,-0.045205675065517426,3,2.5,0.9963316917419434
0,52,-0.021079713478684425,0.060566604137420654,-0.12958978116512299,0.2972005009651184,3,2.5,0.995726466178894
0,53,-0.021230146288871765,0.0653722807765007,0.07067010551691055,0.6149492859840393,1,-2.5,0.9951071739196777
0,54,-0.02159333974123001,0.06994875520467758,-0.11852683871984482,0.33361706137657166,0,-5.0,0.9950712323188782
0,55,-0.02483069710433483,0.07020506262779236,-0.4804919958114624,-0.21302229166030884,4,5.0,0.9948457479476929
0,56,-0.02727223001420498,0.07179313153028488,-0.06632448732852936,0.4352326989173889,0,-5.0,0.994665801525116
0,57,-0.030008837580680847,0.07303546369075775,-0.43204858899116516,-0.11680693179368973,1,-2.5,0.9950101375579834
0,58,-0.03518114984035492,0.07063888013362885,-0.583115816116333,-0.3383398652076721,0,-5.0,0.9958422780036926
0,59,-0.042866602540016174,0.06448031961917877,-0.9103677868843079,-0.8316218256950378,1,-2.5,0.9969496130943298
0,60,-0.052623603492975235,0.05523019656538963,-1.0263628959655762,-1.0007522106170654,2,0.0,0.9978848099708557
0,61,-0.06242886930704117,0.04599094018340111,-0.9467530250549316,-0.8699299693107605,3,2.5,0.9984288215637207
0,62,-0.07040786743164062,0.03963826969265938,-0.6859069466590881,-0.46096092462539673,4,5.0,0.9984913468360901
0,63,-0.07482387125492096,0.0388411246240139,-0.25718727707862854,0.20614385604858398,3,2.5,0.9981693029403687
0,64,-0.07620302587747574,0.04278632625937462,-0.04823639243841171,0.5343316793441772,0,-5.0,0.9979798793792725
0,65,-0.07878183573484421,0.04494592547416687,-0.41748762130737305,-0.028450123965740204,3,2.5,0.9978228211402893
0,66,-0.08169346302747726,0.046660229563713074,-0.1962529420852661,0.319469690322876,1,-2.5,0.9976553916931152
0,67,-0.08462035655975342,0.04842135310173035,-0.366599977016449,0.06397649645805359,3,2.5,0.9973957538604736
0,68,-0.0870436429977417,0.05103195086121559,-0.14903764426708221,0.4067235291004181,1,-2.5,0.9971224069595337
0,69,-0.08951660245656967,0.05364290252327919,-0.3226575255393982,0.14692750573158264,3,2.5,0.99674391746521
0,70,-0.09151750802993774,0.057062212377786636,-0.10818259418010712,0.4856318533420563,0,-5.0,0.9965420961380005
0,71,-0.0946628749370575,0.0588039755821228,-0.47191059589385986,-0.06608252972364426,3,2.5,0.996376097202301
0,72,-0.09809098392724991,0.06019900366663933,-0.2460467517375946,0.2908119559288025,3,2.5,0.9957728385925293
0,73,-0.09935645014047623,0.0650167465209961,-0.03707230091094971,0.6219362020492554,1,-2.5,0.9951372742652893
0,74,-0.10075132548809052,0.06973311305046082,-0.21822106838226318,0.35294055938720703,0,-5.0,0.9950652718544006
0,75,-0.10494327545166016,0.0702475979924202,-0.5727344751358032,-0.1822596788406372,1,-2.5,0.9954729676246643
0,76,-0.11146385967731476,0.06728321313858032,-0.7134535312652588,-0.38834452629089355,0,-5.0,0.9963151812553406
0,77,-0.12039901316165924,0.06070274859666824,-1.031209111213684,-0.8676381707191467,3,2.5,0.9970351457595825
0,78,-0.1291821449995041,0.05445016920566559,-0.7635056972503662,-0.44618362188339233,4,5.0,0.9970977902412415
0,79,-0.13433699309825897,0.0538722388446331,-0.32851558923721313,0.23237311840057373,3,2.5,0.9966185688972473
0,80,-0.1363939642906189,0.05815019831061363,-0.11359703540802002,0.5718084573745728,1,-2.5,0.996105968952179
0,81,-0.13852453231811523,0.06240227818489075,-0.2894401252269745,0.30981504917144775,3,2.5,0.9954515695571899
0,82,-0.1402047574520111,0.06744184345006943,-0.07713371515274048,0.6463639736175537,1,-2.5,0.9947534203529358
0,83,-0.1419820934534073,0.0724334791302681,-0.25512951612472534,0.3826424777507782,0,-5.0,0.994630753993988
0,84,-0.14652591943740845,0.07327514886856079,-0.6066637635231018,-0.14744800329208374,1,-2.5,0.995003342628479
0,85,-0.1533699333667755,0.07068706303834915,-0.7446443438529968,-0.34880349040031433,0,-5.0,0.9958359003067017
0,86,-0.16260182857513428,0.0645299181342125,-1.0597949028015137,-0.8234460949897766,1,-2.5,0.9969242215156555
0,87,-0.1737893521785736,0.05545983836054802,-1.1645824909210205,-0.975301206111908,2,0.0,0.9978315830230713
0,88,-0.18491768836975098,0.04656649008393288,-1.0745853185653687,-0.8284302353858948,3,2.5,0.9983423948287964
0,89,-0.19412016868591309,0.040713973343372345,-0.804114580154419,-0.40453624725341797,4,5.0,0.9983548521995544
0,90,-0.19966745376586914,0.04056054726243019,-0.3664822578430176,0.2764582633972168,3,2.5,0.9979494214057922
0,91,-0.20209233462810516,0.04528358578681946,-0.1492595076560974,0.6176547408103943,1,-2.5,0.9975007176399231
0,92,-0.20457017421722412,0.04999300837516785,-0.32322195172309875,0.356442928314209,1,-2.5,0.9972737431526184
0,93,-0.20871110260486603,0.052213724702596664,-0.48384207487106323,0.11650091409683228,3,2.5,0.9969272613525391
0,94,-0.2122555673122406,0.055432550609111786,-0.2573361098766327,0.47355201840400696,0,-5.0,0.996734082698822
0,95,-0.21682970225811005,0.057148098945617676,-0.6100021600723267,-0.061417512595653534,2,0.0,0.9967470169067383
0,96,-0.22264660894870758,0.05703500658273697,-0.5612757802009583,0.022302789613604546,2,0.0,0.9966675639152527
0,97,-0.2279970347881317,0.057727016508579254,-0.5162014365196228,0.10039788484573364,2,0.0,0.996498703956604
0,98,-0.23291566967964172,0.05917159840464592,-0.474468469619751,0.17346428334712982,3,2.5,0.9960354566574097
0,99,-0.23636817932128906,0.06296443194150925,-0.24840207397937775,0.530764102935791,1,-2.5,0.9955238699913025
0,100,-0.23978707194328308,0.06690394878387451,-0.41383612155914307,0.28560060262680054,0,-5.0,0.9955288171768188
0,101,-0.24585331976413727,0.06686720252037048,-0.753919243812561,-0.22793233394622803,0,-5.0,0.9961662888526917
0,102,-0.2551758289337158,0.06191718205809593,-1.0686194896697998,-0.7025454640388489,2,0.0,0.9968974590301514
0,103,-0.26538243889808655,0.055700208991765976,-0.9854252338409424,-0.5651691555976868,4,5.0,0.9970753788948059
0,104,-0.27266165614128113,0.05407964438199997,-0.5337797403335571,0.13918039202690125,2,0.0,0.9968732595443726
0,105,-0.2777499854564667,0.0559174120426178,-0.49090877175331116,0.21347132325172424,3,2.5,0.9963860511779785
0,106,-0.2813609540462494,0.06011621281504631,-0.2637350261211395,0.5720593929290771,1,-2.5,0.995843231678009
0,107,-0.28492802381515503,0.0644732266664505,-0.42820221185684204,0.3279210031032562,0,-5.0,0.9957926869392395
0,108,-0.2911331057548523,0.0648639127612114,-0.7673913240432739,-0.18467283248901367,1,-2.5,0.9961568713188171
0,109,-0.29951971769332886,0.06199287995696068,-0.8938572406768799,-0.3696959316730499,4,5.0,0.9961218237876892
0,110,-0.30592063069343567,0.06227526813745499,-0.44890284538269043,0.3250696659088135,1,-2.5,0.9958670139312744
0,111,-0.3112591803073883,0.06428827345371246,-0.5993447303771973,0.10282789170742035,3,2.5,0.9954485893249512
0,112,-0.3159056305885315,0.06746435165405273,-0.36373019218444824,0.4754827320575714,1,-2.5,0.9949681758880615
0,113,-0.3204265236854553,0.07093550264835358,-0.5202353596687317,0.2448090761899948,1,-2.5,0.9947857856750488
0,114,-0.32644400000572205,0.07220937311649323,-0.6647911071777344,0.033050209283828735,0,-5.0,0.9951247572898865
0,115,-0.3349100351333618,0.06982289254665375,-0.9857004880905151,-0.45005249977111816,4,5.0,0.9951876401901245
0,116,-0.34218868613243103,0.06937124580144882,-0.53371661901474,0.2563572824001312,1,-2.5,0.9949921369552612
0,117,-0.34833598136901855,0.07076642662286758,-0.6773608922958374,0.04574437811970711,0,-5.0,0.995306134223938
0,118,-0.3569231331348419,0.06851204484701157,-0.9974370002746582,-0.4363400340080261,0,-5.0,0.996200442314148
0,119,-0.3685765564441681,0.06164044514298439,-1.2938401699066162,-0.8825395107269287,3,2.5,0.996929407119751
0,120,-0.37987378239631653,0.055412665009498596,-1.0064226388931274,-0.4305959939956665,4,5.0,0.996958315372467
0,121,-0.38735395669937134,0.055151596665382385,-0.5531912446022034,0.2761853337287903,0,-5.0,0.9969654083251953
0,122,-0.39476051926612854,0.05508727580308914,-0.8837037682533264,-0.22475549578666687,3,2.5,0.9969573020935059
0,123,-0.40213215351104736,0.055160440504550934,-0.6271163821220398,0.1789693981409073,2,0.0,0.9966984391212463
0,124,-0.40811362862586975,0.05745931342244148,-0.5771933794021606,0.26429688930511475,0,-5.0,0.996717095375061
0,125,-0.4157487452030182,0.057296689599752426,-0.9057400822639465,-0.23320315778255463,3,2.5,0.996716320514679
0,126,-0.423330694437027,0.05730311945080757,-0.6474204659461975,0.1734742969274521,2,0.0,0.9964520931243896
0,127,-0.42950576543807983,0.0595640204846859,-0.5958703756332397,0.2616223990917206,0,-5.0,0.9964726567268372
0,128,-0.4373186230659485,0.05939134582877159,-0.9228635430335999,-0.23310400545597076,3,2.5,0.9964700937271118
0,129,-0.44506385922431946,0.05941310152411461,-0.6631851196289062,0.17593514919281006,2,0.0,0.9961915612220764
0,130,-0.45138901472091675,0.06171253323554993,-0.610350489616394,0.26637202501296997,0,-5.0,0.9962052702903748
0,131,-0.4593394100666046,0.061601411551237106,-0.9360997080802917,-0.22604572772979736,3,2.5,0.9961923956871033
0,132,-0.46721071004867554,0.06170567870140076,-0.675351083278656,0.18492430448532104,2,0.0,0.9958903193473816
0,133,-0.4736514687538147,0.06410685926675797,-0.621493399143219,0.27727416157722473,1,-2.5,0.995675802230835
0,134,-0.48064151406288147,0.06575874239206314,-0.758888304233551,0.07541880756616592,3,2.5,0.9952710270881653
0,135,-0.4868148863315582,0.06876759976148605,-0.5112676620483398,0.46674609184265137,0,-5.0,0.9950141906738281
0,136,-0.49381303787231445,0.07061033695936203,-0.8439028263092041,-0.034910835325717926,0,-5.0,0.99542236328125
0,137,-0.5039947628974915,0.06765815615653992,-1.1515312194824219,-0.4978846311569214,4,5.0,0.9955331683158875
0,138,-0.5128615498542786,0.06683436781167984,-0.6871693730354309,0.22735649347305298,0,-5.0,0.9955918192863464
0,139,-0.5215446949005127,0.0663943961262703,-1.0067834854125977,-0.2546851336956024,1,-2.5,0.9960331320762634
0,140,-0.5322226285934448,0.06298311054706573,-1.1152334213256836,-0.41172879934310913,4,5.0,0.9960320591926575
0,141,-0.5407426953315735,0.06299169361591339,-0.6536707878112793,0.3087220788002014,0,-5.0,0.995988667011261
0,142,-0.5491070747375488,0.06333526223897934,-0.9760756492614746,-0.17829665541648865,1,-2.5,0.9963200688362122
0,143,-0.5594922304153442,0.060662176460027695,-1.0869921445846558,-0.33961501717567444,4,5.0,0.9962336421012878
0,144,-0.5677424669265747,0.06137065216898918,-0.6275888681411743,0.37726953625679016,1,-2.5,0.9959012866020203
0,145,-0.5747921466827393,0.0640212893486023,-0.7646958827972412,0.17543476819992065,2,0.0,0.9955923557281494
0,146,-0.5820874571800232,0.06639013439416885,-0.7040314674377441,0.2786043882369995,0,-5.0,0.9955813884735107
0,147,-0.5909322500228882,0.06647280603647232,-1.0224111080169678,-0.20160137116909027,1,-2.5,0.995954692363739
0,148,-0.601759672164917,0.06360291689634323,-1.1296732425689697,-0.3567888140678406,4,5.0,0.9958820343017578
0,149,-0.6104177832603455,0.06417123973369598,-0.6670106053352356,0.3654294013977051,0,-5.0,0.9957628846168518
0,150,-0.6189093589782715,0.06509318947792053,-0.9883254170417786,-0.11967657506465912,1,-2.5,0.9960287809371948
0,151,-0.6294109225273132,0.06301777809858322,-1.0982080698013306,-0.2791019380092621,1,-2.5,0.9964697360992432
0,152,-0.6409656405448914,0.05941597744822502,-1.2000116109848022,-0.4264596402645111,4,5.0,0.9964801073074341
0,153,-0.6502981185913086,0.059328556060791016,-0.7321720123291016,0.3032756447792053,0,-5.0,0.9964404702186584
0,154,-0.6594160199165344,0.059661511331796646,-1.0489619970321655,-0.17575950920581818,2,0.0,0.9965546131134033
0,155,-0.6694344282150269,0.058697476983070374,-0.9672195315361023,-0.04082701727747917,3,2.5,0.9963191151618958
0,156,-0.6776044368743896,0.06067037209868431,-0.7042301893234253,0.3732604682445526,1,-2.5,0.9959893226623535
0,157,-0.6853881478309631,0.06332992762327194,-0.8356356620788574,0.1800934076309204,2,0.0,0.9956715703010559
0,158,-0.693362832069397,0.06579078733921051,-0.7696884274482727,0.29130104184150696,0,-5.0,0.9956384301185608
0,159,-0.7028364539146423,0.06604225188493729,-1.0831924676895142,-0.18150180578231812,1,-2.5,0.9959788918495178
0,160,-0.7142459750175476,0.06341250985860825,-1.1859214305877686,-0.32977166771888733,4,5.0,0.9958670735359192
0,161,-0.7234426736831665,0.06428776681423187,-0.7190451622009277,0.3989200294017792,0,-5.0,0.995699405670166
0,162,-0.7324323654174805,0.06557902693748474,-1.0364512205123901,-0.08013346791267395,1,-2.5,0.9959127306938171
0,163,-0.7433943748474121,0.0639316514134407,-1.1426918506622314,-0.23386017978191376,1,-2.5,0.9963017106056213
0,164,-0.7553743720054626,0.06081331893801689,-1.2410968542099,-0.375824511051178,4,5.0,0.9962471127510071
0,165,-0.765099823474884,0.06126105412840843,-0.7701425552368164,0.3588670790195465,1,-2.5,0.9959268569946289
0,166,-0.7735142111778259,0.06382109224796295,-0.8965718746185303,0.173458531498909,2,0.0,0.9956100583076477
0,167,-0.7820721864700317,0.06625644862651825,-0.8260350823402405,0.29180487990379333,0,-5.0,0.995570957660675
0,168,-0.7920851111412048,0.06655093282461166,-1.1352826356887817,-0.1743568778038025,1,-2.5,0.9959004521369934
0,169,-0.8039929866790771,0.0640278086066246,-1.2340766191482544,-0.31648266315460205,4,5.0,0.9957661032676697
0,170,-0.8136505484580994,0.0650683268904686,-0.7635788917541504,0.4178538918495178,0,-5.0,0.9955671429634094
0,171,-0.8230661749839783,0.06657982617616653,-1.077589750289917,-0.0558214895427227,3,2.5,0.995309591293335
0,172,-0.8322904706001282,0.06848658621311188,-0.8060621023178101,0.3724021315574646,0,-5.0,0.9951587915420532
0,173,-0.8421109914779663,0.06957870721817017,-1.116636037826538,-0.09536722302436829,1,-2.5,0.9953978657722473
0,174,-0.8538389801979065,0.06783907115459442,-1.2166332006454468,-0.23883597552776337,1,-2.5,0.9958104491233826
0,175,-0.8665251731872559,0.06472678482532501,-1.3092700242996216,-0.37128832936286926,4,5.0,0.9957399368286133
0,176,-0.8769024610519409,0.0652693435549736,-0.8331284523010254,0.3718073070049286,0,-5.0,0.9955955147743225
0,177,-0.8869838118553162,0.06636644899845123,-1.1419140100479126,-0.09379797428846359,1,-2.5,0.9958199858665466
0,178,-0.8989552855491638,0.06465311348438263,-1.2402076721191406,-0.23516114056110382,1,-2.5,0.996207058429718
0,179,-0.9118687510490417,0.061587143689394,-1.3312628269195557,-0.3656880259513855,4,5.0,0.9961315989494324
0,180,-0.9224572777748108,0.06219642609357834,-0.8535336256027222,0.37952446937561035,1,-2.5,0.9957724213600159
0,181,-0.9316697120666504,0.06501956284046173,-0.9736577272415161,0.2039870172739029,0,-5.0,0.9958358407020569
0,182,-0.9430965185165405,0.06453008949756622,-1.271942138671875,-0.24554255604743958,1,-2.5,0.9962323904037476
0,183,-0.9563137292861938,0.06138088181614876,-1.3606284856796265,-0.37244299054145813,4,5.0,0.9961632490158081
0,184,-0.9671834707260132,0.06194164603948593,-0.8807028532028198,0.3761301338672638,1,-2.5,0.9958076477050781
0,185,-0.9766560792922974,0.06474820524454117,-0.9988061189651489,0.20366360247135162,0,-5.0,0.9958691596984863
0,186,-0.9883237481117249,0.06427143514156342,-1.2952258586883545,-0.24304306507110596,1,-2.5,0.9962592124938965
0,187,-1.0017640590667725,0.06116204336285591,-1.3821817636489868,-0.36731845140457153,4,5.0,0.9961822628974915
0,188,-1.0128400325775146,0.06178795173764229,-0.9006447196006775,0.38371479511260986,1,-2.5,0.9958161115646362
0,189,-1.0225038528442383,0.06468316912651062,-1.0172628164291382,0.21351280808448792,0,-5.0,0.9958633184432983
0,190,-1.0343482494354248,0.06431689113378525,-1.3123029470443726,-0.2310781180858612,1,-2.5,0.996237576007843
0,191,-1.0479520559310913,0.06133848428726196,-1.3979737758636475,-0.35336363315582275,4,5.0,0.996141791343689
0,192,-1.0591793060302734,0.06211455538868904,-0.9152487516403198,0.3995206356048584,1,-2.5,0.9957518577575684
0,193,-1.068982481956482,0.0651780217885971,-1.0307537317276,0.23109079897403717,0,-5.0,0.9957753419876099
0,194,-1.0809558629989624,0.06499744951725006,-1.324745535850525,-0.21179012954235077,1,-2.5,0.996128499507904
0,195,-1.094678282737732,0.06222141161561012,-1.4094403982162476,-0.33245885372161865,4,5.0,0.9960038065910339
0,196,-1.1060150861740112,0.06321515887975693,-0.925836980342865,0.42187386751174927,0,-5.0,0.9957919716835022
0,197,-1.1169850826263428,0.06486950069665909,-1.2278252840042114,-0.03361918777227402,3,2.5,0.9954982995986938
0,198,-1.127648115158081,0.06709451228380203,-0.9450966119766235,0.41164886951446533,0,-5.0,0.9952847957611084
0,199,-1.1388005018234253,0.06866741925477982,-1.2453579902648926,-0.04048256576061249,3,2.5,0.994981586933136
0,200,-1.1496304273605347,0.07084060460329056,-0.9611964821815491,0.4074535071849823,0,-5.0,0.9947596788406372
0,201,-1.1609349250793457,0.07239005714654922,-1.2599732875823975,-0.04170750081539154,3,2.5,0.994439959526062
0,202,-1.1719037294387817,0.07456568628549576,-0.9746050238609314,0.40853267908096313,0,-5.0,0.9942022562026978
0,203,-1.1833347082138062,0.07614268362522125,-1.2720973491668701,-0.03796222805976868,3,2.5,0.9938583374023438
0,204,-1.1944185495376587,0.07836879044771194,-0.9857130646705627,0.4142855405807495,0,-5.0,0.9935969710350037
0,205,-1.2059539556503296,0.0800187960267067,-1.2820837497711182,-0.029772724956274033,3,2.5,0.9932203888893127
0,206,-1.2171324491500854,0.08233851194381714,-0.9948455691337585,0.4242408871650696,0,-5.0,0.9929267764091492
0,207,-1.2287529706954956,0.08410268276929855,-1.2902261018753052,-0.01754443347454071,3,2.5,0.9925081729888916
0,208,-1.2400083541870117,0.08655533194541931,-1.0022727251052856,0.4380386471748352,0,-5.0,0.9921727776527405
0,209,-1.2516977787017822,0.08847156912088394,-1.296766996383667,-0.0015799179673194885,3,2.5,0.9917019009590149
0,210,-1.263014793395996,0.0910937488079071,-1.0082175731658936,0.45541292428970337,0,-5.0,0.9913142323493958
0,211,-1.2747585773468018,0.09319764375686646,-1.301906943321228,0.01790660247206688,3,2.5,0.9907793998718262
0,212,-1.2861238718032837,0.09602397680282593,-1.012865424156189,0.4761788547039032,0,-5.0,0.9903273582458496
0,213,-1.2979094982147217,0.09834954142570496,-1.3058102130889893,0.040777456015348434,3,2.5,0.9897152781486511
0,214,-1.3093109130859375,0.10141342133283615,-1.016369342803955,0.5002221465110779,0,-5.0,0.9891852736473083
0,215,-1.321126937866211,0.10399382561445236,-1.3086116313934326,0.06696215271949768,2,0.0,0.9888278841972351
0,216,-1.333616018295288,0.10569819062948227,-1.2054970264434814,0.2409876585006714,0,-5.0,0.9888022541999817
0,217,-1.3472404479980469,0.10581940412521362,-1.4832569360733032,-0.16928903758525848,1,-2.5,0.9892570972442627
0,218,-1.3624628782272339,0.10364800691604614,-1.5536912679672241,-0.2614460587501526,0,-5.0,0.990205705165863
0,219,-1.379422903060913,0.09896601736545563,-1.805735468864441,-0.6328144073486328,4,5.0,0.9905421137809753
0,220,-1.394549012184143,0.09725161641836166,-1.2922152280807495,0.17079515755176544,2,0.0,0.990005373954773
0,221,-1.4068831205368042,0.09997321665287018,-1.1906017065048218,0.34162843227386475,0,-5.0,0.9897831678390503
0,222,-1.4203681945800781,0.10107825696468353,-1.469940423965454,-0.07215353101491928,1,-2.5,0.9900277853012085
0,223,-1.4354649782180786,0.09986095875501633,-1.5416290760040283,-0.16697847843170166,4,5.0,0.9894662499427795
0,224,-1.4480617046356201,0.10263429582118988,-1.0478020906448364,0.6064759492874146,0,-5.0,0.9887002110481262
0,225,-1.4601784944534302,0.10630030184984207,-1.3376121520996094,0.1772284209728241,2,0.0,0.9880906939506531
0,226,-1.4729442596435547,0.10912971943616867,-1.2322497367858887,0.3550339341163635,0,-5.0,0.9878081679344177
0,227,-1.4868228435516357,0.11041660606861115,-1.5077255964279175,-0.051023464649915695,2,0.0,0.9876611232757568
0,228,-1.5012164115905762,0.11108046770095825,-1.3895047903060913,0.14700977504253387,0,-5.0,0.9878132343292236
0,229,-1.5165996551513672,0.11039385199546814,-1.653096079826355,-0.24050523340702057,0,-5.0,0.9887637495994568
0,230,-1.5345076322555542,0.10600103437900543,-1.8971765041351318,-0.5983542799949646,1,-2.5,0.9900385737419128
0,231,-1.5536943674087524,0.09980709105730057,-1.9368597269058228,-0.6433915495872498,1,-2.5,0.9913179874420166
0,232,-1.5732636451721191,0.09317731112241745,-1.9739378690719604,-0.6854102611541748,1,-2.5,0.992579996585846
0,233,-1.5931910276412964,0.08613951504230499,-2.008622169494629,-0.724795401096344,1,-2.5,0.9938035011291504
0,234,-1.6134533882141113,0.07871783524751663,-2.0411062240600586,-0.7619011402130127,1,-2.5,0.9949684739112854
0,235,-1.634029746055603,0.07093304395675659,-2.071568250656128,-0.7970542311668396,1,-2.5,0.9960557818412781
0,236,-1.6549010276794434,0.06280279904603958,-2.1001715660095215,-0.8305566906929016,3,2.5,0.9966791868209839
0,237,-1.673917293548584,0.057626377791166306,-1.7522581815719604,-0.2852623164653778,0,-5.0,0.9972185492515564
0,238,-1.69280207157135,0.052739646285772324,-1.9927878379821777,-0.6472659111022949,3,2.5,0.9975682497024536
0,239,-1.7107926607131958,0.04931247979402542,-1.6531779766082764,-0.11595594137907028,0,-5.0,0.9978805184364319
0,240,-1.7287328243255615,0.04603762552142143,-1.9016482830047607,-0.4915724992752075,0,-5.0,0.9984663128852844
0,241,-1.749053716659546,0.039162568747997284,-2.131777286529541,-0.8395680785179138,4,5.0,0.998737633228302
0,242,-1.7673118114471436,0.035529740154743195,-1.5946261882781982,-0.005353018641471863,0,-5.0,0.9988914132118225
