episode,step,cart_pos,pole_angle,cart_vel,pole_vel,action_idx,action_val,reward
0,47,-0.05850128456950188,-0.050144292414188385,0.2852236330509186,0.013258926570415497,0,-5.0,0.9971296191215515
0,48,-0.05792427435517311,-0.05357588082551956,-0.11379827558994293,-0.6094209551811218,3,2.5,0.9966306686401367
0,49,-0.05796852707862854,-0.058045778423547745,0.07938249409198761,-0.31995514035224915,4,5.0,0.9966228008270264
0,50,-0.055099472403526306,-0.05811387300491333,0.44520244002342224,0.234855055809021,1,-2.5,0.9966588616371155
0,51,-0.05192676559090614,-0.05780234560370445,0.22137928009033203,-0.11877241730690002,2,0.0,0.9964909553527832
0,52,-0.04983062669634819,-0.059237074106931686,0.2017437219619751,-0.15780510008335114,2,0.0,0.9962726831436157
0,53,-0.04792302846908569,-0.06105172634124756,0.18350614607334137,-0.19490736722946167,2,0.0,0.9960021376609802
0,54,-0.04619072377681732,-0.0632285624742508,0.16654302179813385,-0.23032620549201965,3,2.5,0.9958898425102234
0,55,-0.0435558520257473,-0.06411051005125046,0.33808696269989014,0.02428888902068138,3,2.5,0.9960861802101135
0,56,-0.039279039949178696,-0.06256033480167389,0.49674367904663086,0.2589767277240753,3,2.5,0.9965468049049377
0,57,-0.03348236531019211,-0.05876391381025314,0.6436522603034973,0.4758892357349396,3,2.5,0.99720299243927
0,58,-0.026277195662260056,-0.05288693308830261,0.7798386812210083,0.6769638061523438,0,-5.0,0.9974990487098694
0,59,-0.020965272560715675,-0.05000926926732063,0.3437037169933319,-0.003140687942504883,0,-5.0,0.9971224069595337
0,60,-0.019828369840979576,-0.053643133491277695,-0.059699419885873795,-0.6325606107711792,3,2.5,0.9965917468070984
0,61,-0.01935470849275589,-0.05838009715080261,0.1294231116771698,-0.34936702251434326,4,5.0,0.9965453743934631
0,62,-0.01600676029920578,-0.05877593532204628,0.4914645850658417,0.199550062417984,1,-2.5,0.9965367913246155
0,63,-0.01239139586687088,-0.05884891003370285,0.2641446590423584,-0.1595587432384491,2,0.0,0.9963129162788391
0,64,-0.009886246174573898,-0.06072142720222473,0.2412492334842682,-0.20377996563911438,2,0.0,0.996027946472168
0,65,-0.007601005490869284,-0.0630243569612503,0.21997514367103577,-0.2457929253578186,3,2.5,0.9958917498588562
0,66,-0.004454497713595629,-0.06409565359354019,0.3875272870063782,0.002703096717596054,3,2.5,0.9960569739341736
0,67,0.00029563289717771113,-0.06279381364583969,0.5424766540527344,0.23167678713798523,2,0.0,0.9962859153747559
0,68,0.005464044399559498,-0.060943011194467545,0.49855685234069824,0.15457189083099365,1,-2.5,0.9962209463119507
0,69,0.009146601893007755,-0.061473745852708817,0.27062055468559265,-0.2057773470878601,2,0.0,0.9959273338317871
0,70,0.011712742038071156,-0.06381724029779434,0.24710717797279358,-0.25135254859924316,3,2.5,0.9957797527313232
0,71,0.015118635259568691,-0.06496349722146988,0.41257548332214355,-0.006200652569532394,3,2.5,0.9959335327148438
0,72,0.020108165219426155,-0.06376882642507553,0.5655919909477234,0.21964895725250244,2,0.0,0.9961491823196411
0,73,0.025497492402791977,-0.06205516681075096,0.5198899507522583,0.13965284824371338,1,-2.5,0.9960623383522034
0,74,0.029383929446339607,-0.06275077909231186,0.29031261801719666,-0.22337111830711365,3,2.5,0.9959495067596436
0,75,0.03320394456386566,-0.06364351511001587,0.4526117444038391,0.017085129395127296,3,2.5,0.9961262345314026
0,76,0.03857738524675369,-0.06223971024155617,0.6027138829231262,0.23867130279541016,2,0.0,0.9963569641113281
0,77,0.04432270675897598,-0.060357578098773956,0.5543072819709778,0.1547376960515976,1,-2.5,0.9962884783744812
0,78,0.0485391765832901,-0.06092241033911705,0.32221391797065735,-0.21194005012512207,2,0.0,0.9959854483604431
0,79,0.05159946531057358,-0.06336047500371933,0.29486164450645447,-0.2633488178253174,3,2.5,0.9958194494247437
0,80,0.055462758988142014,-0.06465718150138855,0.45677998661994934,-0.023592084646224976,3,2.5,0.9959467649459839
0,81,0.06087562441825867,-0.06366490572690964,0.6065009236335754,0.19722744822502136,2,0.0,0.9961308836936951
0,82,0.06665661185979843,-0.06220220401883125,0.5577344298362732,0.11252108961343765,1,-2.5,0.9960064888000488
0,83,0.07090531289577484,-0.06319425255060196,0.3253137469291687,-0.25490686297416687,3,2.5,0.9958492517471313
0,84,0.07506021857261658,-0.06442621350288391,0.484960675239563,-0.018618712201714516,3,2.5,0.9959801435470581
0,85,0.0807429850101471,-0.06340225785970688,0.6325847506523132,0.19901089370250702,2,0.0,0.9961636662483215
0,86,0.08677380532026291,-0.061938393861055374,0.5818764567375183,0.11135222017765045,1,-2.5,0.9960363507270813
0,87,0.09125371277332306,-0.06295759230852127,0.3476560115814209,-0.2588145434856415,3,2.5,0.9958728551864624
0,88,0.09562262147665024,-0.06424284726381302,0.5056434273719788,-0.02504437044262886,3,2.5,0.9959935545921326
0,89,0.10150348395109177,-0.063296377658844,0.6517281532287598,0.190242737531662,2,0.0,0.9961643815040588
0,90,0.1077176034450531,-0.06193261221051216,0.5995889902114868,0.10039331763982773,1,-2.5,0.9960217475891113
0,91,0.11236707866191864,-0.0630730465054512,0.3640407621860504,-0.2718203365802765,3,2.5,0.9958398342132568
0,92,0.11689281463623047,-0.06449934840202332,0.5207927227020264,-0.039976056665182114,3,2.5,0.9959406852722168
0,93,0.12291857600212097,-0.06371266394853592,0.6657243967056274,0.17348843812942505,3,2.5,0.9962930679321289
0,94,0.13033239543437958,-0.060884565114974976,0.7998775839805603,0.3705383539199829,0,-5.0,0.9962673187255859
0,95,0.13583382964134216,-0.06109541654586792,0.3619922995567322,-0.3132154047489166,4,5.0,0.9962437152862549
0,96,0.1414068639278412,-0.06128831207752228,0.7063989639282227,0.20804353058338165,2,0.0,0.9964264631271362
0,97,0.1481451541185379,-0.059779029339551926,0.6502621173858643,0.1123327985405922,1,-2.5,0.996299684047699
0,98,0.15328043699264526,-0.060830146074295044,0.41099488735198975,-0.2653304934501648,2,0.0,0.9959218502044678
0,99,0.15719075500965118,-0.06386027485132217,0.3769947290420532,-0.3269793391227722,4,5.0,0.9958775043487549
0,100,0.16290594637393951,-0.06420660018920898,0.7200677990913391,0.19171056151390076,2,0.0,0.996046781539917
0,101,0.16977401077747345,-0.06287457048892975,0.662763237953186,0.09377223253250122,3,2.5,0.9962984323501587
0,102,0.17715977132320404,-0.06084027513861656,0.7971747517585754,0.291335791349411,2,0.0,0.9965711236000061
0,103,0.18476738035678864,-0.058556750416755676,0.7342691421508789,0.18528097867965698,1,-2.5,0.9965270757675171
0,104,0.19070731103420258,-0.05893166363239288,0.4887543320655823,-0.2018369883298874,2,0.0,0.9962331652641296
0,105,0.19536274671554565,-0.06137470155954361,0.44901829957962036,-0.2720276415348053,2,0.0,0.9958400726318359
0,106,0.19963687658309937,-0.06449770927429199,0.4121417999267578,-0.33818957209587097,4,5.0,0.9957775473594666
0,107,0.20568819344043732,-0.06498058140277863,0.7525320053100586,0.17624631524085999,3,2.5,0.9961330890655518
0,108,0.21393248438835144,-0.062184303998947144,0.8801026344299316,0.3629496693611145,0,-5.0,0.9960905909538269
0,109,0.22020165622234344,-0.06252536922693253,0.43617430329322815,-0.3302571177482605,4,5.0,0.9960384964942932
0,110,0.22648410499095917,-0.06294047087430954,0.7749127745628357,0.1820012778043747,3,2.5,0.99638831615448
0,111,0.23494358360767365,-0.060097455978393555,0.9009310007095337,0.36664846539497375,0,-5.0,0.9963502883911133
0,112,0.24141262471675873,-0.060412608087062836,0.45548900961875916,-0.32866132259368896,4,5.0,0.9963009357452393
0,113,0.24788109958171844,-0.06081994250416756,0.7929376363754272,0.18199805915355682,1,-2.5,0.9962460398674011
0,114,0.25438201427459717,-0.061269570142030716,0.5429431200027466,-0.2123132050037384,1,-2.5,0.9957098960876465
0,115,0.2584894299507141,-0.06549898535013199,0.31167057156562805,-0.5779126882553101,4,5.0,0.9953330159187317
0,116,0.26357853412628174,-0.06831527501344681,0.6595126986503601,-0.05226391553878784,3,2.5,0.9954099655151367
0,117,0.27093058824539185,-0.06774986535310745,0.7938119769096375,0.14419113099575043,3,2.5,0.9957350492477417
0,118,0.2795688211917877,-0.06530656665563583,0.9181142449378967,0.3253979980945587,4,5.0,0.9964613914489746
0,119,0.29046425223350525,-0.059486038982868195,1.2206541299819946,0.7815964818000793,2,0.0,0.9972359538078308
0,120,0.3021274507045746,-0.052574124187231064,1.1261987686157227,0.6272348165512085,0,-5.0,0.9974576830863953
0,121,0.31075519323349,-0.05042125657200813,0.6640862822532654,-0.09288238734006882,4,5.0,0.9976392984390259
0,122,0.31922584772109985,-0.048586804419755936,0.9866384863853455,0.39668625593185425,0,-5.0,0.9976338744163513
0,123,0.3265182375907898,-0.04864291474223137,0.5350693464279175,-0.30675119161605835,1,-2.5,0.9971063733100891
0,124,0.330554336309433,-0.05379243195056915,0.30487263202667236,-0.6690529584884644,3,2.5,0.9965031147003174
0,125,0.3345181941986084,-0.05913423001766205,0.46665579080581665,-0.42802849411964417,4,5.0,0.9963349103927612
0,126,0.34109431505203247,-0.060539908707141876,0.8033581376075745,0.08168285340070724,1,-2.5,0.9961560964584351
0,127,0.347694993019104,-0.061999253928661346,0.5525868535041809,-0.31380772590637207,1,-2.5,0.9954773187637329
0,128,0.3518946170806885,-0.06725095212459564,0.32057681679725647,-0.6806558966636658,4,5.0,0.994944155216217
0,129,0.3570682108402252,-0.07110419124364853,0.667625904083252,-0.15659049153327942,4,5.0,0.9951066374778748
0,130,0.36556193232536316,-0.0699528157711029,0.988387942314148,0.3264509439468384,4,5.0,0.995881199836731
0,131,0.3771277070045471,-0.06417767703533173,1.2853233814239502,0.7731732726097107,1,-2.5,0.9965140223503113
0,132,0.38834238052368164,-0.05904202163219452,0.9984280467033386,0.32169973850250244,0,-5.0,0.9964156150817871
0,133,0.39574503898620605,-0.05986947938799858,0.5456985831260681,-0.38472822308540344,1,-2.5,0.9956673979759216
0,134,0.39987942576408386,-0.06582262367010117,0.31429168581962585,-0.7503858804702759,4,5.0,0.9950486421585083
0,135,0.4049936830997467,-0.07036584615707397,0.6619293093681335,-0.22516949474811554,4,5.0,0.9951146841049194
0,136,0.4134332835674286,-0.06989500671625137,0.9831665754318237,0.258718878030777,2,0.0,0.9953657984733582
0,137,0.422818124294281,-0.06807488203048706,0.9058918952941895,0.12922057509422302,3,2.5,0.995663046836853
0,138,0.4325292110443115,-0.06585552543401718,1.0217740535736084,0.29740336537361145,2,0.0,0.9959465265274048
0,139,0.4422851800918579,-0.06366714835166931,0.9418003559112549,0.1643344759941101,3,2.5,0.9962653517723083
0,140,0.45234206318855286,-0.06111184135079384,1.0552632808685303,0.32951778173446655,0,-5.0,0.9961682558059692
0,141,0.46028831601142883,-0.061901018023490906,0.5982275009155273,-0.38376930356025696,1,-2.5,0.9953920245170593
0,142,0.46492496132850647,-0.06788208335638046,0.3628116250038147,-0.7558639645576477,4,5.0,0.9947413802146912
0,143,0.470502644777298,-0.07251635938882828,0.7066583633422852,-0.23687323927879333,4,5.0,0.9947876930236816
0,144,0.47936931252479553,-0.07219656556844711,1.0243794918060303,0.24119719862937927,2,0.0,0.9950180649757385
0,145,0.4891478419303894,-0.07058250904083252,0.9439091682434082,0.10644715279340744,3,2.5,0.9952911734580994
0,146,0.4992217719554901,-0.06862060725688934,1.056787371635437,0.2695889174938202,2,0.0,0.9955460429191589
0,147,0.5093119144439697,-0.06673797219991684,0.9740579724311829,0.1318752020597458,0,-5.0,0.9951756596565247
0,148,0.5164794921875,-0.0694572925567627,0.5229865908622742,-0.5728493928909302,0,-5.0,0.9937700033187866
0,149,0.5193288326263428,-0.07893016934394836,0.10578594356775284,-1.2257952690124512,2,0.0,0.9916474223136902
0,150,0.5203129649162292,-0.09139219671487808,0.0940733253955841,-1.2560468912124634,2,0.0,0.989148736000061
0,151,0.5211806893348694,-0.10416946560144424,0.08269514888525009,-1.287651538848877,2,0.0,0.9862462878227234
0,152,0.5219352841377258,-0.11727608740329742,0.07162508368492126,-1.320693016052246,1,-2.5,0.9824833869934082
0,153,0.5215203762054443,-0.13235054910182953,-0.12535719573497772,-1.640547275543213,2,0.0,0.9778311252593994
0,154,0.5202767848968506,-0.1488921195268631,-0.1217241957783699,-1.655364990234375,2,0.0,0.9725731611251831
0,155,0.5190629959106445,-0.16561047732830048,-0.11901630461215973,-1.6740895509719849,2,0.0,0.9666776657104492
0,156,0.517870306968689,-0.18254393339157104,-0.1171463206410408,-1.6966031789779663,4,5.0,0.9613681435585022
0,157,0.5187866687774658,-0.19654981791973114,0.2523026168346405,-1.1641260385513306,0,-5.0,0.9551235437393188
0,158,0.5190450549125671,-0.21184055507183075,-0.14262594282627106,-1.7913885116577148,0,-5.0,0.9456453919410706
0,159,0.5155326128005981,-0.23314078152179718,-0.5063867568969727,-2.3719615936279297,1,-2.5,0.93320631980896
0,160,0.509588897228241,-0.25844481587409973,-0.6585535407066345,-2.6356682777404785,4,5.0,0.9206463694572449
0,161,0.5052813291549683,-0.28169775009155273,-0.2561206817626953,-2.0754342079162598,4,5.0,0.9101847410202026
0,162,0.5047972798347473,-0.2996920347213745,0.11213643848896027,-1.5727627277374268,1,-2.5,0.8992223143577576
0,163,0.5047657489776611,-0.317454993724823,-0.08644767105579376,-1.9102871417999268,4,5.0,0.8884294033050537
0,164,0.5058751106262207,-0.3340217173099518,0.264238178730011,-1.4444941282272339,0,-5.0,0.8760436177253723
0,165,0.5062975287437439,-0.3520745038986206,-0.12142638862133026,-2.056018829345703,1,-2.5,0.8597284555435181
0,166,0.5040463209152222,-0.37452831864356995,-0.29978060722351074,-2.3665711879730225,4,5.0,0.8434184789657593
0,167,0.5030750036239624,-0.3957037031650543,0.059755921363830566,-1.9071329832077026,4,5.0,0.829774796962738
0,168,0.5055214762687683,-0.4125836491584778,0.38912415504455566,-1.4976873397827148,0,-5.0,-2.1858975887298584
1,1,0.039620041847229004,0.20800042152404785,0.09029850363731384,-0.13277144730091095,4,5.0,0.9558485746383667
1,2,0.04265214502811432,0.21012243628501892,0.4610409438610077,0.45834702253341675,1,-2.5,0.954546332359314
1,3,0.04610668867826462,0.21319857239723206,0.25426486134529114,0.17796695232391357,4,5.0,0.9523340463638306
1,4,0.050708990544080734,0.21832533180713654,0.6126972436904907,0.7506476044654846,4,5.0,0.9475821256637573
1,5,0.05874200165271759,0.228949636220932,0.9441416263580322,1.2827972173690796,0,-5.0,0.9431440830230713
1,6,0.06579327583312988,0.23844482004642487,0.5205810070037842,0.6811701655387878,0,-5.0,0.9413266181945801
1,7,0.06879881024360657,0.24222590029239655,0.12984177470207214,0.131242573261261,4,5.0,0.9390066862106323
1,8,0.07220461964607239,0.24696817994117737,0.49625474214553833,0.7165235877037048,2,0.0,0.9353628754615784
1,9,0.07705143839120865,0.25423842668533325,0.4718914031982422,0.7172606587409973,2,0.0,0.9315950870513916
1,10,0.08166727423667908,0.26154330372810364,0.4496512711048126,0.7223026156425476,2,0.0,0.9276796579360962
1,11,0.0860723927617073,0.268924355506897,0.4293676018714905,0.7313948273658752,2,0.0,0.923591673374176
1,12,0.09028548002243042,0.2764206826686859,0.41088780760765076,0.7443110942840576,2,0.0,0.9193044900894165
1,13,0.09432374686002731,0.2840695083141327,0.39407214522361755,0.7608510255813599,2,0.0,0.9147908091545105
1,14,0.09820312261581421,0.2919060289859772,0.3787923753261566,0.780836820602417,2,0.0,0.9100217819213867
1,15,0.10193825513124466,0.2999638319015503,0.364930659532547,0.8041124939918518,2,0.0,0.9049665331840515
1,16,0.10554272681474686,0.3082749843597412,0.35237833857536316,0.8305402398109436,0,-5.0,0.9014772772789001
1,17,0.10699736326932907,0.31388339400291443,-0.0161820650100708,0.33491772413253784,4,5.0,0.8971295356750488
1,18,0.1089823991060257,0.32073432207107544,0.35628020763397217,0.9283079504966736,0,-5.0,0.892835795879364
1,19,0.11048495769500732,0.3273594379425049,-0.010794978588819504,0.4389224350452423,3,2.5,0.8886017203330994
1,20,0.11150598526000977,0.3337637186050415,0.18256118893623352,0.7701689004898071,2,0.0,0.8831075429916382
1,21,0.11337098479270935,0.3418954014778137,0.1844000667333603,0.8226263523101807,0,-5.0,0.879146933555603
1,22,0.11324504762887955,0.34763944149017334,-0.16713988780975342,0.36269932985305786,4,5.0,0.8740910887718201
1,23,0.11376768350601196,0.35483652353286743,0.213262677192688,0.9661024212837219,0,-5.0,0.8689265251159668
1,24,0.11392895877361298,0.3620408773422241,-0.13854815065860748,0.5101311206817627,3,2.5,0.8636602163314819
1,25,0.11371980607509613,0.3692421019077301,0.06278698146343231,0.8543124198913574,0,-5.0,0.8590244650840759
1,26,0.11245128512382507,0.3754670023918152,-0.2761027216911316,0.4216769337654114,4,5.0,0.8530868887901306
1,27,0.11191394925117493,0.3832924962043762,0.10925966501235962,1.0303162336349487,0,-5.0,0.8468873500823975
1,28,0.11110203713178635,0.39129626750946045,-0.23103627562522888,0.6004826426506042,3,2.5,0.8404343128204346
1,29,0.10999917984008789,0.3994567394256592,-0.024459147825837135,0.9528891444206238,0,-5.0,0.8344982266426086
1,30,0.10791902244091034,0.4068191647529602,-0.3528731167316437,0.5454015731811523,3,2.5,0.8281909227371216
1,31,0.10564342886209488,0.414498507976532,-0.1384265124797821,0.9091922044754028,0,-5.0,-2.1776957511901855
2,1,-0.029804185032844543,-0.10438951849937439,0.17151552438735962,-0.08238829672336578,3,2.5,0.9892094731330872
2,2,-0.027141617611050606,-0.1038774624466896,0.3399370014667511,0.16035181283950806,3,2.5,0.9897896647453308
2,3,-0.022865910083055496,-0.10104622691869736,0.49586576223373413,0.3840770125389099,2,0.0,0.990453839302063
2,4,-0.01815774291753769,-0.09770434349775314,0.4536448121070862,0.3040531575679779,3,2.5,0.9912582635879517
2,5,-0.012790023349225521,-0.09349735826253891,0.6015412211418152,0.5165598392486572,1,-2.5,0.9918060302734375
2,6,-0.008130214177072048,-0.09052062034606934,0.3649042546749115,0.13886484503746033,3,2.5,0.9922747015953064
2,7,-0.003608997445553541,-0.08789380639791489,0.5198627710342407,0.3634158968925476,4,5.0,0.9933608770370483
2,8,0.003461394691839814,-0.08148100227117538,0.8505011200904846,0.858629047870636,1,-2.5,0.9943406581878662
2,9,0.010508895851671696,-0.0752287283539772,0.5956993103027344,0.4544782042503357,1,-2.5,0.9946936964988708
2,10,0.015117534436285496,-0.07284422218799591,0.36003005504608154,0.08046276867389679,3,2.5,0.9949924945831299
2,11,0.01960040256381035,-0.07076355814933777,0.5164963603019714,0.3103291988372803,2,0.0,0.9953593611717224
2,12,0.024517161771655083,-0.06812243908643723,0.47414955496788025,0.2344958335161209,3,2.5,0.9958311319351196
2,13,0.03009495511651039,-0.06456675380468369,0.6223998069763184,0.45254582166671753,1,-2.5,0.9961307048797607
2,14,0.03496232256293297,-0.0622037835419178,0.3850911855697632,0.07734790444374084,1,-2.5,0.9959760904312134
2,15,0.0375581830739975,-0.06343421339988708,0.16560757160186768,-0.27015793323516846,3,2.5,0.9958120584487915
2,16,0.040184009820222855,-0.06471428275108337,0.3372071087360382,-0.015502918511629105,3,2.5,0.9959598183631897
2,17,0.04445209354162216,-0.06356269121170044,0.4958859980106354,0.21910718083381653,3,2.5,0.9963800311088562
2,18,0.05024004727602005,-0.06016644462943077,0.6427874565124512,0.4358322024345398,0,-5.0,0.9964454174041748
2,19,0.05423780530691147,-0.05962010473012924,0.2167014181613922,-0.22965388000011444,2,0.0,0.9961356520652771
2,20,0.05628848075866699,-0.06216375529766083,0.19732341170310974,-0.2685874402523041,2,0.0,0.9957634806632996
2,21,0.058152664452791214,-0.06508839130401611,0.1792699247598648,-0.3058696389198303,3,2.5,0.9955460429191589
2,22,0.06090853363275528,-0.06673777103424072,0.3497394323348999,-0.05324358493089676,3,2.5,0.9956471920013428
2,23,0.06529565155506134,-0.06597578525543213,0.5073463916778564,0.1793668568134308,3,2.5,0.9960323572158813
2,24,0.0711921826004982,-0.06298920512199402,0.6532302498817444,0.3941139280796051,4,5.0,0.9968300461769104
2,25,0.0795530304312706,-0.05630239099264145,0.9758163094520569,0.8816347122192383,2,0.0,0.9976744651794434
2,26,0.08887366950511932,-0.04822346195578575,0.8999009132385254,0.756324291229248,2,0.0,0.9982914328575134
2,27,0.09747015684843063,-0.04133489727973938,0.8300096392631531,0.6414474844932556,0,-5.0,0.9984922409057617
2,28,0.10326538980007172,-0.0388297475874424,0.3904460668563843,-0.04256074130535126,0,-5.0,0.9981619119644165
2,29,0.10485297441482544,-0.04287274181842804,-0.01610054075717926,-0.6754570007324219,3,2.5,0.9976915121078491
2,30,0.10574890673160553,-0.048046790063381195,0.17041601240634918,-0.39450863003730774,4,5.0,0.9976088404655457
2,31,0.10949467122554779,-0.04889930039644241,0.5301362872123718,0.15268829464912415,1,-2.5,0.9975545406341553
2,32,0.11348342895507812,-0.049451347440481186,0.3002970516681671,-0.20900611579418182,2,0.0,0.9973140954971313
2,33,0.11633836477994919,-0.05182592198252678,0.27516716718673706,-0.2552807033061981,2,0.0,0.99701327085495
2,34,0.11895181238651276,-0.05465082824230194,0.25180163979530334,-0.29920119047164917,2,0.0,0.99664705991745
2,35,0.12134049087762833,-0.057904455810785294,0.2300461083650589,-0.3410724699497223,4,5.0,0.9966031908988953
2,36,0.1256520003080368,-0.058282461017370224,0.58458012342453,0.19636660814285278,2,0.0,0.9967731833457947
2,37,0.13122519850730896,-0.05680485814809799,0.5377200841903687,0.11538673937320709,1,-2.5,0.9966652989387512
2,38,0.13528399169445038,-0.05774702504277229,0.3070007562637329,-0.2487184703350067,2,0.0,0.9963352084159851
2,39,0.13819988071918488,-0.0605374313890934,0.28094908595085144,-0.2976597249507904,2,0.0,0.995928943157196
2,40,0.14086531102657318,-0.06380491703748703,0.2567116618156433,-0.3442324995994568,4,5.0,0.9958726167678833
2,41,0.14542897045612335,-0.06424467265605927,0.6088016629219055,0.1883513629436493,2,0.0,0.9960469603538513
2,42,0.15123175084590912,-0.0628732368350029,0.5598332285881042,0.10324699431657791,3,2.5,0.9963183403015137
2,43,0.15763208270072937,-0.06067656725645065,0.7019609212875366,0.3127002716064453,0,-5.0,0.996229887008667
2,44,0.1621960997581482,-0.06140131503343582,0.2714148461818695,-0.3597317934036255,4,5.0,0.9961559176445007
2,45,0.16690181195735931,-0.06200055778026581,0.6225847005844116,0.171875,1,-2.5,0.9961010813713074
2,46,0.17177145183086395,-0.062441278249025345,0.38531503081321716,-0.2029860019683838,2,0.0,0.9957965612411499
