episode,step,cart_pos,pole_angle,cart_vel,pole_vel,action_idx,action_val,reward
0,39,-0.2951267957687378,0.1660655438899994,-0.8341178894042969,-0.23083730041980743,1,-2.5,0.9734390377998352
0,40,-0.3041048049926758,0.1629752665758133,-0.9490107297897339,-0.380773663520813,2,0.0,0.9743819832801819
0,41,-0.3131321370601654,0.16005632281303406,-0.8705113530158997,-0.2367212027311325,1,-2.5,0.9753766655921936
0,42,-0.32246169447898865,0.15691839158535004,-0.9831228852272034,-0.38425329327583313,2,0.0,0.9762908816337585
0,43,-0.3318175971508026,0.15397772192955017,-0.9023128747940063,-0.2374676913022995,1,-2.5,0.9772471189498901
0,44,-0.3414546549320221,0.15084059536457062,-1.0129787921905518,-0.3831057548522949,2,0.0,0.9781191349029541
0,45,-0.35109829902648926,0.14792172610759735,-0.9301724433898926,-0.23406723141670227,1,-2.5,0.9790258407592773
0,46,-0.3610050678253174,0.14482447504997253,-1.039175033569336,-0.37822669744491577,2,0.0,0.9798466563224792
0,47,-0.3709014654159546,0.1419624537229538,-0.9546409249305725,-0.22733671963214874,1,-2.5,0.9806966185569763
0,48,-0.3810454308986664,0.13893653452396393,-1.0622186660766602,-0.3703541159629822,2,0.0,0.9814606308937073
0,49,-0.39116427302360535,0.13615946471691132,-0.9761863946914673,-0.2179470658302307,1,-2.5,0.9822497963905334
0,50,-0.40151724219322205,0.13322997093200684,-1.082540512084961,-0.3600934147834778,2,0.0,0.9829540252685547
0,51,-0.41183239221572876,0.13056018948554993,-0.9952067136764526,-0.2064472883939743,1,-2.5,0.9836806654930115
0,52,-0.42237016558647156,0.1277470588684082,-1.10050630569458,-0.3479386270046234,2,0.0,0.9843243956565857
0,53,-0.43285906314849854,0.1252022683620453,-1.012039303779602,-0.1932828724384308,1,-2.5,0.9849885702133179
0,54,-0.44356051087379456,0.12252127379179001,-1.1164275407791138,-0.334290087223053,2,0.0,0.9855722784996033
0,55,-0.45420345664024353,0.1201154813170433,-1.026971697807312,-0.17881327867507935,2,0.0,0.9857906103134155
0,56,-0.46399033069610596,0.11920320242643356,-0.9442404508590698,-0.03393195569515228,1,-2.5,0.9860617518424988
0,57,-0.474045068025589,0.11806044727563858,-1.0540293455123901,-0.18418946862220764,2,0.0,0.9862855076789856
0,58,-0.48409172892570496,0.11710882186889648,-0.9693646430969238,-0.03662364184856415,1,-2.5,0.986555278301239
0,59,-0.49438801407814026,0.11595138907432556,-1.0774160623550415,-0.18457555770874023,2,0.0,0.9867731928825378
0,60,-0.5046592354774475,0.11500784754753113,-0.991092324256897,-0.034751467406749725,1,-2.5,0.9870315194129944
0,61,-0.5151646137237549,0.11387917399406433,-1.097658395767212,-0.1807815283536911,2,0.0,0.9872347116470337
0,62,-0.5256304144859314,0.11298356205224991,-1.0099077224731445,-0.02904854342341423,1,-2.5,0.9874738454818726
0,63,-0.5363168716430664,0.11192024499177933,-1.1151986122131348,-0.17346395552158356,2,0.0,0.9876554012298584
0,64,-0.5469512343406677,0.11110623180866241,-1.0262173414230347,-0.020106684416532516,1,-2.5,0.9878693222999573
0,65,-0.5577947497367859,0.11013931781053543,-1.1304094791412354,-0.16315050423145294,2,0.0,0.9880238771438599
0,66,-0.568575382232666,0.10943561792373657,-1.0403635501861572,-0.00839892029762268,1,-2.5,0.9882078170776367
0,67,-0.579555094242096,0.10859178006649017,-1.1436042785644531,-0.1502605378627777,2,0.0,0.9883310198783875
0,68,-0.5904625654220581,0.10802321135997772,-1.0526344776153564,0.005701813846826553,1,-2.5,0.9884811639785767
0,69,-0.6015604138374329,0.10732568800449371,-1.1550464630126953,-0.13512125611305237,2,0.0,0.9885693788528442
0,70,-0.6125777959823608,0.10691404342651367,-1.0632718801498413,0.021907510235905647,1,-2.5,0.9886825680732727
0,71,-0.6237780451774597,0.10638339072465897,-1.164957880973816,-0.11798222362995148,2,0.0,0.9887325763702393
0,72,-0.634890615940094,0.10614815354347229,-1.0724796056747437,0.04000224173069,1,-2.5,0.9888057112693787
0,73,-0.6461793780326843,0.1058030053973198,-1.1735241413116455,-0.0990261659026146,2,0.0,0.9888144135475159
0,74,-0.6573742032051086,0.1057620570063591,-1.080428123474121,0.05983190983533859,1,-2.5,0.9888445138931274
0,75,-0.6687392592430115,0.10561967641115189,-1.1809014081954956,-0.07837877422571182,2,0.0,0.9888085722923279
0,76,-0.6800047755241394,0.10578975826501846,-1.0872600078582764,0.081295445561409,3,2.5,0.9880917072296143
0,77,-0.6893120408058167,0.10912519693374634,-0.8139936923980713,0.5167025327682495,2,0.0,0.9867722392082214
0,78,-0.6970638036727905,0.11501193046569824,-0.7476668357849121,0.6350675225257874,0,-5.0,0.9858872294425964
0,79,-0.706299364566803,0.11879695951938629,-1.058815598487854,0.1755862832069397,3,2.5,0.9848533272743225
0,80,-0.7153317332267761,0.12307178974151611,-0.7874575257301331,0.6094189882278442,0,-5.0,0.9839609265327454
0,81,-0.7249432802200317,0.12664546072483063,-1.0949127674102783,0.15726137161254883,3,2.5,0.9828994274139404
0,82,-0.7343199253082275,0.13076916337013245,-0.8207492232322693,0.5961613655090332,0,-5.0,0.9819768071174622
0,83,-0.7442454695701599,0.13425040245056152,-1.125018835067749,0.1504954993724823,3,2.5,0.9808636903762817
0,84,-0.753909170627594,0.13833396136760712,-0.8485257625579834,0.5936784744262695,0,-5.0,0.9798851609230042
0,85,-0.7640960216522217,0.1418268084526062,-1.150024175643921,0.1538633108139038,3,2.5,0.978693425655365
0,86,-0.7739980816841125,0.14596784114837646,-0.8716064691543579,0.6006758213043213,0,-5.0,0.9776304364204407
0,87,-0.7844011187553406,0.14956438541412354,-1.170668601989746,0.16623526811599731,3,2.5,0.9763302206993103
0,88,-0.794499933719635,0.15384985506534576,-0.8906745314598083,0.6161280274391174,0,-5.0,0.9751518964767456
0,89,-0.8050807118415833,0.15763281285762787,-1.1875661611557007,0.18673144280910492,3,2.5,0.9737101793289185
0,90,-0.815340518951416,0.16214139759540558,-0.906299352645874,0.6392363905906677,0,-5.0,0.972382128238678
0,91,-0.8260655999183655,0.16618627309799194,-1.2012276649475098,0.21468183398246765,2,0.0,0.9713073372840881
0,92,-0.8375076055526733,0.16938909888267517,-1.1038990020751953,0.38792064785957336,0,-5.0,0.9707362651824951
0,93,-0.850119948387146,0.17106662690639496,-1.3834255933761597,-0.011679712682962418,1,-2.5,0.9709194302558899
0,94,-0.8643572330474854,0.17053024470806122,-1.4572856426239014,-0.09824278205633163,2,0.0,0.970836341381073
0,95,-0.878250777721405,0.17077375948429108,-1.3408591747283936,0.10452940315008163,3,2.5,0.9695253968238831
0,96,-0.889977753162384,0.1745697557926178,-1.048234224319458,0.5753288269042969,0,-5.0,0.9682809710502625
0,97,-0.902053952217102,0.17809832096099854,-1.3314050436019897,0.17142583429813385,3,2.5,0.9666708707809448
0,98,-0.9136900901794434,0.18256258964538574,-1.0395417213439941,0.6415863633155823,0,-5.0,0.9651175737380981
0,99,-0.9256778955459595,0.18676841259002686,-1.3225747346878052,0.23973678052425385,2,0.0,0.963775634765625
0,100,-0.9382771253585815,0.19032686948776245,-1.2156893014907837,0.42999422550201416,0,-5.0,0.962924599647522
0,101,-0.9519466757774353,0.1925496608018875,-1.484879493713379,0.05081801861524582,3,2.5,0.961617112159729
0,102,-0.9650524258613586,0.1959155797958374,-1.181801438331604,0.5389087200164795,0,-5.0,0.9603114128112793
0,103,-0.9783940315246582,0.19922006130218506,-1.452949047088623,0.15809503197669983,0,-5.0,0.9604398608207703
0,104,-0.9943305253982544,0.19889730215072632,-1.7037699222564697,-0.19136756658554077,2,0.0,0.9606367945671082
0,105,-1.0105793476104736,0.19840165972709656,-1.5684988498687744,0.043190695345401764,0,-5.0,0.9611907005310059
0,106,-1.0276234149932861,0.19700072705745697,-1.8109230995178223,-0.29379749298095703,2,0.0,0.9617617130279541
0,107,-1.0448992252349854,0.19554607570171356,-1.667830467224121,-0.047617096453905106,0,-5.0,0.9626379609107971
0,108,-1.0628970861434937,0.19329258799552917,-1.903249740600586,-0.37466832995414734,3,2.5,0.9628785848617554
0,109,-1.0800117254257202,0.1926691234111786,-1.569362998008728,0.1601279079914093,0,-5.0,0.9629729986190796
0,110,-1.097067952156067,0.1924239695072174,-1.812259316444397,-0.17879539728164673,1,-2.5,0.9636987447738647
0,111,-1.115404725074768,0.19052879512310028,-1.853247046470642,-0.21197888255119324,2,0.0,0.9639334082603455
0,112,-1.1330872774124146,0.18991200625896454,-1.707138180732727,0.03809640184044838,0,-5.0,0.964457631111145
0,113,-1.1514652967453003,0.18852698802947998,-1.9401702880859375,-0.2865309417247772,2,0.0,0.9649497270584106
0,114,-1.1699813604354858,0.18721731007099152,-1.7877110242843628,-0.027049459517002106,2,0.0,0.9645037055015564
0,115,-1.1870367527008057,0.18840454518795013,-1.6464824676513672,0.21529702842235565,0,-5.0,0.9643735885620117
0,116,-1.2048345804214478,0.1887495368719101,-1.8841021060943604,-0.11654100567102432,1,-2.5,0.9648376703262329
0,117,-1.2238608598709106,0.18751616775989532,-1.9199821949005127,-0.14255471527576447,1,-2.5,0.9653878808021545
0,118,-1.2432315349578857,0.18604320287704468,-1.9532920122146606,-0.16487368941307068,2,0.0,0.9654203653335571
0,119,-1.2618733644485474,0.1859559714794159,-1.7998857498168945,0.09579857438802719,0,-5.0,0.9657019376754761
0,120,-1.2811423540115356,0.18519744277000427,-2.026437997817993,-0.21983009576797485,2,0.0,0.9659205675125122
0,121,-1.300485372543335,0.18460604548454285,-1.867661714553833,0.04889313131570816,2,0.0,0.9651802778244019
0,122,-1.3183072805404663,0.186600461602211,-1.7205984592437744,0.2998187839984894,0,-5.0,0.9647186398506165
0,123,-1.336816430091858,0.18783330917358398,-1.952927589416504,-0.02435332164168358,0,-5.0,0.9654133319854736
0,124,-1.3575506210327148,0.18597479164600372,-2.1680538654327393,-0.3223003149032593,3,2.5,0.9653892517089844
0,125,-1.377201795578003,0.1860397309064865,-1.8145005702972412,0.24194809794425964,0,-5.0,0.9651235938072205
0,126,-1.3966107368469238,0.1867522895336151,-2.0399560928344727,-0.07194206118583679,2,0.0,0.9647873044013977
0,127,-1.416082739830017,0.18765044212341309,-1.880142092704773,0.19853411614894867,0,-5.0,0.9646655917167664
0,128,-1.4361196756362915,0.1879744678735733,-2.100611686706543,-0.10746821761131287,1,-2.5,0.9650429487228394
0,129,-1.4572206735610962,0.18696808815002441,-2.120572805404663,-0.10946397483348846,2,0.0,0.964827835559845
0,130,-1.477465033531189,0.18754246830940247,-1.954814076423645,0.17004619538784027,0,-5.0,0.9647954702377319
0,131,-1.4982175827026367,0.187628835439682,-2.169790744781494,-0.12766070663928986,1,-2.5,0.9652312397956848
0,132,-1.5199815034866333,0.18646389245986938,-2.1846747398376465,-0.12201575189828873,0,-5.0,0.966227650642395
0,133,-1.5429370403289795,0.18377254903316498,-2.3828697204589844,-0.39460569620132446,2,0.0,0.9670003652572632
0,134,-1.5656952857971191,0.18165798485279083,-2.1978726387023926,-0.08625934273004532,0,-5.0,0.967843770980835
0,135,-1.5887799263000488,0.17932163178920746,-2.3954944610595703,-0.35894984006881714,2,0.0,0.9684698581695557
0,136,-1.6116597652435303,0.17756712436676025,-2.209610939025879,-0.04968731850385666,0,-5.0,0.9691665172576904
0,137,-1.6348589658737183,0.17559468746185303,-2.406703472137451,-0.32239240407943726,2,0.0,0.9696511626243591
0,138,-1.6578468084335327,0.17420905828475952,-2.2200326919555664,-0.012296289205551147,0,-5.0,0.9702059626579285
0,139,-1.681147813796997,0.1726096123456955,-2.4166297912597656,-0.28491345047950745,0,-5.0,0.9716398119926453
0,140,-1.706333875656128,0.16840477287769318,-2.598939895629883,-0.5362231135368347,0,-5.0,0.9738232493400574
0,141,-1.7332695722579956,0.16179221868515015,-2.7682721614837646,-0.7686954736709595,0,-5.0,0.9766073226928711
0,142,-1.761832356452942,0.1529468148946762,-2.9257802963256836,-0.9844977855682373,3,2.5,0.978434145450592
0,143,-1.7887440919876099,0.14685329794883728,-2.515839099884033,-0.3361324071884155,0,-5.0,0.9797953367233276
0,144,-1.814894437789917,0.14214301109313965,-2.692862033843994,-0.5843836069107056,0,-5.0,0.9817608594894409
0,145,-1.8427436351776123,0.13505251705646515,-2.857247829437256,-0.8142938017845154,0,-5.0,0.9841864109039307
0,146,-1.872172236442566,0.12575221061706543,-3.0101068019866943,-1.0279520750045776,3,2.5,0.9857768416404724
0,147,-1.8998923301696777,0.11926086992025375,-2.593581438064575,-0.37122589349746704,0,-5.0,0.9869604110717773
0,148,-1.9268018007278442,0.11419114470481873,-2.766892194747925,-0.6189333200454712,0,-5.0,0.9886054992675781
0,149,-1.9553743600845337,0.1067449226975441,-2.927776336669922,-0.8485771417617798,0,-5.0,0.9905734658241272
0,150,-1.9854919910430908,0.09709015488624573,-3.0773136615753174,-1.0621936321258545,3,2.5,0.9918503165245056
0,151,-2.0138580799102783,0.0902755931019783,-2.655771255493164,-0.40006351470947266,0,-5.0,0.9927922487258911
0,152,-2.0413777828216553,0.08489852398633957,-2.826472282409668,-0.6489351987838745,0,-5.0,0.9940505623817444
0,153,-2.0705349445343018,0.07713237404823303,-2.9848721027374268,-0.8798914551734924,0,-5.0,0.9954916834831238
0,154,-2.101212978363037,0.06714382022619247,-3.1320276260375977,-1.0949290990829468,0,-5.0,0.9969660639762878
0,155,-2.133305311203003,0.055081021040678024,-3.2688753604888916,-1.2958165407180786,0,-5.0,0.998312771320343
0,156,-2.1667134761810303,0.04107571765780449,-3.3962457180023193,-1.4841212034225464,0,-5.0,0.9993627071380615
0,157,-2.2013468742370605,0.025245096534490585,-3.514874219894409,-1.6612318754196167,0,-5.0,0.999940812587738
0,158,-2.237122058868408,0.00769344437867403,-3.6254117488861084,-1.8283823728561401,3,2.5,0.9999572038650513
0,159,-2.2707571983337402,-0.006540568545460701,-3.1651611328125,-1.1172822713851929,2,0.0,0.9997554421424866
0,160,-2.3010590076446533,-0.01563880778849125,-2.9278600215911865,-0.7522892951965332,0,-5.0,0.9993969798088074
0,161,-2.3312289714813232,-0.02455589734017849,-3.0843093395233154,-0.9962766170501709,4,5.0,0.9991453289985657
0,162,-2.358628749847412,-0.029234563931822777,-2.478684425354004,-0.06578975170850754,0,-5.0,0.9990010857582092
0,163,-2.3845040798187256,-0.031605158001184464,-2.6695005893707275,-0.3646232783794403,0,-5.0,0.99864262342453
0,164,-2.4122071266174316,-0.03684243932366371,-2.846104145050049,-0.6419336199760437,0,-5.0,0.9979978799819946
0,165,-2.4416022300720215,-0.044744931161403656,-3.009666681289673,-0.8999319672584534,0,-5.0,0.996960461139679
0,166,-2.4725656509399414,-0.05513198673725128,-3.161245822906494,-1.1406198740005493,2,0.0,0.9958325624465942
0,167,-2.5028505325317383,-0.06455592066049576,-2.927018165588379,-0.7883158326148987,0,-5.0,0.9945369362831116
0,168,-2.533029317855835,-0.07391232252120972,-3.0856144428253174,-1.0425183773040771,0,-5.0,0.992652177810669
0,169,-2.5647284984588623,-0.08571965992450714,-3.2325656414031982,-1.280099868774414,0,-5.0,0.9900355339050293
0,170,-2.59783673286438,-0.09982224553823471,-3.3687667846679688,-1.5027602910995483,0,-5.0,0.9865253567695618
0,171,-2.632251024246216,-0.11608029901981354,-3.4950153827667236,-1.7120250463485718,2,0.0,0.982807457447052
0,172,-2.665756940841675,-0.13112051784992218,-3.239633083343506,-1.3386327028274536,0,-5.0,0.9787232279777527
0,173,-2.698944091796875,-0.14586566388607025,-3.376523733139038,-1.5681251287460327,0,-5.0,0.9734855890274048
0,174,-2.7334420680999756,-0.16283248364925385,-3.503242254257202,-1.783898949623108,0,-5.0,0.9669153094291687
0,175,-2.7691543102264404,-0.1818920224905014,-3.620490312576294,-1.9873074293136597,0,-5.0,0.9588202834129333
0,176,-2.8059890270233154,-0.20292793214321136,-3.7288949489593506,-2.179567813873291,1,-2.5,0.9497076272964478
0,177,-2.842818260192871,-0.22425952553749084,-3.6457622051239014,-2.0850536823272705,1,-2.5,0.9401028156280518
0,178,-2.8788602352142334,-0.2447391003370285,-3.5700502395629883,-2.0054121017456055,0,-5.0,0.9292155504226685
0,179,-2.915217876434326,-0.26605352759361267,-3.6825740337371826,-2.2108473777770996,3,2.5,0.9188999533653259
0,180,-2.9495697021484375,-0.28478074073791504,-3.244913339614868,-1.6003109216690063,0,-5.0,0.9086189270019531
0,181,-2.9828219413757324,-0.30229300260543823,-3.382219076156616,-1.8463572263717651,0,-5.0,-2.103804349899292
1,1,-0.04816320538520813,-0.1324000209569931,-0.021369919180870056,-0.012033477425575256,3,2.5,0.9828081727027893
1,2,-0.04736209660768509,-0.13111765682697296,0.15939626097679138,0.24454496800899506,4,5.0,0.9841836094856262
1,3,-0.043770305812358856,-0.1257631778717041,0.5129761099815369,0.7659329175949097,1,-2.5,0.9855341911315918
1,4,-0.039964914321899414,-0.12027384340763092,0.2823164463043213,0.39384588599205017,1,-2.5,0.985992968082428
1,5,-0.03836846724152565,-0.11835110932588577,0.06880266964435577,0.04857100546360016,3,2.5,0.986429750919342
1,6,-0.03669644147157669,-0.11649128794670105,0.2439110428094864,0.299096941947937,4,5.0,0.9877656102180481
1,7,-0.0322856679558754,-0.110609270632267,0.5926300287246704,0.8162291646003723,0,-5.0,0.9887049198150635
1,8,-0.028775490820407867,-0.10627836734056473,0.169780433177948,0.15093427896499634,3,2.5,0.9893011450767517
1,9,-0.026130277663469315,-0.10343527793884277,0.33824577927589417,0.39347708225250244,1,-2.5,0.989691436290741
1,10,-0.023994263261556625,-0.10153106600046158,0.12098051607608795,0.044360868632793427,3,2.5,0.9900574684143066
1,11,-0.021814074367284775,-0.09971246123313904,0.2933969795703888,0.2937811017036438,4,5.0,0.991187334060669
1,12,-0.016919109970331192,-0.09387558698654175,0.639936625957489,0.8110547661781311,1,-2.5,0.9922599196434021
1,13,-0.011890869587659836,-0.08797793835401535,0.40053242444992065,0.42910921573638916,1,-2.5,0.9926491379737854
1,14,-0.009154383093118668,-0.08573716133832932,0.1790633648633957,0.07537350803613663,3,2.5,0.9930086135864258
1,15,-0.006410263478755951,-0.08361431956291199,0.3482283353805542,0.32257571816444397,1,-2.5,0.9932104349136353
1,16,-0.004173521418124437,-0.0823988988995552,0.1307869553565979,-0.024451375007629395,3,2.5,0.9934006929397583
1,17,-0.0018900716677308083,-0.08123622834682465,0.3037709593772888,0.22917303442955017,4,5.0,0.9942224621772766
1,18,0.0031148716807365417,-0.07600999623537064,0.6510696411132812,0.7512609362602234,1,-2.5,0.9950023889541626
1,19,0.008254087530076504,-0.07069382816553116,0.41131719946861267,0.37091606855392456,1,-2.5,0.9952365159988403
1,20,0.011098654009401798,-0.06901777535676956,0.18959340453147888,0.01892300695180893,3,2.5,0.9954527616500854
1,21,0.013951534405350685,-0.06743334233760834,0.3590624928474426,0.2694375813007355,4,5.0,0.9961795210838318
1,22,0.01949354074895382,-0.06181010231375694,0.7033222913742065,0.7894853949546814,0,-5.0,0.9966628551483154
1,23,0.02407105453312397,-0.05776795744895935,0.2727307677268982,0.11692586541175842,2,0.0,0.9967647790908813
1,24,0.026658885180950165,-0.05687909200787544,0.2492654025554657,0.07205259054899216,2,0.0,0.9968165755271912
1,25,0.02902239002287388,-0.05642207711935043,0.22759929299354553,0.030073942616581917,2,0.0,0.9968224763870239
1,26,0.031178636476397514,-0.056369878351688385,0.20757676661014557,-0.009313543327152729,2,0.0,0.9967852830886841
1,27,0.03314320743083954,-0.05669835954904556,0.18905486166477203,-0.046390071511268616,2,0.0,0.9967068433761597
1,28,0.03493032231926918,-0.057386044412851334,0.17190228402614594,-0.08141439408063889,3,2.5,0.9967770576477051
1,29,0.0376192107796669,-0.05677090957760811,0.3434261679649353,0.17418816685676575,2,0.0,0.9969359040260315
1,30,0.04088427498936653,-0.0553540475666523,0.3147185146808624,0.12139857560396194,2,0.0,0.9970358610153198
1,31,0.043875016272068024,-0.05444388464093208,0.2882278561592102,0.07222411036491394,2,0.0,0.997083306312561
1,32,0.046612486243247986,-0.05400656908750534,0.26376423239707947,0.02629765123128891,2,0.0,0.9970827102661133
1,33,0.049115899950265884,-0.054011739790439606,0.2411528378725052,-0.016719680279493332,2,0.0,0.9970371127128601
1,34,0.05140283703804016,-0.054432276636362076,0.2202332764863968,-0.057140372693538666,2,0.0,0.9969481229782104
1,35,0.053489331156015396,-0.055244043469429016,0.20085826516151428,-0.09525306522846222,3,2.5,0.9969989061355591
1,36,0.05645640939474106,-0.05478222668170929,0.3703439235687256,0.15756018459796906,2,0.0,0.9971328377723694
1,37,0.05997992679476738,-0.05354596674442291,0.339715838432312,0.10210277885198593,2,0.0,0.9972077012062073
1,38,0.06321067363023758,-0.05284211412072182,0.31144005060195923,0.050441715866327286,2,0.0,0.9972295165061951
1,39,0.06617098301649094,-0.05263514816761017,0.2853149473667145,0.002188268583267927,2,0.0,0.9972023367881775
1,40,0.06888124346733093,-0.052893247455358505,0.2611553370952606,-0.04301620274782181,2,0.0,0.9971283078193665
1,41,0.07136011868715286,-0.053588006645441055,0.23879113793373108,-0.08550257980823517,3,2.5,0.9971856474876404
1,42,0.07469110190868378,-0.05305042862892151,0.40553638339042664,0.16336359083652496,2,0.0,0.997319221496582
1,43,0.07855221629142761,-0.051776282489299774,0.37235718965530396,0.10423299670219421,2,0.0,0.9973918795585632
1,44,0.08209613710641861,-0.05106953904032707,0.3417232930660248,0.04920119792222977,2,0.0,0.997409999370575
1,45,0.08534704148769379,-0.05089183896780014,0.313416987657547,-0.0021504275500774384,2,0.0,0.9973776936531067
1,46,0.08832701295614243,-0.051208797842264175,0.2872382700443268,-0.050208061933517456,2,0.0,0.9972970485687256
1,47,0.09105624258518219,-0.05198972672224045,0.26300346851348877,-0.09532786905765533,3,2.5,0.9973412156105042
1,48,0.0946197435259819,-0.05156327784061432,0.42803066968917847,0.15115106105804443,2,0.0,0.9974574446678162
1,49,0.098696768283844,-0.0504235215485096,0.39323773980140686,0.08975102752447128,2,0.0,0.997512698173523
1,50,0.10244111716747284,-0.049873024225234985,0.3611046075820923,0.03260606527328491,2,0.0,0.9975128173828125
1,51,0.10587802529335022,-0.049871981143951416,0.3314038813114166,-0.020720746368169785,2,0.0,0.9974613785743713
1,52,0.1090305894613266,-0.05038473755121231,0.30392661690711975,-0.07063236087560654,3,2.5,0.9975264072418213
1,53,0.11298659443855286,-0.04973515868186951,0.4659856855869293,0.17154133319854736,2,0.0,0.9976561665534973
1,54,0.11742768436670303,-0.04841328412294388,0.428440660238266,0.10617496073246002,2,0.0,0.9977229833602905
1,55,0.12150982767343521,-0.04771822690963745,0.3937704563140869,0.045421481132507324,2,0.0,0.9977335929870605
1,56,0.12526030838489532,-0.04760678485035896,0.3617299497127533,-0.011188600212335587,2,0.0,0.9976921677589417
1,57,0.12870408594608307,-0.048040248453617096,0.33209383487701416,-0.06408842653036118,3,2.5,0.9977589845657349
1,58,0.13293081521987915,-0.0473393015563488,0.49218371510505676,0.17543449997901917,2,0.0,0.9978847503662109
1,59,0.1376236379146576,-0.04599160701036453,0.45279446244239807,0.10758133232593536,2,0.0,0.997948408126831
1,60,0.14193986356258392,-0.04529433697462082,0.4164198338985443,0.04456058144569397,2,0.0,0.9979567527770996
1,61,0.14590811729431152,-0.045202236622571945,0.38280317187309265,-0.014118894934654236,2,0.0,0.9979138374328613
