episode,step,cart_pos,pole_angle,cart_vel,pole_vel,action_idx,action_val,reward
1,11,0.005139413755387068,0.21913886070251465,0.02805078774690628,0.43684878945350647,2,0.0,0.94988614320755
1,12,0.00549066998064518,0.22386112809181213,0.03677777200937271,0.483013778924942,1,-2.5,0.9482516646385193
1,13,0.004887330811470747,0.22748248279094696,-0.13772106170654297,0.25419050455093384,2,0.0,0.9468716382980347
1,14,0.0036532410886138678,0.2304958999156952,-0.1164320632815361,0.3204079270362854,2,0.0,0.9451678991317749
1,15,0.0026239315047860146,0.23416252434253693,-0.0966019481420517,0.3848695158958435,2,0.0,0.9431335926055908
1,16,0.0017855812329798937,0.23846666514873505,-0.07810276001691818,0.44786134362220764,1,-2.5,0.9415125250816345
1,17,8.963484287960455e-05,0.2418418824672699,-0.242952361702919,0.2365514039993286,2,0.0,0.9400895833969116
1,18,-0.0021486568730324507,0.24476610124111176,-0.21341803669929504,0.31712356209754944,2,0.0,0.9382568001747131
1,19,-0.004103240557014942,0.24848167598247528,-0.18595752120018005,0.3950047791004181,2,0.0,0.9360092282295227
1,20,-0.005793824326246977,0.2529641091823578,-0.16039742529392242,0.4705663025379181,1,-2.5,0.9341306686401367
1,21,-0.008270593360066414,0.25665029883384705,-0.31804537773132324,0.273054301738739,2,0.0,0.9323961734771729
1,22,-0.011224641464650631,0.2600073218345642,-0.28253173828125,0.3645641505718231,2,0.0,0.9301656484603882
1,23,-0.013837653212249279,0.2642618417739868,-0.24952521920204163,0.45279738306999207,1,-2.5,0.9282559156417847
1,24,-0.017162565141916275,0.2678508460521698,-0.39975640177726746,0.26868578791618347,2,0.0,0.9264342784881592
1,25,-0.02089703641831875,0.27122998237609863,-0.3579479157924652,0.3710402250289917,2,0.0,0.9240384697914124
1,26,-0.024230187758803368,0.27561116218566895,-0.319111704826355,0.4694298207759857,1,-2.5,0.9219163656234741
1,27,-0.02821621298789978,0.279434472322464,-0.46338486671447754,0.2965317368507385,2,0.0,0.9198281168937683
1,28,-0.032558031380176544,0.2831464409828186,-0.4166399836540222,0.4076988697052002,2,0.0,0.9170872569084167
1,29,-0.03645123168826103,0.28794583678245544,-0.3732275366783142,0.5144139528274536,1,-2.5,0.9145729541778564
1,30,-0.040949832648038864,0.2922790050506592,-0.5126246213912964,0.3513074815273285,2,0.0,0.9120374321937561
1,31,-0.04576115682721138,0.29658496379852295,-0.46200913190841675,0.46980664134025574,1,-2.5,0.909672737121582
1,32,-0.05110643059015274,0.3005450963973999,-0.5943033695220947,0.31895479559898376,2,0.0,0.9072265625
1,33,-0.0566992461681366,0.30458736419677734,-0.537594735622406,0.4474363923072815,1,-2.5,0.9048975706100464
1,34,-0.06276525557041168,0.30838674306869507,-0.6638268232345581,0.307142436504364,2,0.0,0.9024298787117004
1,35,-0.06902337074279785,0.31236210465431213,-0.6019538044929504,0.4441412389278412,1,-2.5,0.9000278115272522
1,36,-0.07570280134677887,0.31618380546569824,-0.7229807376861572,0.31307193636894226,1,-2.5,0.8983819484710693
1,37,-0.08354079723358154,0.31877583265304565,-0.8350090384483337,0.1959245651960373,1,-2.5,0.8974278569221497
1,38,-0.09245199710130692,0.32026877999305725,-0.9388218522071838,0.09128881990909576,2,0.0,0.8961461186408997
1,39,-0.10134564340114594,0.3222637176513672,-0.8570027947425842,0.25883039832115173,1,-2.5,0.8947609663009644
1,40,-0.11046639829874039,0.3244057595729828,-0.9590160846710205,0.15752823650836945,2,0.0,0.8930191397666931
1,41,-0.11955337226390839,0.3270792067050934,-0.8757242560386658,0.32766038179397583,1,-2.5,0.891146183013916
1,42,-0.1288517713546753,0.3299300968647003,-0.9760923981666565,0.22971923649311066,1,-2.5,0.8898643255233765
1,43,-0.13911159336566925,0.331866979598999,-1.0690903663635254,0.14305619895458221,2,0.0,0.8881310820579529
1,44,-0.14925378561019897,0.3344682455062866,-0.9778818488121033,0.32549625635147095,1,-2.5,0.8861797451972961
1,45,-0.15952906012535095,0.3373725414276123,-1.0704820156097412,0.2403077483177185,1,-2.5,0.8847496509552002
1,46,-0.1706913411617279,0.33948543667793274,-1.1562854051589966,0.1655403971672058,2,0.0,0.8827829360961914
1,47,-0.18166956305503845,0.3423698842525482,-1.0588407516479492,0.35779184103012085,1,-2.5,0.8805191516876221
1,48,-0.19271844625473022,0.3456599712371826,-1.1451945304870605,0.2831973731517792,1,-2.5,0.8787140250205994
1,49,-0.20459434390068054,0.34826135635375977,-1.2251886129379272,0.21842890977859497,1,-2.5,0.8773130774497986
1,50,-0.2172367423772812,0.3502669036388397,-1.2993419170379639,0.1625920683145523,2,0.0,0.875239372253418
1,51,-0.22958706319332123,0.353214830160141,-1.1917353868484497,0.37055811285972595,1,-2.5,0.8727431893348694
1,52,-0.24190695583820343,0.35673069953918457,-1.2680171728134155,0.31258705258369446,1,-2.5,0.8706029057502747
1,53,-0.254957377910614,0.3597180247306824,-1.3386728763580322,0.26337572932243347,1,-2.5,0.8687677979469299
1,54,-0.26868459582328796,0.3622598350048065,-1.404152512550354,0.2221631407737732,1,-2.5,0.8671892285346985
1,55,-0.2830393314361572,0.364432156085968,-1.4648634195327759,0.18827058374881744,1,-2.5,0.8658208847045898
1,56,-0.29797595739364624,0.36630451679229736,-1.521174430847168,0.16109181940555573,3,2.5,0.8624963760375977
1,57,-0.3114578127861023,0.3708147406578064,-1.2225953340530396,0.6455021500587463,0,-5.0,0.8588525652885437
1,58,-0.3250645101070404,0.375696063041687,-1.4709769487380981,0.3433957099914551,1,-2.5,0.8562512993812561
1,59,-0.34005630016326904,0.3791421055793762,-1.5263164043426514,0.31960174441337585,0,-5.0,0.8548662066459656
1,60,-0.3565710484981537,0.38096436858177185,-1.7522393465042114,0.05185585469007492,4,5.0,0.8510583639144897
1,61,-0.3712841868400574,0.385929673910141,-1.263943076133728,0.8075925707817078,0,-5.0,0.8459462523460388
1,62,-0.385278582572937,0.39249691367149353,-1.5078316926956177,0.5162733197212219,0,-5.0,0.8429373502731323
1,63,-0.401607483625412,0.39631134271621704,-1.733634114265442,0.25243502855300903,2,0.0,0.8396506905555725
1,64,-0.41812747716903687,0.4004363715648651,-1.5959974527359009,0.5068434476852417,0,-5.0,0.836599588394165
1,65,-0.43529757857322693,0.40422824025154114,-1.8147704601287842,0.25516751408576965,2,0.0,0.833185076713562
1,66,-0.45259734988212585,0.4084298014640808,-1.6716474294662476,0.5178045034408569,0,-5.0,0.8299301862716675
1,67,-0.4704887866973877,0.4123953580856323,-1.8843032121658325,0.27697324752807617,2,0.0,0.8262302279472351
1,68,-0.4884572923183441,0.41685688495635986,-1.7365614175796509,0.5465552806854248,0,-5.0,-2.1773829460144043
2,1,-0.009986147284507751,-0.20320332050323486,-0.07349638640880585,0.07073169946670532,0,-5.0,0.9575825929641724
2,2,-0.012857691384851933,-0.20595486462116241,-0.44561371207237244,-0.5223113894462585,2,0.0,0.9553748369216919
2,3,-0.017205368727445602,-0.2112468034029007,-0.4230589270591736,-0.5193333029747009,2,0.0,0.9531137943267822
2,4,-0.021338913589715958,-0.21653224527835846,-0.4024291932582855,-0.5200809240341187,2,0.0,0.950783908367157
2,5,-0.02527671493589878,-0.22184710204601288,-0.3835757076740265,-0.5243234634399414,2,0.0,0.9483687877655029
2,6,-0.02903576008975506,-0.2272251695394516,-0.3663625717163086,-0.5318551659584045,2,0.0,0.9458515644073486
2,7,-0.03263173624873161,-0.23269830644130707,-0.3506656885147095,-0.5424938797950745,2,0.0,0.9432147741317749
2,8,-0.03607916086912155,-0.23829661309719086,-0.33637145161628723,-0.5560782551765442,2,0.0,0.9404401779174805
2,9,-0.03939146548509598,-0.2440488040447235,-0.3233759105205536,-0.572466254234314,3,2.5,0.9382808804512024
2,10,-0.04154668375849724,-0.24843323230743408,-0.1297225058078766,-0.31923598051071167,3,2.5,0.9372913241386414
2,11,-0.04184924066066742,-0.2504171133041382,0.049335919320583344,-0.0886995941400528,1,-2.5,0.9358387589454651
2,12,-0.04250297695398331,-0.2533007264137268,-0.14812840521335602,-0.4214816391468048,3,2.5,0.934306800365448
2,13,-0.04298451170325279,-0.25630685687065125,0.03186367452144623,-0.19064006209373474,1,-2.5,0.9322943091392517
2,14,-0.043805740773677826,-0.2602030038833618,-0.164251908659935,-0.5218251943588257,2,0.0,0.9293744564056396
2,15,-0.04547559842467308,-0.2657546401023865,-0.16478076577186584,-0.5616921186447144,2,0.0,0.926172137260437
2,16,-0.04715202748775482,-0.27171286940574646,-0.16547247767448425,-0.6026207804679871,3,2.5,0.9235132336616516
2,17,-0.04780980944633484,-0.276562362909317,0.014214551076292992,-0.37633103132247925,3,2.5,0.9220073819160461
2,18,-0.04674864187836647,-0.2792716920375824,0.18035808205604553,-0.17112666368484497,1,-2.5,0.9198667407035828
2,19,-0.04614640027284622,-0.28307828307151794,-0.026260871440172195,-0.5193987488746643,2,0.0,0.9166379570960999
2,20,-0.04650009423494339,-0.2887248396873474,-0.03768947347998619,-0.5787432789802551,3,2.5,0.9138847589492798
2,21,-0.04594264551997185,-0.2934539318084717,0.13123245537281036,-0.37215206027030945,3,2.5,0.9122467637062073
2,22,-0.04376894235610962,-0.2962317168712616,0.2874704897403717,-0.18525400757789612,1,-2.5,0.9098482131958008
2,23,-0.04213883727788925,-0.3002529442310333,0.0734587013721466,-0.5453596115112305,2,0.0,0.9062146544456482
2,24,-0.04154069349169731,-0.3062439560890198,0.05426657944917679,-0.6185534596443176,3,2.5,0.902988076210022
2,25,-0.04011101648211479,-0.3114672899246216,0.2150740623474121,-0.42779606580734253,3,2.5,0.9008423686027527
2,26,-0.03714291378855705,-0.31489297747612,0.36378735303878784,-0.25587406754493713,1,-2.5,0.8978091478347778
2,27,-0.03477909788489342,-0.3196730315685272,0.14481280744075775,-0.6240929365158081,2,0.0,0.8933848738670349
2,28,-0.03350064903497696,-0.32651984691619873,0.11997942626476288,-0.7081868052482605,2,0.0,0.8883097767829895
2,29,-0.03246122971177101,-0.3342008590698242,0.0968199223279953,-0.7907498478889465,2,0.0,0.8825548887252808
2,30,-0.03164484724402428,-0.342702716588974,0.07520470023155212,-0.8720884919166565,2,0.0,0.8760854005813599
2,31,-0.031036734580993652,-0.35201495885849,0.05501644313335419,-0.9524887204170227,4,5.0,0.8709542751312256
2,32,-0.028620272874832153,-0.35922929644584656,0.38833463191986084,-0.5223506093025208,2,0.0,0.8665904402732849
2,33,-0.025014042854309082,-0.36525270342826843,0.3450959026813507,-0.6381432414054871,2,0.0,0.8613075613975525
2,34,-0.021822800859808922,-0.3724144697189331,0.3049253821372986,-0.750243067741394,2,0.0,0.8550822734832764
2,35,-0.019017107784748077,-0.3806806206703186,0.2676045000553131,-0.8591171503067017,2,0.0,0.8478829860687256
2,36,-0.016569599509239197,-0.3900217115879059,0.23293207585811615,-0.965204119682312,4,5.0,0.8419203758239746
2,37,-0.012478353455662727,-0.3975921869277954,0.5482882857322693,-0.5731855034828186,3,2.5,0.8377088904380798
2,38,-0.00635558320209384,-0.4028538465499878,0.6666885614395142,-0.4635440707206726,4,5.0,0.8354071378707886
2,39,0.0018853546353057027,-0.40570032596588135,0.9495245218276978,-0.12156423926353455,0,-5.0,0.8311832547187805
2,40,0.008905862458050251,-0.41087308526039124,0.5202773213386536,-0.7898740768432617,4,5.0,0.8261751532554626
2,41,0.015736831352114677,-0.41692301630973816,0.8124814629554749,-0.43735823035240173,4,5.0,-2.1760919094085693
3,1,0.08231005072593689,-0.2071256786584854,0.20336559414863586,-0.16101959347724915,1,-2.5,0.9555659890174866
3,2,0.0831359252333641,-0.21079370379447937,-0.005397617816925049,-0.5074861645698547,2,0.0,0.9532477259635925
3,3,0.0830049142241478,-0.2162228375673294,-0.015373165719211102,-0.5543408393859863,2,0.0,0.9506615996360779
3,4,0.08277676999568939,-0.22212250530719757,-0.02482081763446331,-0.6011958718299866,3,2.5,0.9485034942626953
3,5,0.08349631726741791,-0.22692838311195374,0.14901795983314514,-0.37304994463920593,3,2.5,0.9472959041595459
3,6,0.08587819337844849,-0.2295738011598587,0.309634268283844,-0.1656980961561203,1,-2.5,0.9455368518829346
3,7,0.0877208337187767,-0.23337344825267792,0.0931299552321434,-0.5255429148674011,2,0.0,0.9428407549858093
3,8,0.08852691203355789,-0.23907992243766785,0.07501211762428284,-0.5878815054893494,3,2.5,0.940535306930542
3,9,0.09019363671541214,-0.2438538670539856,0.2401149421930313,-0.376372367143631,3,2.5,0.9391749501228333
3,10,0.09343928098678589,-0.2466273307800293,0.3926864564418793,-0.18454337120056152,1,-2.5,0.9371601343154907
3,11,0.09607750922441483,-0.25067874789237976,0.1702791452407837,-0.554382860660553,2,0.0,0.9340808391571045
3,12,0.09761812537908554,-0.25674718618392944,0.14589887857437134,-0.6285144090652466,3,2.5,0.9313501119613647
3,13,0.0999547466635704,-0.26201131939888,0.30438700318336487,-0.43059608340263367,3,2.5,0.9295591115951538
3,14,0.10380681604146957,-0.26540708541870117,0.45082029700279236,-0.2516716420650482,1,-2.5,0.9270048141479492
3,15,0.10700271278619766,-0.2701761722564697,0.22450074553489685,-0.6284496188163757,3,2.5,0.9240897297859192
3,16,0.11008552461862564,-0.2755182981491089,0.3761734366416931,-0.4434884786605835,2,0.0,0.9212409853935242
3,17,0.11359275132417679,-0.2806403636932373,0.3359392285346985,-0.544522762298584,2,0.0,0.9177719354629517
3,18,0.11671356111764908,-0.286754310131073,0.2985383868217468,-0.6420331001281738,3,2.5,0.9145522117614746
3,19,0.12049741297960281,-0.2923145592212677,0.44351229071617126,-0.4704756438732147,2,0.0,0.9113333225250244
3,20,0.12464657425880432,-0.2977694869041443,0.39795640110969543,-0.5815243721008301,3,2.5,0.9083061218261719
3,21,0.1293775737285614,-0.30280983448028564,0.5348367691040039,-0.424191951751709,1,-2.5,0.904290497303009
3,22,0.1333824098110199,-0.30936959385871887,0.3034761846065521,-0.8101478219032288,2,0.0,0.8987776637077332
3,23,0.13618770241737366,-0.3181546926498413,0.26791059970855713,-0.9086852073669434,2,0.0,0.8924727439880371
3,24,0.13865116238594055,-0.3279134929180145,0.2348162680864334,-1.0047348737716675,4,5.0,0.8873223066329956
3,25,0.14281515777111053,-0.33567506074905396,0.5589380264282227,-0.5804617404937744,3,2.5,0.8837985992431641
3,26,0.14907100796699524,-0.34088316559791565,0.6813452839851379,-0.4521685540676117,4,5.0,0.8820561170578003
3,27,0.1575038880109787,-0.3434295654296875,0.9714723825454712,-0.08098585158586502,0,-5.0,0.878697395324707
3,28,0.16469766199588776,-0.34828510880470276,0.533539354801178,-0.7682806253433228,4,5.0,0.8747362494468689
3,29,0.1717083752155304,-0.35392624139785767,0.8333874344825745,-0.3853667378425598,4,5.0,0.8733110427856445
3,30,0.18158967792987823,-0.3559337854385376,1.1110397577285767,-0.0360528863966465,3,2.5,0.8732183575630188
3,31,0.19313277304172516,-0.3560640811920166,1.1927318572998047,0.029354289174079895,3,2.5,0.8735573887825012
3,32,0.20546002686023712,-0.35558784008026123,1.2686699628829956,0.08643430471420288,0,-5.0,0.8711696863174438
3,33,0.2155129462480545,-0.3589293360710144,0.8109854459762573,-0.6283995509147644,3,2.5,0.8669124841690063
3,34,0.224177286028862,-0.36481162905693054,0.9139367341995239,-0.5330367684364319,4,5.0,0.8643001317977905
3,35,0.234824076294899,-0.3683745265007019,1.1846038103103638,-0.19706614315509796,0,-5.0,0.8597613573074341
3,36,0.24407893419265747,-0.37448444962501526,0.7345678210258484,-0.8993852138519287,3,2.5,0.8532652258872986
3,37,0.2520059049129486,-0.3830597400665283,0.8422077298164368,-0.8004770278930664,4,5.0,0.8484389185905457
3,38,0.26195216178894043,-0.389308363199234,1.1158310174942017,-0.4658010005950928,4,5.0,0.8460315465927124
3,39,0.27451804280281067,-0.3923881947994232,1.3692430257797241,-0.1616496443748474,0,-5.0,0.8414239883422852
3,40,0.28556156158447266,-0.3982159495353699,0.9092569351196289,-0.8753316402435303,3,2.5,0.834597110748291
3,41,0.29515540599823,-0.40669751167297363,1.0030701160430908,-0.8008885383605957,4,5.0,0.8293377161026001
3,42,0.30662819743156433,-0.4131127595901489,1.2624952793121338,-0.4934859573841095,4,5.0,0.8264265656471252
3,43,0.3205852210521698,-0.4166213274002075,1.502844214439392,-0.21477407217025757,2,0.0,-2.17661190032959
4,1,0.14587298035621643,0.15543124079704285,-0.1877317875623703,0.18322104215621948,2,0.0,0.9751455783843994
4,2,0.14413562417030334,0.1576528400182724,-0.16586817800998688,0.2400432676076889,1,-2.5,0.9747743606567383
4,3,0.14155462384223938,0.15882593393325806,-0.33078017830848694,0.012510895729064941,2,0.0,0.9745795726776123
4,4,0.13844840228557587,0.1594378650188446,-0.29815372824668884,0.08618754893541336,2,0.0,0.9741541147232056
4,5,0.13565486669540405,0.1607666015625,-0.26791808009147644,0.15632356703281403,2,0.0,0.9735028743743896
4,6,0.1331513524055481,0.16277937591075897,-0.2398691475391388,0.2233322411775589,1,-2.5,0.9731552004814148
4,7,0.12986427545547485,0.16384391486644745,-0.3989059031009674,0.005717389285564423,2,0.0,0.972959578037262
4,8,0.12610720098018646,0.16443957388401031,-0.36101698875427246,0.0881153792142868,2,0.0,0.9724984765052795
4,9,0.12271322309970856,0.16583587229251862,-0.3259083330631256,0.16638103127479553,2,0.0,0.9717778563499451
4,10,0.11965595185756683,0.16799451410770416,-0.2933456599712372,0.24098405241966248,1,-2.5,0.9713439345359802
4,11,0.11585936695337296,0.16928105056285858,-0.4480273127555847,0.030992422252893448,2,0.0,0.9710423946380615
4,12,0.1116335541009903,0.17016945779323578,-0.4062747359275818,0.12003307044506073,2,0.0,0.970442533493042
