episode,step,cart_pos,pole_angle,cart_vel,pole_vel,action_idx,action_val,reward
1,25,0.06213989853858948,-0.06395366042852402,0.720194399356842,0.5627047419548035,3,2.5,0.9967203736305237
1,26,0.07007575035095215,-0.05726821720600128,0.8503621816635132,0.7536813616752625,0,-5.0,0.9971189498901367
1,27,0.07606191188097,-0.053675148636102676,0.40884408354759216,0.06478963047266006,2,0.0,0.9971494674682617
1,28,0.07995437830686569,-0.05339016392827034,0.375373899936676,0.005094602238386869,2,0.0,0.9971184730529785
1,29,0.08352651447057724,-0.05367971956729889,0.34442266821861267,-0.05068962648510933,2,0.0,0.9970289468765259
1,30,0.08680221438407898,-0.05450733006000519,0.31577402353286743,-0.10298117995262146,3,2.5,0.9970626831054688
1,31,0.09086976945400238,-0.054196931421756744,0.47668784856796265,0.13674111664295197,2,0.0,0.9971657395362854
1,32,0.09541156888008118,-0.053237807005643845,0.4381120204925537,0.06911653280258179,2,0.0,0.9971986413002014
1,33,0.09958440065383911,-0.052928030490875244,0.4024694263935089,0.006139195058494806,2,0.0,0.99716717004776
1,34,0.10341610759496689,-0.05322415754199028,0.3695097267627716,-0.05267179384827614,2,0.0,0.997074544429779
1,35,0.1069321557879448,-0.05408729612827301,0.3390028178691864,-0.10776013135910034,3,2.5,0.997101366519928
1,36,0.1112222746014595,-0.05383916571736336,0.49820026755332947,0.12938477098941803,2,0.0,0.9971944689750671
1,37,0.11597016453742981,-0.05296715348958969,0.4580281972885132,0.05935121327638626,2,0.0,0.9972155690193176
1,38,0.12033376842737198,-0.05276768282055855,0.4209047555923462,-0.0058707925491034985,2,0.0,0.9971702098846436
1,39,0.12434203922748566,-0.053195770829916,0.38656970858573914,-0.06678057461977005,3,2.5,0.9972366690635681
1,40,0.12908795475959778,-0.052567366510629654,0.5422590374946594,0.16511482000350952,2,0.0,0.9973616600036621
1,41,0.13425813615322113,-0.05136478692293167,0.49885082244873047,0.0902896374464035,2,0.0,0.9974112510681152
1,42,0.13901318609714508,-0.05087998881936073,0.45874929428100586,0.020721834152936935,2,0.0,0.997392475605011
1,43,0.14338450133800507,-0.05106375738978386,0.42167308926582336,-0.04412679374217987,2,0.0,0.9973092675209045
1,44,0.14740078151226044,-0.051872026175260544,0.3873637616634369,-0.10475288331508636,3,2.5,0.9973352551460266
1,45,0.15215489268302917,-0.05162139981985092,0.5430707931518555,0.12737637758255005,2,0.0,0.9974198341369629
1,46,0.15733321011066437,-0.050795190036296844,0.4996441900730133,0.05265375226736069,2,0.0,0.9974309206008911
1,47,0.1620960533618927,-0.05068635568022728,0.4595080018043518,-0.016891947016119957,2,0.0,0.9973738193511963
1,48,0.16647467017173767,-0.05124647915363312,0.42238184809684753,-0.08179771900177002,3,2.5,0.9974205493927002
1,49,0.17156432569026947,-0.05078810825943947,0.575502872467041,0.14645396173000336,2,0.0,0.9975208640098572
1,50,0.17705346643924713,-0.04979099705815315,0.5296876430511475,0.06817688792943954,2,0.0,0.9975453019142151
1,51,0.18210433423519135,-0.04954494535923004,0.48734980821609497,-0.0046102795749902725,2,0.0,0.9975001215934753
1,52,0.18674995005130768,-0.04999859631061554,0.4481936991214752,-0.07247313112020493,3,2.5,0.9975535273551941
1,53,0.19208723306655884,-0.04946158826351166,0.5994554758071899,0.1531185805797577,2,0.0,0.9976563453674316
1,54,0.19780617952346802,-0.048411302268505096,0.5519105195999146,0.07237238436937332,2,0.0,0.9976829886436462
1,55,0.20307032763957977,-0.04813554510474205,0.5079752802848816,-0.0026723616756498814,3,2.5,0.9977970123291016
1,56,0.20898078382015228,-0.04693623259663582,0.6548730134963989,0.21651297807693481,1,-2.5,0.9977976679801941
1,57,0.2141643464565277,-0.04692896455526352,0.4157613217830658,-0.1592010259628296,3,2.5,0.9977691173553467
1,58,0.2191925048828125,-0.047232214361429214,0.5696336030960083,0.0708913654088974,2,0.0,0.9977927803993225
1,59,0.22462677955627441,-0.046980906277894974,0.5244277715682983,-0.005938122048974037,3,2.5,0.9979002475738525
1,60,0.2306952327489853,-0.04582291841506958,0.6701599955558777,0.21163658797740936,1,-2.5,0.9978957176208496
1,61,0.23602549731731415,-0.0458727665245533,0.42994579672813416,-0.16562870144844055,3,2.5,0.9978611469268799
1,62,0.2411898970603943,-0.04624764248728752,0.5828169584274292,0.06308993697166443,2,0.0,0.9978765249252319
1,63,0.24675072729587555,-0.04608134552836418,0.5366707444190979,-0.015045586973428726,3,2.5,0.9979731440544128
1,64,0.25293681025505066,-0.04502080753445625,0.6815371513366699,0.20133712887763977,1,-2.5,0.997958779335022
1,65,0.25837627053260803,-0.045179907232522964,0.4405010938644409,-0.17708969116210938,3,2.5,0.9979137778282166
1,66,0.2636420428752899,-0.045675043016672134,0.5926212072372437,0.05058002471923828,3,2.5,0.9980645179748535
1,67,0.2703639566898346,-0.04399419575929642,0.7333225607872009,0.26062366366386414,1,-2.5,0.998099684715271
1,68,0.27629953622817993,-0.04359281435608864,0.4884487986564636,-0.12357045710086823,3,2.5,0.9981006979942322
1,69,0.282025009393692,-0.0435812808573246,0.63707035779953,0.09897544234991074,2,0.0,0.9981434941291809
1,70,0.2881062924861908,-0.04308721423149109,0.5869907736778259,0.015177973546087742,3,2.5,0.9982568025588989
1,71,0.29477542638778687,-0.0417519137263298,0.7282631397247314,0.2265089750289917,1,-2.5,0.998262345790863
1,72,0.3006633222103119,-0.041684914380311966,0.4838574528694153,-0.15666690468788147,3,2.5,0.9982361793518066
1,73,0.30634570121765137,-0.041997794061899185,0.6329340934753418,0.06687940657138824,2,0.0,0.9982511401176453
1,74,0.31238800287246704,-0.04181930422782898,0.5832409858703613,-0.01609509252011776,3,2.5,0.9983360171318054
1,75,0.3190217912197113,-0.04079195484519005,0.7248656153678894,0.19597464799880981,1,-2.5,0.9983168244361877
1,76,0.32487744092941284,-0.041026607155799866,0.4807519316673279,-0.1866268515586853,3,2.5,0.9982664585113525
1,77,0.3305303752422333,-0.04163583740592003,0.6300984621047974,0.037433549761772156,3,2.5,0.9983916878700256
1,78,0.3376128375530243,-0.040103621780872345,0.76822429895401,0.24415099620819092,1,-2.5,0.9984092712402344
1,79,0.34388384222984314,-0.039883892983198166,0.5208902359008789,-0.14331358671188354,3,2.5,0.9983932375907898
1,80,0.3499215245246887,-0.040084246546030045,0.6672952771186829,0.07640551030635834,2,0.0,0.9984135627746582
1,81,0.3562934994697571,-0.03982982039451599,0.6151207089424133,-0.010110308416187763,3,2.5,0.9984976649284363
1,82,0.3632333278656006,-0.03875989466905594,0.7544704675674438,0.19877123832702637,1,-2.5,0.9984803199768066
1,83,0.3693731129169464,-0.03898286819458008,0.5082206130027771,-0.18684731423854828,3,2.5,0.9984311461448669
1,84,0.3752899169921875,-0.03960859030485153,0.6556262373924255,0.03454780578613281,3,2.5,0.9985470175743103
