episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
29,21,22,-0.0414411760866642,0.4134294092655182,1.052550196647644,2.317215919494629,0,3,1,19,4,5.0,17.462166488170624,0.9895523341234285,0.09450088798999787,0.0,0.16722677767276764,0.0983153281569481,-0.14246482610702516
30,21,22,-0.1875021904706955,-0.41716238856315613,0.3573135435581207,-0.43159347772598267,0,-3,0,-3,1,-2.5,16.94881135225296,0.9895523341234285,0.086873459815979,-0.21795279979705812,0.1048025770187378,0.0,0.0
31,21,22,-0.17652001976966858,-0.4128403663635254,-1.232253909111023,-2.6162121295928955,0,-3,-1,-21,4,5.0,17.388481497764587,0.9895523341234285,0.0,0.08547864556312562,0.09242364683151245,0.08703922033309937,-0.13381331696510315
32,21,22,0.30961698293685913,0.41855597496032715,0.8150484561920166,2.0504744052886963,0,3,1,16,2,0.0,17.121460795402527,0.9895523341234285,0.0,0.1091608085513115,0.006960276484489464,-0.14334376454353334,0.08873006701469421
33,22,23,-0.04258701577782631,0.40561509132385254,0.7166831493377686,1.9496690034866333,0,3,1,16,1,-2.5,18.02335637807846,0.9890575579563669,0.0,-0.119725262080431,0.006960276484489464,-0.14334376454353334,0.08873006701469421
34,22,23,0.10803675651550293,-0.41344279050827026,-1.2426378726959229,-2.7166457176208496,0,-3,-1,-22,1,-2.5,17.984883725643158,0.9890575579563669,0.0,-0.1405266338586807,0.08711741566658021,0.0,0.08693756461143494
35,22,23,-0.32601580023765564,-0.4054465889930725,-0.5011816620826721,-1.5886669158935547,0,-3,-1,-13,0,-5.0,18.248489320278168,0.9890575579563669,0.02894530193650785,0.1981934219527245,-0.14300957798957825,0.0885679066181183,0.09492787003517152
36,22,23,0.07440530508756638,0.40175390243530273,0.7142525315284729,1.8901019096374512,0,3,1,15,4,5.0,18.24871462583542,0.9890575579563669,0.1608271312713623,0.1809764016866684,0.431286062246561,0.16620411515235903,-0.13928255915641785
37,23,24,0.025376316159963608,0.40215951204299927,0.9663336277008057,2.224088430404663,0,3,1,18,0,-5.0,19.410169899463654,0.9885630291773887,0.061907267331135274,-0.13270715069770816,-0.10892684698104857,0.09662521401643753,0.08577668070793153
38,23,24,0.05363504961133003,0.4140253961086273,0.7177952527999878,1.7875428199768066,0,3,1,14,1,-2.5,19.57137256860733,0.9885630291773887,-0.029910941851139072,-0.5926715886592866,0.252513038790226,0.3137759367990494,0.3756960476267338
39,23,24,0.023338930681347847,-0.39272627234458923,-1.4473389387130737,-2.877058267593384,0,-3,-1,-23,2,0.0,19.565217912197113,0.9885630291773887,0.0,0.0,-0.21774067878723147,0.08338976502418519,0.0
40,23,24,-0.08950602263212204,-0.41683948040008545,-0.060096874833106995,-1.0286040306091309,0,-3,0,-8,2,0.0,19.0794939994812,0.9885630291773887,0.09705094188451768,0.16477674782276155,-0.04877639838576314,0.2505788658261299,0.08360905051231385
41,24,25,0.12354249507188797,0.41347745060920715,0.02209462970495224,1.0842697620391846,0,3,0,9,1,-2.5,19.674890279769897,0.9880687476628001,0.18640065073966983,-0.07315526622533797,0.31034773861765863,0.179944378900528,0.0
42,24,25,-0.054106205701828,-0.4034522771835327,-0.5098705887794495,-1.8258514404296875,0,-3,-1,-15,0,-5.0,19.591032087802887,0.9880687476628001,0.047537758071899416,0.0,0.09623502552509308,0.24965139250009716,0.16199172139167786
43,24,25,0.0197389367967844,-0.39748382568359375,-0.8347446918487549,-2.0452628135681152,0,-3,-1,-16,0,-5.0,20.61776703596115,0.9880687476628001,-0.21771051883697512,0.24370670607089995,0.08799453973770142,-0.21835660934448242,0.0
44,24,25,0.18520238995552063,0.40694567561149597,1.5592511892318726,3.156388521194458,0,3,2,25,2,0.0,20.200445532798767,0.9880687476628001,0.0,0.0,-0.14282853603363038,0.0,0.0
45,24,25,0.04734601825475693,-0.4165532886981964,0.2558479309082031,-0.6521615386009216,0,-3,0,-5,3,2.5,19.889384508132935,0.9880687476628001,0.0,0.08785121440887451,-0.13770122528076173,-0.21784911155700684,0.0
46,25,26,0.05846203863620758,0.39845210313796997,1.0272272825241089,2.325526237487793,0,3,1,19,4,5.0,21.49462103843689,0.9875747132889687,0.09450088798999787,0.0,0.16722677767276764,0.0983153281569481,-0.3462369706630707
47,25,26,-0.3188040256500244,-0.4157715141773224,0.24460385739803314,-0.7185119986534119,0,-3,0,-6,3,2.5,20.662291049957275,0.9875747132889687,0.26181490785408024,0.09721414089202882,0.17821719372272493,-0.21783835887908937,0.2785200529098511
48,25,26,-0.11014426499605179,-0.41509848833084106,-1.3193995952606201,-2.7148759365081787,0,-3,-1,-22,4,5.0,21.448661863803864,0.9875747132889687,0.0,-0.1405266338586807,0.16986875891685488,0.0,-0.14105581820011137
49,25,26,0.32316604256629944,0.41520172357559204,0.11217817664146423,0.9953490495681763,0,3,0,8,2,0.0,21.430033206939697,0.9875747132889687,0.08383891582489014,0.0883397400379181,-0.21812467575073244,0.28689225708246235,0.22928147172927857
50,25,26,0.3233308792114258,0.4159300923347473,0.9923885464668274,2.3665668964385986,0,3,1,19,1,-2.5,21.07395488023758,0.9875747132889687,0.09450088798999787,-0.21920592784881593,0.16722677767276764,0.0983153281569481,-0.3462369706630707
51,26,27,0.3056114614009857,0.4080349802970886,0.7740257382392883,2.0374934673309326,0,3,1,16,2,0.0,22.2443505525589,0.9870809259323243,0.0,-0.0664631941510439,-0.21210261250734327,-0.14334376454353334,0.17680718004703522
52,26,27,0.03477100282907486,0.3977735936641693,1.0412474870681763,2.4947597980499268,0,3,1,20,4,5.0,22.150188624858856,0.9870809259323243,0.2824809545779228,0.0,0.08699979186058045,-0.09246088389158247,-0.14162880778312684
53,26,27,0.23150865733623505,0.4173216223716736,-0.17109382152557373,0.9308238625526428,0,3,0,7,1,-2.5,21.287582755088806,0.9870809259323243,0.0,-0.059630083024501845,0.08443005084991456,0.0877604365348816,0.3165465552520752
54,26,27,-0.29799947142601013,-0.4076472520828247,-0.5244630575180054,-1.7584842443466187,0,-3,-1,-14,3,2.5,21.896995663642883,0.9870809259323243,0.09237175703048706,0.1672357249259949,0.08338706493377686,0.27496909215880333,-0.21789698600769045
55,27,28,0.1310359537601471,0.4161989092826843,-0.14986060559749603,0.8742083311080933,0,3,0,7,1,-2.5,22.715239346027374,0.9865873854693582,0.0,-0.27166882185339936,0.08443005084991456,0.0877604365348816,0.3165465552520752
56,27,28,-0.14313335716724396,-0.4087454378604889,-0.6146852374076843,-1.919688105583191,0,-3,-1,-15,2,0.0,22.88906031847,0.9865873854693582,0.047537758071899416,0.09510690987110137,-0.13172346180677416,0.24965139250009716,0.16199172139167786
57,27,28,-0.07242076098918915,-0.4056726396083832,-0.525294840335846,-1.7587952613830566,0,-3,-1,-14,3,2.5,23.062462508678436,0.9865873854693582,0.18035258221626282,0.1672357249259949,0.08338706493377686,0.029649011327322394,-0.21789698600769045
58,27,28,0.10570123791694641,-0.40563714504241943,-0.3431404232978821,-1.5312061309814453,0,-3,0,-12,1,-2.5,22.950558245182037,0.9865873854693582,0.09580563688278199,0.1462621107848338,0.0,0.0862816572189331,0.2692539345592261
59,27,28,0.07988569885492325,-0.4061445891857147,-0.6922874450683594,-2.0511605739593506,0,-3,-1,-16,2,0.0,22.857969522476196,0.9865873854693582,-0.21771051883697512,0.24370670607089995,-0.13902533888816831,-0.21835660934448242,0.0
60,28,29,0.017514493316411972,0.413361132144928,1.029405117034912,2.3123202323913574,0,3,1,18,1,-2.5,24.520963311195374,0.9860940917766235,0.2780672582090618,-0.2507828036153317,-0.10892684698104857,0.31432854924362896,0.1739953511953354
61,28,29,0.08975859731435776,0.4151492118835449,-0.29901179671287537,0.7271855473518372,0,3,0,6,4,5.0,23.536867797374725,0.9860940917766235,0.2481214966773987,0.18935566974782944,0.24635736823081972,0.206354814645648,-0.08646471059322355
62,28,29,0.3058086037635803,0.40448129177093506,0.5281663537025452,1.650589108467102,0,3,1,13,3,2.5,24.394881188869476,0.9860940917766235,0.09974347549676896,-0.13024313783645627,0.5164974945717263,0.016184125471115113,0.2428508693961382
63,28,29,0.022577321156859398,-0.417443186044693,0.09059072285890579,-1.0085585117340088,0,-3,0,-8,0,-5.0,23.572024762630463,0.9860940917766235,-0.02835804100779843,0.2945727713644505,0.03771861961960796,0.2505788658261299,0.2512340236188698
64,28,29,-0.1434246003627777,-0.39479750394821167,-1.1762409210205078,-2.538586378097534,0,-3,-1,-20,1,-2.5,24.56043428182602,0.9860940917766235,0.0,-0.41469978570938115,0.0,0.0,0.0944714903831482
65,29,30,0.21677742898464203,0.4097059369087219,0.2692781090736389,1.4616141319274902,0,3,0,12,3,2.5,24.977693021297455,0.9856010447307353,0.19081109903454782,-0.07535443979024886,0.06286256313323975,-0.21816244125366213,0.0
66,29,30,-0.023564090952277184,0.4111418128013611,-0.11389435082674026,0.952947199344635,0,3,0,8,4,5.0,24.693369805812836,0.9856010447307353,0.08383891582489014,0.0883397400379181,-0.10831703662872315,0.34505157048821455,-0.011636144018173228
67,29,30,4.798341979039833e-05,-0.4111329913139343,-0.7021291851997375,-2.1737544536590576,0,-3,-1,-17,4,5.0,24.504615485668182,0.9856010447307353,0.24978116142749787,0.08629486560821534,0.0,0.17400104683637618,0.05995002831459645
68,29,30,0.22449424862861633,0.4114861786365509,1.114281415939331,2.6366333961486816,0,3,1,21,2,0.0,25.01393151283264,0.9856010447307353,0.0,0.18700943980216983,-0.3141784739136696,0.0,0.0
69,29,30,0.06296445429325104,-0.41095951199531555,-0.7566666007041931,-2.1220781803131104,0,-3,-1,-17,2,0.0,25.006397128105164,0.9856010447307353,0.24978116142749787,0.08629486560821534,-0.2186922550201416,0.17400104683637618,0.05995002831459645
70,29,30,0.37070128321647644,0.4166499078273773,1.2002167701721191,2.593252182006836,0,3,1,21,3,2.5,25.385566473007202,0.9856010447307353,0.0,0.2825763693811119,-0.3141784739136696,-0.21970086097717287,0.0
71,29,30,-0.08721485733985901,-0.40380436182022095,-0.26002880930900574,-1.6656303405761719,0,-3,0,-13,2,0.0,24.067199528217316,0.9856010447307353,0.0,0.0,-0.21771693229675293,0.0,0.0
72,30,31,-0.2611807584762573,-0.3975902199745178,-1.223415493965149,-2.5635063648223877,0,-3,-1,-21,3,2.5,26.599757730960846,0.98510824420837,0.0,0.17062515616416934,0.09242364683151245,-0.1394464600086212,-0.13381331696510315
73,30,31,0.22456607222557068,0.41810154914855957,0.963527500629425,2.361325263977051,0,3,1,19,1,-2.5,26.256848096847534,0.98510824420837,0.1115121962428093,-0.3077674913545776,0.2232039356017518,0.25884376830756667,-0.3462369706630707
74,30,31,0.31411656737327576,0.4019632041454315,0.46325525641441345,1.5414303541183472,0,3,0,12,3,2.5,26.484305799007416,0.98510824420837,0.19081109903454782,0.01544579019379616,0.1699227914528073,-0.3074255210839033,0.0
75,30,31,0.17438101768493652,0.4146116375923157,1.636268138885498,3.3211920261383057,0,3,2,27,4,5.0,26.250780522823334,0.98510824420837,0.0,0.0,0.0,0.0,-0.22026538848876953
76,30,31,-0.12827380001544952,0.40908706188201904,0.18878981471061707,1.3551678657531738,0,3,0,11,1,-2.5,26.050821542739868,0.98510824420837,0.11191596493601799,-0.21778852939605714,-0.10843554377555846,0.2286923798209429,0.18106323531746865
77,30,31,0.2004767209291458,0.41430649161338806,0.8431720733642578,2.311058521270752,0,3,1,18,3,2.5,25.92269265651703,0.98510824420837,0.3329341654867579,-0.0940014848969579,0.08389316012156607,0.06363178307201262,0.1739953511953354
78,30,31,-0.06302253901958466,0.40186285972595215,1.4731918573379517,3.0250654220581055,0,3,1,24,3,2.5,26.499854564666748,0.98510824420837,0.10118039113283157,0.0,0.0,-0.2187657117843628,0.0
79,30,31,0.2165549248456955,0.4088180363178253,0.31354624032974243,1.719907283782959,0,3,0,14,1,-2.5,25.23001080751419,0.98510824420837,0.22515325039890172,-0.21806747913360597,0.0,0.0,0.0
80,31,32,0.29206788539886475,0.39546269178390503,1.190876841545105,2.658215284347534,0,3,1,21,4,5.0,27.361222803592682,0.9846156900862658,0.0,0.33019030414123,-0.3141784739136696,-0.21970086097717287,-0.14257206916809084
81,31,32,0.028056815266609192,-0.4020545482635498,-0.6096088290214539,-1.9843502044677734,0,-3,-1,-16,3,2.5,26.900869488716125,0.9846156900862658,-0.09890761971473695,0.24370670607089995,0.013735260009765646,-0.41422362327575685,0.0
82,31,32,-0.07768024504184723,0.4138030707836151,-0.4204139709472656,0.7888984084129333,0,3,0,6,4,5.0,25.840553760528564,0.9846156900862658,0.2481214966773987,0.18935566974782944,0.3412939247579575,0.206354814645648,-0.16455296703730107
83,31,32,-0.1685999631881714,-0.40553951263427734,-1.2909917831420898,-2.8672518730163574,0,-3,-1,-23,1,-2.5,27.303719997406006,0.9846156900862658,0.0,-0.21895811557769776,-0.21774067878723147,0.08338976502418519,0.0
84,31,32,0.17469774186611176,0.416249543428421,0.40371614694595337,1.6979504823684692,0,3,0,14,4,5.0,26.898838222026825,0.9846156900862658,0.22515325039890172,-0.21806747913360597,0.0,0.0,-0.21904232501983645
85,31,32,-0.0136497113853693,-0.40640559792518616,0.1415969282388687,-1.0858055353164673,0,-3,0,-9,1,-2.5,26.23140650987625,0.9846156900862658,0.24385103632960903,0.14519028724427602,0.10267699676752091,0.3950940579345823,0.3227272283029557
86,31,32,0.05424536392092705,0.4002269506454468,0.6776970624923706,2.066981792449951,0,3,1,17,3,2.5,27.10709822177887,0.9846156900862658,0.21344146632552147,0.3539642854185999,0.14601268935203554,0.03821129889005259,0.1580058376824856
87,32,33,0.1843232661485672,0.3999745845794678,0.6199793815612793,2.12947416305542,0,3,1,17,2,0.0,27.534517228603363,0.9841233822412228,0.21344146632552147,0.3539642854185999,-0.08635426847934724,0.03821129889005259,0.1580058376824856
88,32,33,-0.07699280977249146,0.4139847457408905,0.9635059237480164,2.456514596939087,0,3,1,20,0,-5.0,28.08035045862198,0.9841233822412228,0.06977591822161672,0.10680190999752284,0.08699979186058045,0.004732346621751815,0.04796338969469072
89,32,33,-0.2718798518180847,-0.39596158266067505,-0.9608088135719299,-2.413645029067993,0,-3,-1,-19,0,-5.0,28.174972236156464,0.9841233822412228,-0.2553995607018471,0.06253163695335388,-0.2663525740981102,0.2970192967712879,0.25755970950421814
90,32,33,0.10935923457145691,0.4149998426437378,0.6427187323570251,1.6456819772720337,0,3,1,13,1,-2.5,28.632699012756348,0.9841233822412228,0.09974347549676896,-0.33573762955665587,0.5164974945717263,0.016184125471115113,0.3120655076397729
91,32,33,-0.14786387979984283,-0.4108768701553345,-0.19319584965705872,-1.3586578369140625,0,-3,0,-11,4,5.0,28.14746880531311,0.9841233822412228,0.24893538402915,0.08369420766830445,0.10496175996065141,0.40940802576458457,-0.1319989018543119
92,32,33,-0.3574613630771637,-0.4075072407722473,-0.8356606364250183,-2.0831925868988037,0,-3,-1,-17,1,-2.5,28.424118757247925,0.9841233822412228,0.24978116142749787,-0.14081125020980836,0.03023808988690374,0.25718806638121605,0.1548720765719468
93,32,33,-0.016573024913668633,-0.4140385687351227,0.056937266141176224,-1.0697828531265259,0,-3,0,-9,4,5.0,27.619281113147736,0.9841233822412228,0.24385103632960903,0.14519028724427602,0.10267699676752091,0.3950940579345823,0.07259242394495014
94,32,33,0.17020031809806824,0.4103477895259857,0.9950353503227234,2.444033622741699,0,3,1,20,2,0.0,28.159554958343506,0.9841233822412228,0.06977591822161672,0.10680190999752284,-0.1406053024530411,0.004732346621751815,0.04796338969469072
95,33,34,-0.03367532417178154,0.40447789430618286,0.8709255456924438,2.335453748703003,0,3,1,19,0,-5.0,28.992290437221527,0.9836313205501022,-0.11771258218884471,-0.16455767681052594,0.2956745264516242,0.25884376830756667,-0.24824789044857026
96,33,34,0.0670168399810791,0.4130723178386688,-0.11443822830915451,1.223689079284668,0,3,0,10,1,-2.5,28.030299723148346,0.9836313205501022,0.5251490000690937,0.2651446834089295,0.10080809265911579,0.3058141648561955,0.16638429646372796
97,33,34,-0.1765197366476059,-0.40362194180488586,-1.250676155090332,-2.343000888824463,0,-3,-1,-19,1,-2.5,29.726241767406464,0.9836313205501022,-0.2553995607018471,-0.12603246613740926,-0.2663525740981102,0.37524381030142306,0.25755970950421814
98,34,35,-0.0630255714058876,-0.41293659806251526,-0.6254584193229675,-2.1344966888427734,0,-3,-1,-17,0,-5.0,29.69995242357254,0.9831395048898272,0.005681422245502443,-0.009421670090556139,0.07377509170258043,0.30562226599276066,0.1548720765719468
99,34,35,0.3010101020336151,0.4125368297100067,0.39193224906921387,1.3686257600784302,0,3,0,11,4,5.0,30.413147151470184,0.9831395048898272,0.1986384848250151,-0.21778852939605714,0.010229643404448041,0.2286923798209429,0.005124664723551303
100,34,35,0.05404870957136154,-0.41084542870521545,-0.26902836561203003,-1.6138790845870972,0,-3,0,-13,1,-2.5,29.486961543560028,0.9831395048898272,0.0,-0.21838951110839844,-0.21771693229675293,0.0,0.0
101,34,35,0.40619537234306335,0.41335031390190125,1.7272155284881592,3.275587320327759,0,3,2,26,4,5.0,30.612843573093414,0.9831395048898272,0.0,0.0,0.08711330890655518,0.0,-0.22010703086853028
102,34,35,-0.05657084658741951,-0.41723570227622986,-0.17929968237876892,-1.1971992254257202,0,-3,0,-10,3,2.5,30.29546445608139,0.9831395048898272,0.22252488860469494,0.2763898481297479,0.23425358763767123,-0.06290924892228975,0.29724183664794895
103,34,35,0.4280327260494232,0.40794265270233154,1.644044280052185,3.037043809890747,0,3,2,24,0,-5.0,30.8438178896904,0.9831395048898272,-0.21893534660339356,0.08606721162796022,0.08249220252037048,0.0,0.0
104,35,36,0.032140083611011505,0.4148118495941162,0.12138529121875763,1.5501346588134766,0,3,0,12,2,0.0,30.190320372581482,0.9826479351373822,0.19081109903454782,0.01544579019379616,-0.06563383114492705,-0.3074255210839033,0.0
105,35,36,-0.23315268754959106,-0.40084683895111084,-0.8466922044754028,-2.1818370819091797,0,-3,-1,-17,4,5.0,31.338579535484314,0.9826479351373822,0.005681422245502443,-0.009421670090556139,0.16850254607940962,0.30562226599276066,-0.015505713962135681
106,36,37,0.35192418098449707,0.41813430190086365,-0.06710269302129745,1.0332111120224,0,3,0,8,4,5.0,31.74620908498764,0.9821566111698136,0.08383891582489014,0.3134840415053568,-0.10831703662872315,0.34505157048821455,-0.16982506634345057
107,36,37,-0.16750533878803253,-0.40638047456741333,-0.12474104017019272,-1.359628438949585,0,-3,0,-11,1,-2.5,31.939281582832336,0.9821566111698136,0.3065556088732234,-0.14247625946998593,0.10496175996065141,0.40940802576458457,0.21017796231778302
108,37,38,0.07721268385648727,0.4086794853210449,0.9081616997718811,2.24629282951355,0,3,1,18,2,0.0,33.62710922956467,0.9816655328642288,0.3329341654867579,-0.0940014848969579,-0.14309058776772676,0.2502699474848844,0.1739953511953354
109,37,38,-0.12216830998659134,-0.40757614374160767,-0.5641632080078125,-1.9217489957809448,0,-3,-1,-15,2,0.0,33.16265136003494,0.9816655328642288,0.306551503466434,0.338874509511829,-0.22610871429990093,0.24965139250009716,0.3242395009382213
110,37,38,-0.23951394855976105,-0.4141771197319031,-0.4210684299468994,-1.472899317741394,0,-3,0,-12,1,-2.5,33.17018800973892,0.9816655328642288,0.09580563688278199,-0.08691218359900849,0.0,0.16950840830802918,0.42567735722908384
111,37,38,-0.09680703282356262,-0.41755494475364685,-0.723202645778656,-2.2760016918182373,0,-3,-1,-18,1,-2.5,32.59695267677307,0.9816655328642288,0.30230053306221966,-0.28113231601715083,-0.21814837455749514,0.25041220857143404,-0.1392577064037323
112,37,38,-0.38656046986579895,-0.40811750292778015,-1.3802413940429688,-2.7772128582000732,0,-3,-1,-22,1,-2.5,33.575475215911865,0.9816655328642288,0.0,-0.34557487493753436,0.2556863894462586,0.0,-0.027530837589406415
113,37,38,-0.22400584816932678,-0.39686742424964905,-1.663710355758667,-2.911095142364502,0,-3,-2,-23,4,5.0,33.916220009326935,0.9816655328642288,0.0,0.08355106115341188,-0.04016672646999357,0.0,-0.13288663798570632
114,37,38,-0.2767636775970459,-0.4005918800830841,-1.4127402305603027,-3.0669496059417725,0,-3,-1,-25,4,5.0,33.221995651721954,0.9816655328642288,0.0,0.0,0.0,0.0,-0.2183349370956421
115,37,21,-0.0033804946579039097,0.4055769443511963,1.133719563484192,2.310528516769409,0,3,1,18,1,-2.5,16.67948031425476,0.9816655328642288,0.3329341654867579,-0.302853804516393,-0.14309058776772676,0.2502699474848844,0.1739953511953354
116,37,38,0.025800099596381187,-0.402864545583725,-0.8303297162055969,-2.2054412364959717,0,-3,-1,-18,1,-2.5,33.46846902370453,0.9816655328642288,0.30230053306221966,-0.4712023157691955,-0.21814837455749514,0.25041220857143404,-0.1392577064037323
117,38,39,-0.03140817582607269,-0.41104698181152344,-0.06392880529165268,-1.2615866661071777,0,-3,0,-10,0,-5.0,33.8801674246788,0.9811747000977967,-0.017962377706336102,0.33654871964764466,0.23425358763767123,0.15639399349629812,0.29724183664794895
118,38,39,-0.1690504252910614,-0.39211225509643555,-1.100471019744873,-2.9231314659118652,0,-3,-1,-23,3,2.5,33.85014033317566,0.9811747000977967,0.0,-0.21895811557769776,-0.12667526775598525,-0.14257502019405366,0.0
