episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
90,34,35,0.14039447903633118,0.4094066917896271,0.2497890591621399,1.1268515586853027,0,3,0,9,4,5.0,30.345531702041626,0.9564649558135419,1.1322871446316418,-0.46473001802752023,0.21461739964980875,0.4821567337316405,0.36111825791639623
91,34,35,2.1077437850181013e-05,0.4113634526729584,0.2639566659927368,1.6721007823944092,0,3,0,13,4,5.0,29.453991532325745,0.9559867233356352,0.0,0.0,-0.1353065399885178,0.0,-0.3402394812488556
92,34,35,-0.3811262249946594,-0.41251400113105774,-2.2170772552490234,-3.8467726707458496,0,-3,-2,-31,1,-2.5,30.985180258750916,0.9555087299739674,0.0,-0.22039237022399905,0.0,0.0,0.0
93,34,35,0.1570551097393036,0.4097093939781189,0.5419696569442749,1.9242407083511353,0,3,1,15,1,-2.5,30.04729598760605,0.9550309756089804,0.6434182155432531,-0.3051185248510859,0.17799199283158695,0.01947881619333055,-0.2182104583736223
94,34,35,0.06573419272899628,-0.4128471910953522,0.13630203902721405,-0.959628701210022,0,-3,0,-8,1,-2.5,29.849299728870392,0.954553460121176,0.4335827565199872,0.7192285824505644,0.2530635691142198,-0.023191679725656673,1.6431002631959832
95,35,36,0.11046036332845688,0.40579089522361755,0.1990370750427246,1.528715968132019,0,3,0,12,1,-2.5,30.556975305080414,0.9540761833911156,0.05475257242850015,-0.04061502168194431,-0.0865822057465084,-0.448972753978908,0.0671548938234052
96,35,36,0.1849680095911026,0.41730234026908875,0.30549725890159607,1.5083848237991333,0,3,0,12,1,-2.5,31.0574688911438,0.95359914529942,0.05475257242850015,-0.2551694567467211,-0.2137354352479608,-0.448972753978908,0.0671548938234052
97,35,36,-0.06390254199504852,-0.4083479344844818,-0.6989396810531616,-2.1545188426971436,0,-3,-1,-17,2,0.0,31.116679430007935,0.9531223457267703,-0.1366977189540863,-0.04585779590733646,-0.2767226713857606,-0.2634593308484221,-0.018729689344833517
98,35,36,-0.1578531414270401,-0.406459778547287,-0.7251039743423462,-2.214486837387085,0,-3,-1,-18,1,-2.5,30.970661461353302,0.952645784553907,-0.3297542581081391,-0.21850402355194093,-0.2950091951131923,0.23578974743215814,-0.21576243187920865
99,35,36,0.23188526928424835,0.4146309196949005,1.312778115272522,2.6887781620025635,0,3,1,22,4,5.0,31.430453300476074,0.9521694616616301,-0.13430563213825228,0.0,0.0,0.0,-0.3415313633871079
100,35,36,0.0918465107679367,0.3970230221748352,1.206298589706421,2.4047605991363525,0,3,1,19,3,2.5,31.889668941497803,0.9516933769307994,-0.1083745743677803,0.07064530940569472,0.0,-0.42229052169420095,-0.24886244216639997
101,35,18,-0.03624252602458,0.39857882261276245,1.4207504987716675,2.662050724029541,0,3,1,21,2,0.0,13.463085114955902,0.951217530242334,0.012573097292592122,-0.21961040496826173,-0.2180574417114258,-0.2177623748779297,0.03849700728816361
102,35,36,0.07939857989549637,-0.3961307108402252,-0.816566526889801,-2.3118579387664795,0,-3,-1,-18,2,0.0,31.21047216653824,0.9507419214772129,-0.3297542581081391,-0.21850402355194093,-0.4830934816336724,0.23578974743215814,-0.21576243187920865
103,35,36,0.1125163733959198,0.40481817722320557,0.2100183665752411,1.6029053926467896,0,3,0,13,3,2.5,30.50349199771881,0.9502665505164744,0.0,0.0,-0.1353065399885178,-0.21786963939666748,-0.3402394812488556
104,35,36,0.14313985407352448,0.4124809801578522,-0.1978592574596405,0.9306830763816833,0,3,0,7,4,5.0,30.631451666355133,0.9497914172412162,0.7392970855353516,0.5840312541931065,0.37861052266630674,0.8850883365888397,0.19037903347994956
105,36,37,0.4507884979248047,0.4009062945842743,1.659148097038269,2.9376659393310547,0,3,2,24,1,-2.5,32.84594368934631,0.9493165215325956,0.0,-0.21835963726043703,-0.17672073049146653,0.0,0.0
106,36,37,-0.23974642157554626,-0.4138149321079254,0.17150822281837463,-0.97918301820755,0,-3,0,-8,4,5.0,31.503192245960236,0.9488418632718294,0.4335827565199872,0.7192285824505644,0.17695808349686712,0.2721115484481962,1.781454141623064
107,36,37,-0.14248038828372955,0.4033842384815216,0.6166634559631348,2.064842939376831,0,3,1,17,4,5.0,31.856557369232178,0.9483674423401935,0.31227317025832896,-0.26580776872921097,0.0036000004890708037,-0.426161659325193,-0.39569856389345137
108,36,37,0.1712120771408081,0.4170483648777008,0.15238018333911896,1.6123173236846924,0,3,0,13,3,2.5,31.255349814891815,0.9478932586190235,0.0,0.0,-0.1353065399885178,-0.4150123715400696,-0.3402394812488556
109,37,38,-0.20534706115722656,-0.4185353219509125,-0.9220225811004639,-2.479304790496826,0,-3,-1,-20,3,2.5,33.0355361700058,0.9474193119897141,-0.3319253105640412,-0.3407477206516266,-0.16697117612766352,-0.4971088656904272,-0.1775612722079015
110,37,38,-0.24540933966636658,-0.4102369546890259,0.18794593214988708,-0.9262118935585022,0,-3,0,-7,1,-2.5,32.81645613908768,0.9469456023337193,-0.06638473849664173,0.49470706395105035,0.13033341961996497,0.55054608750048,0.0
111,37,38,0.22285059094429016,0.41042760014533997,0.5208072662353516,1.880678415298462,0,3,1,15,4,5.0,32.83001309633255,0.9464721295325524,0.5950240938338353,-0.3051185248510859,0.17799199283158695,0.01947881619333055,-0.4150786873241629
112,37,23,0.04191283509135246,0.3952098488807678,1.813188076019287,3.3287477493286133,0,3,2,27,3,2.5,19.010845124721527,0.9459988934677862,0.0,0.0,0.0,-0.2433413009242535,0.0
113,37,38,-0.18142257630825043,-0.41501373052597046,-0.7136145830154419,-2.1904523372650146,0,-3,-1,-18,2,0.0,33.1214644908905,0.9455258940210524,-0.3297542581081391,-0.0741701160229116,-0.7246124859180287,0.23578974743215814,-0.21576243187920865
114,37,38,-0.011879508383572102,0.3991996943950653,1.1136208772659302,2.6614270210266113,0,3,1,21,2,0.0,33.16734117269516,0.9450531310740419,0.012573097292592122,-0.21961040496826173,-0.41437608718872077,-0.2177623748779297,0.03849700728816361
115,37,38,-0.13011659681797028,-0.40365806221961975,-0.6559500694274902,-2.025193452835083,0,-3,-1,-16,3,2.5,33.08092397451401,0.9445806045085049,-0.31577897914564185,-0.08065895714645568,0.4544258350456807,-0.07013267889694907,0.6336147698395199
116,37,38,0.1476007103919983,0.41536277532577515,0.7450157403945923,2.701869010925293,0,3,1,22,1,-2.5,31.35697567462921,0.9441083142062507,-0.13430563213825228,-0.2194607734680176,0.0,0.0,-0.3415313633871079
117,38,39,0.14417651295661926,0.40663567185401917,0.7617200613021851,1.9222261905670166,0,3,1,15,1,-2.5,34.471922159194946,0.9436362600491477,0.5950240938338353,-0.4064437201867132,0.17799199283158695,0.01947881619333055,-0.4150786873241629
118,38,39,-0.2195730358362198,-0.4128933846950531,0.46743711829185486,-0.3691039979457855,0,-3,0,-3,0,-5.0,33.64953172206879,0.9431644419191232,-0.2176619291305542,1.049166761371334,0.12015407026183751,1.9820534436715405,0.20543257797440273
119,38,39,-0.13444924354553223,0.409638375043869,0.22995685040950775,1.902706503868103,0,3,0,15,1,-2.5,32.696319222450256,0.9426928596981636,-0.21762163639068605,-0.2639734067021108,0.0,0.0,-0.21825222969055177
