episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
47,25,26,0.06643492728471756,0.40159907937049866,0.7836049795150757,2.0257136821746826,0,3,1,16,4,5.0,21.355901777744293,0.9875747132889687,-0.1252718138694763,0.2567684897912146,0.14188533094748856,0.0,-0.3304208186864853
48,25,26,-0.06898908317089081,-0.39635056257247925,-1.3024860620498657,-2.806516170501709,0,-3,-1,-22,2,0.0,21.23214077949524,0.9875747132889687,0.0,0.0,-0.33003134107589727,0.0,0.13791189908266072
49,25,26,-0.1219179704785347,-0.4105784595012665,-0.7971605062484741,-2.166438341140747,0,-3,-1,-17,3,2.5,20.893243968486786,0.9875747132889687,-0.0017672999228387845,-0.13351095252911002,-0.0736419205406308,-0.592808517217636,0.024788304400444078
50,26,27,-0.12352508306503296,-0.4123186469078064,-1.0383689403533936,-2.3937103748321533,0,-3,-1,-19,0,-5.0,22.376980364322662,0.9870809259323243,-0.43261510367393496,0.056471547806263005,0.23834284911450745,0.0,0.0
51,26,27,0.03380254656076431,0.40338248014450073,0.5174053311347961,1.7939362525939941,0,3,1,14,1,-2.5,21.85349988937378,0.9870809259323243,0.35400813430538913,0.013466246335473442,-0.07910251411321748,-0.2178513526916504,0.0
52,26,27,-0.004509685095399618,-0.41707226634025574,-0.6451626420021057,-1.8219985961914062,0,-3,-1,-15,1,-2.5,22.3340123295784,0.9870809259323243,0.0,-0.014593896632224268,-0.32146059632301327,-0.32363864654302593,0.2216095369171351
53,26,27,-0.1525270640850067,-0.41460341215133667,0.03808334842324257,-1.100258469581604,0,-3,0,-9,1,-2.5,21.393618941307068,0.9870809259323243,-0.033364141941070534,-0.21482653213254277,0.05152064228653909,0.17297931430715324,-0.03473469913005829
54,26,27,-0.28149595856666565,-0.4167725741863251,0.06423179805278778,-0.779496967792511,0,-3,0,-6,1,-2.5,22.41082912683487,0.9870809259323243,0.5539636263637109,-0.3585549234420061,0.7871173059634633,0.0,0.5000530101392867
55,26,27,0.06877818703651428,-0.40678635239601135,-0.6452204585075378,-2.004528522491455,0,-3,-1,-16,2,0.0,21.690774738788605,0.9870809259323243,0.0,-0.12376959800720214,-0.21823792457580568,0.1786695169451953,0.3089701766628847
56,27,28,0.21413874626159668,0.417625367641449,0.9488992094993591,2.267573595046997,0,3,1,18,4,5.0,23.331355273723602,0.9865873854693582,0.0,0.16313021774224568,0.0,0.21879788174753634,-0.21963479518890383
57,27,28,0.04081808403134346,0.4181642532348633,1.8132777214050293,3.4537367820739746,0,3,2,28,1,-2.5,23.504140198230743,0.9865873854693582,0.0,-0.22032406330108645,0.0,0.0,0.0
58,27,28,0.18809378147125244,0.41284629702568054,0.28709152340888977,1.4657666683197021,0,3,0,12,4,5.0,22.893800973892212,0.9865873854693582,0.13592904002174738,-0.03506778144836422,0.0,0.3371159340931327,-0.2350487441073358
59,28,29,0.22355754673480988,0.40976646542549133,0.28013232350349426,1.4756135940551758,0,3,0,12,3,2.5,23.846887469291687,0.9860940917766235,0.13592904002174738,-0.03506778144836422,0.0,0.08522537702262556,-0.2350487441073358
60,28,29,0.0001722187444102019,0.40805870294570923,1.4697965383529663,2.9963490962982178,0,3,1,24,3,2.5,24.36893594264984,0.9860940917766235,0.0,0.0,0.0,-0.21928184032440187,0.0
61,28,29,0.05138801038265228,-0.4185534119606018,-0.8421345353126526,-2.214326858520508,0,-3,-1,-18,4,5.0,24.106511890888214,0.9860940917766235,0.008737818543890767,-0.1660170756840706,-0.08042787894845004,0.3705372049856259,-0.02855822137485442
62,28,29,0.0401141457259655,-0.41388165950775146,-0.7266957759857178,-2.0745604038238525,0,-3,-1,-17,0,-5.0,23.931836664676666,0.9860940917766235,-0.22073779912519603,-0.13351095252911002,-0.061701894497790885,-0.5407360917091368,0.075518237592578
63,28,29,-0.005544609390199184,-0.4117562174797058,-0.7374176979064941,-2.1075828075408936,0,-3,-1,-17,3,2.5,23.856788158416748,0.9860940917766235,-0.22073779912519603,-0.13351095252911002,-0.061701894497790885,-0.7052926533603667,0.075518237592578
64,29,30,0.071469247341156,0.41789236664772034,0.25182077288627625,1.4969741106033325,0,3,0,12,3,2.5,24.763071298599243,0.9856010447307353,0.13592904002174738,-0.03506778144836422,0.0,-0.14219562392884355,-0.2350487441073358
65,29,30,-0.2658173441886902,-0.41851046681404114,-0.39448216557502747,-1.7712472677230835,0,-3,0,-14,0,-5.0,24.330756843090057,0.9856010447307353,-0.21930444240570068,-0.21833624839782717,0.0,0.0,0.0
66,29,30,0.21448560059070587,0.40299034118652344,0.151647686958313,1.4985506534576416,0,3,0,12,4,5.0,24.128346502780914,0.9856010447307353,0.13592904002174738,-0.03506778144836422,0.0,-0.14219562392884355,-0.42929189177606997
67,30,31,-0.05475104972720146,-0.38961464166641235,-1.6168156862258911,-3.145965099334717,0,-3,-2,-25,1,-2.5,26.636818528175354,0.98510824420837,0.0,-0.21781318187713625,0.0,0.0,-0.2189579486846924
68,30,31,0.09142575412988663,-0.4100426137447357,-0.4136556386947632,-1.8520499467849731,0,-3,0,-15,0,-5.0,25.264383137226105,0.98510824420837,-0.2186365604400635,0.0,0.0,0.0,0.0
69,30,31,-0.11518244445323944,-0.3913372755050659,-1.4020103216171265,-3.1087660789489746,0,-3,-1,-25,4,5.0,26.109262108802795,0.98510824420837,0.0,0.0,0.0,0.0,-0.2175832271575928
70,30,31,0.16821835935115814,0.3897467255592346,1.95602548122406,3.3612220287323,0,3,2,27,1,-2.5,27.04603338241577,0.98510824420837,0.0,-0.2247236225605011,0.0,0.0,0.0
71,31,32,0.31509652733802795,0.40066805481910706,0.6289377212524414,1.750193476676941,0,3,1,14,4,5.0,27.586174070835114,0.9846156900862658,0.35400813430538913,0.013466246335473442,-0.19409976773729612,-0.2178513526916504,-0.17066312794566152
72,31,32,-0.27288010716438293,-0.4167952835559845,-1.4022531509399414,-2.793184280395508,0,-3,-1,-22,0,-5.0,27.55540806055069,0.9846156900862658,-0.344879898005724,0.0,-0.33003134107589727,-0.12531015634536743,-0.0016290004317759954
73,32,33,-0.22740954160690308,-0.4115901291370392,0.22098007798194885,-0.9178420305252075,0,-3,0,-7,1,-2.5,27.528729498386383,0.9841233822412228,0.37074840815528887,-0.014509474546557655,0.463096701881223,0.2130380711596459,0.28685935896529074
74,32,33,-0.17173907160758972,-0.40837082266807556,-0.0383201502263546,-1.245705246925354,0,-3,0,-10,0,-5.0,27.65725487470627,0.9841233822412228,-0.27129257934440676,-0.07458046375423669,0.22455715576118238,0.3605573924247917,0.17025784309090228
75,32,33,0.3607678711414337,0.3885071873664856,1.7945704460144043,3.337249755859375,0,3,2,27,1,-2.5,28.91754776239395,0.9841233822412228,0.0,-0.4198857236146927,0.0,0.0,0.0
76,32,33,0.13718879222869873,0.41237929463386536,0.4362550377845764,1.4075452089309692,0,3,0,11,0,-5.0,28.54922705888748,0.9841233822412228,-0.07549640339512836,-0.1755856360736489,0.13792231240411318,-0.5057685160636902,0.16025268399550024
77,32,33,-0.045990969985723495,-0.4082584083080292,0.05628242716193199,-1.1985443830490112,0,-3,0,-10,1,-2.5,27.310924112796783,0.9841233822412228,-0.27129257934440676,-0.284955030370146,0.22455715576118238,0.5399981352620271,0.17025784309090228
78,33,34,0.10493743419647217,-0.4009052515029907,-1.6135022640228271,-3.37892484664917,0,-3,-2,-27,0,-5.0,29.392012298107147,0.9836313205501022,-0.21910178661346436,0.0,0.0,0.0,0.0
79,33,34,-0.12506845593452454,-0.4180580973625183,-0.6302875280380249,-1.7911096811294556,0,-3,-1,-14,1,-2.5,29.377694964408875,0.9836313205501022,0.26878955985339803,0.03650976580646922,-0.21770849227905276,-0.12347642779350282,0.1587138696963415
80,33,34,-0.12622199952602386,0.4019938111305237,1.050101637840271,2.6201817989349365,0,3,1,21,4,5.0,29.055994391441345,0.9836313205501022,-0.12327023267745969,0.1425344683390856,0.026724070311933787,0.0,-0.20490446446481347
81,33,34,-0.13269759714603424,-0.4159785211086273,-1.3028918504714966,-2.8938181400299072,0,-3,-1,-23,1,-2.5,29.25155633687973,0.9836313205501022,0.0,-0.21990146636962893,0.0,0.0,-0.21860129833221437
82,33,34,-0.3585585355758667,-0.4003728926181793,-1.2467570304870605,-2.2849373817443848,0,-3,-1,-18,2,0.0,29.653150022029877,0.9836313205501022,0.008737818543890767,-0.09116313118612764,-0.15839105784314272,0.3705372049856259,-0.02855822137485442
83,33,34,-0.023295050486922264,-0.3974401354789734,-1.111454725265503,-2.562706470489502,0,-3,-1,-21,3,2.5,29.328126788139343,0.9836313205501022,-0.058237722244858736,-0.6548677921772003,0.0,-0.11843361520317192,0.0213128842744455
84,33,34,-0.06243893876671791,-0.41612890362739563,-1.0334184169769287,-2.2966115474700928,0,-3,-1,-18,1,-2.5,29.38606745004654,0.9836313205501022,0.008737818543890767,-0.30144920282551046,-0.15839105784314272,0.3705372049856259,-0.02855822137485442
85,34,35,-0.03614165261387825,-0.41446325182914734,0.1333073079586029,-1.0383046865463257,0,-3,0,-8,3,2.5,29.407418310642242,0.9831395048898272,0.16409382657281535,0.7668496134439042,0.14370248689322046,0.11380048314149166,0.09419850668532034
86,34,35,0.21071530878543854,0.41513392329216003,0.8855860829353333,2.457244396209717,0,3,1,20,2,0.0,29.9459827542305,0.9831395048898272,-0.11378918173025102,0.0539998299211264,-0.21934111118316652,-0.21891725063323975,-0.12496893763542177
87,34,35,0.015045897103846073,0.41300177574157715,0.5308131575584412,1.9311858415603638,0,3,1,15,0,-5.0,29.803220331668854,0.9831395048898272,-0.17418711997646946,-0.02729024844242639,-0.24522890099259728,0.6047374733304247,-0.18556944462924985
88,34,35,-0.09594732522964478,0.40296733379364014,0.6097426414489746,2.229632616043091,0,3,1,18,3,2.5,29.282129764556885,0.9831395048898272,-0.03143650126457214,0.06688196122901666,0.0,-0.021304905999971202,-0.05896131520912051
89,34,35,-0.2525918483734131,-0.4113255739212036,-0.6270584464073181,-2.209742307662964,0,-3,-1,-18,4,5.0,29.47388756275177,0.9831395048898272,-0.025429065932530442,-0.30144920282551046,-0.15839105784314272,0.3705372049856259,-0.24426891229889244
90,34,35,0.22664743661880493,0.3917047679424286,1.8945142030715942,3.274674892425537,0,3,2,26,2,0.0,30.92241793870926,0.9831395048898272,0.0,0.0,-0.21796627044677735,0.0,0.0
91,34,35,-0.08187628537416458,0.4156399965286255,0.662209689617157,2.2335433959960938,0,3,1,18,0,-5.0,29.49598401784897,0.9831395048898272,-0.2472533270597458,0.06688196122901666,0.0,-0.021304905999971202,-0.08736932258705793
92,34,35,-0.323531836271286,-0.41424378752708435,-0.5953284502029419,-1.9376505613327026,0,-3,-1,-16,3,2.5,30.10132372379303,0.9831395048898272,0.0,-0.12376959800720214,-0.21823792457580568,0.052817940236730226,0.4092627723977805
93,35,36,0.2304827719926834,0.4141694903373718,0.5424051880836487,1.3213238716125488,0,3,1,11,1,-2.5,31.251727283000946,0.9826479351373822,0.0,0.6416884951502458,-0.12311180114746093,0.19348077121865753,0.07834792256817225
94,35,36,-0.1951637864112854,-0.40160223841667175,-1.140175461769104,-2.3871536254882812,0,-3,-1,-19,4,5.0,31.554085969924927,0.9826479351373822,-0.5157284602689743,0.056471547806263005,0.17918852552679482,0.0,0.15956199232186236
95,35,36,0.2568618953227997,0.40809547901153564,-0.09565890580415726,1.1054878234863281,0,3,0,9,2,0.0,30.456672072410583,0.9826479351373822,0.8277938573576991,-0.24996098588809385,-0.4233629605472088,0.0744120287628793,0.05561843191981317
96,35,36,0.17411498725414276,0.3975610136985779,1.2536871433258057,2.718536376953125,0,3,1,22,3,2.5,31.70190078020096,0.9826479351373822,-0.12528811931610107,0.053245308467745806,0.053757527026534094,-0.24940355257391927,0.0
97,36,37,0.019269227981567383,0.3933921158313751,0.9019050002098083,2.5916879177093506,0,3,1,21,3,2.5,31.526144564151764,0.9821566111698136,-0.12327023267745969,0.1425344683390856,0.026724070311933787,-0.21770205497741701,-0.20490446446481347
98,36,37,-0.1323680579662323,0.41359952092170715,0.24347861111164093,1.6766694784164429,0,3,0,13,3,2.5,31.407962143421173,0.9821566111698136,0.0,0.18636403926134115,0.1433668091710106,-0.2186816930770874,-0.07199127340227365
99,36,37,-0.018051402643322945,0.40406981110572815,0.4609971046447754,1.8245176076889038,0,3,0,15,1,-2.5,31.767817676067352,0.9821566111698136,0.0,-0.21774582862854006,0.0,0.0,0.0
100,36,37,-0.012090099975466728,-0.41698822379112244,-0.17035475373268127,-1.5521316528320312,0,-3,0,-12,2,0.0,31.37646836042404,0.9821566111698136,-0.14598458796739577,-0.3217572438716888,-0.4985477998256684,-0.07069140656158324,0.0
101,37,38,-0.2094387412071228,-0.414195716381073,-0.37640202045440674,-1.5916157960891724,0,-3,0,-13,4,5.0,33.13138401508331,0.9816655328642288,-0.12465298891067503,0.0,-0.12418134689331053,0.0,-0.21829748153686523
102,38,39,-0.233997642993927,-0.4089619517326355,-0.04633971303701401,-1.2733755111694336,0,-3,0,-10,2,0.0,33.67196238040924,0.9811747000977967,0.04692645773157883,0.040502742204109654,-0.015731554275995457,0.7739900075828151,0.7136168733104465
103,38,39,-0.003569540102034807,-0.40966880321502686,0.46583378314971924,-0.9147164225578308,0,-3,0,-7,0,-5.0,32.5837208032608,0.9811747000977967,0.11582440809903732,0.23724296599505723,0.3106048369611857,0.9532684013963767,1.049097094920788
104,38,39,-0.11052732914686203,0.40783557295799255,0.5152719020843506,2.135958433151245,0,3,1,17,2,0.0,33.18413734436035,0.9811747000977967,0.28687308034708625,0.03585603327627372,0.007425110897138265,-0.08426447454512118,-0.06146645996570586
105,39,40,-0.07692612707614899,-0.41077864170074463,-0.5150995254516602,-1.8550256490707397,0,-3,-1,-15,3,2.5,34.74689835309982,0.9806841127477479,-0.12309517383575437,0.17924151799111343,-0.4971182173848152,-0.5925723277324438,0.2216095369171351
106,39,40,0.2106718271970749,0.41108033061027527,0.9060545563697815,2.274313449859619,0,3,1,18,0,-5.0,34.70489603281021,0.9806841127477479,-0.44111532135725023,0.35408323460182123,0.0,-0.021304905999971202,-0.08736932258705793
107,40,41,0.31559520959854126,0.4106413722038269,1.0401816368103027,1.866422414779663,0,3,1,15,3,2.5,36.138731479644775,0.9801937706913741,-0.21385809978788084,-0.02729024844242639,-0.24522890099259728,0.3257124955667792,-0.18556944462924985
108,40,41,-0.014082711189985275,0.41123464703559875,0.7126569151878357,2.1330671310424805,0,3,1,17,2,0.0,35.99074167013168,0.9801937706913741,0.28687308034708625,0.03585603327627372,-0.21204503652985585,0.14370222757811846,-0.06146645996570586
109,40,41,-0.06079789996147156,-0.3940592408180237,-1.1415314674377441,-2.843723773956299,0,-3,-1,-23,0,-5.0,36.220403134822845,0.9801937706913741,-0.2180771827697754,-0.21990146636962893,-0.12270158529281616,0.0,-0.21860129833221437
110,41,42,0.1017904281616211,0.41844871640205383,-0.26515814661979675,0.8250890374183655,0,3,0,7,3,2.5,36.41456091403961,0.9797036738060285,1.0410289358220837,0.45216538585055177,0.29409456291974795,0.2805195650588084,0.4602440136879412
111,41,25,-0.04189199209213257,0.4079626798629761,0.7494270205497742,2.393972396850586,0,3,1,19,4,5.0,20.37517935037613,0.9797036738060285,0.04425297882390028,0.0,0.18170542791137104,-0.26045662271082404,-0.17007453197628258
112,41,42,-0.22567610442638397,-0.4002068340778351,-1.2610963582992554,-2.820298671722412,0,-3,-1,-23,2,0.0,37.57500088214874,0.9797036738060285,-0.2180771827697754,-0.21990146636962893,-0.41933046519756323,0.0,-0.21860129833221437
113,41,42,0.1208576112985611,0.4111306369304657,-0.37885671854019165,0.7340481877326965,0,3,0,6,4,5.0,36.746021032333374,0.9797036738060285,0.13821826618373395,1.0078643819225306,0.25541884583141383,-0.12339856505393981,0.08487037957970894
114,42,43,0.19648447632789612,0.3963642418384552,0.6265311241149902,2.2878146171569824,0,3,1,18,3,2.5,37.53170019388199,0.9792138219691255,-0.25899470072585346,0.35408323460182123,0.0,-0.23688569717640232,-0.08736932258705793
115,42,43,-0.2008037120103836,-0.41036558151245117,0.6854585409164429,-0.48408228158950806,0,-3,1,-4,0,-5.0,37.07772672176361,0.9792138219691255,-0.21755652427673342,0.0,0.0,0.0,0.0
116,42,43,-0.10412368178367615,-0.40472695231437683,-1.32082998752594,-2.741985559463501,0,-3,-1,-22,1,-2.5,38.33369970321655,0.9792138219691255,-0.344879898005724,-0.3479252431869507,-0.33003134107589727,-0.054172577285766604,-0.12602317350490086
117,42,43,-0.20044644176959991,-0.41494491696357727,-0.2806973457336426,-1.3896013498306274,0,-3,0,-11,0,-5.0,38.16832792758942,0.9792138219691255,-0.05517861093544138,0.04006984418500662,0.7858486471551671,1.1455039886344276,1.008436271535257
118,42,43,-0.4607466757297516,-0.41250696778297424,-0.935369610786438,-2.2104642391204834,0,-3,-1,-18,0,-5.0,38.36742663383484,0.9792138219691255,-0.35153025798683923,-0.21778458087731956,-0.003918270800567253,0.2992362218303747,-0.1627131937236319
119,42,43,0.010812226682901382,-0.4176647663116455,0.41343221068382263,-0.6929189562797546,0,-3,0,-6,4,5.0,37.216893553733826,0.9792138219691255,0.6801265427821397,0.33690431001281357,1.5766818289061741,0.9381383820701394,0.7789603341387676
