episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
90,34,35,0.14039447903633118,0.4094066917896271,0.2497890591621399,1.1268515586853027,0,3,0,9,4,5.0,30.345531702041626,0.9564649558135419,1.1338881063461304,-0.4654800840675831,0.21438216567039492,0.4814402679204941,0.3606786655008793
91,34,35,2.1077437850181013e-05,0.4113634526729584,0.2639566659927368,1.6721007823944092,0,3,0,13,4,5.0,29.453991532325745,0.9559867233356352,0.0,0.0,-0.1355251431465149,0.0,-0.34043615102767943
92,34,35,-0.3811262249946594,-0.41251400113105774,-2.2170772552490234,-3.8467726707458496,0,-3,-2,-31,1,-2.5,30.985180258750916,0.9555087299739674,0.0,-0.22039237022399905,0.0,0.0,0.0
93,34,35,0.1570551097393036,0.4097093939781189,0.5419696569442749,1.9242407083511353,0,3,1,15,1,-2.5,30.04729598760605,0.9550309756089804,0.6431834233719111,-0.30572306478023537,0.17729457767009738,0.018501594781875616,-0.21949846804976464
94,34,35,0.06573419272899628,-0.4128471910953522,0.13630203902721405,-0.959628701210022,0,-3,0,-8,1,-2.5,29.849299728870392,0.954553460121176,0.433317525035143,0.7195020168802143,0.2521229702860117,-0.024425591951608663,1.6485062004327775
95,35,36,0.11046036332845688,0.40579089522361755,0.1990370750427246,1.528715968132019,0,3,0,12,1,-2.5,30.556975305080414,0.9540761833911156,0.05401706737279893,-0.041496112859249146,-0.08778246614336965,-0.4496865358829498,0.0658909403204918
96,35,36,0.1849680095911026,0.41730234026908875,0.30549725890159607,1.5083848237991333,0,3,0,12,1,-2.5,31.0574688911438,0.95359914529942,0.05401706737279893,-0.25596243880629543,-0.21503428554236886,-0.4496865358829498,0.0658909403204918
97,35,36,-0.06390254199504852,-0.4083479344844818,-0.6989396810531616,-2.1545188426971436,0,-3,-1,-17,2,0.0,31.116679430007935,0.9531223457267703,-0.13691740036010744,-0.04686593186855317,-0.277303472429514,-0.2637760049104691,-0.019445546865463258
98,35,36,-0.1578531414270401,-0.406459778547287,-0.7251039743423462,-2.214486837387085,0,-3,-1,-18,1,-2.5,30.970661461353302,0.952645784553907,-0.32997197270393375,-0.21850402355194093,-0.29586433675289153,0.2356247172951698,-0.21644045931100844
99,35,36,0.23188526928424835,0.4146309196949005,1.312778115272522,2.6887781620025635,0,3,1,22,4,5.0,31.430453300476074,0.9521694616616301,-0.1345238506793976,0.0,0.0,0.0,-0.34172845721244816
100,35,36,0.0918465107679367,0.3970230221748352,1.206298589706421,2.4047605991363525,0,3,1,19,3,2.5,31.889668941497803,0.9516933769307994,-0.10870821893215182,0.06941187136346103,0.0,-0.4228651511192322,-0.2492193579673767
101,35,18,-0.03624252602458,0.39857882261276245,1.4207504987716675,2.662050724029541,0,3,1,21,2,0.0,13.463085114955902,0.951217530242334,0.012325024604797369,-0.21961040496826173,-0.2180574417114258,-0.2177623748779297,0.03809324502944947
102,35,36,0.07939857989549637,-0.3961307108402252,-0.816566526889801,-2.3118579387664795,0,-3,-1,-18,2,0.0,31.21047216653824,0.9507419214772129,-0.32997197270393375,-0.21850402355194093,-0.4838631091094017,0.2356247172951698,-0.21644045931100844
103,35,36,0.1125163733959198,0.40481817722320557,0.2100183665752411,1.6029053926467896,0,3,0,13,3,2.5,30.50349199771881,0.9502665505164744,0.0,0.0,-0.1355251431465149,-0.21786963939666748,-0.34043615102767943
104,35,36,0.14313985407352448,0.4124809801578522,-0.1978592574596405,0.9306830763816833,0,3,0,7,4,5.0,30.631451666355133,0.9497914172412162,0.7392656942802667,0.5850485811948776,0.3788592338562012,0.8851034631071388,0.18926989091139096
105,36,37,0.4507884979248047,0.4009062945842743,1.659148097038269,2.9376659393310547,0,3,2,24,1,-2.5,32.84594368934631,0.9493165215325956,0.0,-0.21835963726043703,-0.1772550129890442,0.0,0.0
106,36,37,-0.23974642157554626,-0.4138149321079254,0.17150822281837463,-0.97918301820755,0,-3,0,-8,4,5.0,31.503192245960236,0.9488418632718294,0.433317525035143,0.7195020168802143,0.17575909363895656,0.2709568268722296,1.787489303804636
107,36,37,-0.14248038828372955,0.4033842384815216,0.6166634559631348,2.064842939376831,0,3,1,17,4,5.0,31.856557369232178,0.9483674423401935,0.3122811591029167,-0.2669317921224833,0.0026265280842781014,-0.4267378541588784,-0.39654954440116885
108,36,37,0.1712120771408081,0.4170483648777008,0.15238018333911896,1.6123173236846924,0,3,0,13,3,2.5,31.255349814891815,0.9478932586190235,0.0,0.0,-0.1355251431465149,-0.4150123715400696,-0.34043615102767943
109,37,38,-0.20534706115722656,-0.4185353219509125,-0.9220225811004639,-2.479304790496826,0,-3,-1,-20,3,2.5,33.0355361700058,0.9474193119897141,-0.33214444994926456,-0.34094452917575835,-0.16803302918672564,-0.4977349500024319,-0.1780958688259125
110,37,38,-0.24540933966636658,-0.4102369546890259,0.18794593214988708,-0.9262118935585022,0,-3,0,-7,1,-2.5,32.81645613908768,0.9469456023337193,-0.06754005200445656,0.4955613925880194,0.12989637720584868,0.5505292254686356,0.0
111,37,38,0.22285059094429016,0.41042760014533997,0.5208072662353516,1.880678415298462,0,3,1,15,4,5.0,32.83001309633255,0.9464721295325524,0.594142361249882,-0.30572306478023537,0.17729457767009738,0.018501594781875616,-0.416237896032691
112,37,23,0.04191283509135246,0.3952098488807678,1.813188076019287,3.3287477493286133,0,3,2,27,3,2.5,19.010845124721527,0.9459988934677862,0.0,0.0,0.0,-0.24369357109069825,0.0
113,37,38,-0.18142257630825043,-0.41501373052597046,-0.7136145830154419,-2.1904523372650146,0,-3,-1,-18,2,0.0,33.1214644908905,0.9455258940210524,-0.32997197270393375,-0.07454196095466614,-0.7254549906091452,0.2356247172951698,-0.21644045931100844
114,37,38,-0.011879508383572102,0.3991996943950653,1.1136208772659302,2.6614270210266113,0,3,1,21,2,0.0,33.16734117269516,0.9450531310740419,0.012325024604797369,-0.21961040496826173,-0.41437608718872077,-0.2177623748779297,0.03809324502944947
115,37,38,-0.13011659681797028,-0.40365806221961975,-0.6559500694274902,-2.025193452835083,0,-3,-1,-16,3,2.5,33.08092397451401,0.9445806045085049,-0.31676179192662246,-0.08160044323801993,0.4535437343716622,-0.07064148730039596,0.6319660181835532
116,37,38,0.1476007103919983,0.41536277532577515,0.7450157403945923,2.701869010925293,0,3,1,22,1,-2.5,31.35697567462921,0.9441083142062507,-0.1345238506793976,-0.2194607734680176,0.0,0.0,-0.34172845721244816
117,38,39,0.14417651295661926,0.40663567185401917,0.7617200613021851,1.9222261905670166,0,3,1,15,1,-2.5,34.471922159194946,0.9436362600491477,0.594142361249882,-0.4073350783669949,0.17729457767009738,0.018501594781875616,-0.416237896032691
118,38,39,-0.2195730358362198,-0.4128933846950531,0.46743711829185486,-0.3691039979457855,0,-3,0,-3,0,-5.0,33.64953172206879,0.9431644419191232,-0.2176619291305542,1.0512809997797012,0.11978591084480286,1.987134468996525,0.20518271923065187
119,38,39,-0.13444924354553223,0.409638375043869,0.22995685040950775,1.902706503868103,0,3,0,15,1,-2.5,32.696319222450256,0.9426928596981636,-0.21762163639068605,-0.2642919254302979,0.0,0.0,-0.21825222969055177
