episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
30,23,24,0.011360724456608295,0.415549099445343,0.2941387891769409,1.3381811380386353,0,3,0,11,3,2.5,19.11632764339447,0.9885630291773887,0.0,-0.1360310435295105,0.0,-0.5155718269348145,0.0
31,23,24,-0.13230401277542114,-0.4043855667114258,-0.9181591868400574,-2.2341744899749756,0,-3,-1,-18,1,-2.5,19.16815757751465,0.9885630291773887,0.0,-0.2605250245332718,-0.13526787757873535,-0.048741948604583744,0.027303345501422882
32,23,24,-0.06766752153635025,-0.41526541113853455,0.3170807361602783,-0.6347079277038574,0,-3,0,-5,2,0.0,18.463472485542297,0.9885630291773887,0.11709786653518678,0.0,1.4616546540737154,0.0,0.0
33,23,24,0.15763042867183685,0.4153786301612854,-0.03318443521857262,0.8945870399475098,0,3,0,7,2,0.0,19.11184871196747,0.9885630291773887,0.0,0.0,-0.21806106567382813,0.0,0.0
34,23,24,-0.19533990323543549,-0.4039766192436218,-0.8757290840148926,-2.146343469619751,0,-3,-1,-17,1,-2.5,19.233740866184235,0.9885630291773887,0.006087778210639938,-0.1618337619304657,0.03775767087936402,-0.2184826135635376,-0.049337738752365114
35,23,24,-0.014233468100428581,-0.40736478567123413,-1.5707131624221802,-3.1175754070281982,0,-3,-2,-25,4,5.0,19.383271992206573,0.9885630291773887,0.0,0.0,0.0,0.0,-0.2189579486846924
36,24,25,0.2385030835866928,0.4152836799621582,0.05880536511540413,1.1596370935440063,0,3,0,9,1,-2.5,19.60515534877777,0.9880687476628001,0.38231211304664614,-0.3399395287036896,-0.2185218095779419,0.0,0.036956167221069335
37,24,25,-0.11237084120512009,-0.41748327016830444,-0.94112229347229,-2.176844358444214,0,-3,-1,-17,3,2.5,20.342784523963928,0.9880687476628001,0.006087778210639938,-0.1618337619304657,0.03775767087936402,-0.4158139586448669,-0.049337738752365114
38,24,25,0.01761900819838047,-0.41534703969955444,-0.30601468682289124,-1.3977612257003784,0,-3,0,-11,1,-2.5,20.05094063282013,0.9880687476628001,-0.1348004162311554,-0.18670627415180208,0.0,0.22398032069206236,-0.21805171966552736
39,24,25,0.12348677963018417,-0.4094131290912628,-0.4766180217266083,-1.7069838047027588,0,-3,0,-14,1,-2.5,19.769897937774658,0.9880687476628001,0.0,-0.21833624839782717,0.0,0.0,0.0
40,24,25,-0.0027432965580374002,-0.4093833267688751,-0.3816690444946289,-1.4622783660888672,0,-3,0,-12,3,2.5,20.243995010852814,0.9880687476628001,0.0,-0.21787488460540771,-0.21786262989044192,-0.21789474487304689,0.0
41,24,25,-0.22057242691516876,-0.3946426212787628,-1.272951602935791,-2.6743245124816895,0,-3,-1,-21,1,-2.5,20.52069753408432,0.9880687476628001,-0.13555256128311158,-0.5911809868812561,0.0,0.07509141981601716,0.011971236467361479
42,25,26,0.1434280276298523,0.41640764474868774,0.6381601095199585,1.9160974025726318,0,3,1,15,4,5.0,20.861517190933228,0.9875747132889687,0.0095664843916893,-0.0947461587190628,-0.0425094591975212,0.4037264847755432,-0.20912372670769694
43,25,26,-0.0028146705590188503,0.41239219903945923,-0.03390445187687874,1.0752463340759277,0,3,0,9,1,-2.5,20.420282900333405,0.9875747132889687,0.8973088270425796,-0.26734472566843037,-0.2185218095779419,0.0,0.036956167221069335
44,25,26,-0.05661185458302498,0.41118699312210083,0.3125428259372711,1.4962098598480225,0,3,0,12,4,5.0,20.737267196178436,0.9875747132889687,0.11971276998519897,0.0,0.0,0.1198021948337555,-0.21843500137329103
45,25,26,0.22877244651317596,0.41057640314102173,0.6513080596923828,1.8367292881011963,0,3,1,15,1,-2.5,21.200213253498077,0.9875747132889687,0.0095664843916893,-0.30357257682085037,-0.17341683751940726,0.39894195175170893,-0.20912372670769694
46,25,26,0.10182895511388779,0.41843754053115845,-0.12484826147556305,0.867061197757721,0,3,0,7,0,-5.0,20.770229399204254,0.9875747132889687,-0.21806797981262208,0.11794005632400513,0.18917410731315612,0.5568487668037415,0.17142726123332977
47,25,26,0.06643492728471756,0.40159907937049866,0.7836049795150757,2.0257136821746826,0,3,1,16,4,5.0,21.355901777744293,0.9875747132889687,-0.13620957136154174,0.2258058661222458,0.12585182189941407,0.0,-0.34026884198188784
48,25,26,-0.06898908317089081,-0.39635056257247925,-1.3024860620498657,-2.806516170501709,0,-3,-1,-22,2,0.0,21.23214077949524,0.9875747132889687,0.0,0.0,-0.33988087177276616,0.0,0.12185721993446351
49,25,26,-0.1219179704785347,-0.4105784595012665,-0.7971605062484741,-2.166438341140747,0,-3,-1,-17,3,2.5,20.893243968486786,0.9875747132889687,-0.04184271854162218,-0.1618337619304657,-0.10145151972770691,-0.592808517217636,-0.009340513348579403
50,26,27,-0.12352508306503296,-0.4123186469078064,-1.0383689403533936,-2.3937103748321533,0,-3,-1,-19,0,-5.0,22.376980364322662,0.9870809259323243,-0.45133218538761144,0.03766897916793824,0.19047606533765793,0.0,0.0
51,26,27,0.03380254656076431,0.40338248014450073,0.5174053311347961,1.7939362525939941,0,3,1,14,1,-2.5,21.85349988937378,0.9870809259323243,0.30762276486158374,-0.036036618809699994,-0.12780520182847976,-0.2178513526916504,0.0
52,26,27,-0.004509685095399618,-0.41707226634025574,-0.6451626420021057,-1.8219985961914062,0,-3,-1,-15,1,-2.5,22.3340123295784,0.9870809259323243,0.0,-0.05212230598926543,-0.33239217042922975,-0.350699328660965,0.21251163482666016
53,26,27,-0.1525270640850067,-0.41460341215133667,0.03808334842324257,-1.100258469581604,0,-3,0,-9,1,-2.5,21.393618941307068,0.9870809259323243,-0.05049002170562744,-0.23252093580365182,0.03269087076187134,0.1394817590713501,-0.051877242326736454
54,26,27,-0.28149595856666565,-0.4167725741863251,0.06423179805278778,-0.779496967792511,0,-3,0,-6,1,-2.5,22.41082912683487,0.9870809259323243,0.5608534526824952,-0.3822896917462349,0.806921855688095,0.0,0.5555357277393341
55,26,27,0.06877818703651428,-0.40678635239601135,-0.6452204585075378,-2.004528522491455,0,-3,-1,-16,2,0.0,21.690774738788605,0.9870809259323243,0.0,-0.13468627333641053,-0.21823792457580568,0.10908187555611132,0.2709267848134041
56,27,28,0.21413874626159668,0.417625367641449,0.9488992094993591,2.267573595046997,0,3,1,18,4,5.0,23.331355273723602,0.9865873854693582,0.0,0.13785964012145996,0.0,0.20939565300941468,-0.21963479518890383
57,27,28,0.04081808403134346,0.4181642532348633,1.8132777214050293,3.4537367820739746,0,3,2,28,1,-2.5,23.504140198230743,0.9865873854693582,0.0,-0.22032406330108645,0.0,0.0,0.0
58,27,28,0.18809378147125244,0.41284629702568054,0.28709152340888977,1.4657666683197021,0,3,0,12,4,5.0,22.893800973892212,0.9865873854693582,0.11971276998519897,-0.05220485925674439,0.0,0.3128826063871384,-0.2512357587814331
59,28,29,0.22355754673480988,0.40976646542549133,0.28013232350349426,1.4756135940551758,0,3,0,12,3,2.5,23.846887469291687,0.9860940917766235,0.11971276998519897,-0.05220485925674439,0.0,0.06341538208723069,-0.2512357587814331
60,28,29,0.0001722187444102019,0.40805870294570923,1.4697965383529663,2.9963490962982178,0,3,1,24,3,2.5,24.36893594264984,0.9860940917766235,0.0,0.0,0.0,-0.21928184032440187,0.0
61,28,29,0.05138801038265228,-0.4185534119606018,-0.8421345353126526,-2.214326858520508,0,-3,-1,-18,4,5.0,24.106511890888214,0.9860940917766235,-0.03825457584857941,-0.19872765833139422,-0.12313113832473754,0.34135078060626983,-0.08312514357268813
62,28,29,0.0401141457259655,-0.41388165950775146,-0.7266957759857178,-2.0745604038238525,0,-3,-1,-17,0,-5.0,23.931836664676666,0.9860940917766235,-0.25680567588210107,-0.1618337619304657,-0.1099120991587639,-0.5695793609261512,0.025854037463665012
63,28,29,-0.005544609390199184,-0.4117562174797058,-0.7374176979064941,-2.1075828075408936,0,-3,-1,-17,3,2.5,23.856788158416748,0.9860940917766235,-0.25680567588210107,-0.1618337619304657,-0.1099120991587639,-0.7312515956556797,0.025854037463665012
64,29,30,0.071469247341156,0.41789236664772034,0.25182077288627625,1.4969741106033325,0,3,0,12,3,2.5,24.763071298599243,0.9856010447307353,0.11971276998519897,-0.05220485925674439,0.0,-0.16182461937069895,-0.2512357587814331
65,29,30,-0.2658173441886902,-0.41851046681404114,-0.39448216557502747,-1.7712472677230835,0,-3,0,-14,0,-5.0,24.330756843090057,0.9856010447307353,-0.21930444240570068,-0.21833624839782717,0.0,0.0,0.0
66,29,30,0.21448560059070587,0.40299034118652344,0.151647686958313,1.4985506534576416,0,3,0,12,4,5.0,24.128346502780914,0.9856010447307353,0.11971276998519897,-0.05220485925674439,0.0,-0.16182461937069895,-0.4438602049827576
67,30,31,-0.05475104972720146,-0.38961464166641235,-1.6168156862258911,-3.145965099334717,0,-3,-2,-25,1,-2.5,26.636818528175354,0.98510824420837,0.0,-0.21781318187713625,0.0,0.0,-0.2189579486846924
68,30,31,0.09142575412988663,-0.4100426137447357,-0.4136556386947632,-1.8520499467849731,0,-3,0,-15,0,-5.0,25.264383137226105,0.98510824420837,-0.2186365604400635,0.0,0.0,0.0,0.0
69,30,31,-0.11518244445323944,-0.3913372755050659,-1.4020103216171265,-3.1087660789489746,0,-3,-1,-25,4,5.0,26.109262108802795,0.98510824420837,0.0,0.0,0.0,0.0,-0.2175832271575928
70,30,31,0.16821835935115814,0.3897467255592346,1.95602548122406,3.3612220287323,0,3,2,27,1,-2.5,27.04603338241577,0.98510824420837,0.0,-0.2417138969898224,0.0,0.0,0.0
71,31,32,0.31509652733802795,0.40066805481910706,0.6289377212524414,1.750193476676941,0,3,1,14,4,5.0,27.586174070835114,0.9846156900862658,0.30762276486158374,-0.036036618809699994,-0.2488192396938801,-0.2178513526916504,-0.18781659305095674
72,31,32,-0.27288010716438293,-0.4167952835559845,-1.4022531509399414,-2.793184280395508,0,-3,-1,-22,0,-5.0,27.55540806055069,0.9846156900862658,-0.3689834115505219,0.0,-0.33988087177276616,-0.13627381324768068,-0.027037739157676696
73,32,33,-0.22740954160690308,-0.4115901291370392,0.22098007798194885,-0.9178420305252075,0,-3,0,-7,1,-2.5,27.528729498386383,0.9841233822412228,0.3872945547103882,-0.05808972936868667,0.491669672369957,0.20342450737953188,0.2875627636909485
74,32,33,-0.17173907160758972,-0.40837082266807556,-0.0383201502263546,-1.245705246925354,0,-3,0,-10,0,-5.0,27.65725487470627,0.9841233822412228,-0.2965952326357365,-0.10235167503356934,0.17906647975444792,0.3429948883056641,0.12297606229245664
75,32,33,0.3607678711414337,0.3885071873664856,1.7945704460144043,3.337249755859375,0,3,2,27,1,-2.5,28.91754776239395,0.9841233822412228,0.0,-0.43517697060108185,0.0,0.0,0.0
76,32,33,0.13718879222869873,0.41237929463386536,0.4362550377845764,1.4075452089309692,0,3,0,11,0,-5.0,28.54922705888748,0.9841233822412228,-0.09879568135738376,-0.2262666573405266,0.12790982186794284,-0.5155718269348145,0.12053387129306795
77,32,33,-0.045990969985723495,-0.4082584083080292,0.05628242716193199,-1.1985443830490112,0,-3,0,-10,1,-2.5,27.310924112796783,0.9841233822412228,-0.2965952326357365,-0.30994912052154544,0.17906647975444792,0.5149007317543031,0.12297606229245664
78,33,34,0.10493743419647217,-0.4009052515029907,-1.6135022640228271,-3.37892484664917,0,-3,-2,-27,0,-5.0,29.392012298107147,0.9836313205501022,-0.21910178661346436,0.0,0.0,0.0,0.0
79,33,34,-0.12506845593452454,-0.4180580973625183,-0.6302875280380249,-1.7911096811294556,0,-3,-1,-14,1,-2.5,29.377694964408875,0.9836313205501022,0.2134322324812412,-0.018346386628150926,-0.21770849227905276,-0.1343701720237732,0.11980719304084775
80,33,34,-0.12622199952602386,0.4019938111305237,1.050101637840271,2.6201817989349365,0,3,1,21,4,5.0,29.055994391441345,0.9836313205501022,-0.1341724455356598,0.12677738666534424,0.0007907056808471591,0.0,-0.23581663966178895
81,33,34,-0.13269759714603424,-0.4159785211086273,-1.3028918504714966,-2.8938181400299072,0,-3,-1,-23,1,-2.5,29.25155633687973,0.9836313205501022,0.0,-0.21990146636962893,0.0,0.0,-0.21860129833221437
82,33,34,-0.3585585355758667,-0.4003728926181793,-1.2467570304870605,-2.2849373817443848,0,-3,-1,-18,2,0.0,29.653150022029877,0.9836313205501022,-0.03825457584857941,-0.1392003753244877,-0.20777303339481357,0.34135078060626983,-0.08312514357268813
83,33,34,-0.023295050486922264,-0.3974401354789734,-1.111454725265503,-2.562706470489502,0,-3,-1,-21,3,2.5,29.328126788139343,0.9836313205501022,-0.08714320302009583,-0.665767556476593,0.0,-0.15019139808416365,0.011971236467361479
84,33,34,-0.06243893876671791,-0.41612890362739563,-1.0334184169769287,-2.2966115474700928,0,-3,-1,-18,1,-2.5,29.38606745004654,0.9836313205501022,-0.03825457584857941,-0.3446827225500345,-0.20777303339481357,0.34135078060626983,-0.08312514357268813
85,34,35,-0.03614165261387825,-0.41446325182914734,0.1333073079586029,-1.0383046865463257,0,-3,0,-8,3,2.5,29.407418310642242,0.9831395048898272,0.1387806886434555,0.7368920579183101,0.13455117046833037,0.12845781207084656,0.053388876121044176
86,34,35,0.21071530878543854,0.41513392329216003,0.8855860829353333,2.457244396209717,0,3,1,20,2,0.0,29.9459827542305,0.9831395048898272,-0.15965723340511323,0.03521775007247925,-0.21934111118316652,-0.21891725063323975,-0.13593302965164186
87,34,35,0.015045897103846073,0.41300177574157715,0.5308131575584412,1.9311858415603638,0,3,1,15,0,-5.0,29.803220331668854,0.9831395048898272,-0.2327266630664468,-0.06285633586049078,-0.3134785551006198,0.5677387157917022,-0.20912372670769694
88,34,35,-0.09594732522964478,0.40296733379364014,0.6097426414489746,2.229632616043091,0,3,1,18,3,2.5,29.282129764556885,0.9831395048898272,-0.04846892952919007,0.013814959383010854,0.0,-0.02976691186428071,-0.07528365612030033
89,34,35,-0.2525918483734131,-0.4113255739212036,-0.6270584464073181,-2.209742307662964,0,-3,-1,-18,4,5.0,29.47388756275177,0.9831395048898272,-0.08487840019464493,-0.3446827225500345,-0.20777303339481357,0.34135078060626983,-0.29337914227694273
90,34,35,0.22664743661880493,0.3917047679424286,1.8945142030715942,3.274674892425537,0,3,2,26,2,0.0,30.92241793870926,0.9831395048898272,0.0,0.0,-0.21796627044677735,0.0,0.0
91,34,35,-0.08187628537416458,0.4156399965286255,0.662209689617157,2.2335433959960938,0,3,1,18,0,-5.0,29.49598401784897,0.9831395048898272,-0.26258251249790193,0.013814959383010854,0.0,-0.02976691186428071,-0.11927185916900639
92,34,35,-0.323531836271286,-0.41424378752708435,-0.5953284502029419,-1.9376505613327026,0,-3,-1,-16,3,2.5,30.10132372379303,0.9831395048898272,0.0,-0.13468627333641053,-0.21823792457580568,-0.017998075354641707,0.35285032350361345
93,35,36,0.2304827719926834,0.4141694903373718,0.5424051880836487,1.3213238716125488,0,3,1,11,1,-2.5,31.251727283000946,0.9826479351373822,0.0,0.7415026914477348,-0.13399304747581484,0.1693277043104172,0.03281466531753538
94,35,36,-0.1951637864112854,-0.40160223841667175,-1.140175461769104,-2.3871536254882812,0,-3,-1,-19,4,5.0,31.554085969924927,0.9826479351373822,-0.5435739937901497,0.03766897916793824,0.11878951680064201,0.0,0.14739686292409898
95,35,36,0.2568618953227997,0.40809547901153564,-0.09565890580415726,1.1054878234863281,0,3,0,9,2,0.0,30.456672072410583,0.9826479351373822,0.8973088270425796,-0.26734472566843037,-0.4386948183774948,0.055170916318893426,0.036956167221069335
96,35,36,0.17411498725414276,0.3975610136985779,1.2536871433258057,2.718536376953125,0,3,1,22,3,2.5,31.70190078020096,0.9826479351373822,-0.13623614311218263,0.034260702133178715,0.03463682532310486,-0.2649695539474487,0.0
97,36,37,0.019269227981567383,0.3933921158313751,0.9019050002098083,2.5916879177093506,0,3,1,21,3,2.5,31.526144564151764,0.9821566111698136,-0.1341724455356598,0.12677738666534424,0.0007907056808471591,-0.21770205497741701,-0.23581663966178895
98,36,37,-0.1323680579662323,0.41359952092170715,0.24347861111164093,1.6766694784164429,0,3,0,13,3,2.5,31.407962143421173,0.9821566111698136,0.0,0.15329471290111543,0.09646298587322236,-0.2186816930770874,-0.09974007487297058
99,36,37,-0.018051402643322945,0.40406981110572815,0.4609971046447754,1.8245176076889038,0,3,0,15,1,-2.5,31.767817676067352,0.9821566111698136,0.0,-0.21774582862854006,0.0,0.0,0.0
100,36,37,-0.012090099975466728,-0.41698822379112244,-0.17035475373268127,-1.5521316528320312,0,-3,0,-12,2,0.0,31.37646836042404,0.9821566111698136,-0.17302863895893097,-0.33271474838256837,-0.5094853987693787,-0.10222940695285798,0.0
101,37,38,-0.2094387412071228,-0.414195716381073,-0.37640202045440674,-1.5916157960891724,0,-3,0,-13,4,5.0,33.13138401508331,0.9816655328642288,-0.13558449745178222,0.0,-0.1350981593132019,0.0,-0.21829748153686523
102,38,39,-0.233997642993927,-0.4089619517326355,-0.04633971303701401,-1.2733755111694336,0,-3,0,-10,2,0.0,33.67196238040924,0.9811747000977967,-0.003982849051058335,0.019858031892776462,-0.05667316268205644,0.7524883458423615,0.7508975305508971
103,38,39,-0.003569540102034807,-0.40966880321502686,0.46583378314971924,-0.9147164225578308,0,-3,0,-7,0,-5.0,32.5837208032608,0.9811747000977967,0.13071593999862674,0.20761877244889734,0.3012676780307293,1.0348578029274942,1.26125181555748
104,38,39,-0.11052732914686203,0.40783557295799255,0.5152719020843506,2.135958433151245,0,3,1,17,2,0.0,33.18413734436035,0.9811747000977967,0.24817836594581605,-0.010325312528014198,-0.01708019667863847,-0.13047690117359162,-0.09403815090656281
105,39,40,-0.07692612707614899,-0.41077864170074463,-0.5150995254516602,-1.8550256490707397,0,-3,-1,-15,3,2.5,34.74689835309982,0.9806841127477479,-0.13398815989494325,0.11579342957377435,-0.5267316034078597,-0.6243148669171333,0.21251163482666016
106,39,40,0.2106718271970749,0.41108033061027527,0.9060545563697815,2.274313449859619,0,3,1,18,0,-5.0,34.70489603281021,0.9806841127477479,-0.4549115882515907,0.30761023174762725,0.0,-0.02976691186428071,-0.11927185916900639
107,40,41,0.31559520959854126,0.4106413722038269,1.0401816368103027,1.866422414779663,0,3,1,15,3,2.5,36.138731479644775,0.9801937706913741,-0.2994722836028948,-0.06285633586049078,-0.3134785551006198,0.2924136137819289,-0.20912372670769694
108,40,41,-0.014082711189985275,0.41123464703559875,0.7126569151878357,2.1330671310424805,0,3,1,17,2,0.0,35.99074167013168,0.9801937706913741,0.24817836594581605,-0.010325312528014198,-0.23409981334805488,0.09285164841413499,-0.09403815090656281
109,40,41,-0.06079789996147156,-0.3940592408180237,-1.1415314674377441,-2.843723773956299,0,-3,-1,-23,0,-5.0,36.220403134822845,0.9801937706913741,-0.2180771827697754,-0.21990146636962893,-0.13360544443130493,0.0,-0.21860129833221437
110,41,42,0.1017904281616211,0.41844871640205383,-0.26515814661979675,0.8250890374183655,0,3,0,7,3,2.5,36.41456091403961,0.9797036738060285,1.2896433695554734,0.41542114305496214,0.2924869819879532,0.28277096962928777,0.4018320517813564
111,41,25,-0.04189199209213257,0.4079626798629761,0.7494270205497742,2.393972396850586,0,3,1,19,4,5.0,20.37517935037613,0.9797036738060285,0.0034116409420967275,0.0,0.14870393753051758,-0.295091129720211,-0.18720345199108124
112,41,42,-0.22567610442638397,-0.4002068340778351,-1.2610963582992554,-2.820298671722412,0,-3,-1,-23,2,0.0,37.57500088214874,0.9797036738060285,-0.2180771827697754,-0.21990146636962893,-0.439079500079155,0.0,-0.21860129833221437
113,41,42,0.1208576112985611,0.4111306369304657,-0.37885671854019165,0.7340481877326965,0,3,0,6,4,5.0,36.746021032333374,0.9797036738060285,0.12216024398803711,1.1191938349604607,0.22657943005561829,-0.13427984714508057,0.08574572718143464
114,42,43,0.19648447632789612,0.3963642418384552,0.6265311241149902,2.2878146171569824,0,3,1,18,3,2.5,37.53170019388199,0.9792138219691255,-0.28757119055390357,0.30761023174762725,0.0,-0.2445015024542809,-0.11927185916900639
115,42,43,-0.2008037120103836,-0.41036558151245117,0.6854585409164429,-0.48408228158950806,0,-3,1,-4,0,-5.0,37.07772672176361,0.9792138219691255,-0.21755652427673342,0.0,0.0,0.0,0.0
116,42,43,-0.10412368178367615,-0.40472695231437683,-1.32082998752594,-2.741985559463501,0,-3,-1,-22,1,-2.5,38.33369970321655,0.9792138219691255,-0.3689834115505219,-0.3721662971377373,-0.33988087177276616,-0.08268235206604005,-0.1598193640112877
117,42,43,-0.20044644176959991,-0.41494491696357727,-0.2806973457336426,-1.3896013498306274,0,-3,0,-11,0,-5.0,38.16832792758942,0.9792138219691255,-0.06264516514539717,-0.007057354861497868,0.8371168209314347,1.1635351361359358,1.0982862494241
118,42,43,-0.4607466757297516,-0.41250696778297424,-0.935369610786438,-2.2104642391204834,0,-3,-1,-18,0,-5.0,38.36742663383484,0.9792138219691255,-0.4095292315231561,-0.27559013598686455,-0.06458145107126237,0.2557519555211067,-0.22552802657410503
119,42,43,0.010812226682901382,-0.4176647663116455,0.41343221068382263,-0.6929189562797546,0,-3,0,-6,4,5.0,37.216893553733826,0.9792138219691255,0.6700144243955614,0.34342667259395127,1.7887009480258702,1.0417026019096376,0.8374272091442346
