episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
89,34,35,0.14039447903633118,0.4094066917896271,0.2497890591621399,1.1268515586853027,0,3,0,9,4,5.0,30.345531702041626,0.9569434275273054,0.34408095071906175,0.40097892159247595,0.11771692565612786,0.2975761530857911,0.20386712743117125
90,34,35,2.1077437850181013e-05,0.4113634526729584,0.2639566659927368,1.6721007823944092,0,3,0,13,4,5.0,29.453991532325745,0.9564649558135419,0.0,0.0,-0.13323737991119655,0.0,-0.11425039890063106
91,34,35,-0.3811262249946594,-0.41251400113105774,-2.2170772552490234,-3.8467726707458496,0,-3,-2,-31,1,-2.5,30.985180258750916,0.9559867233356352,0.0,-0.22039237022399905,0.0,0.0,0.0
92,34,35,0.1570551097393036,0.4097093939781189,0.5419696569442749,1.9242407083511353,0,3,1,15,1,-2.5,30.04729598760605,0.9555087299739674,0.2564772273058826,-0.05192875262024643,0.1438021943306192,0.2674969611772737,0.4070028282413929
93,34,35,0.06573419272899628,-0.4128471910953522,0.13630203902721405,-0.959628701210022,0,-3,0,-8,1,-2.5,29.849299728870392,0.9550309756089804,0.25550530840884933,0.183072502560161,0.6251646374832861,0.4352417307056521,0.45805199008375763
94,35,36,0.11046036332845688,0.40579089522361755,0.1990370750427246,1.528715968132019,0,3,0,12,2,0.0,30.555804431438446,0.954553460121176,0.33033359356530617,0.5089010821572697,0.34799428995795384,0.2931255458786457,0.4016290414397038
95,35,36,-0.06390254199504852,-0.4083479344844818,-0.6989396810531616,-2.1545188426971436,0,-3,-1,-17,2,0.0,31.116679430007935,0.9540761833911156,0.17103971481323244,0.3033969702438593,-0.07093005365708516,-0.11558686550448377,0.18698957047843934
96,35,36,0.23188526928424835,0.4146309196949005,1.312778115272522,2.6887781620025635,0,3,1,22,4,5.0,31.430453300476074,0.95359914529942,0.11649021635836697,0.0,0.0,0.0,-0.13586584122803333
97,35,36,-0.0624106340110302,-0.4159064292907715,-0.1557965725660324,-1.6674609184265137,0,-3,0,-13,4,5.0,29.87661874294281,0.9531223457267703,0.19658481940202,0.1451020141133778,-0.2186306953430176,0.10854649213970796,-0.41449951171875
98,35,36,0.0918465107679367,0.3970230221748352,1.206298589706421,2.4047605991363525,0,3,1,19,3,2.5,31.889668941497803,0.952645784553907,-0.14002183973789217,0.37765968695920216,0.0,-0.2138381296658516,-0.14227055072784425
99,35,36,0.07939857989549637,-0.3961307108402252,-0.816566526889801,-2.3118579387664795,0,-3,-1,-18,2,0.0,31.21047216653824,0.9521694616616301,-0.11225737690925601,0.0,-0.268690024286511,-0.007044883398988067,0.09620755054950714
100,35,36,0.1733073741197586,0.4083438813686371,0.1264449954032898,1.5350323915481567,0,3,0,12,2,0.0,30.354647517204285,0.9516933769307994,0.33033359356530617,0.5089010821572697,0.0951973815233767,0.36229063765459446,0.4016290414397038
101,35,36,0.1125163733959198,0.40481817722320557,0.2100183665752411,1.6029053926467896,0,3,0,13,3,2.5,30.50349199771881,0.951217530242334,0.0,0.0,-0.13323737991119655,-0.21786963939666748,0.012970933749419003
102,36,37,0.4507884979248047,0.4009062945842743,1.659148097038269,2.9376659393310547,0,3,2,24,1,-2.5,32.84594368934631,0.9507419214772129,0.0,-0.21835963726043703,0.17876068711280824,0.0,0.0
103,36,37,-0.23974642157554626,-0.4138149321079254,0.17150822281837463,-0.97918301820755,0,-3,0,-8,2,0.0,31.500851690769196,0.9502665505164744,0.25550530840884933,0.183072502560161,0.34464192049246484,0.4352417307056521,0.45805199008375763
104,36,37,-0.14248038828372955,0.4033842384815216,0.6166634559631348,2.064842939376831,0,3,1,17,4,5.0,31.856557369232178,0.9497914172412162,0.25038708010054694,0.23411908463365266,0.27189529873939566,-0.06488175974620128,-0.058763615257287016
105,37,38,-0.20534706115722656,-0.4185353219509125,-0.9220225811004639,-2.479304790496826,0,-3,-1,-20,3,2.5,33.0355361700058,0.9493165215325956,0.00862246425211427,-0.14413600504398344,0.3691729572539213,-0.39334045935884643,0.3284609281498213
106,37,38,-0.24540933966636658,-0.4102369546890259,0.18794593214988708,-0.9262118935585022,0,-3,0,-7,1,-2.5,32.81645613908768,0.9488418632718294,0.47874716176989396,-0.15027795082913814,0.22324510695601268,0.32320297435694756,0.3998006153795839
107,37,38,0.22285059094429016,0.41042760014533997,0.5208072662353516,1.880678415298462,0,3,1,15,4,5.0,32.83001309633255,0.9483674423401935,0.2564772273058826,-0.05192875262024643,0.1438021943306192,0.2674969611772737,0.14761327062935076
108,37,23,0.04191283509135246,0.3952098488807678,1.813188076019287,3.3287477493286133,0,3,2,27,3,2.5,19.010845124721527,0.9478932586190235,0.0,0.0,0.0,-0.14017836451530458,0.0
109,37,38,-0.011879508383572102,0.3991996943950653,1.1136208772659302,2.6614270210266113,0,3,1,21,2,0.0,33.16734117269516,0.9474193119897141,-0.11521938957904529,-0.21961040496826173,-0.2181243896484375,-0.10289137244224549,0.08787347674369812
110,37,38,-0.13011659681797028,-0.40365806221961975,-0.6559500694274902,-2.025193452835083,0,-3,-1,-16,3,2.5,33.08092397451401,0.9469456023337193,0.44047890866830847,-0.053380089077687265,0.5669726272000192,-0.042922868362474415,0.6530949309181331
111,37,38,0.1476007103919983,0.41536277532577515,0.7450157403945923,2.701869010925293,0,3,1,22,1,-2.5,31.35697567462921,0.9464721295325524,0.11649021635836697,-0.2194607734680176,0.0,0.0,-0.13586584122803333
112,38,39,-0.2195730358362198,-0.4128933846950531,0.46743711829185486,-0.3691039979457855,0,-3,0,-3,0,-5.0,33.64953172206879,0.9459988934677862,-0.2176619291305542,0.23740131217841814,0.2827978207750329,0.4812175443429852,0.17771507226208344
113,38,39,-0.13444924354553223,0.409638375043869,0.22995685040950775,1.902706503868103,0,3,0,15,1,-2.5,32.696319222450256,0.9455258940210524,-0.045827673291357146,-0.13188402068878444,0.0,0.0,-0.07295859490271261
114,38,39,0.022987814620137215,-0.4019101560115814,-1.2844191789627075,-2.8358449935913086,0,-3,-1,-23,2,0.0,34.441691637039185,0.9450531310740419,0.09516486025452614,0.0,-0.13446974233096842,0.0861875593662262,0.0
115,38,39,0.06785337626934052,0.41605889797210693,0.9682261347770691,2.5327069759368896,0,3,1,20,3,2.5,34.05169349908829,0.9445806045085049,-0.0699683477758363,0.09264490365982056,0.2613797133242791,0.0006518733298906954,-0.2827930248737336
116,38,39,0.3421248197555542,0.41868606209754944,0.5512688159942627,1.8242602348327637,0,3,1,15,3,2.5,34.127078115940094,0.9441083142062507,0.2564772273058826,-0.05192875262024643,0.1438021943306192,0.02150943680484657,0.14761327062935076
117,38,39,-0.2675195336341858,-0.41542133688926697,-0.2938203513622284,-1.482879638671875,0,-3,0,-12,1,-2.5,33.96742910146713,0.9436362600491477,0.5587262727401945,0.0822929272534022,0.2826819848827966,0.17703259882803415,0.09011768671364323
118,38,39,-0.00048446498112753034,-0.4023630619049072,-0.4082828164100647,-1.773468017578125,0,-3,0,-14,3,2.5,33.98852753639221,0.9431644419191232,-0.218132758140564,-0.41560761213302616,0.10012221715607475,0.023727539063152836,0.0
119,38,39,0.1109449490904808,0.4019049406051636,0.43624716997146606,1.9531532526016235,0,3,0,16,1,-2.5,33.34829306602478,0.9426928596981636,0.0,-0.21767208576202393,0.0,0.0,0.0
