episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
89,34,35,0.14039447903633118,0.4094066917896271,0.2497890591621399,1.1268515586853027,0,3,0,9,4,5.0,30.345531702041626,0.9569434275273054,0.3393120248674999,0.38681572799387987,0.11427677991034538,0.29093679243303794,0.19713648823129892
90,34,35,2.1077437850181013e-05,0.4113634526729584,0.2639566659927368,1.6721007823944092,0,3,0,13,4,5.0,29.453991532325745,0.9564649558135419,0.0,0.0,-0.13462563684118412,0.0,-0.11808072488977067
91,34,35,-0.3811262249946594,-0.41251400113105774,-2.2170772552490234,-3.8467726707458496,0,-3,-2,-31,1,-2.5,30.985180258750916,0.9559867233356352,0.0,-0.22039237022399905,0.0,0.0,0.0
92,34,35,0.1570551097393036,0.4097093939781189,0.5419696569442749,1.9242407083511353,0,3,1,15,1,-2.5,30.04729598760605,0.9555087299739674,0.24222007712973168,-0.05448001403306271,0.13331338405115006,0.2637419899291696,0.4000626360575553
93,34,35,0.06573419272899628,-0.4128471910953522,0.13630203902721405,-0.959628701210022,0,-3,0,-8,1,-2.5,29.849299728870392,0.9550309756089804,0.24384785604200052,0.17387736716421426,0.602751742388093,0.4247159223363169,0.44677277582659813
94,35,36,0.11046036332845688,0.40579089522361755,0.1990370750427246,1.528715968132019,0,3,0,12,2,0.0,30.555804431438446,0.954553460121176,0.31738103931471096,0.4891855976051876,0.3276850934388182,0.2840321289184913,0.3892159440462122
95,35,36,-0.06390254199504852,-0.4083479344844818,-0.6989396810531616,-2.1545188426971436,0,-3,-1,-17,2,0.0,31.116679430007935,0.9540761833911156,0.17024986863136293,0.29580247628817846,-0.08100672048479887,-0.11890525516756442,0.18423207247959797
96,35,36,0.23188526928424835,0.4146309196949005,1.312778115272522,2.6887781620025635,0,3,1,22,4,5.0,31.430453300476074,0.95359914529942,0.11223429859265628,0.0,0.0,0.0,-0.13686810300821003
97,35,36,-0.0624106340110302,-0.4159064292907715,-0.1557965725660324,-1.6674609184265137,0,-3,0,-13,4,5.0,29.87661874294281,0.9531223457267703,0.19190556999270036,0.13803303310936205,-0.2186306953430176,0.10557037020110256,-0.41449951171875
98,35,36,0.0918465107679367,0.3970230221748352,1.206298589706421,2.4047605991363525,0,3,1,19,3,2.5,31.889668941497803,0.952645784553907,-0.14002183973789217,0.362023551700187,0.0,-0.21557827591979806,-0.14227055072784425
99,35,36,0.07939857989549637,-0.3961307108402252,-0.816566526889801,-2.3118579387664795,0,-3,-1,-18,2,0.0,31.21047216653824,0.9521694616616301,-0.11225737690925601,0.0,-0.2703346599654982,-0.01073198302463324,0.09502350985908509
100,35,36,0.1733073741197586,0.4083438813686371,0.1264449954032898,1.5350323915481567,0,3,0,12,2,0.0,30.354647517204285,0.9516933769307994,0.31738103931471096,0.4891855976051876,0.07691910465615459,0.35300759560958306,0.3892159440462122
101,35,36,0.1125163733959198,0.40481817722320557,0.2100183665752411,1.6029053926467896,0,3,0,13,3,2.5,30.50349199771881,0.951217530242334,0.0,0.0,-0.13462563684118412,-0.21786963939666748,0.006328068137342255
102,36,37,0.4507884979248047,0.4009062945842743,1.659148097038269,2.9376659393310547,0,3,2,24,1,-2.5,32.84594368934631,0.9507419214772129,0.0,-0.21835963726043703,0.17693861899137497,0.0,0.0
103,36,37,-0.23974642157554626,-0.4138149321079254,0.17150822281837463,-0.97918301820755,0,-3,0,-8,2,0.0,31.500851690769196,0.9502665505164744,0.24384785604200052,0.17387736716421426,0.32447031490679107,0.4247159223363169,0.44677277582659813
104,36,37,-0.14248038828372955,0.4033842384815216,0.6166634559631348,2.064842939376831,0,3,1,17,4,5.0,31.856557369232178,0.9497914172412162,0.24782048621805242,0.22151588112531317,0.2665995294676498,-0.0718650736510548,-0.060963995013676914
105,37,38,-0.20534706115722656,-0.4185353219509125,-0.9220225811004639,-2.479304790496826,0,-3,-1,-20,3,2.5,33.0355361700058,0.9493165215325956,0.006105277813203996,-0.14413600504398344,0.36017731844044837,-0.3966861861014513,0.3169054995904078
106,37,38,-0.24540933966636658,-0.4102369546890259,0.18794593214988708,-0.9262118935585022,0,-3,0,-7,1,-2.5,32.81645613908768,0.9488418632718294,0.4616218837297842,-0.15910986862846033,0.21641186542086904,0.3127547880615237,0.3884982946243625
107,37,38,0.22285059094429016,0.41042760014533997,0.5208072662353516,1.880678415298462,0,3,1,15,4,5.0,32.83001309633255,0.9483674423401935,0.24222007712973168,-0.05448001403306271,0.13331338405115006,0.2637419899291696,0.14136709766389693
108,37,23,0.04191283509135246,0.3952098488807678,1.813188076019287,3.3287477493286133,0,3,2,27,3,2.5,19.010845124721527,0.9478932586190235,0.0,0.0,0.0,-0.14017836451530458,0.0
109,37,38,-0.011879508383572102,0.3991996943950653,1.1136208772659302,2.6614270210266113,0,3,1,21,2,0.0,33.16734117269516,0.9474193119897141,-0.11786417995537377,-0.21961040496826173,-0.2181243896484375,-0.10371658968925479,0.08787347674369812
110,37,38,-0.13011659681797028,-0.40365806221961975,-0.6559500694274902,-2.025193452835083,0,-3,-1,-16,3,2.5,33.08092397451401,0.9469456023337193,0.42960330875713554,-0.055207462054339795,0.547198985301735,-0.0457647606455841,0.6325571179187416
111,37,38,0.1476007103919983,0.41536277532577515,0.7450157403945923,2.701869010925293,0,3,1,22,1,-2.5,31.35697567462921,0.9464721295325524,0.11223429859265628,-0.2194607734680176,0.0,0.0,-0.13686810300821003
112,38,39,-0.2195730358362198,-0.4128933846950531,0.46743711829185486,-0.3691039979457855,0,-3,0,-3,0,-5.0,33.64953172206879,0.9459988934677862,-0.2176619291305542,0.22980047636120896,0.27769510604255077,0.47276078455920695,0.17594661173234488
113,38,39,-0.13444924354553223,0.409638375043869,0.22995685040950775,1.902706503868103,0,3,0,15,1,-2.5,32.696319222450256,0.9455258940210524,-0.05396871129541164,-0.13327227761877203,0.0,0.0,-0.07814244394561598
114,38,39,0.022987814620137215,-0.4019101560115814,-1.2844191789627075,-2.8358449935913086,0,-3,-1,-23,2,0.0,34.441691637039185,0.9450531310740419,0.09413977833067776,0.0,-0.13540925770909082,0.0861875593662262,0.0
115,38,39,0.06785337626934052,0.41605889797210693,0.9682261347770691,2.5327069759368896,0,3,1,20,3,2.5,34.05169349908829,0.9445806045085049,-0.07466299335479562,0.09163178864121438,0.2536694789381811,-0.0013928151184256499,-0.2827930248737336
116,38,39,0.3421248197555542,0.41868606209754944,0.5512688159942627,1.8242602348327637,0,3,1,15,3,2.5,34.127078115940094,0.9441083142062507,0.24222007712973168,-0.05448001403306271,0.13331338405115006,0.018129962681552897,0.14136709766389693
117,38,39,-0.2675195336341858,-0.41542133688926697,-0.2938203513622284,-1.482879638671875,0,-3,0,-12,1,-2.5,33.96742910146713,0.9436362600491477,0.5397530874914015,0.07786926126912419,0.2758481504594146,0.1581278491809591,0.07671635703342472
118,38,39,-0.00048446498112753034,-0.4023630619049072,-0.4082828164100647,-1.773468017578125,0,-3,0,-14,3,2.5,33.98852753639221,0.9431644419191232,-0.218132758140564,-0.41560761213302616,0.09804892501220895,0.01125334658950633,0.0
119,38,39,0.1109449490904808,0.4019049406051636,0.43624716997146606,1.9531532526016235,0,3,0,16,1,-2.5,33.34829306602478,0.9426928596981636,0.0,-0.21767208576202393,0.0,0.0,0.0
