episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
54,26,27,-0.29799947142601013,-0.4076472520828247,-0.5244630575180054,-1.7584842443466187,0,-3,-1,-14,3,2.5,21.896995663642883,0.9870809259323243,10.081294243810177,10.147157730386256,10.073387064933776,9.216346002489571,8.782103013992309
55,27,28,0.1310359537601471,0.4161989092826843,-0.14986060559749603,0.8742083311080933,0,3,0,7,1,-2.5,22.715239346027374,0.9865873854693582,10.0,7.812067301243102,10.074430050849914,10.07776043653488,10.279781500902686
56,27,28,-0.14313335716724396,-0.4087454378604889,-0.6146852374076843,-1.919688105583191,0,-3,-1,-15,2,0.0,22.88906031847,0.9865873854693582,8.924980208561141,10.084028290477992,8.858305569628119,10.221035196947932,10.142991721391677
57,27,28,-0.07242076098918915,-0.4056726396083832,-0.525294840335846,-1.7587952613830566,0,-3,-1,-14,3,2.5,23.062462508678436,0.9865873854693582,10.159304213006735,10.147157730386256,10.073387064933776,8.076888230625013,8.782103013992309
58,27,28,0.10570123791694641,-0.40563714504241943,-0.3431404232978821,-1.5312061309814453,0,-3,0,-12,1,-2.5,22.950558245182037,0.9865873854693582,10.084616443466677,9.095011473744297,10.0,10.076281657218933,10.237164522340015
59,27,28,0.07988569885492325,-0.4061445891857147,-0.6922874450683594,-2.0511605739593506,0,-3,-1,-16,2,0.0,22.857969522476196,0.9865873854693582,8.782289481163025,10.214658619273042,8.851974661111832,8.781643390655518,10.0
60,28,29,0.017514493316411972,0.413361132144928,1.029405117034912,2.3123202323913574,0,3,1,18,1,-2.5,24.520963311195374,0.9860940917766235,9.34728246582985,7.830619471730659,8.981073153018952,10.169308395386073,10.153807015659801
61,28,29,0.08975859731435776,0.4151492118835449,-0.29901179671287537,0.7271855473518372,0,3,0,6,4,5.0,23.536867797374725,0.9860940917766235,10.220051284747361,10.16741481215856,10.218179278895855,10.182483873996167,8.807531971695422
62,28,29,0.3058086037635803,0.40448129177093506,0.5281663537025452,1.650589108467102,0,3,1,13,3,2.5,24.394881188869476,0.9860940917766235,10.087701603494525,8.859785863262653,10.44075331627404,8.989078944430304,10.066187455892665
63,28,29,0.022577321156859398,-0.417443186044693,0.09059072285890579,-1.0085585117340088,0,-3,0,-8,0,-5.0,23.572024762630463,0.9860940917766235,8.948138688805392,10.260182771364452,9.008692887429604,10.221433841858746,10.138642061796409
64,28,29,-0.1434246003627777,-0.39479750394821167,-1.1762409210205078,-2.538586378097534,0,-3,-1,-20,1,-2.5,24.56043428182602,0.9860940917766235,10.0,7.68530021429062,10.0,10.0,10.083395500431061
65,29,30,0.21677742898464203,0.4097059369087219,0.2692781090736389,1.4616141319274902,0,3,0,12,3,2.5,24.977693021297455,0.9856010447307353,10.167931651943958,9.010034704348774,9.954080718636513,8.781837558746338,10.0
66,29,30,-0.023564090952277184,0.4111418128013611,-0.11389435082674026,0.952947199344635,0,3,0,8,4,5.0,24.693369805812836,0.9856010447307353,10.07383891582489,10.078339740037919,8.981682963371277,10.305366516659834,8.963973855981827
67,29,30,4.798341979039833e-05,-0.4111329913139343,-0.7021291851997375,-2.1737544536590576,0,-3,-1,-17,4,5.0,24.504615485668182,0.9856010447307353,10.220636191426157,10.076294865608215,10.0,10.153809156606586,9.027432071981249
68,29,30,0.22449424862861633,0.4114861786365509,1.114281415939331,2.6366333961486816,0,3,1,21,2,0.0,25.01393151283264,0.9856010447307353,10.0,10.164979955668423,7.857070565877804,10.0,10.0
69,29,30,0.06296445429325104,-0.41095951199531555,-0.7566666007041931,-2.1220781803131104,0,-3,-1,-17,2,0.0,25.006397128105164,0.9856010447307353,10.220636191426157,10.076294865608215,8.781307744979859,10.153809156606586,9.027432071981249
70,29,30,0.37070128321647644,0.4166499078273773,1.2002167701721191,2.593252182006836,0,3,1,21,3,2.5,25.385566473007202,0.9856010447307353,10.0,10.238078509879598,7.857070565877804,8.780299139022826,10.0
71,29,30,-0.08721485733985901,-0.40380436182022095,-0.26002880930900574,-1.6656303405761719,0,-3,0,-13,2,0.0,24.067199528217316,0.9856010447307353,10.0,10.0,8.782283067703247,10.0,10.0
72,30,31,-0.2611807584762573,-0.3975902199745178,-1.223415493965149,-2.5635063648223877,0,-3,-1,-21,3,2.5,26.599757730960846,0.98510824420837,10.0,10.150548038748502,10.081221243057849,8.851553539991379,8.856116408960403
73,30,31,0.22456607222557068,0.41810154914855957,0.963527500629425,2.361325263977051,0,3,1,19,1,-2.5,26.256848096847534,0.98510824420837,9.82384678478682,7.8043037443031755,10.09852996424771,10.228551789250705,7.745663029336929
74,30,31,0.31411656737327576,0.4019632041454315,0.46325525641441345,1.5414303541183472,0,3,0,12,3,2.5,26.484305799007416,0.98510824420837,10.167931651943958,9.182296019918917,10.049683909488177,7.8723969115520624,10.0
75,30,31,0.17438101768493652,0.4146116375923157,1.636268138885498,3.3211920261383057,0,3,2,27,4,5.0,26.250780522823334,0.98510824420837,10.0,10.0,10.0,10.0,8.77973461151123
76,30,31,-0.12827380001544952,0.40908706188201904,0.18878981471061707,1.3551678657531738,0,3,0,11,1,-2.5,26.050821542739868,0.98510824420837,10.0988692942477,8.782211470603944,8.981564456224442,10.119602133068454,10.15958935254599
77,30,31,0.2004767209291458,0.41430649161338806,0.8431720733642578,2.311058521270752,0,3,1,18,3,2.5,25.92269265651703,0.98510824420837,9.485227852345467,8.153430817355611,9.142400483597006,8.933113644600212,10.153807015659801
78,30,31,-0.06302253901958466,0.40186285972595215,1.4731918573379517,3.0250654220581055,0,3,1,24,3,2.5,26.499854564666748,0.98510824420837,10.089132164355158,10.0,10.0,8.781234288215638,10.0
79,30,31,0.2165549248456955,0.4088180363178253,0.31354624032974243,1.719907283782959,0,3,0,14,1,-2.5,25.23001080751419,0.98510824420837,10.198445976048632,8.781932520866395,10.0,10.0,10.0
80,31,32,0.29206788539886475,0.39546269178390503,1.190876841545105,2.658215284347534,0,3,1,21,4,5.0,27.361222803592682,0.9846156900862658,10.0,10.182568259235827,7.857070565877804,8.780299139022826,8.84842793083191
81,31,32,0.028056815266609192,-0.4020545482635498,-0.6096088290214539,-1.9843502044677734,0,-3,-1,-16,3,2.5,26.900869488716125,0.9846156900862658,8.989901385789622,10.214658619273042,8.98888683942411,7.6857763767242435,10.0
82,31,32,-0.07768024504184723,0.4138030707836151,-0.4204139709472656,0.7888984084129333,0,3,0,6,4,5.0,25.840553760528564,0.9846156900862658,10.220051284747361,10.16741481215856,10.301977357420647,10.182483873996167,7.925096575088349
83,31,32,-0.1685999631881714,-0.40553951263427734,-1.2909917831420898,-2.8672518730163574,0,-3,-1,-23,1,-2.5,27.303719997406006,0.9846156900862658,10.0,8.781041884422303,8.782259321212768,10.073389765024185,10.0
84,31,32,0.17469774186611176,0.416249543428421,0.40371614694595337,1.6979504823684692,0,3,0,14,4,5.0,26.898838222026825,0.9846156900862658,10.198445976048632,8.781932520866395,10.0,10.0,8.780957674980163
85,31,32,-0.0136497113853693,-0.40640559792518616,0.1415969282388687,-1.0858055353164673,0,-3,0,-9,1,-2.5,26.23140650987625,0.9846156900862658,10.215091428574933,9.102082340497944,10.090516298794958,10.348382755831448,10.284890811834313
86,31,32,0.05424536392092705,0.4002269506454468,0.6776970624923706,2.066981792449951,0,3,1,17,3,2.5,27.10709822177887,0.9846156900862658,10.188471650597226,10.229400708783556,10.038108769602776,8.375293638806376,10.055980654719258
87,32,33,0.1843232661485672,0.3999745845794678,0.6199793815612793,2.12947416305542,0,3,1,17,2,0.0,27.534517228603363,0.9841233822412228,10.188471650597226,10.229400708783556,8.816532203746318,8.375293638806376,10.055980654719258
88,32,33,-0.07699280977249146,0.4139847457408905,0.9635059237480164,2.456514596939087,0,3,1,20,0,-5.0,28.08035045862198,0.9841233822412228,8.862829980419168,10.094292079275235,10.07699979186058,9.007331009410047,9.21167338969469
89,32,33,-0.2718798518180847,-0.39596158266067505,-0.9608088135719299,-2.413645029067993,0,-3,-1,-19,0,-5.0,28.174972236156464,0.9841233822412228,7.9183104392981525,9.953750455451011,7.8167061473014705,10.262629296771289,10.128013947937536
90,32,33,0.10935923457145691,0.4149998426437378,0.6427187323570251,1.6456819772720337,0,3,1,13,1,-2.5,28.632699012756348,0.9841233822412228,10.087701603494525,7.755288471432542,10.44075331627404,8.989078944430304,10.132991277980151
91,32,33,-0.14786387979984283,-0.4108768701553345,-0.19319584965705872,-1.3586578369140625,0,-3,0,-11,4,5.0,28.14746880531311,0.9841233822412228,10.219569756388442,10.073694207668304,10.092817236639734,10.361180255642564,8.85788619343813
92,32,33,-0.3574613630771637,-0.4075072407722473,-0.8356606364250183,-2.0831925868988037,0,-3,-1,-17,1,-2.5,28.424118757247925,0.9841233822412228,10.220636191426157,8.850188749790192,9.196033849859004,10.226972373453012,9.213457204293999
93,32,33,-0.016573024913668633,-0.4140385687351227,0.056937266141176224,-1.0697828531265259,0,-3,0,-9,4,5.0,27.619281113147736,0.9841233822412228,10.215091428574933,9.102082340497944,10.090516298794958,10.348382755831448,9.038539649123171
94,32,33,0.17020031809806824,0.4103477895259857,0.9950353503227234,2.444033622741699,0,3,1,20,2,0.0,28.159554958343506,0.9841233822412228,8.862829980419168,10.094292079275235,8.850394697546959,9.007331009410047,9.21167338969469
95,33,34,-0.03367532417178154,0.40447789430618286,0.8709255456924438,2.335453748703003,0,3,1,19,0,-5.0,28.992290437221527,0.9836313205501022,8.623388547500765,8.053100980495792,10.1448775643026,10.228551789250705,7.925682329330444
96,33,34,0.0670168399810791,0.4130723178386688,-0.11443822830915451,1.223689079284668,0,3,0,10,1,-2.5,28.030299723148346,0.9836313205501022,10.464132475783765,9.208252966231491,10.079889580036866,10.260805033884523,10.05543493849203
97,33,34,-0.1765197366476059,-0.40362194180488586,-1.250676155090332,-2.343000888824463,0,-3,-1,-19,1,-2.5,29.726241767406464,0.9836313205501022,7.9183104392981525,8.607938006652832,7.8167061473014705,10.331157677109864,10.128013947937536
98,34,35,-0.0630255714058876,-0.41293659806251526,-0.6254584193229675,-2.1344966888427734,0,-3,-1,-17,0,-5.0,29.69995242357254,0.9831395048898272,8.979450949244296,9.068776700612673,9.125305499300747,10.16857273993124,9.213457204293999
99,34,35,0.3010101020336151,0.4125368297100067,0.39193224906921387,1.3686257600784302,0,3,0,11,4,5.0,30.413147151470184,0.9831395048898272,10.175818720768994,8.782211470603944,9.160906338324246,10.119602133068454,8.822625554602219
100,34,35,0.05404870957136154,-0.41084542870521545,-0.26902836561203003,-1.6138790845870972,0,-3,0,-13,1,-2.5,29.486961543560028,0.9831395048898272,10.0,8.781610488891602,8.782283067703247,10.0,10.0
101,34,35,0.40619537234306335,0.41335031390190125,1.7272155284881592,3.275587320327759,0,3,2,26,4,5.0,30.612843573093414,0.9831395048898272,10.0,10.0,10.077113308906554,10.0,8.77989296913147
102,34,35,-0.05657084658741951,-0.41723570227622986,-0.17929968237876892,-1.1971992254257202,0,-3,0,-10,3,2.5,30.29546445608139,0.9831395048898272,10.195559850791064,10.244101854724219,10.01676050192188,8.8268791357315,10.246744037440534
103,34,35,0.4280327260494232,0.40794265270233154,1.644044280052185,3.037043809890747,0,3,2,24,0,-5.0,30.8438178896904,0.9831395048898272,8.781064653396607,10.07606721162796,10.07249220252037,10.0,10.0
104,35,36,0.032140083611011505,0.4148118495941162,0.12138529121875763,1.5501346588134766,0,3,0,12,2,0.0,30.190320372581482,0.9826479351373822,10.167931651943958,9.182296019918917,8.826151175086906,7.8723969115520624,10.0
105,35,36,-0.23315268754959106,-0.40084683895111084,-0.8466922044754028,-2.1818370819091797,0,-3,-1,-17,4,5.0,31.338579535484314,0.9826479351373822,8.979450949244296,9.068776700612673,9.211524968485671,10.16857273993124,8.212948239492725
106,36,37,0.35192418098449707,0.41813430190086365,-0.06710269302129745,1.0332111120224,0,3,0,8,4,5.0,31.74620908498764,0.9821566111698136,10.07383891582489,10.086104898025088,8.981682963371277,10.305366516659834,7.828857409165408
107,36,37,-0.16750533878803253,-0.40638047456741333,-0.12474104017019272,-1.359628438949585,0,-3,0,-11,1,-2.5,31.939281582832336,0.9821566111698136,10.178855821826943,8.848523740530013,10.092817236639734,10.361180255642564,9.363184035589303
108,37,38,0.07721268385648727,0.4086794853210449,0.9081616997718811,2.24629282951355,0,3,1,18,2,0.0,33.62710922956467,0.9816655328642288,9.485227852345467,8.153430817355611,8.00956600336017,9.175216413446195,10.153807015659801
109,37,38,-0.12216830998659134,-0.40757614374160767,-0.5641632080078125,-1.9217489957809448,0,-3,-1,-15,2,0.0,33.16265136003494,0.9816655328642288,9.373880337257376,10.298449403637278,7.944077955945782,10.221035196947932,10.285606166054716
110,37,38,-0.23951394855976105,-0.4141771197319031,-0.4210684299468994,-1.472899317741394,0,-3,0,-12,1,-2.5,33.17018800973892,0.9816655328642288,10.084616443466677,7.966962243064508,10.0,10.14943471410036,10.374661168017631
111,37,38,-0.09680703282356262,-0.41755494475364685,-0.723202645778656,-2.2760016918182373,0,-3,-1,-18,1,-2.5,32.59695267677307,0.9816655328642288,10.165345325902958,7.803477683982849,8.781851625442505,10.130415964077375,8.851742293596267
112,37,38,-0.38656046986579895,-0.40811750292778015,-1.3802413940429688,-2.7772128582000732,0,-3,-1,-22,1,-2.5,33.575475215911865,0.9816655328642288,10.0,7.746325125062466,10.225458885857794,10.0,8.961014217978503
113,37,38,-0.22400584816932678,-0.39686742424964905,-1.663710355758667,-2.911095142364502,0,-3,-2,-23,4,5.0,33.916220009326935,0.9816655328642288,10.0,10.073551061153411,9.041733273530006,10.0,8.857145479931473
114,37,38,-0.2767636775970459,-0.4005918800830841,-1.4127402305603027,-3.0669496059417725,0,-3,-1,-25,4,5.0,33.221995651721954,0.9816655328642288,10.0,10.0,10.0,10.0,8.781665062904358
115,37,21,-0.0033804946579039097,0.4055769443511963,1.133719563484192,2.310528516769409,0,3,1,18,1,-2.5,16.67948031425476,0.9816655328642288,9.485227852345467,7.119835267510918,8.00956600336017,9.175216413446195,10.153807015659801
116,37,38,0.025800099596381187,-0.402864545583725,-0.8303297162055969,-2.2054412364959717,0,-3,-1,-18,1,-2.5,33.46846902370453,0.9816655328642288,10.165345325902958,6.804946684230805,8.781851625442505,10.130415964077375,8.851742293596267
117,38,39,-0.03140817582607269,-0.41104698181152344,-0.06392880529165268,-1.2615866661071777,0,-3,0,-10,0,-5.0,33.8801674246788,0.9811747000977967,8.957769088261395,10.29748952558267,10.01676050192188,9.084436079857483,10.246744037440534
118,38,39,-0.1690504252910614,-0.39211225509643555,-1.100471019744873,-2.9231314659118652,0,-3,-1,-23,3,2.5,33.85014033317566,0.9811747000977967,10.0,8.781041884422303,8.863574258877874,8.848424979805946,10.0
119,38,39,-0.12170860916376114,-0.3863442540168762,-2.2471489906311035,-3.913238048553467,0,-3,-2,-31,4,5.0,34.95997774600983,0.9811747000977967,10.0,10.0,10.072587945461272,10.0,8.78220763206482
120,38,39,-0.23064024746418,-0.4058370888233185,-0.5070165991783142,-1.6104280948638916,0,-3,-1,-13,4,5.0,34.38900500535965,0.9811747000977967,9.098816137587761,10.175070755496082,8.84799042201042,10.078567906618119,8.975095673859741
121,39,40,0.14719735085964203,-0.41701430082321167,-0.37366530299186707,-1.8959628343582153,0,-3,0,-15,2,0.0,34.457265973091125,0.9806841127477479,9.86003531674973,10.0,8.780958008766174,10.0,10.0
122,39,40,-0.3192412555217743,-0.4049869179725647,-1.4001145362854004,-2.932175874710083,0,-3,-1,-23,0,-5.0,35.607990860939026,0.9806841127477479,8.780918216705322,8.781041884422303,8.863574258877874,8.848424979805946,10.0
123,39,40,-0.01729503832757473,0.3931691646575928,1.2190871238708496,2.8671905994415283,0,3,1,23,3,2.5,35.26623886823654,0.9806841127477479,10.080369829211236,10.072640290260315,10.0,8.782101035118103,8.974716348648071
