episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
46,26,27,0.3047049045562744,0.4105908274650574,0.6049615144729614,1.7265996932983398,0,3,1,14,0,-5.0,22.413240551948547,0.9777457355241367,8.858207601053358,10.0,10.150101736577065,10.07471827507019,8.782026600837707
47,26,27,0.06561077386140823,0.41021987795829773,1.701501727104187,3.303154945373535,0,3,2,26,0,-5.0,22.600670099258423,0.9772568626563747,8.780636310577393,10.0,10.0,10.07581131696701,10.0
48,26,27,-0.31599685549736023,-0.4150950312614441,0.04556586593389511,-0.9959142208099365,0,-3,0,-8,3,2.5,21.72234344482422,0.9767682342250465,10.0,10.0,10.148101328969002,8.860087110756279,10.292003089137411
49,26,27,-0.3090745806694031,-0.40856030583381653,-0.8411555290222168,-2.1909148693084717,0,-3,-1,-18,0,-5.0,22.060458183288574,0.976279850107934,8.858104232957878,8.995322858780861,10.0,10.1559607117033,10.154974140207901
50,27,28,0.3000381886959076,0.40030092000961304,0.8118692636489868,2.0771594047546387,0,3,1,17,4,5.0,23.43392539024353,0.9757917101828801,10.23263689757465,9.107785974170124,10.083862167631688,10.153377171889543,8.92345770867238
51,27,28,-0.2920600473880768,-0.4104827642440796,-0.6085554957389832,-1.7480067014694214,0,-3,-1,-14,0,-5.0,23.3046732544899,0.9753038143277888,7.799967095307112,10.132705468459262,10.223375650826574,10.158609302998793,10.256710978965987
52,27,28,0.2445756494998932,0.41742897033691406,0.24421411752700806,1.4319343566894531,0,3,0,11,4,5.0,22.75473529100418,0.974816162420625,8.782023501396178,10.1555156579638,10.078705706596374,10.156783391101065,8.805756882596466
53,27,28,-0.23431356251239777,-0.4174521565437317,0.2793196439743042,-0.797635555267334,0,-3,0,-6,2,0.0,22.284118711948395,0.9743287543394147,10.2259587765469,10.0,8.849485756516456,10.04274359164834,10.147140537261963
54,27,28,-0.04484277591109276,0.4027509093284607,0.5265356302261353,1.8723349571228027,0,3,1,15,4,5.0,22.610885202884674,0.973841589962245,10.235156449859074,10.237335200663235,10.0,8.658396144362372,7.929518823475514
55,27,28,-0.09636606276035309,-0.41546547412872314,-0.3692513704299927,-1.4727447032928467,0,-3,0,-12,4,5.0,23.065954446792603,0.973354669167264,8.822498864174351,10.11009262446806,10.087647911302618,10.186181102897223,8.908094330096244
56,27,28,0.06744812428951263,-0.4012889564037323,-0.61653733253479,-1.8990353345870972,0,-3,-1,-15,0,-5.0,23.088431119918823,0.9728679918326804,8.920566475946568,10.0,9.379418832112192,10.324737891744276,10.074390246868134
57,27,28,0.1967185139656067,0.41726282238960266,1.1291133165359497,2.528695583343506,0,3,1,20,4,5.0,23.306667268276215,0.972381557836764,8.781015110015868,10.15429549658437,10.0,10.0,8.908055227303503
58,28,29,0.12802883982658386,0.41485682129859924,0.05201779305934906,1.160071849822998,0,3,0,9,4,5.0,23.76481819152832,0.9718953670578457,10.297297310764385,9.291354389205436,8.981032092571258,10.273979717514136,8.741889942080974
59,28,29,0.24689596891403198,0.41850990056991577,1.4097462892532349,2.8510079383850098,0,3,1,23,0,-5.0,24.475643754005432,0.9714094193743169,8.780282831192016,10.086655901892424,10.077895154953003,8.78076512813568,10.0
60,28,29,0.3218154311180115,0.40354350209236145,0.9370933175086975,2.1735212802886963,0,3,1,17,2,0.0,24.532333493232727,0.9709237146646298,10.23263689757465,9.107785974170124,8.85738546434203,10.153377171889543,8.92345770867238
61,28,29,-0.08013404905796051,-0.41068893671035767,-0.560813844203949,-1.4787147045135498,0,-3,-1,-12,3,2.5,24.667449235916138,0.9704382528072976,10.07885937333107,10.0,10.234860019456358,8.984968101682792,10.0
62,28,29,0.10131944715976715,0.4102398455142975,0.9355317950248718,2.4864323139190674,0,3,1,20,4,5.0,23.74091225862503,0.9699530336808939,8.781015110015868,10.15429549658437,10.0,10.0,7.7980730068421344
63,28,29,-0.12059231847524643,0.40712225437164307,0.3005225360393524,1.4698377847671509,0,3,0,12,1,-2.5,24.063762545585632,0.9694680571640535,10.16181831109428,8.980180572551404,10.074044402837753,10.0,8.781817102432251
64,28,29,-0.11018610000610352,-0.4051525592803955,-1.0973479747772217,-2.387009382247925,0,-3,-1,-19,1,-2.5,24.572687327861786,0.9689833231354715,10.208525010170913,8.851432159304618,10.150909618176405,9.059788633026484,10.095608583877587
65,28,29,0.0915074497461319,-0.41382917761802673,0.4367973506450653,-0.6139360666275024,0,-3,0,-5,0,-5.0,23.271240532398224,0.9684988314739038,9.056503961815881,9.050322534270459,10.255961560550029,10.279053285595419,10.216005103346744
66,29,30,-0.1017497330904007,-0.4091685712337494,-1.7033734321594238,-3.139415979385376,0,-3,-2,-25,4,5.0,25.845073699951172,0.9680145820581669,10.0,10.0,10.0,10.0,8.780871486663818
67,29,30,0.21739275753498077,0.40906158089637756,0.8407146334648132,2.1970815658569336,0,3,1,18,1,-2.5,25.140307903289795,0.9675305747671379,10.218117173561073,8.943157249929795,10.240652312765988,10.097414938959574,10.07548674583435
68,29,30,-0.00931237917393446,-0.39776864647865295,-1.1749213933944702,-2.4972028732299805,0,-3,-1,-20,0,-5.0,25.67130160331726,0.9670468094797544,8.739359457411766,10.142372787952421,10.31376672296164,8.78148157596588,8.850221113920211
69,29,30,0.2998058497905731,0.3863809406757355,2.012716293334961,3.710169553756714,0,3,2,30,1,-2.5,25.861060440540314,0.9665632860750146,10.0,7.6841020154952995,10.0,10.0,10.0
70,29,30,-0.10387074202299118,-0.4163806140422821,0.06300421804189682,-1.1863726377487183,0,-3,0,-9,3,2.5,24.119616627693176,0.9660800044319772,10.240828658499883,9.15884391153493,10.379900771923229,8.840715698835858,10.2610130448251
71,30,31,-0.07133809477090836,-0.40631160140037537,-1.478000521659851,-2.9116580486297607,0,-3,-1,-23,1,-2.5,26.724246561527252,0.9655969644297613,10.0,7.683126149177552,10.0,8.782122659683228,10.0
72,30,31,-0.042295366525650024,0.417643666267395,-0.6397493481636047,0.4010155498981476,0,3,-1,3,1,-2.5,25.020263493061066,0.9651141659475465,10.0,8.8547490946635,10.146505054593087,10.0,10.0
73,30,31,0.19873864948749542,0.4155539274215698,0.7580269575119019,2.217625617980957,0,3,1,18,4,5.0,25.61208212375641,0.9646316088645728,10.218117173561073,8.943157249929795,10.240652312765988,10.097414938959574,8.848520761489867
74,30,31,-0.2051979899406433,-0.4049969017505646,-1.055275559425354,-2.481257915496826,0,-3,-1,-20,0,-5.0,26.3471320271492,0.9641492930601405,7.646713136838436,10.217622100022076,10.231184392381369,8.97569659583302,8.969561078277964
75,30,31,-0.1336687207221985,-0.39487606287002563,-1.0848349332809448,-2.4689483642578125,0,-3,-1,-20,1,-2.5,26.378394842147827,0.9636672184136105,7.646713136838436,8.97814405444858,10.231184392381369,8.97569659583302,8.969561078277964
76,31,32,-0.11394157260656357,-0.4059121310710907,-1.8757686614990234,-3.389385461807251,0,-3,-2,-27,0,-5.0,27.91448974609375,0.9631853848044037,8.780461955070496,10.073907449245453,10.0,8.781636810302734,10.0
77,31,32,-0.19846369326114655,-0.4045596718788147,-0.8178738951683044,-2.0117392539978027,0,-3,-1,-16,3,2.5,27.685277700424194,0.9627037921120016,10.36487705823951,8.85752844197774,8.902272199839661,8.152335064553311,9.961968728381203
78,31,32,0.01925976574420929,0.4188590943813324,0.8045810461044312,2.2177560329437256,0,3,1,18,2,0.0,26.70904964208603,0.9622224402159457,10.218117173561073,8.943157249929795,8.997122994003123,10.097414938959574,8.848520761489867
79,31,32,0.16088205575942993,0.3973475396633148,1.1910115480422974,2.667757272720337,0,3,1,21,3,2.5,27.370542347431183,0.9617413289958378,10.089533642469572,10.14685650341816,10.0,7.744472489023209,10.0
80,31,32,-0.0824456736445427,-0.4111015200614929,-0.5246716141700745,-1.7512446641921997,0,-3,-1,-14,4,5.0,27.25963979959488,0.9612604583313399,8.110004707790466,10.315394066917651,10.223375650826574,10.309285214858535,9.195729568168014
81,31,32,-0.06670884042978287,0.4027428925037384,1.142952561378479,2.5739247798919678,0,3,1,21,4,5.0,27.460908114910126,0.9607798281021742,10.089533642469572,10.100706169633023,10.0,7.744472489023209,8.781408953666688
82,31,32,0.22138181328773499,0.397537499666214,0.7379499077796936,2.3585457801818848,0,3,1,19,2,0.0,26.270874202251434,0.9602994381881231,9.056249448523571,10.073802008628846,8.734534698833864,10.17464277240477,10.198774673068524
83,31,32,-0.037241239100694656,-0.41330769658088684,-0.5260717868804932,-1.9724494218826294,0,-3,-1,-16,2,0.0,26.435596466064453,0.9598192884690291,10.36487705823951,8.85752844197774,7.793266917988935,8.152335064553311,9.961968728381203
84,31,32,0.03325444087386131,-0.41708555817604065,-0.7191423773765564,-2.1315927505493164,0,-3,-1,-17,0,-5.0,26.867323100566864,0.9593393788247946,8.765119663280224,10.0,10.146280141830445,9.136901691459942,10.154650378178559
85,31,32,-0.11347329616546631,-0.4142141044139862,-1.4335269927978516,-2.8280158042907715,0,-3,-1,-23,1,-2.5,27.642114579677582,0.9588597091353822,10.0,6.695133630275727,10.0,8.782122659683228,10.0
86,32,33,0.1412273347377777,0.41351452469825745,0.47176337242126465,1.7723388671875,0,3,0,14,2,0.0,28.018014311790466,0.9583802792808146,10.0,10.09519350137215,8.846984129309654,10.0,10.235504829638892
87,32,33,0.1998245269060135,0.41618672013282776,0.1695249080657959,1.2218878269195557,0,3,0,10,0,-5.0,28.307512879371643,0.9579010891411742,9.036159642831596,10.168310415342637,10.161074917118787,10.313240594059993,10.155025772161126
88,32,33,-0.11505913734436035,0.403827965259552,0.916151225566864,2.3485093116760254,0,3,1,19,1,-2.5,28.212895691394806,0.9574221385966036,9.056249448523571,8.848276437282562,8.734534698833864,10.17464277240477,10.198774673068524
89,32,33,-0.029890477657318115,0.40706968307495117,0.22049829363822937,1.5509343147277832,0,3,0,12,4,5.0,27.417763650417328,0.9569434275273054,10.118962371281714,9.387566878453882,10.100273778947376,10.0,7.79775109812088
90,32,33,0.10012280195951462,-0.40388223528862,-0.6519864797592163,-2.1686365604400635,0,-3,-1,-17,2,0.0,27.61024308204651,0.9564649558135419,8.867396118473433,10.0,8.913523374938965,9.136901691459942,10.154650378178559
91,32,33,-0.10503210872411728,-0.398294061422348,-0.5805121660232544,-2.027583122253418,0,-3,-1,-16,1,-2.5,27.6437486410141,0.9559867233356352,10.30110485857205,7.7541173402955295,7.793266917988935,8.152335064553311,9.961968728381203
92,32,33,-0.04631764069199562,-0.41167014837265015,-0.04526754468679428,-1.252811074256897,0,-3,0,-10,3,2.5,27.679061830043793,0.9555087299739674,10.168599808808123,10.326059820346186,10.344598702380011,9.14787553173002,10.270378018436743
93,32,33,0.09599307924509048,0.41033226251602173,0.8975621461868286,2.273501396179199,0,3,1,18,1,-2.5,28.277692139148712,0.9550309756089804,10.218117173561073,7.830199838497301,8.997122994003123,10.097414938959574,8.848520761489867
94,32,33,0.045395627617836,0.3999466001987457,0.39455488324165344,1.71109938621521,0,3,0,14,4,5.0,27.894329249858856,0.954553460121176,10.0,10.09519350137215,8.846984129309654,10.0,8.994295660037125
95,32,33,-0.06348993629217148,0.4085080623626709,0.12640109658241272,1.3324453830718994,0,3,0,11,3,2.5,27.693030893802643,0.9540761833911156,8.999936962742815,10.25744690052522,10.078705706596374,9.035659420236735,8.805756882596466
96,33,34,0.05353818088769913,-0.41017037630081177,-0.13972796499729156,-1.4103450775146484,0,-3,0,-11,3,2.5,28.65315616130829,0.95359914529942,10.175066296039619,10.0,10.218316470602003,9.058723468829749,10.034348325535612
97,33,34,-0.22682234644889832,-0.4060966670513153,0.051033295691013336,-1.109546422958374,0,-3,0,-9,0,-5.0,28.774262309074402,0.9531223457267703,9.106637091646888,9.210195964718544,10.44965412006749,8.840715698835858,10.251304010378597
98,33,34,0.018662229180336,0.40916314721107483,-0.07830128073692322,1.1961681842803955,0,3,0,10,3,2.5,28.293571412563324,0.952645784553907,9.036159642831596,10.168310415342637,10.124908019346247,9.0640083906568,10.155025772161126
99,33,34,-0.25681304931640625,-0.3984778821468353,-0.970302164554596,-2.483910322189331,0,-3,-1,-20,3,2.5,28.97337120771408,0.9521694616616301,7.646713136838436,8.97814405444858,10.049159060646337,7.860324888520225,8.969561078277964
100,33,34,-0.16132521629333496,-0.40521639585494995,-0.06143476814031601,-1.1138660907745361,0,-3,0,-9,0,-5.0,29.23630827665329,0.9516933769307994,7.978356299886374,9.210195964718544,10.44965412006749,8.840715698835858,10.251304010378597
101,33,34,-0.46915802359580994,-0.4112287759780884,0.03435797989368439,-0.8115209341049194,0,-3,0,-6,0,-5.0,29.066573977470398,0.951217530242334,9.045772875043172,10.204023002541105,9.418604789607214,10.142091525535374,10.222273712686482
102,33,34,-0.13887393474578857,-0.39914265275001526,-0.976556122303009,-2.4464120864868164,0,-3,-1,-20,0,-5.0,29.33854329586029,0.9507419214772129,6.663859926944875,8.97814405444858,10.049159060646337,7.860324888520225,8.969561078277964
103,33,34,0.22712771594524384,0.40819716453552246,-0.2609466016292572,0.9415113925933838,0,3,0,8,4,5.0,28.314461290836334,0.9502665505164744,10.320335185450555,10.157604061346293,10.231566235984735,10.234488904871958,8.989337367534723
104,34,35,0.13813340663909912,0.41577640175819397,0.4157242774963379,2.2239978313446045,0,3,0,18,0,-5.0,28.181513726711273,0.9497914172412162,8.781024026870728,10.0,10.0,10.0,10.0
105,34,35,-0.07230265438556671,0.39999228715896606,0.7063493728637695,2.1616621017456055,0,3,1,17,0,-5.0,29.82768201828003,0.9493165215325956,9.08718401311964,9.294966275814023,9.309605122271153,10.20698676510068,8.92345770867238
106,34,35,-0.1604752391576767,-0.415988028049469,0.07169085741043091,-1.0170010328292847,0,-3,0,-8,0,-5.0,30.123411893844604,0.9488418632718294,8.781544733047486,10.106131910757991,10.242476008809739,9.064259922587908,10.38042110116953
107,34,35,-0.09677854180335999,-0.41723957657814026,0.033036742359399796,-1.2843434810638428,0,-3,0,-10,3,2.5,29.300402641296387,0.9483674423401935,10.226807028588016,10.326059820346186,10.307813086774926,8.330377129548717,10.270378018436743
108,35,36,-0.3131081759929657,-0.4001286029815674,-0.7405532002449036,-2.0540812015533447,0,-3,-1,-16,1,-2.5,31.386291325092316,0.9478932586190235,10.30110485857205,7.030924492679425,8.064799416539648,8.152335064553311,10.058944223953706
109,35,36,0.4175531268119812,0.39503926038742065,1.5239968299865723,2.6385977268218994,0,3,2,21,1,-2.5,31.818459808826447,0.9474193119897141,10.0,8.782384872436523,10.0,10.0,10.0
110,35,36,0.005450878757983446,0.4113246500492096,0.32699185609817505,1.6059491634368896,0,3,0,13,4,5.0,30.982857763767242,0.9469456023337193,10.095231442703977,10.086423475890617,10.224133004854574,7.685502021312713,8.932216042209305
111,35,36,0.049636419862508774,-0.41799288988113403,0.1176055520772934,-1.0891581773757935,0,-3,0,-9,2,0.0,30.481111109256744,0.9464721295325524,7.978356299886374,9.210195964718544,9.244693386472045,9.033685733471163,10.251304010378597
112,35,36,0.149427130818367,0.41553378105163574,-0.31158360838890076,0.7273215055465698,0,3,0,6,4,5.0,30.90729808807373,0.9459988934677862,10.262514294800757,10.199007339252363,10.179538899099128,10.303150756146742,8.781819438934326
113,36,37,0.260664701461792,0.4161559045314789,0.06009230017662048,1.351277232170105,0,3,0,11,2,0.0,31.454560160636902,0.9455258940210524,8.999936962742815,10.334622756926438,8.852322553157805,9.035659420236735,8.805756882596466
114,36,37,-0.04998994618654251,-0.41386619210243225,-0.3766429126262665,-1.8398184776306152,0,-3,0,-15,1,-2.5,31.535363793373108,0.9450531310740419,10.0,8.781160974502564,10.0,10.0,10.077195471429716
115,36,37,-0.1108257845044136,-0.41352376341819763,-1.1263878345489502,-3.0656704902648926,0,-3,-1,-25,4,5.0,31.10094541311264,0.9445806045085049,10.0,10.0,10.0,10.0,8.780523562431336
116,36,37,-0.05557164177298546,-0.40547722578048706,-0.7665103673934937,-2.270622730255127,0,-3,-1,-18,2,0.0,32.04984676837921,0.9441083142062507,8.858104232957878,9.424724308448218,8.84878193414519,10.1559607117033,10.335786070117814
117,36,37,0.21757404506206512,0.41070207953453064,-0.2096862643957138,0.7724672555923462,0,3,0,6,3,2.5,32.014033019542694,0.9436362600491477,10.262514294800757,10.199007339252363,10.179538899099128,9.055147954511256,8.781819438934326
118,37,38,0.14683949947357178,0.4168660044670105,0.20467227697372437,1.417948842048645,0,3,0,11,2,0.0,32.78571730852127,0.9431644419191232,8.999936962742815,10.334622756926438,7.748466087484358,9.035659420236735,8.805756882596466
119,37,38,0.15120697021484375,-0.41441309452056885,0.3455130159854889,-0.9952945709228516,0,-3,0,-8,4,5.0,31.850152552127838,0.9426928596981636,8.986906393096447,10.106131910757991,10.242476008809739,9.064259922587908,9.124534457132288
120,37,38,-0.1922864019870758,-0.4145509898662567,-1.3670026063919067,-2.802288055419922,0,-3,-1,-22,3,2.5,33.38428992033005,0.9422215132683146,10.07325811624527,10.0,10.075574954748154,8.853705351242661,10.149510469225099
121,37,38,0.09442880004644394,-0.41437163949012756,-0.07499881088733673,-1.4426051378250122,0,-3,0,-12,3,2.5,32.409530222415924,0.9417504025116805,9.254805208489254,10.244731013588797,10.087647911302618,9.139260855988214,9.10632604137504
122,37,38,-0.16385780274868011,-0.3995973765850067,-0.497224897146225,-1.9264518022537231,0,-3,0,-15,2,0.0,32.8653901219368,0.9412795273104247,10.0,8.781160974502564,8.782430028915405,10.0,10.077195471429716
123,37,38,0.11774353682994843,0.41601264476776123,0.8011001348495483,2.068160057067871,0,3,1,17,2,0.0,33.28509044647217,0.9408088875467696,9.256920090786785,9.294966275814023,8.29985973984507,10.178128900176324,8.92345770867238
124,37,38,0.0933673232793808,-0.4058647155761719,-0.2799236476421356,-1.6622925996780396,0,-3,0,-13,2,0.0,32.59138661623001,0.9403384831029963,10.088169647459031,10.0,8.983145783201557,10.172629644660063,10.086715930165338
