episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
34,23,24,-0.19533990323543549,-0.4039766192436218,-0.8757290840148926,-2.146343469619751,0,-3,-1,-17,1,-2.5,19.233740866184235,0.9885630291773887,8.111576054707578,7.134209309111274,9.041732630717826,8.781517386436462,8.954168153982163
35,23,24,-0.014233468100428581,-0.40736478567123413,-1.5707131624221802,-3.1175754070281982,0,-3,-2,-25,4,5.0,19.383271992206573,0.9885630291773887,10.0,10.0,10.0,10.0,8.781042051315307
36,24,25,0.2385030835866928,0.4152836799621582,0.05880536511540413,1.1596370935440063,0,3,0,9,1,-2.5,19.60515534877777,0.9880687476628001,9.379722859462838,7.762023020887375,8.781478190422058,10.0,9.04091133454318
37,24,25,-0.11237084120512009,-0.41748327016830444,-0.94112229347229,-2.176844358444214,0,-3,-1,-17,3,2.5,20.342784523963928,0.9880687476628001,8.111576054707578,7.134209309111274,9.041732630717826,7.684186041355133,8.954168153982163
38,24,25,0.01761900819838047,-0.41534703969955444,-0.30601468682289124,-1.3977612257003784,0,-3,0,-11,1,-2.5,20.05094063282013,0.9880687476628001,8.867380873441697,7.916876998383984,10.0,8.33088293240828,8.781948280334472
39,24,25,0.12348677963018417,-0.4094131290912628,-0.4766180217266083,-1.7069838047027588,0,-3,0,-14,1,-2.5,19.769897937774658,0.9880687476628001,10.0,8.781663751602172,10.0,10.0,10.0
40,24,25,-0.0027432965580374002,-0.4093833267688751,-0.3816690444946289,-1.4622783660888672,0,-3,0,-12,3,2.5,20.243995010852814,0.9880687476628001,10.0,8.782125115394592,8.782137370109558,8.782105255126954,10.0
41,24,25,-0.23333299160003662,-0.4133135974407196,-1.7229979038238525,-3.333949089050293,0,-3,-2,-27,1,-2.5,20.47189337015152,0.9880687476628001,10.0,8.779967641830444,10.0,10.0,10.0
42,25,26,0.1434280276298523,0.41640764474868774,0.6381601095199585,1.9160974025726318,0,3,1,15,4,5.0,20.861517190933228,0.9875747132889687,7.30988185814818,8.011919133647918,7.256809356300267,8.507302395408443,6.357149230285056
43,25,26,-0.0028146705590188503,0.41239219903945923,-0.03390445187687874,1.0752463340759277,0,3,0,9,1,-2.5,20.420282900333405,0.9875747132889687,8.984054379236138,6.297628711468812,8.781478190422058,10.0,9.04091133454318
44,25,26,-0.05661185458302498,0.41118699312210083,0.3125428259372711,1.4962098598480225,0,3,0,12,4,5.0,20.737267196178436,0.9875747132889687,9.12332820665158,10.0,10.0,9.123423124455327,8.78156499862671
45,25,26,0.22877244651317596,0.41057640314102173,0.6513080596923828,1.8367292881011963,0,3,1,15,1,-2.5,21.200213253498077,0.9875747132889687,7.30988185814818,6.992426186309433,6.398153106768339,7.696143239456413,6.357149230285056
46,25,26,0.10182895511388779,0.41843754053115845,-0.12484826147556305,0.867061197757721,0,3,0,7,0,-5.0,20.770229399204254,0.9875747132889687,8.781932020187378,9.121601776646061,8.28649902356741,8.65742763200571,8.27374031276411
47,25,26,0.06643492728471756,0.40159907937049866,0.7836049795150757,2.0257136821746826,0,3,1,16,4,5.0,21.355901777744293,0.9875747132889687,8.865977980136872,8.332706047112604,9.129431019004654,10.0,7.761700762677193
48,25,26,-0.06898908317089081,-0.39635056257247925,-1.3024860620498657,-2.806516170501709,0,-3,-1,-22,2,0.0,21.23214077949524,0.9875747132889687,10.0,10.0,7.762089034366609,10.0,9.125438835147484
49,25,26,-0.1219179704785347,-0.4105784595012665,-0.7971605062484741,-2.166438341140747,0,-3,-1,-17,3,2.5,20.893243968486786,0.9875747132889687,7.256591930319737,7.134209309111274,8.00431170367128,6.6971914827823635,8.097786759535028
50,26,27,-0.12352508306503296,-0.4123186469078064,-1.0383689403533936,-2.3937103748321533,0,-3,-1,-19,0,-5.0,22.376980364322662,0.9870809259323243,6.842411230955124,9.04165351395197,7.490801880463252,10.0,10.0
51,26,27,0.03380254656076431,0.40338248014450073,0.5174053311347961,1.7939362525939941,0,3,1,14,1,-2.5,21.85349988937378,0.9870809259323243,6.22280829151937,5.879579181800429,5.787590641569856,8.78214864730835,10.0
52,26,27,-0.004509685095399618,-0.41707226634025574,-0.6451626420021057,-1.8219985961914062,0,-3,-1,-15,1,-2.5,22.3340123295784,0.9870809259323243,10.0,6.51702738544321,7.769794144392014,6.944800479605197,9.214828325362344
53,26,27,-0.1525270640850067,-0.41460341215133667,0.03808334842324257,-1.100258469581604,0,-3,0,-9,1,-2.5,21.393618941307068,0.9870809259323243,8.953022488746644,6.332435979909851,9.036679908611346,8.246739448674782,8.951638581442833
54,26,27,-0.28149595856666565,-0.4167725741863251,0.06423179805278778,-0.779496967792511,0,-3,0,-6,1,-2.5,22.41082912683487,0.9870809259323243,8.660480560318724,6.912528085042834,8.094184767284212,10.0,9.544587898686306
55,26,27,0.06877818703651428,-0.40678635239601135,-0.6452204585075378,-2.004528522491455,0,-3,-1,-16,2,0.0,21.690774738788605,0.9870809259323243,10.0,8.86749706172943,8.781762075424194,6.028803310331268,7.569440312485108
56,27,28,0.21413874626159668,0.417625367641449,0.9488992094993591,2.267573595046997,0,3,1,18,4,5.0,23.331355273723602,0.9865873854693582,10.0,8.243444804142616,10.0,9.211775889215616,8.780365204811096
57,27,28,0.04081808403134346,0.4181642532348633,1.8132777214050293,3.4537367820739746,0,3,2,28,1,-2.5,23.504140198230743,0.9865873854693582,10.0,8.779675936698913,10.0,10.0,10.0
58,27,28,0.18809378147125244,0.41284629702568054,0.28709152340888977,1.4657666683197021,0,3,0,12,4,5.0,22.893800973892212,0.9865873854693582,9.12332820665158,8.951309783496857,10.0,8.418563405499874,7.042374176635322
59,28,29,0.22355754673480988,0.40976646542549133,0.28013232350349426,1.4756135940551758,0,3,0,12,3,2.5,23.846887469291687,0.9860940917766235,9.12332820665158,8.951309783496857,10.0,7.358528101288693,7.042374176635322
60,28,29,0.0001722187444102019,0.40805870294570923,1.4697965383529663,2.9963490962982178,0,3,1,24,3,2.5,24.36893594264984,0.9860940917766235,10.0,10.0,10.0,8.780718159675597,10.0
61,28,29,0.05138801038265228,-0.4185534119606018,-0.8421345353126526,-2.214326858520508,0,-3,-1,-18,4,5.0,24.106511890888214,0.9860940917766235,7.395216879576124,7.09810969454689,8.021461977808666,7.638146081192311,5.83342496718037
62,28,29,0.0401141457259655,-0.41388165950775146,-0.7266957759857178,-2.0745604038238525,0,-3,-1,-17,0,-5.0,23.931836664676666,0.9860940917766235,6.311785508093122,7.134209309111274,6.461229809603526,5.341313900739574,7.326282804947716
63,28,29,-0.005544609390199184,-0.4117562174797058,-0.7374176979064941,-2.1075828075408936,0,-3,-1,-17,3,2.5,23.856788158416748,0.9860940917766235,6.311785508093122,7.134209309111274,6.461229809603526,4.588552339843473,7.326282804947716
64,29,30,0.071469247341156,0.41789236664772034,0.25182077288627625,1.4969741106033325,0,3,0,12,3,2.5,24.763071298599243,0.9856010447307353,9.12332820665158,8.951309783496857,10.0,6.403776827910617,7.042374176635322
65,29,30,-0.2658173441886902,-0.41851046681404114,-0.39448216557502747,-1.7712472677230835,0,-3,0,-14,0,-5.0,24.330756843090057,0.9856010447307353,8.7806955575943,8.781663751602172,10.0,10.0,10.0
66,29,30,0.21448560059070587,0.40299034118652344,0.151647686958313,1.4985506534576416,0,3,0,12,4,5.0,24.128346502780914,0.9856010447307353,9.12332820665158,8.951309783496857,10.0,6.403776827910617,6.1203887368923215
67,30,31,-0.05475104972720146,-0.38961464166641235,-1.6168156862258911,-3.145965099334717,0,-3,-2,-25,1,-2.5,26.636818528175354,0.98510824420837,10.0,8.782186818122863,10.0,10.0,8.781042051315307
68,30,31,0.09142575412988663,-0.4100426137447357,-0.4136556386947632,-1.8520499467849731,0,-3,0,-15,0,-5.0,25.264383137226105,0.98510824420837,8.781363439559936,10.0,10.0,10.0,10.0
69,30,31,-0.11518244445323944,-0.3913372755050659,-1.4020103216171265,-3.1087660789489746,0,-3,-1,-25,4,5.0,26.109262108802795,0.98510824420837,10.0,10.0,10.0,10.0,8.782416772842407
70,30,31,0.16821835935115814,0.3897467255592346,1.95602548122406,3.3612220287323,0,3,2,27,1,-2.5,27.04603338241577,0.98510824420837,10.0,7.861771258459091,10.0,10.0,10.0
71,31,32,0.31509652733802795,0.40066805481910706,0.6289377212524414,1.750193476676941,0,3,1,14,4,5.0,27.586174070835114,0.9846156900862658,6.22280829151937,5.879579181800429,5.077214429967191,8.78214864730835,7.915816840233288
72,32,33,-0.23134486377239227,-0.417179137468338,-0.47089797258377075,-1.8998284339904785,0,-3,0,-15,1,-2.5,27.51119714975357,0.9841233822412228,8.781363439559936,8.780824518203735,10.0,10.0,10.0
73,32,33,-0.12900398671627045,-0.41572827100753784,-0.5898630023002625,-1.6936372518539429,0,-3,-1,-14,1,-2.5,28.51162439584732,0.9841233822412228,6.786423131572532,6.513373187194594,8.782291507720947,8.86780857682228,8.009688730542898
74,32,33,-0.17173907160758972,-0.40837082266807556,-0.0383201502263546,-1.245705246925354,0,-3,0,-10,0,-5.0,27.65725487470627,0.9841233822412228,6.269825696713364,8.003403436642893,6.750066302815994,7.637289342743239,6.036738897716777
75,32,33,-0.12582556903362274,-0.39629054069519043,-1.3451701402664185,-2.9065768718719482,0,-3,-1,-23,1,-2.5,28.426776587963104,0.9841233822412228,7.934813540759086,8.781808519363404,10.0,10.0,8.781398701667786
76,32,33,0.3607678711414337,0.3885071873664856,1.7945704460144043,3.337249755859375,0,3,2,27,1,-2.5,28.91754776239395,0.9841233822412228,10.0,6.857959669302939,10.0,10.0,10.0
77,33,34,0.09421803057193756,-0.4173088073730469,-1.7150765657424927,-3.5412042140960693,0,-3,-2,-28,0,-5.0,29.324930667877197,0.9836313205501022,8.779297351837158,10.0,10.0,10.0,10.0
78,33,34,-0.12622199952602386,0.4019938111305237,1.050101637840271,2.6201817989349365,0,3,1,21,4,5.0,29.055994391441345,0.9836313205501022,8.86800799703598,9.130297897063834,8.866611648797988,10.0,7.060626972253231
79,33,34,-0.03593285009264946,-0.40652456879615784,-0.031560830771923065,-1.3708912134170532,0,-3,0,-11,1,-2.5,28.18940031528473,0.9836313205501022,7.356570674884037,6.3093915289686056,8.11763587880703,6.55778601848996,7.281365206923064
80,33,34,-0.3585585355758667,-0.4003728926181793,-1.2467570304870605,-2.2849373817443848,0,-3,-1,-18,2,0.0,29.653150022029877,0.9836313205501022,7.395216879576124,6.431895448995118,7.001415408476286,7.638146081192311,5.116123834655296
81,33,34,-0.023295050486922264,-0.3974401354789734,-1.111454725265503,-2.562706470489502,0,-3,-1,-21,3,2.5,29.328126788139343,0.9836313205501022,8.019937902901198,6.78515354204178,10.0,7.92005618981106,7.514937934141643
82,33,34,-0.06243893876671791,-0.41612890362739563,-1.0334184169769287,-2.2966115474700928,0,-3,-1,-18,1,-2.5,29.38606745004654,0.9836313205501022,7.395216879576124,5.569303519337611,7.001415408476286,7.638146081192311,5.116123834655296
83,33,34,-0.03420236334204674,-0.4153774380683899,-0.33321046829223633,-1.6593618392944336,0,-3,0,-13,1,-2.5,28.63373690843582,0.9836313205501022,8.866601804256439,8.781183505058289,8.867085203170776,10.0,10.0
84,34,35,-0.03614165261387825,-0.41446325182914734,0.1333073079586029,-1.0383046865463257,0,-3,0,-8,3,2.5,29.407418310642242,0.9831395048898272,8.244376567164517,6.145376732634942,8.236887966471043,6.9868210921100555,6.654500785544105
85,34,35,0.21071530878543854,0.41513392329216003,0.8855860829353333,2.457244396209717,0,3,1,20,2,0.0,29.9459827542305,0.9831395048898272,6.410985242189116,10.0,8.780658888816834,8.78108274936676,8.866259788751602
86,34,35,0.015045897103846073,0.41300177574157715,0.5308131575584412,1.9311858415603638,0,3,1,15,0,-5.0,29.803220331668854,0.9831395048898272,5.817120300650324,6.505889053097506,5.014977665521623,7.137569306929559,6.357149230285056
87,34,35,-0.09594732522964478,0.40296733379364014,0.6097426414489746,2.229632616043091,0,3,1,18,3,2.5,29.282129764556885,0.9831395048898272,8.955024652547836,7.370210015784533,10.0,8.072375300721301,8.028355279122238
88,34,35,-0.25819551944732666,-0.4144333302974701,-1.1758606433868408,-2.5606212615966797,0,-3,-1,-20,4,5.0,30.370059967041016,0.9831395048898272,10.0,5.092562348844482,10.0,10.0,8.780886268615722
89,34,35,-0.2525918483734131,-0.4113255739212036,-0.6270584464073181,-2.209742307662964,0,-3,-1,-18,4,5.0,29.47388756275177,0.9831395048898272,6.608764572154591,5.569303519337611,7.001415408476286,7.638146081192311,4.385944938128243
90,34,35,0.22664743661880493,0.3917047679424286,1.8945142030715942,3.274674892425537,0,3,2,26,2,0.0,30.92241793870926,0.9831395048898272,10.0,10.0,8.782033729553223,10.0,10.0
91,34,35,-0.08187628537416458,0.4156399965286255,0.662209689617157,2.2335433959960938,0,3,1,18,0,-5.0,29.49598401784897,0.9831395048898272,7.840561711371421,7.370210015784533,10.0,8.072375300721301,7.177533252692024
92,34,35,-0.323531836271286,-0.41424378752708435,-0.5953284502029419,-1.9376505613327026,0,-3,-1,-16,3,2.5,30.10132372379303,0.9831395048898272,10.0,7.932411669926643,8.781762075424194,4.780201209414763,6.452807723103284
93,35,36,0.2304827719926834,0.4141694903373718,0.5424051880836487,1.3213238716125488,0,3,1,11,0,-5.0,31.25290435552597,0.9826479351373822,8.78194227218628,9.14421403786115,8.868183201789856,8.27472916525958,7.332659564153216
94,35,36,0.2568618953227997,0.40809547901153564,-0.09565890580415726,1.1054878234863281,0,3,0,9,2,0.0,30.456672072410583,0.9826479351373822,8.984054379236138,6.297628711468812,6.854449910641908,8.15946761175475,9.04091133454318
95,35,36,0.17411498725414276,0.3975610136985779,1.2536871433258057,2.718536376953125,0,3,1,22,3,2.5,31.70190078020096,0.9826479351373822,8.865953461647035,9.038282461995673,9.03868706121471,7.838222764223337,10.0
96,36,37,0.019269227981567383,0.3933921158313751,0.9019050002098083,2.5916879177093506,0,3,1,21,3,2.5,31.526144564151764,0.9821566111698136,8.86800799703598,9.130297897063834,8.866611648797988,8.782297945022583,7.060626972253231
97,36,37,-0.1323680579662323,0.41359952092170715,0.24347861111164093,1.6766694784164429,0,3,0,13,3,2.5,31.407962143421173,0.9821566111698136,10.0,8.260481843527092,7.396445894421637,8.781318306922913,8.006010838021236
98,37,38,-0.2094387412071228,-0.414195716381073,-0.37640202045440674,-1.5916157960891724,0,-3,0,-13,4,5.0,33.13138401508331,0.9816655328642288,8.866601804256439,8.781183505058289,8.867085203170776,10.0,8.781702518463135
99,38,39,-0.233997642993927,-0.4089619517326355,-0.04633971303701401,-1.2733755111694336,0,-3,0,-10,2,0.0,33.67196238040924,0.9811747000977967,5.7752561601863075,7.50206822555822,5.206033459917004,6.889787571459406,6.057028899178917
100,38,39,-0.003569540102034807,-0.40966880321502686,0.46583378314971924,-0.9147164225578308,0,-3,0,-7,0,-5.0,32.5837208032608,0.9811747000977967,8.22822872110977,6.31126305861097,5.748506372206965,8.493394980400613,9.31504999648809
101,38,39,-0.11052732914686203,0.40783557295799255,0.5152719020843506,2.135958433151245,0,3,1,17,2,0.0,33.18413734436035,0.9811747000977967,7.546766334582746,5.31433228442417,7.2784251871448555,8.015873181225539,8.012642395950317
102,38,39,-0.187632754445076,-0.4153774082660675,0.026161082088947296,-0.8795688152313232,0,-3,0,-7,0,-5.0,34.10550260543823,0.9811747000977967,7.187122434158095,5.888135259733077,5.748506372206965,8.493394980400613,9.31504999648809
103,38,39,-0.026472307741642,0.4160899519920349,0.3690531849861145,1.7918537855148315,0,3,0,14,4,5.0,33.45094567537308,0.9811747000977967,10.0,10.0,10.0,10.0,8.780888342857361
104,39,40,-0.07692612707614899,-0.41077864170074463,-0.5150995254516602,-1.8550256490707397,0,-3,-1,-15,3,2.5,34.74689835309982,0.9806841127477479,10.0,5.4439896225236915,6.040191073796749,5.287004655112289,9.214828325362344
105,39,40,0.2106718271970749,0.41108033061027527,0.9060545563697815,2.274313449859619,0,3,1,18,0,-5.0,34.70489603281021,0.9806841127477479,6.8379182132308,6.928679096429687,10.0,8.072375300721301,7.177533252692024
106,40,41,0.31559520959854126,0.4106413722038269,1.0401816368103027,1.866422414779663,0,3,1,15,3,2.5,36.138731479644775,0.9801937706913741,3.7361048903462972,6.505889053097506,5.014977665521623,6.205261145806,6.357149230285056
107,40,41,-0.014082711189985275,0.41123464703559875,0.7126569151878357,2.1330671310424805,0,3,1,17,2,0.0,35.99074167013168,0.9801937706913741,7.546766334582746,5.31433228442417,6.33185503209309,7.426916410487356,8.012642395950317
108,40,41,-0.06079789996147156,-0.3940592408180237,-1.1415314674377441,-2.843723773956299,0,-3,-1,-23,0,-5.0,36.220403134822845,0.9801937706913741,6.923255003913401,8.781808519363404,8.868575327396393,10.0,8.781398701667786
109,41,42,0.1017904281616211,0.41844871640205383,-0.26515814661979675,0.8250890374183655,0,3,0,7,3,2.5,36.41456091403961,0.9797036738060285,8.52610742042016,7.713902247640868,7.583677520366759,7.573291948311059,5.729322317541659
110,41,42,-0.20435380935668945,-0.4113072454929352,-0.7802725434303284,-2.0525519847869873,0,-3,-1,-16,4,5.0,37.31052368879318,0.9797036738060285,10.0,7.932411669926643,7.7704295756816855,4.780201209414763,5.589103798823046
111,41,25,-0.04189199209213257,0.4079626798629761,0.7494270205497742,2.393972396850586,0,3,1,19,4,5.0,20.37517935037613,0.9797036738060285,8.259993133617296,10.0,8.255859812854037,7.0019067008708715,7.916425186739986
112,41,42,-0.23418550193309784,-0.4126759171485901,-1.5614776611328125,-3.2624542713165283,0,-3,-2,-26,2,0.0,37.542292416095734,0.9797036738060285,8.950912923955917,10.0,7.762553204131126,8.868285814285278,10.0
113,41,42,0.1208576112985611,0.4111306369304657,-0.37885671854019165,0.7340481877326965,0,3,0,6,4,5.0,36.746021032333374,0.9797036738060285,9.125743423787352,8.386131913116351,6.794158280621079,8.867896409273147,7.376132025526713
114,42,43,0.19648447632789612,0.3963642418384552,0.6265311241149902,2.2878146171569824,0,3,1,18,3,2.5,37.53170019388199,0.9792138219691255,6.279579853308258,6.928679096429687,10.0,7.047426488872743,7.177533252692024
115,42,43,-0.2008037120103836,-0.41036558151245117,0.6854585409164429,-0.48408228158950806,0,-3,1,-4,0,-5.0,37.07772672176361,0.9792138219691255,8.782443475723266,10.0,10.0,10.0,10.0
116,42,43,-0.10412368178367615,-0.40472695231437683,-1.32082998752594,-2.741985559463501,0,-3,-1,-22,1,-2.5,38.33369970321655,0.9792138219691255,7.939909800775052,7.072669042141571,7.762089034366609,8.865918918132781,7.137240124390529
117,42,43,-0.4607466757297516,-0.41250696778297424,-0.935369610786438,-2.2104642391204834,0,-3,-1,-18,0,-5.0,38.36742663383484,0.9792138219691255,5.014290578636526,5.051000621843538,6.427305012199852,6.826398676969125,4.385944938128243
118,42,43,0.010812226682901382,-0.4176647663116455,0.41343221068382263,-0.6929189562797546,0,-3,0,-6,4,5.0,37.216893553733826,0.9792138219691255,7.2327262609005585,6.008564363544598,6.525539613233498,9.121296629792834,5.653916802981578
119,42,43,-0.040108732879161835,-0.4025798738002777,-1.2252088785171509,-2.841729164123535,0,-3,-1,-23,3,2.5,38.395921766757965,0.9792138219691255,6.923255003913401,8.781808519363404,8.868575327396393,8.781557321548462,8.781398701667786
120,42,43,-0.3656187057495117,-0.4046003818511963,-0.9956977963447571,-2.289494752883911,0,-3,-1,-18,2,0.0,38.43239766359329,0.9792138219691255,5.014290578636526,5.051000621843538,5.566298201012826,6.826398676969125,4.385944938128243
121,42,43,0.06463796645402908,0.40738630294799805,0.03192052245140076,1.3254069089889526,0,3,0,11,4,5.0,37.21704286336899,0.9792138219691255,7.639872140821595,5.661711281750048,8.230429833872428,6.77638883523941,5.826607441953771
122,42,43,0.11687010526657104,-0.40848127007484436,-0.16808539628982544,-1.690215826034546,0,-3,0,-14,1,-2.5,37.28449821472168,0.9792138219691255,7.9430981344960685,7.685240473747253,10.0,10.0,10.0
123,42,43,-0.16053901612758636,-0.4124220311641693,-0.4671981930732727,-2.363677740097046,0,-3,0,-19,0,-5.0,36.44185572862625,0.9792138219691255,8.780716276168823,10.0,10.0,10.0,10.0
124,43,44,-0.023306624963879585,0.4068368375301361,1.0866498947143555,2.7113027572631836,0,3,1,22,2,0.0,39.20386075973511,0.978724215058141,8.865953461647035,9.038282461995673,7.9159925856688,7.838222764223337,10.0
125,43,44,-0.03627534583210945,-0.41786783933639526,-1.0407230854034424,-2.7407238483428955,0,-3,-1,-22,2,0.0,38.87674152851105,0.978724215058141,7.939909800775052,7.072669042141571,6.766055149240494,8.865918918132781,7.137240124390529
