episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
28,23,24,-0.1761934906244278,-0.40686702728271484,-0.4619348347187042,-1.542342185974121,0,-3,0,-12,2,0.0,19.248268365859985,0.9885630291773887,50.0,44.78212511539459,44.78213737010956,50.0,50.0
29,23,24,0.13557620346546173,0.4184402525424957,0.09727653861045837,1.1345539093017578,0,3,0,9,2,0.0,18.83724218606949,0.9885630291773887,45.37972285946284,50.0,44.78147819042206,50.0,45.04091133454318
30,23,24,0.011360724456608295,0.415549099445343,0.2941387891769409,1.3381811380386353,0,3,0,11,3,2.5,19.11632764339447,0.9885630291773887,50.0,44.86615417456627,50.0,35.93638883523941,50.0
31,23,24,-0.13230401277542114,-0.4043855667114258,-0.9181591868400574,-2.2341744899749756,0,-3,-1,-18,1,-2.5,19.16815757751465,0.9885630291773887,50.0,40.24261573602056,44.8669169485569,44.954752988860605,36.48772011635152
32,23,24,-0.06766752153635025,-0.41526541113853455,0.3170807361602783,-0.6347079277038574,0,-3,0,-5,2,0.0,18.463472485542297,0.9885630291773887,45.12074636278005,50.0,34.227140023430664,50.0,50.0
33,23,24,0.15763042867183685,0.4153786301612854,-0.03318443521857262,0.8945870399475098,0,3,0,7,2,0.0,19.11184871196747,0.9885630291773887,50.0,50.0,44.78193893432617,50.0,50.0
34,23,24,-0.19533990323543549,-0.4039766192436218,-0.8757290840148926,-2.146343469619751,0,-3,-1,-17,1,-2.5,19.233740866184235,0.9885630291773887,40.511576054707575,36.29420930911127,45.041732630717824,44.78151738643646,44.95416815398216
35,23,24,-0.014233468100428581,-0.40736478567123413,-1.5707131624221802,-3.1175754070281982,0,-3,-2,-25,4,5.0,19.383271992206573,0.9885630291773887,50.0,50.0,50.0,50.0,44.78104205131531
36,24,25,0.2385030835866928,0.4152836799621582,0.05880536511540413,1.1596370935440063,0,3,0,9,1,-2.5,19.60515534877777,0.9880687476628001,45.37972285946284,40.162023020887375,44.78147819042206,50.0,45.04091133454318
37,24,25,-0.11237084120512009,-0.41748327016830444,-0.94112229347229,-2.176844358444214,0,-3,-1,-17,3,2.5,20.342784523963928,0.9880687476628001,40.511576054707575,36.29420930911127,45.041732630717824,40.08418604135513,44.95416815398216
38,24,25,0.01761900819838047,-0.41534703969955444,-0.30601468682289124,-1.3977612257003784,0,-3,0,-11,1,-2.5,20.05094063282013,0.9880687476628001,44.8673808734417,40.31687699838398,50.0,40.73088293240828,44.781948280334475
39,24,25,0.12348677963018417,-0.4094131290912628,-0.4766180217266083,-1.7069838047027588,0,-3,0,-14,1,-2.5,19.769897937774658,0.9880687476628001,50.0,44.781663751602174,50.0,50.0,50.0
40,24,25,-0.0027432965580374002,-0.4093833267688751,-0.3816690444946289,-1.4622783660888672,0,-3,0,-12,3,2.5,20.243995010852814,0.9880687476628001,50.0,44.78212511539459,44.78213737010956,44.78210525512695,50.0
41,24,25,-0.23333299160003662,-0.4133135974407196,-1.7229979038238525,-3.333949089050293,0,-3,-2,-27,1,-2.5,20.47189337015152,0.9880687476628001,50.0,44.779967641830446,50.0,50.0,50.0
42,25,26,0.1434280276298523,0.41640764474868774,0.6381601095199585,1.9160974025726318,0,3,1,15,4,5.0,20.861517190933228,0.9875747132889687,36.46988185814818,40.41191913364792,36.41680935630027,40.90730239540844,32.60114923028505
43,25,26,-0.0028146705590188503,0.41239219903945923,-0.03390445187687874,1.0752463340759277,0,3,0,9,1,-2.5,20.420282900333405,0.9875747132889687,41.38405437923614,32.54162871146882,44.78147819042206,50.0,45.04091133454318
44,25,26,-0.05661185458302498,0.41118699312210083,0.3125428259372711,1.4962098598480225,0,3,0,12,4,5.0,20.737267196178436,0.9875747132889687,45.12332820665158,50.0,50.0,45.12342312445533,44.781564998626706
45,25,26,0.22877244651317596,0.41057640314102173,0.6513080596923828,1.8367292881011963,0,3,1,15,1,-2.5,21.200213253498077,0.9875747132889687,36.46988185814818,36.152426186309434,32.64215310676834,36.856143239456415,32.60114923028505
46,25,26,0.10182895511388779,0.41843754053115845,-0.12484826147556305,0.867061197757721,0,3,0,7,0,-5.0,20.770229399204254,0.9875747132889687,44.78193202018738,45.12160177664606,40.68649902356741,41.05742763200571,40.67374031276411
47,25,26,0.06643492728471756,0.40159907937049866,0.7836049795150757,2.0257136821746826,0,3,1,16,4,5.0,21.355901777744293,0.9875747132889687,44.86597798013687,40.73270604711261,45.129431019004656,50.0,40.16170076267719
48,25,26,-0.06898908317089081,-0.39635056257247925,-1.3024860620498657,-2.806516170501709,0,-3,-1,-22,2,0.0,21.23214077949524,0.9875747132889687,50.0,50.0,40.16208903436661,50.0,45.125438835147484
49,25,26,-0.1219179704785347,-0.4105784595012665,-0.7971605062484741,-2.166438341140747,0,-3,-1,-17,3,2.5,20.893243968486786,0.9875747132889687,36.41659193031973,36.29420930911127,40.40431170367128,35.85719148278236,40.497786759535025
50,26,27,-0.12352508306503296,-0.4123186469078064,-1.0383689403533936,-2.3937103748321533,0,-3,-1,-19,0,-5.0,22.376980364322662,0.9870809259323243,36.002411230955126,45.04165351395197,36.65080188046325,50.0,50.0
51,26,27,0.03380254656076431,0.40338248014450073,0.5174053311347961,1.7939362525939941,0,3,1,14,1,-2.5,21.85349988937378,0.9870809259323243,29.842408291519373,29.499179181800432,29.407190641569855,44.78214864730835,50.0
52,26,27,-0.004509685095399618,-0.41707226634025574,-0.6451626420021057,-1.8219985961914062,0,-3,-1,-15,1,-2.5,22.3340123295784,0.9870809259323243,50.0,32.761027385443214,40.169794144392014,36.1048004796052,45.21482832536234
53,26,27,-0.1525270640850067,-0.41460341215133667,0.03808334842324257,-1.100258469581604,0,-3,0,-9,1,-2.5,21.393618941307068,0.9870809259323243,44.95302248874664,32.57643597990985,45.03667990861135,40.646739448674786,44.951638581442836
54,26,27,-0.28149595856666565,-0.4167725741863251,0.06423179805278778,-0.779496967792511,0,-3,0,-6,1,-2.5,22.41082912683487,0.9870809259323243,41.06048056031872,36.07252808504283,37.254184767284215,50.0,45.5445878986863
55,26,27,0.06877818703651428,-0.40678635239601135,-0.6452204585075378,-2.004528522491455,0,-3,-1,-16,2,0.0,21.690774738788605,0.9870809259323243,50.0,44.86749706172943,44.7817620754242,29.648403310331265,36.7294403124851
56,27,28,0.21413874626159668,0.417625367641449,0.9488992094993591,2.267573595046997,0,3,1,18,4,5.0,23.331355273723602,0.9865873854693582,50.0,40.64344480414262,50.0,45.211775889215616,44.7803652048111
57,27,28,0.04081808403134346,0.4181642532348633,1.8132777214050293,3.4537367820739746,0,3,2,28,1,-2.5,23.504140198230743,0.9865873854693582,50.0,44.779675936698915,50.0,50.0,50.0
58,27,28,0.18809378147125244,0.41284629702568054,0.28709152340888977,1.4657666683197021,0,3,0,12,4,5.0,22.893800973892212,0.9865873854693582,45.12332820665158,44.95130978349685,50.0,40.81856340549987,36.202374176635324
59,28,29,0.22355754673480988,0.40976646542549133,0.28013232350349426,1.4756135940551758,0,3,0,12,3,2.5,23.846887469291687,0.9860940917766235,45.12332820665158,44.95130978349685,50.0,36.518528101288695,36.202374176635324
60,28,29,0.0001722187444102019,0.40805870294570923,1.4697965383529663,2.9963490962982178,0,3,1,24,3,2.5,24.36893594264984,0.9860940917766235,50.0,50.0,50.0,44.7807181596756,50.0
61,28,29,0.05138801038265228,-0.4185534119606018,-0.8421345353126526,-2.214326858520508,0,-3,-1,-18,4,5.0,24.106511890888214,0.9860940917766235,36.55521687957613,36.25810969454689,40.42146197780866,36.79814608119231,29.453024967180365
62,28,29,0.0401141457259655,-0.41388165950775146,-0.7266957759857178,-2.0745604038238525,0,-3,-1,-17,0,-5.0,23.931836664676666,0.9860940917766235,32.555785508093116,36.29420930911127,32.70522980960352,28.960913900739573,36.48628280494771
63,28,29,-0.005544609390199184,-0.4117562174797058,-0.7374176979064941,-2.1075828075408936,0,-3,-1,-17,3,2.5,23.856788158416748,0.9860940917766235,32.555785508093116,36.29420930911127,32.70522980960352,25.846192339843473,36.48628280494771
64,29,30,0.071469247341156,0.41789236664772034,0.25182077288627625,1.4969741106033325,0,3,0,12,3,2.5,24.763071298599243,0.9856010447307353,45.12332820665158,44.95130978349685,50.0,32.64777682791062,36.202374176635324
65,29,30,-0.2658173441886902,-0.41851046681404114,-0.39448216557502747,-1.7712472677230835,0,-3,0,-14,0,-5.0,24.330756843090057,0.9856010447307353,44.7806955575943,44.781663751602174,50.0,50.0,50.0
66,29,30,0.21448560059070587,0.40299034118652344,0.151647686958313,1.4985506534576416,0,3,0,12,4,5.0,24.128346502780914,0.9856010447307353,45.12332820665158,44.95130978349685,50.0,32.64777682791062,32.36438873689232
67,30,31,-0.05475104972720146,-0.38961464166641235,-1.6168156862258911,-3.145965099334717,0,-3,-2,-25,1,-2.5,26.636818528175354,0.98510824420837,50.0,44.78218681812287,50.0,50.0,44.78104205131531
68,30,31,0.09142575412988663,-0.4100426137447357,-0.4136556386947632,-1.8520499467849731,0,-3,0,-15,0,-5.0,25.264383137226105,0.98510824420837,44.78136343955994,50.0,50.0,50.0,50.0
69,30,31,-0.11518244445323944,-0.3913372755050659,-1.4020103216171265,-3.1087660789489746,0,-3,-1,-25,4,5.0,26.109262108802795,0.98510824420837,50.0,50.0,50.0,50.0,44.78241677284241
70,30,31,0.16821835935115814,0.3897467255592346,1.95602548122406,3.3612220287323,0,3,2,27,1,-2.5,27.04603338241577,0.98510824420837,50.0,40.26177125845909,50.0,50.0,50.0
71,31,32,0.31509652733802795,0.40066805481910706,0.6289377212524414,1.750193476676941,0,3,1,14,4,5.0,27.586174070835114,0.9846156900862658,29.842408291519373,29.499179181800432,26.33485442996719,44.78214864730835,40.31581684023328
72,32,33,-0.23134486377239227,-0.417179137468338,-0.47089797258377075,-1.8998284339904785,0,-3,0,-15,1,-2.5,27.51119714975357,0.9841233822412228,44.78136343955994,44.78082451820374,50.0,50.0,50.0
73,32,33,-0.12900398671627045,-0.41572827100753784,-0.5898630023002625,-1.6936372518539429,0,-3,-1,-14,1,-2.5,28.51162439584732,0.9841233822412228,33.03042313157253,32.757373187194595,44.78229150772095,44.867808576822284,40.4096887305429
74,32,33,-0.17173907160758972,-0.40837082266807556,-0.0383201502263546,-1.245705246925354,0,-3,0,-10,0,-5.0,27.65725487470627,0.9841233822412228,32.51382569671336,40.40340343664289,32.994066302815995,36.79728934274324,29.656338897716775
75,32,33,-0.12582556903362274,-0.39629054069519043,-1.3451701402664185,-2.9065768718719482,0,-3,-1,-23,1,-2.5,28.426776587963104,0.9841233822412228,40.334813540759086,44.7818085193634,50.0,50.0,44.78139870166778
76,32,33,0.3607678711414337,0.3885071873664856,1.7945704460144043,3.337249755859375,0,3,2,27,1,-2.5,28.91754776239395,0.9841233822412228,50.0,36.01795966930294,50.0,50.0,50.0
77,33,34,0.09421803057193756,-0.4173088073730469,-1.7150765657424927,-3.5412042140960693,0,-3,-2,-28,0,-5.0,29.324930667877197,0.9836313205501022,44.77929735183716,50.0,50.0,50.0,50.0
78,33,34,-0.12622199952602386,0.4019938111305237,1.050101637840271,2.6201817989349365,0,3,1,21,4,5.0,29.055994391441345,0.9836313205501022,44.86800799703598,45.13029789706383,44.866611648797985,50.0,36.22062697225323
79,33,34,-0.03593285009264946,-0.40652456879615784,-0.031560830771923065,-1.3708912134170532,0,-3,0,-11,1,-2.5,28.18940031528473,0.9836313205501022,36.516570674884036,32.5533915289686,37.277635878807025,27.815426018489962,33.52536520692306
80,33,34,-0.3585585355758667,-0.4003728926181793,-1.2467570304870605,-2.2849373817443848,0,-3,-1,-18,2,0.0,29.653150022029877,0.9836313205501022,36.55521687957613,32.675895448995114,36.16141540847628,36.79814608119231,26.373763834655293
81,33,34,-0.023295050486922264,-0.3974401354789734,-1.111454725265503,-2.562706470489502,0,-3,-1,-21,3,2.5,29.328126788139343,0.9836313205501022,40.4199379029012,35.94515354204177,50.0,40.32005618981106,36.67493793414164
82,33,34,-0.06243893876671791,-0.41612890362739563,-1.0334184169769287,-2.2966115474700928,0,-3,-1,-18,1,-2.5,29.38606745004654,0.9836313205501022,36.55521687957613,29.188903519337607,36.16141540847628,36.79814608119231,26.373763834655293
83,33,34,-0.03420236334204674,-0.4153774380683899,-0.33321046829223633,-1.6593618392944336,0,-3,0,-13,1,-2.5,28.63373690843582,0.9836313205501022,44.86660180425644,44.78118350505829,44.867085203170774,50.0,50.0
84,34,35,-0.03614165261387825,-0.41446325182914734,0.1333073079586029,-1.0383046865463257,0,-3,0,-8,3,2.5,29.407418310642242,0.9831395048898272,40.64437656716452,27.40301673263494,40.636887966471036,33.230821092110055,32.8985007855441
85,34,35,0.21071530878543854,0.41513392329216003,0.8855860829353333,2.457244396209717,0,3,1,20,2,0.0,29.9459827542305,0.9831395048898272,32.65498524218912,50.0,44.78065888881683,44.78108274936676,44.866259788751606
86,34,35,0.015045897103846073,0.41300177574157715,0.5308131575584412,1.9311858415603638,0,3,1,15,0,-5.0,29.803220331668854,0.9831395048898272,29.436720300650325,32.749889053097505,26.272617665521622,33.38156930692956,32.60114923028505
87,34,35,-0.09594732522964478,0.40296733379364014,0.6097426414489746,2.229632616043091,0,3,1,18,3,2.5,29.282129764556885,0.9831395048898272,44.955024652547834,36.53021001578453,50.0,40.4723753007213,40.428355279122236
88,34,35,-0.2525918483734131,-0.4113255739212036,-0.6270584464073181,-2.209742307662964,0,-3,-1,-18,4,5.0,29.47388756275177,0.9831395048898272,32.8527645721546,29.188903519337607,36.16141540847628,36.79814608119231,23.51782093812824
89,34,35,0.22664743661880493,0.3917047679424286,1.8945142030715942,3.274674892425537,0,3,2,26,2,0.0,30.92241793870926,0.9831395048898272,50.0,50.0,44.78203372955322,50.0,50.0
90,34,35,-0.08187628537416458,0.4156399965286255,0.662209689617157,2.2335433959960938,0,3,1,18,0,-5.0,29.49598401784897,0.9831395048898272,40.24056171137142,36.53021001578453,50.0,40.4723753007213,36.337533252692026
91,34,35,-0.323531836271286,-0.41424378752708435,-0.5953284502029419,-1.9376505613327026,0,-3,-1,-16,3,2.5,30.10132372379303,0.9831395048898272,50.0,40.33241166992664,44.7817620754242,23.912077209414758,30.072407723103282
92,35,36,0.2304827719926834,0.4141694903373718,0.5424051880836487,1.3213238716125488,0,3,1,11,0,-5.0,31.25290435552597,0.9826479351373822,44.78194227218628,41.54421403786115,44.868183201789854,40.67472916525958,36.492659564153215
93,35,36,-0.2531892657279968,-0.4147703945636749,-0.6816230416297913,-1.895471453666687,0,-3,-1,-15,1,-2.5,31.290089905261993,0.9826479351373822,44.951897068018916,23.812515506516135,36.01913559319973,36.1048004796052,45.21482832536234
94,35,36,0.2568618953227997,0.40809547901153564,-0.09565890580415726,1.1054878234863281,0,3,0,9,2,0.0,30.456672072410583,0.9826479351373822,41.38405437923614,32.54162871146882,36.01444991064191,40.55946761175475,45.04091133454318
95,35,36,0.17411498725414276,0.3975610136985779,1.2536871433258057,2.718536376953125,0,3,1,22,3,2.5,31.70190078020096,0.9826479351373822,44.86595346164703,45.03828246199567,45.03868706121471,40.23822276422334,50.0
96,36,37,0.019269227981567383,0.3933921158313751,0.9019050002098083,2.5916879177093506,0,3,1,21,3,2.5,31.526144564151764,0.9821566111698136,44.86800799703598,45.13029789706383,44.866611648797985,44.782297945022584,36.22062697225323
97,36,37,-0.1323680579662323,0.41359952092170715,0.24347861111164093,1.6766694784164429,0,3,0,13,3,2.5,31.407962143421173,0.9821566111698136,50.0,40.660481843527094,36.556445894421636,44.78131830692291,40.40601083802124
98,37,38,-0.2094387412071228,-0.414195716381073,-0.37640202045440674,-1.5916157960891724,0,-3,0,-13,4,5.0,33.13138401508331,0.9816655328642288,44.86660180425644,44.78118350505829,44.867085203170774,50.0,44.781702518463135
99,38,39,-0.233997642993927,-0.4089619517326355,-0.04633971303701401,-1.2733755111694336,0,-3,0,-10,2,0.0,33.67196238040924,0.9811747000977967,29.394856160186304,36.662068225558215,26.463673459917004,30.509387571459406,27.314668899178915
100,38,39,-0.003569540102034807,-0.40966880321502686,0.46583378314971924,-0.9147164225578308,0,-3,0,-7,0,-5.0,32.5837208032608,0.9811747000977967,40.62822872110977,29.93086305861097,27.00614637220697,40.893394980400615,41.71504999648809
101,38,39,-0.11052732914686203,0.40783557295799255,0.5152719020843506,2.135958433151245,0,3,1,17,2,0.0,33.18413734436035,0.9811747000977967,36.706766334582746,26.571972284424167,36.43842518714485,40.41587318122554,40.41264239595032
102,38,39,-0.187632754445076,-0.4153774082660675,0.026161082088947296,-0.8795688152313232,0,-3,0,-7,0,-5.0,34.10550260543823,0.9811747000977967,36.347122434158095,27.145775259733078,27.00614637220697,40.893394980400615,41.71504999648809
103,38,39,-0.026472307741642,0.4160899519920349,0.3690531849861145,1.7918537855148315,0,3,0,14,4,5.0,33.45094567537308,0.9811747000977967,50.0,50.0,50.0,50.0,44.78088834285736
104,39,40,-0.07692612707614899,-0.41077864170074463,-0.5150995254516602,-1.8550256490707397,0,-3,-1,-15,3,2.5,34.74689835309982,0.9806841127477479,44.951897068018916,23.812515506516135,32.28419107379675,28.90660465511229,45.21482832536234
105,39,40,0.2106718271970749,0.41108033061027527,0.9060545563697815,2.274313449859619,0,3,1,18,0,-5.0,34.70489603281021,0.9806841127477479,35.9979182132308,33.17267909642969,50.0,40.4723753007213,36.337533252692026
106,40,41,0.31559520959854126,0.4106413722038269,1.0401816368103027,1.866422414779663,0,3,1,15,3,2.5,36.138731479644775,0.9801937706913741,19.232924450346296,32.749889053097505,26.272617665521622,29.824861145806004,32.60114923028505
107,40,41,-0.014082711189985275,0.41123464703559875,0.7126569151878357,2.1330671310424805,0,3,1,17,2,0.0,35.99074167013168,0.9801937706913741,36.706766334582746,26.571972284424167,32.57585503209309,36.58691641048736,40.41264239595032
108,41,42,0.1017904281616211,0.41844871640205383,-0.26515814661979675,0.8250890374183655,0,3,0,7,3,2.5,36.41456091403961,0.9797036738060285,37.68610742042016,36.87390224764087,36.74367752036676,36.73329194831106,26.986962317541664
109,41,42,-0.20435380935668945,-0.4113072454929352,-0.7802725434303284,-2.0525519847869873,0,-3,-1,-16,4,5.0,37.31052368879318,0.9797036738060285,45.12601016057691,40.33241166992664,40.17042957568169,23.912077209414758,26.846743798823045
110,41,25,-0.04189199209213257,0.4079626798629761,0.7494270205497742,2.393972396850586,0,3,1,19,4,5.0,20.37517935037613,0.9797036738060285,40.65999313361729,50.0,40.65585981285403,36.16190670087087,40.316425186739984
111,41,42,-0.23418550193309784,-0.4126759171485901,-1.5614776611328125,-3.2624542713165283,0,-3,-2,-26,2,0.0,37.542292416095734,0.9797036738060285,44.95091292395592,50.0,40.16255320413113,44.86828581428528,50.0
112,41,42,0.1208576112985611,0.4111306369304657,-0.37885671854019165,0.7340481877326965,0,3,0,6,4,5.0,36.746021032333374,0.9797036738060285,45.125743423787355,37.54613191311635,33.038158280621076,44.86789640927314,36.53613202552671
113,42,43,0.19648447632789612,0.3963642418384552,0.6265311241149902,2.2878146171569824,0,3,1,18,3,2.5,37.53170019388199,0.9792138219691255,32.523579853308256,33.17267909642969,50.0,36.20742648887274,36.337533252692026
114,42,43,-0.2008037120103836,-0.41036558151245117,0.6854585409164429,-0.48408228158950806,0,-3,1,-4,0,-5.0,37.07772672176361,0.9792138219691255,44.78244347572327,50.0,50.0,50.0,50.0
115,42,43,-0.10412368178367615,-0.40472695231437683,-1.32082998752594,-2.741985559463501,0,-3,-1,-22,1,-2.5,38.33369970321655,0.9792138219691255,40.339909800775054,40.31786484490336,40.16208903436661,44.86591891813278,36.29724012439053
116,42,43,0.010812226682901382,-0.4176647663116455,0.41343221068382263,-0.6929189562797546,0,-3,0,-6,4,5.0,37.216893553733826,0.9792138219691255,33.476726260900556,27.266204363544595,25.657415613233496,41.521296629792836,24.785792802981575
117,42,43,-0.040108732879161835,-0.4025798738002777,-1.2252088785171509,-2.841729164123535,0,-3,-1,-23,2,0.0,38.394724905490875,0.9792138219691255,40.334813540759086,44.7818085193634,44.78143763542175,50.0,44.78139870166778
118,42,43,-0.3656187057495117,-0.4046003818511963,-0.9956977963447571,-2.289494752883911,0,-3,-1,-18,2,0.0,38.43239766359329,0.9792138219691255,29.43451744018595,26.308640621843534,29.18589820101282,36.79814608119231,23.51782093812824
119,42,43,0.06463796645402908,0.40738630294799805,0.03192052245140076,1.3254069089889526,0,3,0,11,4,5.0,37.21704286336899,0.9792138219691255,33.883872140821595,29.281311281750053,40.63042983387243,35.93638883523941,29.446207441953767
120,42,43,-0.062202468514442444,-0.41809365153312683,-1.507819652557373,-3.4399683475494385,0,-3,-2,-28,4,5.0,37.994709491729736,0.9792138219691255,44.77929735183716,50.0,50.0,50.0,44.77980303764343
121,42,43,0.11687010526657104,-0.40848127007484436,-0.16808539628982544,-1.690215826034546,0,-3,0,-14,1,-2.5,37.28449821472168,0.9792138219691255,40.34309813449607,40.085240473747255,50.0,50.0,50.0
122,42,43,-0.16053901612758636,-0.4124220311641693,-0.4671981930732727,-2.363677740097046,0,-3,0,-19,0,-5.0,36.44185572862625,0.9792138219691255,44.780716276168825,50.0,50.0,50.0,50.0
123,43,44,-0.023306624963879585,0.4068368375301361,1.0866498947143555,2.7113027572631836,0,3,1,22,2,0.0,39.20386075973511,0.978724215058141,44.86595346164703,45.03828246199567,40.3159925856688,40.23822276422334,50.0
124,43,44,-0.4530322253704071,-0.405566543340683,-1.1771883964538574,-2.563243865966797,0,-3,-1,-21,4,5.0,39.387380838394165,0.978724215058141,40.4199379029012,35.94515354204177,45.038740990513084,36.155586876495924,26.591069993931633
125,43,44,-0.022637462243437767,-0.3966578543186188,-0.9588708281517029,-2.6018950939178467,0,-3,-1,-21,2,0.0,38.986815333366394,0.978724215058141,40.4199379029012,35.94515354204177,40.31700132902281,32.49611818639062,26.591069993931633
