episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
22,21,22,-0.2828204333782196,-0.410966694355011,-0.5728655457496643,-1.6797360181808472,0,-3,-1,-13,3,2.5,17.2359521985054,0.9895523341234285,99.97804991960525,99.98455803394317,100.0,89.74395894168914,100.0
23,21,22,-0.06047387048602104,-0.40606337785720825,-1.371182918548584,-2.8234639167785645,0,-3,-1,-23,4,5.0,17.272254288196564,0.9895523341234285,100.0,100.0,100.0,100.0,89.78139870166778
24,22,23,0.25117000937461853,0.4119628071784973,0.8944286704063416,2.0740511417388916,0,3,1,17,1,-2.5,18.515076816082,0.9890575579563669,99.97431396305562,80.556889056881,99.98704136610031,100.0,100.0
25,22,23,-0.337464839220047,-0.4183245301246643,0.05650031939148903,-0.8650538325309753,0,-3,0,-7,2,0.0,17.95178508758545,0.9890575579563669,99.98938032984734,99.9849490404129,89.77203382372856,99.98577961325645,100.0
26,22,23,0.03308578580617905,0.41044530272483826,1.5439109802246094,3.084552049636841,0,3,2,25,0,-5.0,18.389886021614075,0.9890575579563669,80.58300443410873,100.0,100.0,100.0,100.0
27,22,23,0.08278071880340576,0.40704435110092163,1.1834464073181152,2.5203347206115723,0,3,1,20,2,0.0,18.455781936645508,0.9890575579563669,89.7693503409624,100.0,89.78132507801055,89.78108274936676,100.0
28,23,24,-0.1761934906244278,-0.40686702728271484,-0.4619348347187042,-1.542342185974121,0,-3,0,-12,2,0.0,19.248268365859985,0.9885630291773887,100.0,89.78212511539459,89.78213737010955,100.0,100.0
29,23,24,0.13557620346546173,0.4184402525424957,0.09727653861045837,1.1345539093017578,0,3,0,9,2,0.0,18.83724218606949,0.9885630291773887,99.9778994858265,99.96868389108778,89.78147819042206,99.98887341022491,99.98614400029183
30,23,24,0.011360724456608295,0.415549099445343,0.2941387891769409,1.3381811380386353,0,3,0,11,3,2.5,19.11632764339447,0.9885630291773887,99.98612540960312,99.95619812357425,99.98693227171898,81.49049439048767,99.98616026204229
31,23,24,-0.13230401277542114,-0.4043855667114258,-0.9181591868400574,-2.2341744899749756,0,-3,-1,-18,1,-2.5,19.16815757751465,0.9885630291773887,99.98850563764572,89.75899159944058,99.97150351405143,99.9741746944189,99.97259573042393
32,23,24,-0.06766752153635025,-0.41526541113853455,0.3170807361602783,-0.6347079277038574,0,-3,0,-5,2,0.0,18.463472485542297,0.9885630291773887,99.9851746737957,100.0,89.74743081841709,99.98945072889327,100.0
33,23,24,0.15763042867183685,0.4153786301612854,-0.03318443521857262,0.8945870399475098,0,3,0,7,2,0.0,19.11184871196747,0.9885630291773887,99.98933915495873,99.98552879095078,89.77236900031566,99.97608703672886,99.98817485570908
34,23,24,-0.19533990323543549,-0.4039766192436218,-0.8757290840148926,-2.146343469619751,0,-3,-1,-17,1,-2.5,19.233740866184235,0.9885630291773887,99.96305534893274,89.7590246988535,99.97444485932589,90.78909258246422,99.97208118140698
35,24,25,0.2385030835866928,0.4152836799621582,0.05880536511540413,1.1596370935440063,0,3,0,9,1,-2.5,19.60515534877777,0.9880687476628001,99.9778994858265,89.75365947418511,89.78147819042206,99.98887341022491,99.98614400029183
36,24,25,-0.11237084120512009,-0.41748327016830444,-0.94112229347229,-2.176844358444214,0,-3,-1,-17,3,2.5,20.342784523963928,0.9880687476628001,99.95313276339174,89.7590246988535,99.97444485932589,81.49100371778012,99.97208118140698
37,24,25,0.01761900819838047,-0.41534703969955444,-0.30601468682289124,-1.3977612257003784,0,-3,0,-11,1,-2.5,20.05094063282013,0.9880687476628001,99.983328551054,89.7590316928029,99.98777267932891,99.95313368574381,92.5144831431687
38,24,25,0.12348677963018417,-0.4094131290912628,-0.4766180217266083,-1.7069838047027588,0,-3,0,-14,1,-2.5,19.769897937774658,0.9880687476628001,100.0,89.78166375160217,100.0,100.0,100.0
39,24,25,-0.0027432965580374002,-0.4093833267688751,-0.3816690444946289,-1.4622783660888672,0,-3,0,-12,3,2.5,20.243995010852814,0.9880687476628001,100.0,89.78212511539459,89.78213737010955,89.78210525512695,100.0
40,24,25,-0.23333299160003662,-0.4133135974407196,-1.7229979038238525,-3.333949089050293,0,-3,-2,-27,1,-2.5,20.47189337015152,0.9880687476628001,100.0,89.77996764183044,100.0,100.0,100.0
41,25,26,0.1434280276298523,0.41640764474868774,0.6381601095199585,1.9160974025726318,0,3,1,15,4,5.0,20.861517190933228,0.9875747132889687,99.96067572063207,99.96010350769758,91.65622277713076,99.95648682144285,81.48375411701798
42,25,26,-0.0028146705590188503,0.41239219903945923,-0.03390445187687874,1.0752463340759277,0,3,0,9,1,-2.5,20.420282900333405,0.9875747132889687,99.9778994858265,80.5604504710415,90.78692523208858,99.98887341022491,99.98614400029183
43,25,26,-0.05661185458302498,0.41118699312210083,0.3125428259372711,1.4962098598480225,0,3,0,12,4,5.0,20.737267196178436,0.9875747132889687,99.98594390153885,99.98199842778445,100.0,99.97352300549805,89.7704621231556
44,25,26,0.22877244651317596,0.41057640314102173,0.6513080596923828,1.8367292881011963,0,3,1,15,1,-2.5,21.200213253498077,0.9875747132889687,99.96067572063207,89.74579212295413,91.65622277713076,99.95648682144285,81.48375411701798
45,25,26,0.10182895511388779,0.41843754053115845,-0.12484826147556305,0.867061197757721,0,3,0,7,0,-5.0,20.770229399204254,0.9875747132889687,89.77233725965023,99.98552879095078,90.78246711637378,99.97608703672886,99.97244989871979
46,25,26,-0.004234161227941513,-0.40892332792282104,-0.9405494928359985,-2.2915494441986084,0,-3,-1,-18,1,-2.5,21.189251720905304,0.9875747132889687,99.98850563764572,80.56431981357336,99.97150351405143,99.9741746944189,99.97259573042393
47,25,26,-0.06898908317089081,-0.39635056257247925,-1.3024860620498657,-2.806516170501709,0,-3,-1,-22,2,0.0,21.23214077949524,0.9875747132889687,100.0,100.0,89.7671097421646,99.98299932479858,99.98679376840592
48,25,26,-0.1219179704785347,-0.4105784595012665,-0.7971605062484741,-2.166438341140747,0,-3,-1,-17,3,2.5,20.893243968486786,0.9875747132889687,99.95313276339174,89.7590246988535,99.95761294538468,74.77348161985279,99.96085530251264
49,26,27,-0.12352508306503296,-0.4123186469078064,-1.0383689403533936,-2.3937103748321533,0,-3,-1,-19,0,-5.0,22.376980364322662,0.9870809259323243,89.75200944888591,99.98752553462982,99.96577245855332,100.0,99.9864395077169
50,26,27,0.03380254656076431,0.40338248014450073,0.5174053311347961,1.7939362525939941,0,3,1,14,1,-2.5,21.85349988937378,0.9870809259323243,99.93991250304758,89.73674084820152,92.5110871348381,89.78214864730835,99.98599501848221
51,26,27,-0.004509685095399618,-0.41707226634025574,-0.6451626420021057,-1.8219985961914062,0,-3,-1,-15,1,-2.5,22.3340123295784,0.9870809259323243,100.0,89.74184208633135,100.0,91.69229368758202,99.98761478068829
52,26,27,-0.1525270640850067,-0.41460341215133667,0.03808334842324257,-1.100258469581604,0,-3,0,-9,1,-2.5,21.393618941307068,0.9870809259323243,99.97236096559763,89.73400177512774,99.9725571771443,99.9599238921702,99.98360018730163
53,26,27,0.06877818703651428,-0.40678635239601135,-0.6452204585075378,-2.004528522491455,0,-3,-1,-16,2,0.0,21.690774738788605,0.9870809259323243,100.0,99.9663985876119,89.7817620754242,99.95158691366315,99.95313769137859
54,27,28,0.21413874626159668,0.417625367641449,0.9488992094993591,2.267573595046997,0,3,1,18,4,5.0,23.331355273723602,0.9865873854693582,100.0,99.97225506688416,100.0,99.98838251233101,89.78036520481109
55,27,28,0.04081808403134346,0.4181642532348633,1.8132777214050293,3.4537367820739746,0,3,2,28,1,-2.5,23.504140198230743,0.9865873854693582,100.0,89.77967593669891,100.0,100.0,100.0
56,27,28,0.18809378147125244,0.41284629702568054,0.28709152340888977,1.4657666683197021,0,3,0,12,4,5.0,22.893800973892212,0.9865873854693582,99.98594390153885,99.98199842778445,100.0,99.97352300549805,80.57486315453053
57,28,29,0.22355754673480988,0.40976646542549133,0.28013232350349426,1.4756135940551758,0,3,0,12,3,2.5,23.846887469291687,0.9860940917766235,99.98594390153885,99.98199842778445,100.0,89.75799174128706,80.57486315453053
58,28,29,0.32995352149009705,0.41159453988075256,1.2337515354156494,2.583780288696289,0,3,1,21,2,0.0,24.595308423042297,0.9860940917766235,100.0,99.98689563274384,89.76588220000266,100.0,99.97410065352916
59,28,29,0.0001722187444102019,0.40805870294570923,1.4697965383529663,2.9963490962982178,0,3,1,24,3,2.5,24.36893594264984,0.9860940917766235,100.0,100.0,100.0,89.7807181596756,100.0
60,28,29,0.05138801038265228,-0.4185534119606018,-0.8421345353126526,-2.214326858520508,0,-3,-1,-18,4,5.0,24.106511890888214,0.9860940917766235,99.97413676619529,80.56431981357336,99.97150351405143,99.9741746944189,89.75614560753107
61,28,29,-0.011196992360055447,-0.4091454744338989,-0.7459361553192139,-2.03389048576355,0,-3,-1,-16,4,5.0,24.06639039516449,0.9860940917766235,100.0,99.9663985876119,89.7817620754242,99.94139520370781,89.7227723448304
62,28,29,0.0401141457259655,-0.41388165950775146,-0.7266957759857178,-2.0745604038238525,0,-3,-1,-17,0,-5.0,23.931836664676666,0.9860940917766235,89.73867225785793,89.7590246988535,99.94084653501204,74.77348161985279,99.96085530251264
63,28,29,-0.005544609390199184,-0.4117562174797058,-0.7374176979064941,-2.1075828075408936,0,-3,-1,-17,3,2.5,23.856788158416748,0.9860940917766235,89.73867225785793,89.7590246988535,99.94084653501204,67.07750328704536,99.96085530251264
64,29,30,0.071469247341156,0.41789236664772034,0.25182077288627625,1.4969741106033325,0,3,0,12,3,2.5,24.763071298599243,0.9856010447307353,99.96649156677724,99.98199842778445,100.0,80.56329410390914,80.57486315453053
65,29,30,-0.2658173441886902,-0.41851046681404114,-0.39448216557502747,-1.7712472677230835,0,-3,0,-14,0,-5.0,24.330756843090057,0.9856010447307353,89.7806955575943,89.78166375160217,99.9835569024086,100.0,100.0
66,29,30,-0.06902404874563217,-0.4055008590221405,-0.4542597234249115,-1.7764629125595093,0,-3,0,-14,3,2.5,24.744214475154877,0.9856010447307353,89.7806955575943,89.78166375160217,99.9835569024086,89.78217318058014,100.0
67,29,30,0.21448560059070587,0.40299034118652344,0.151647686958313,1.4985506534576416,0,3,0,12,4,5.0,24.128346502780914,0.9856010447307353,99.96649156677724,99.98199842778445,100.0,80.56329410390914,72.29962881699801
68,30,31,-0.05475104972720146,-0.38961464166641235,-1.6168156862258911,-3.145965099334717,0,-3,-2,-25,1,-2.5,26.636818528175354,0.98510824420837,100.0,89.78218681812287,100.0,100.0,100.0
69,30,31,0.09142575412988663,-0.4100426137447357,-0.4136556386947632,-1.8520499467849731,0,-3,0,-15,0,-5.0,25.264383137226105,0.98510824420837,89.78136343955994,100.0,100.0,100.0,100.0
70,30,31,-0.11518244445323944,-0.3913372755050659,-1.4020103216171265,-3.1087660789489746,0,-3,-1,-25,4,5.0,26.109262108802795,0.98510824420837,100.0,100.0,100.0,100.0,89.78241677284241
71,30,31,0.16821835935115814,0.3897467255592346,1.95602548122406,3.3612220287323,0,3,2,27,1,-2.5,27.04603338241577,0.98510824420837,100.0,89.7707322114706,100.0,100.0,100.0
72,30,31,-0.05378454923629761,-0.41258659958839417,0.028191234916448593,-1.0173718929290771,0,-3,0,-8,0,-5.0,25.98373806476593,0.98510824420837,89.75812958073615,99.95183934764862,99.9726868953228,99.9887391269207,91.6818758972168
73,32,33,0.10227039456367493,-0.3959769308567047,-1.952012538909912,-3.83674693107605,0,-3,-2,-31,2,0.0,28.47912210226059,0.9841233822412228,100.0,100.0,89.7811919927597,100.0,100.0
74,32,33,-0.23134486377239227,-0.417179137468338,-0.47089797258377075,-1.8998284339904785,0,-3,0,-15,1,-2.5,27.51119714975357,0.9841233822412228,89.78136343955994,89.78082451820373,100.0,100.0,100.0
75,32,33,-0.12900398671627045,-0.41572827100753784,-0.5898630023002625,-1.6936372518539429,0,-3,-1,-14,1,-2.5,28.51162439584732,0.9841233822412228,99.97176370581388,89.73983269825935,89.78229150772094,99.97131075263023,99.97204886561812
76,32,33,-0.17173907160758972,-0.40837082266807556,-0.0383201502263546,-1.245705246925354,0,-3,0,-10,0,-5.0,27.65725487470627,0.9841233822412228,89.73805413046301,99.94961773020779,99.93445526343298,99.94160354988993,99.9331694196853
77,32,33,-0.12582556903362274,-0.39629054069519043,-1.3451701402664185,-2.9065768718719482,0,-3,-1,-23,1,-2.5,28.426776587963104,0.9841233822412228,99.97125941574573,89.78180851936341,100.0,100.0,89.78139870166778
78,32,33,0.3607678711414337,0.3885071873664856,1.7945704460144043,3.337249755859375,0,3,2,27,1,-2.5,28.91754776239395,0.9841233822412228,100.0,80.5760245270133,100.0,100.0,100.0
79,33,34,-0.12622199952602386,0.4019938111305237,1.050101637840271,2.6201817989349365,0,3,1,21,4,5.0,29.055994391441345,0.9836313205501022,100.0,99.98689563274384,89.76588220000266,100.0,89.75812006968259
80,33,34,-0.3585585355758667,-0.4003728926181793,-1.2467570304870605,-2.2849373817443848,0,-3,-1,-18,2,0.0,29.653150022029877,0.9836313205501022,99.96175920641421,84.23212378074969,89.74572740831118,99.9741746944189,90.76172225810885
81,33,34,-0.023295050486922264,-0.3974401354789734,-1.111454725265503,-2.562706470489502,0,-3,-1,-21,3,2.5,29.328126788139343,0.9836313205501022,99.9876142680645,82.51096887516975,100.0,89.77037127673626,93.23437841781792
82,33,34,-0.06243893876671791,-0.41612890362739563,-1.0334184169769287,-2.2966115474700928,0,-3,-1,-18,1,-2.5,29.38606745004654,0.9836313205501022,99.96175920641421,75.58950901791673,89.74572740831118,99.9741746944189,90.76172225810885
83,34,35,-0.03614165261387825,-0.41446325182914734,0.1333073079586029,-1.0383046865463257,0,-3,0,-8,3,2.5,29.407418310642242,0.9831395048898272,90.76366180269093,99.95183934764862,99.95712539821744,89.77187295615673,91.6818758972168
84,34,35,0.21071530878543854,0.41513392329216003,0.8855860829353333,2.457244396209717,0,3,1,20,2,0.0,29.9459827542305,0.9831395048898272,91.68100950553655,100.0,80.58385145902633,89.78108274936676,99.97006266534328
85,34,35,0.015045897103846073,0.41300177574157715,0.5308131575584412,1.9311858415603638,0,3,1,15,0,-5.0,29.803220331668854,0.9831395048898272,89.73549979840516,90.759427331931,93.20272579057016,99.95648682144285,81.48375411701798
86,34,35,-0.09594732522964478,0.40296733379364014,0.6097426414489746,2.229632616043091,0,3,1,18,3,2.5,29.282129764556885,0.9831395048898272,100.0,99.94769785099423,100.0,89.77132126152516,91.69612965202332
87,34,35,-0.2525918483734131,-0.4113255739212036,-0.6270584464073181,-2.209742307662964,0,-3,-1,-18,4,5.0,29.47388756275177,0.9831395048898272,99.96175920641421,75.58950901791673,89.74572740831118,99.9741746944189,81.46698351923644
88,34,35,0.22664743661880493,0.3917047679424286,1.8945142030715942,3.274674892425537,0,3,2,26,2,0.0,30.92241793870926,0.9831395048898272,100.0,100.0,89.78203372955322,100.0,100.0
89,34,35,-0.08187628537416458,0.4156399965286255,0.662209689617157,2.2335433959960938,0,3,1,18,0,-5.0,29.49598401784897,0.9831395048898272,89.78103952407837,99.94769785099423,100.0,89.77132126152516,91.69612965202332
90,34,35,-0.323531836271286,-0.41424378752708435,-0.5953284502029419,-1.9376505613327026,0,-3,-1,-16,3,2.5,30.10132372379303,0.9831395048898272,99.97464390277862,99.9514853874173,89.7817620754242,89.72333997284863,89.7227723448304
91,35,36,0.2304827719926834,0.4141694903373718,0.5424051880836487,1.3213238716125488,0,3,1,11,3,2.5,31.249362885951996,0.9826479351373822,99.98700243818462,99.97900020241738,99.98363187909126,89.77141675412655,99.95157245544026
92,35,36,-0.22639621794223785,-0.4157619774341583,-0.6199736595153809,-2.0911080837249756,0,-3,-1,-17,3,2.5,30.527547001838684,0.9826479351373822,91.66015351109893,90.76324920019687,99.91787615797769,60.150783088727174,99.96085530251264
93,35,36,-0.24954384565353394,-0.4072042405605316,-0.7035547494888306,-1.9063947200775146,0,-3,-1,-15,1,-2.5,31.37692815065384,0.9826479351373822,100.0,82.27594419210851,99.98032996253491,91.69229368758202,99.973280574226
94,35,36,0.2568618953227997,0.40809547901153564,-0.09565890580415726,1.1054878234863281,0,3,0,9,2,0.0,30.456672072410583,0.9826479351373822,99.9668427767098,80.5604504710415,81.4906070670569,99.96466455984115,99.97042314469815
95,35,36,0.17411498725414276,0.3975610136985779,1.2536871433258057,2.718536376953125,0,3,1,22,3,2.5,31.70190078020096,0.9826479351373822,99.98272433280945,99.98625147938728,99.98728870749474,89.76844547033309,100.0
96,36,37,0.019269227981567383,0.3933921158313751,0.9019050002098083,2.5916879177093506,0,3,1,21,3,2.5,31.526144564151764,0.9821566111698136,100.0,99.98689563274384,89.76588220000266,89.78229794502258,89.75812006968259
97,36,37,-0.1323680579662323,0.41359952092170715,0.24347861111164093,1.6766694784164429,0,3,0,13,3,2.5,31.407962143421173,0.9821566111698136,100.0,99.95950394722533,99.95486407699585,89.75142704392712,99.97250754475593
98,36,37,-0.09377509355545044,0.41076281666755676,-0.16527438163757324,1.1148868799209595,0,3,0,9,4,5.0,31.222035586833954,0.9821566111698136,99.9668427767098,80.5604504710415,81.4906070670569,99.96466455984115,89.75528397792579
99,37,38,-0.2094387412071228,-0.414195716381073,-0.37640202045440674,-1.5916157960891724,0,-3,0,-13,4,5.0,33.13138401508331,0.9816655328642288,99.97917034831912,100.0,99.97050569176673,99.98148602580399,89.78170251846313
100,38,39,-0.233997642993927,-0.4089619517326355,-0.04633971303701401,-1.2733755111694336,0,-3,0,-10,2,0.0,33.67196238040924,0.9811747000977967,90.7486380297032,99.94961773020779,89.72317674262862,99.94160354988993,99.92617765783605
101,38,39,-0.060174524784088135,0.416060209274292,0.4756581783294678,2.0366017818450928,0,3,0,16,2,0.0,33.48150289058685,0.9811747000977967,100.0,100.0,89.78092420101166,100.0,100.0
102,38,39,-0.026472307741642,0.4160899519920349,0.3690531849861145,1.7918537855148315,0,3,0,14,4,5.0,33.45094567537308,0.9811747000977967,99.98502475870131,100.0,99.98887957930565,99.98268939256668,89.78088834285737
103,39,40,-0.17883794009685516,-0.41173556447029114,-0.23160499334335327,-1.2889320850372314,0,-3,0,-10,4,5.0,34.98439407348633,0.9806841127477479,91.65815697654799,99.94961773020779,90.73410793110529,99.93044298758568,89.71572191464308
104,39,40,-0.07692612707614899,-0.41077864170074463,-0.5150995254516602,-1.8550256490707397,0,-3,-1,-15,3,2.5,34.74689835309982,0.9806841127477479,99.98739002943039,85.61347978894382,99.96542304631758,83.03697720962286,99.973280574226
105,39,40,0.2106718271970749,0.41108033061027527,0.9060545563697815,2.274313449859619,0,3,1,18,0,-5.0,34.70489603281021,0.9806841127477479,81.49127059067544,99.94769785099423,99.98226526316404,89.77132126152516,91.69612965202332
106,40,41,0.31559520959854126,0.4106413722038269,1.0401816368103027,1.866422414779663,0,3,1,15,3,2.5,36.138731479644775,0.9801937706913741,92.46923833457171,91.66811326418512,93.20272579057016,89.74228690886797,83.32268667735994
107,40,41,-0.014082711189985275,0.41123464703559875,0.7126569151878357,2.1330671310424805,0,3,1,17,2,0.0,35.99074167013168,0.9801937706913741,99.9548635832131,85.78291605380466,89.76068204176426,99.96256886812479,99.98556796312332
108,40,41,0.0866958349943161,0.4177945554256439,-0.3308101296424866,0.7402523159980774,0,3,0,6,2,0.0,35.35824531316757,0.9801937706913741,99.9854787170887,99.94915596208274,89.71159074200008,99.94320021195024,99.97285036117971
109,40,18,0.17544783651828766,0.40380656719207764,1.183943510055542,2.1851463317871094,0,3,1,17,4,5.0,13.658850073814392,0.9801937706913741,99.9548635832131,85.78291605380466,89.76068204176426,99.96256886812479,89.7686625444889
110,41,42,0.1017904281616211,0.41844871640205383,-0.26515814661979675,0.8250890374183655,0,3,0,7,3,2.5,36.41456091403961,0.9797036738060285,93.90654256303338,99.96444737756254,92.50587658041584,89.73922358993289,99.93033829235964
111,41,42,-0.20435380935668945,-0.4113072454929352,-0.7802725434303284,-2.0525519847869873,0,-3,-1,-16,4,5.0,37.31052368879318,0.9797036738060285,99.96356204462052,99.9514853874173,90.78306113854933,89.72333997284863,80.53207195837746
112,41,25,-0.04189199209213257,0.4079626798629761,0.7494270205497742,2.393972396850586,0,3,1,19,4,5.0,20.37517935037613,0.9797036738060285,99.97457386016846,99.97042171644948,99.9870907008648,99.95814218610525,89.76962092220784
113,41,42,-0.23418550193309784,-0.4126759171485901,-1.5614776611328125,-3.2624542713165283,0,-3,-2,-26,2,0.0,37.542292416095734,0.9797036738060285,100.0,99.98709940314293,89.76641985952854,99.98429538011551,100.0
114,41,42,-0.2327207773923874,-0.41521522402763367,-0.893574595451355,-1.8881947994232178,0,-3,-1,-15,3,2.5,37.645599365234375,0.9797036738060285,99.98739002943039,87.03367326690051,99.96542304631758,74.51454562959839,99.973280574226
115,41,42,-0.06104188412427902,-0.40533170104026794,-1.3286937475204468,-3.1472015380859375,0,-3,-1,-25,0,-5.0,37.10454738140106,0.9797036738060285,89.7806978225708,100.0,100.0,100.0,89.78241677284241
116,41,42,0.1208576112985611,0.4111306369304657,-0.37885671854019165,0.7340481877326965,0,3,0,6,4,5.0,36.746021032333374,0.9797036738060285,99.9854787170887,99.94915596208274,90.72450283650292,99.94320021195024,89.74602758923679
117,42,43,0.19648447632789612,0.3963642418384552,0.6265311241149902,2.2878146171569824,0,3,1,18,3,2.5,37.53170019388199,0.9792138219691255,81.49127059067544,99.94769785099423,99.98226526316404,80.57647785359622,91.69612965202332
118,42,43,-0.2008037120103836,-0.41036558151245117,0.6854585409164429,-0.48408228158950806,0,-3,1,-4,0,-5.0,37.07772672176361,0.9792138219691255,89.78244347572327,99.98772615364194,99.98830001354217,100.0,100.0
119,42,43,-0.10412368178367615,-0.40472695231437683,-1.32082998752594,-2.741985559463501,0,-3,-1,-22,1,-2.5,38.33369970321655,0.9792138219691255,99.97317220807075,89.77035162091255,90.77628187274932,99.98299932479858,99.95175950819772
120,42,43,0.010812226682901382,-0.4176647663116455,0.41343221068382263,-0.6929189562797546,0,-3,0,-6,4,5.0,37.216893553733826,0.9792138219691255,99.92335819845329,99.95481620344758,99.92954822004174,99.97512086521388,89.73638959182334
121,42,43,-0.3656187057495117,-0.4046003818511963,-0.9956977963447571,-2.289494752883911,0,-3,-1,-18,2,0.0,38.43239766359329,0.9792138219691255,99.94800715737343,75.58950901791673,80.55287835751302,99.9741746944189,81.46698351923644
122,42,43,0.11687010526657104,-0.40848127007484436,-0.16808539628982544,-1.690215826034546,0,-3,0,-14,1,-2.5,37.28449821472168,0.9792138219691255,91.69129328151685,80.58524047374725,99.9835569024086,89.78217318058014,100.0
123,42,43,-0.16053901612758636,-0.4124220311641693,-0.4671981930732727,-2.363677740097046,0,-3,0,-19,0,-5.0,36.44185572862625,0.9792138219691255,89.78071627616882,100.0,100.0,100.0,100.0
124,43,44,-0.023306624963879585,0.4068368375301361,1.0866498947143555,2.7113027572631836,0,3,1,22,2,0.0,39.20386075973511,0.978724215058141,99.98272433280945,99.98625147938728,89.74768618149162,90.77663587784767,100.0
