episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
81,33,34,0.23928475379943848,0.4025714099407196,0.8833633661270142,2.0876026153564453,0,3,1,17,2,0.0,29.379194021224976,0.9607798281021742,94.42167882979811,99.99004292879492,94.88398655980825,99.9905914414981,90.27469114890303
82,33,34,0.11895160377025604,0.4181804060935974,0.4596812427043915,1.6065959930419922,0,3,0,13,3,2.5,28.992212414741516,0.9602994381881231,94.89067195653915,100.0,99.98409176975488,94.89049569368362,99.9914983892858
83,33,16,-0.18046295642852783,-0.41698649525642395,-1.1806665658950806,-2.575530529022217,0,-3,-1,-21,4,5.0,11.569765508174896,0.9598192884690291,94.87789238119126,99.9931217610836,95.38719766042828,100.0,90.29217844128608
84,33,34,0.24906359612941742,0.41714245080947876,0.13323354721069336,1.377861499786377,0,3,0,11,3,2.5,28.730944335460663,0.9593393788247946,99.97244968579412,95.38582735065935,99.06865494449386,93.99263032568217,99.45667449649768
85,33,34,0.06369608640670776,-0.40094590187072754,-0.43066084384918213,-1.8156871795654297,0,-3,0,-15,0,-5.0,28.714461624622345,0.9588597091353822,94.89108561277389,100.0,100.0,100.0,100.0
86,33,34,-0.06456258893013,-0.41656923294067383,0.25053203105926514,-0.917976438999176,0,-3,0,-7,2,0.0,28.39661717414856,0.9583802792808146,94.88402720233799,99.98330973736168,94.87790899139881,99.01693181835532,99.97463438767275
87,34,35,0.060576535761356354,0.41495832800865173,0.728766679763794,2.1922574043273926,0,3,1,18,1,-2.5,29.74116051197052,0.9579010891411742,99.18491680925968,89.77477421700954,99.9694919401909,95.3952470958233,85.62835338781474
88,34,35,0.16262203454971313,0.41858455538749695,1.6795787811279297,3.3996524810791016,0,3,2,27,3,2.5,30.2738538980484,0.9574221385966036,100.0,100.0,99.99277491271496,94.8897157907486,100.0
89,34,35,0.0642339363694191,0.40905797481536865,0.8219858407974243,2.2231762409210205,0,3,1,18,1,-2.5,30.142201900482178,0.9569434275273054,99.18491680925968,85.17646627604961,99.9694919401909,95.3952470958233,85.62835338781474
90,34,35,0.2316301167011261,0.4078443646430969,1.3570618629455566,2.37758731842041,0,3,1,19,0,-5.0,30.42063695192337,0.9564649558135419,90.2729062203874,99.99298297762871,94.8306323803078,99.98897264808417,90.73931242090464
91,34,35,0.3964839577674866,0.40598711371421814,1.1391520500183105,2.3761041164398193,0,3,1,19,0,-5.0,30.667091727256775,0.9559867233356352,85.6753501730426,99.99298297762871,94.8306323803078,99.98897264808417,90.73931242090464
92,34,35,-0.02528269588947296,-0.41534146666526794,-0.1084272712469101,-1.4809387922286987,0,-3,0,-12,2,0.0,29.33268576860428,0.9555087299739674,94.41280686694158,99.98499917397965,94.88363402187824,99.97416282292426,95.38911887792051
93,35,36,0.1213001012802124,0.3979434370994568,1.1717376708984375,2.792879104614258,0,3,1,22,3,2.5,31.050154089927673,0.9550309756089804,94.89114682674408,99.99162142872811,99.99231413602828,94.8827707529068,100.0
94,35,36,-0.24727404117584229,-0.3985616862773895,-1.1014506816864014,-2.2725186347961426,0,-3,-1,-18,2,0.0,31.27603381872177,0.954553460121176,99.98017715364695,99.51430969445944,86.00728098281377,89.81505658432616,95.38928091347216
95,35,36,0.17525537312030792,0.4068937301635742,1.0460199117660522,2.656416416168213,0,3,1,21,0,-5.0,31.007367372512817,0.9540761833911156,85.1755027695804,94.88205676206232,99.985374468565,99.48630558331013,94.89020255804061
96,35,36,0.022325096651911736,0.4122394621372223,0.09992093592882156,1.3225674629211426,0,3,0,11,4,5.0,30.896685004234314,0.95359914529942,99.95705906353993,95.38582735065935,98.69780532077183,94.60864867126642,94.39959217545766
97,35,36,0.04773677885532379,-0.4181239604949951,-0.8664416074752808,-2.4900074005126953,0,-3,-1,-20,0,-5.0,30.64415681362152,0.9531223457267703,94.87793447184563,94.89013736248016,99.48834419090747,91.59448276961834,94.89061052799225
98,36,19,-0.24772560596466064,-0.40364858508110046,-1.6155884265899658,-3.128244161605835,0,-3,-2,-25,1,-2.5,14.682652413845062,0.952645784553907,99.98711362302302,90.29233521223068,99.99175414741039,100.0,99.99087992056846
99,36,37,0.21200647950172424,0.4090302586555481,-0.060105614364147186,0.9674094915390015,0,3,0,8,4,5.0,32.25605320930481,0.9521694616616301,99.97984490573407,99.94889303052189,99.92695796124966,98.98885412225178,94.07421913563581
100,36,37,0.041428353637456894,0.40921828150749207,0.2879635989665985,1.7427397966384888,0,3,0,14,2,0.0,31.366677463054657,0.9516933769307994,99.9895608529817,99.48768981279134,89.7729777021198,100.0,99.90375624291897
101,37,38,0.11004077643156052,-0.41056352853775024,-0.43796372413635254,-1.8728175163269043,0,-3,0,-15,1,-2.5,32.78857892751694,0.951217530242334,94.89108561277389,94.89071063995361,99.99186825156212,100.0,100.0
102,37,38,0.06756062805652618,0.4125475287437439,0.42919856309890747,1.7655402421951294,0,3,0,14,4,5.0,32.90827029943466,0.9507419214772129,99.9895608529817,99.48768981279134,90.27541155348108,100.0,94.7943672954321
103,37,38,0.08786705881357193,0.40650177001953125,0.2630557715892792,1.1555771827697754,0,3,0,9,3,2.5,33.34123742580414,0.9502665505164744,94.817506449107,99.98864036202431,99.98600205513253,90.73598074405234,94.42126995877508
104,37,38,-0.07030703127384186,-0.40914037823677063,-0.012420807033777237,-1.3332912921905518,0,-3,0,-11,3,2.5,32.57895785570145,0.9497914172412162,99.48015844382725,95.3816740085667,94.87398630288243,94.86214541466356,99.97730506872847
105,37,38,-0.037531353533267975,-0.41518765687942505,-0.9937025904655457,-2.3676536083221436,0,-3,-1,-19,0,-5.0,33.37257927656174,0.9493165215325956,90.73312286658586,94.84607173330366,89.82027581336662,95.3881543938756,99.94463812200385
106,37,38,0.40320906043052673,0.41659584641456604,0.5185577273368835,1.4229587316513062,0,3,1,11,3,2.5,33.322895884513855,0.9488418632718294,99.98868631422519,99.99311456978322,100.0,94.83261532290427,99.98373539239168
107,38,39,-0.10130410641431808,-0.40328019857406616,-0.4160904288291931,-1.9384278059005737,0,-3,0,-16,0,-5.0,33.4595165848732,0.9483674423401935,94.89093463420868,100.0,100.0,100.0,100.0
108,38,39,0.048470012843608856,0.414427250623703,0.4813856780529022,2.050914764404297,0,3,0,16,0,-5.0,33.43841606378555,0.9478932586190235,94.89064708948135,100.0,100.0,100.0,100.0
109,39,40,-0.16888666152954102,-0.40565842390060425,-1.3221272230148315,-3.208080530166626,0,-3,-1,-26,2,0.0,35.02177703380585,0.9474193119897141,100.0,100.0,94.88302438795566,100.0,100.0
110,39,40,-0.07960809022188187,0.4121439456939697,-0.10747969895601273,1.2723811864852905,0,3,0,10,4,5.0,34.318266451358795,0.9469456023337193,95.8207748820302,99.97499548113645,94.92338448014996,99.55814433581858,94.82640414457592
111,39,40,0.011924510821700096,0.41041848063468933,0.39279505610466003,1.9220423698425293,0,3,0,15,4,5.0,34.432354509830475,0.9464721295325524,100.0,99.47822390065367,100.0,100.0,94.89063489437103
112,39,40,-0.1409924179315567,0.41707998514175415,-0.9906632304191589,0.25207504630088806,0,3,-1,2,4,5.0,33.310351967811584,0.9459988934677862,100.0,99.99267505705356,99.98697833657265,99.99168677386939,94.29875160172699
113,39,40,-0.013031684793531895,0.41196489334106445,0.34540125727653503,1.653679609298706,0,3,0,13,3,2.5,34.838539481163025,0.9455258940210524,94.89067195653915,99.12066638898733,99.97635518097456,90.74446351861954,99.6497470023525
114,39,40,0.2258535921573639,0.41297075152397156,0.8111684322357178,2.1570844650268555,0,3,1,17,4,5.0,35.431801557540894,0.9450531310740419,94.92636219222292,99.01672445507212,94.3701923109916,99.98165548431069,86.12889451544548
115,39,40,-0.28818145394325256,-0.3989764153957367,-0.7642179727554321,-1.9000990390777588,0,-3,-1,-15,0,-5.0,35.62767493724823,0.9445806045085049,93.59105960187547,99.97858203649521,99.98616235675811,99.9846915387325,99.98643680453301
116,39,40,0.18617357313632965,-0.40613222122192383,-1.357944369316101,-3.1658260822296143,0,-3,-1,-25,4,5.0,34.98052537441254,0.9441083142062507,100.0,100.0,100.0,100.0,94.89054890871049
117,39,40,-0.17271389067173004,-0.41280123591423035,-1.506212830543518,-3.3343241214752197,0,-3,-2,-27,4,5.0,35.15985542535782,0.9436362600491477,100.0,100.0,99.99303891062736,100.0,89.78063170909883
118,39,40,0.003260575234889984,-0.40280187129974365,-1.0401979684829712,-2.6819543838500977,0,-3,-1,-21,2,0.0,35.179159462451935,0.9431644419191232,94.87789238119126,99.98618062138557,90.73844033392251,99.94573082209257,89.82909968184245
119,39,21,0.06772594898939133,-0.40179377794265747,-1.0726983547210693,-2.653003215789795,0,-3,-1,-21,2,0.0,16.460567712783813,0.9426928596981636,94.87789238119126,99.98618062138557,86.55461513798218,99.94573082209257,89.82909968184245
120,40,41,0.07731780409812927,-0.4049501121044159,-0.23487119376659393,-1.7651678323745728,0,-3,0,-14,2,0.0,35.21953725814819,0.9422215132683146,99.53808736041665,99.52521873157127,94.89105072021485,100.0,99.93059415820878
121,40,41,-0.15815973281860352,0.40481939911842346,0.5873553156852722,2.198158025741577,0,3,1,18,4,5.0,35.669440150260925,0.9417504025116805,99.18491680925968,85.17646627604961,99.9694919401909,96.62214537292442,81.03093911783873
122,40,41,-0.2604166269302368,-0.40424418449401855,-0.6568117737770081,-2.186103582382202,0,-3,-1,-17,1,-2.5,36.03657692670822,0.9412795273104247,98.99420953999928,93.35571159290052,95.00355580973071,99.95497536563202,99.98583353131511
123,40,41,-0.09781630337238312,-0.3974120020866394,-0.8470412492752075,-2.2759926319122314,0,-3,-1,-18,0,-5.0,36.437326192855835,0.9408088875467696,94.8592595265353,99.51430969445944,86.50686512275344,89.81505658432616,95.38928091347216
124,40,41,0.04377981647849083,0.4035278856754303,0.15563488006591797,1.3932175636291504,0,3,0,11,4,5.0,36.06154030561447,0.9403384831029963,99.95705906353993,95.38582735065935,98.81869399269176,94.60864867126642,89.84382197651902
