episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
12,18,19,-0.02699223719537258,0.3981517255306244,0.9174525141716003,2.0757839679718018,0,3,1,17,4,5.0,14.438888370990753,0.9945137293956111,10.082802640268802,10.0,10.076935341358185,10.0,8.782211589813233
13,18,19,0.2561253309249878,0.4166029393672943,0.13619700074195862,0.9812167882919312,0,3,0,8,3,2.5,14.399801313877106,0.9940164725309134,10.079782023429871,8.781838178634644,10.0,8.848515966296196,8.782003116607665
14,18,19,0.09176282584667206,0.4091774821281433,0.9877449870109558,2.1420817375183105,0,3,1,17,3,2.5,14.59091317653656,0.993519464294648,10.082802640268802,10.0,10.076935341358185,8.781336164474487,8.782211589813233
15,18,19,-0.29745009541511536,-0.405198872089386,-1.579921841621399,-2.9873239994049072,0,-3,-2,-24,0,-5.0,14.59994488954544,0.9930227045625007,8.78086061477661,10.0,10.216463908648482,10.0,10.0
16,19,20,-0.35000643134117126,-0.39805713295936584,-1.1989961862564087,-2.4586362838745117,0,-3,-1,-20,3,2.5,15.585598230361938,0.9925261932102195,8.99132002036953,10.073477491140366,10.158576197964228,8.85196257686615,10.090720137338064
17,19,20,-0.29751020669937134,-0.4129445254802704,-0.5413081645965576,-1.601792573928833,0,-3,-1,-13,3,2.5,15.241535604000092,0.9920299301136144,10.074697741270064,10.0,10.0,8.781690740585328,10.09461399547797
18,20,21,-0.21969641745090485,-0.40647879242897034,-1.3858401775360107,-2.7298295497894287,0,-3,-1,-22,3,2.5,16.61121290922165,0.9915339151485576,10.0,10.0,10.0,8.781323862075805,10.0
19,20,21,0.02460726536810398,0.41173434257507324,1.2429722547531128,2.5585970878601074,0,3,1,20,2,0.0,16.444297313690186,0.9910381481909833,8.781015110015868,10.081454838534286,8.848453062534333,10.0,10.078088846206665
20,20,21,-0.15758807957172394,-0.40228086709976196,-0.6785577535629272,-1.8011152744293213,0,-3,-1,-14,2,0.0,16.30818247795105,0.990542629116888,10.0,10.077760919332505,8.858990675928235,10.156705644956684,10.094053321502921
21,20,21,0.024770058691501617,-0.40658101439476013,-0.46021103858947754,-1.5015220642089844,0,-3,0,-12,3,2.5,16.308655202388763,0.9900473578023296,10.0,10.0,10.073469194173812,8.782312941551208,10.0
22,20,21,-0.039942607283592224,-0.4030705988407135,-0.7668005228042603,-1.8770205974578857,0,-3,-1,-15,1,-2.5,16.53099113702774,0.9895523341234285,10.15632877426338,8.782073712348938,10.089229949693106,10.076156773567199,10.0
23,21,22,-0.07642431557178497,-0.4102621078491211,-0.3154900074005127,-1.4487290382385254,0,-3,0,-12,3,2.5,16.637824535369873,0.9890575579563669,10.0,10.0,10.073469194173812,7.68612062215805,10.0
24,21,22,0.1058662161231041,0.4078081548213959,0.6511389017105103,1.818678617477417,0,3,1,15,2,0.0,17.096789956092834,0.9885630291773887,10.332669699885068,10.0,8.880276905225275,10.161253681101572,10.159780581033656
25,21,22,-0.12097758799791336,-0.40602123737335205,-1.3844592571258545,-2.679054021835327,0,-3,-1,-21,3,2.5,17.823081076145172,0.9880687476628001,8.850303212165834,8.782373332977295,10.0,8.858004777500271,10.0
26,21,22,0.058699365705251694,0.3991743326187134,1.1171295642852783,2.2456040382385254,0,3,1,18,1,-2.5,17.915948808193207,0.9875747132889687,10.0,8.929012640678575,10.0,10.0,10.0
27,22,23,-0.05871666595339775,-0.41271141171455383,-0.6725603938102722,-1.8755323886871338,0,-3,-1,-15,0,-5.0,18.06495028734207,0.9870809259323243,8.92182053634815,8.782073712348938,10.089229949693106,10.076156773567199,10.0
28,22,23,0.14457319676876068,0.4097081422805786,0.6272857189178467,1.8198106288909912,0,3,1,15,0,-5.0,18.08580094575882,0.9865873854693582,9.08130747499849,10.0,8.880276905225275,10.161253681101572,10.159780581033656
29,22,23,0.07849004119634628,0.4122040569782257,0.5159726738929749,1.6547744274139404,0,3,1,13,1,-2.5,18.08050227165222,0.9860940917766235,10.24276033851155,9.068808111430052,10.168526040170612,10.0,10.07841758966446
30,23,24,0.24745328724384308,0.40960216522216797,0.24529987573623657,1.2891267538070679,0,3,0,10,1,-2.5,19.020707666873932,0.9856010447307353,10.162154781395413,8.782226061820984,10.087126743920578,10.165858092210113,9.190794879117965
31,23,24,-0.3317546248435974,-0.4114163815975189,-0.34257906675338745,-1.4196782112121582,0,-3,0,-11,0,-5.0,19.048674881458282,0.98510824420837,8.86121124063154,10.080342753759622,10.0,10.0,10.163709745608287
32,23,24,-0.13028153777122498,-0.4079733192920685,-1.455588459968567,-2.7758419513702393,0,-3,-1,-22,2,0.0,19.864063680171967,0.9846156900862658,10.0,10.0,8.85809751187767,9.009809368751661,10.0
33,23,24,0.29204243421554565,0.4150332510471344,1.3822885751724243,2.9409525394439697,0,3,1,24,2,0.0,18.938658714294434,0.9841233822412228,10.0,10.0,8.780267572402954,10.0,10.0
34,23,24,-0.08572312444448471,-0.40564945340156555,-0.9785261154174805,-2.2881295680999756,0,-3,-1,-18,0,-5.0,19.340060770511627,0.9836313205501022,8.781395292282104,10.0,10.0,10.07863372206688,10.084911407323142
35,24,25,0.0327581912279129,0.4164993166923523,1.0758715867996216,2.305954933166504,0,3,1,18,3,2.5,20.707270979881287,0.9831395048898272,10.0,9.127350115864298,10.0926742622373,8.780558824539185,10.0
36,24,25,0.05915866419672966,-0.41275206208229065,-1.0557386875152588,-2.4815516471862793,0,-3,-1,-20,1,-2.5,19.985885441303253,0.9826479351373822,8.99132002036953,8.846863994956017,10.158576197964228,8.85196257686615,10.090720137338064
37,25,26,0.3567887842655182,0.41768378019332886,1.3367538452148438,2.6707684993743896,0,3,1,21,1,-2.5,21.59477573633194,0.9821566111698136,10.0,8.780389595031739,10.0,10.0,10.0
38,25,26,-0.30327561497688293,-0.41269493103027344,-0.4859372079372406,-1.70638906955719,0,-3,0,-14,1,-2.5,20.83081567287445,0.9816655328642288,10.0,8.781382489204407,10.0,10.0,10.0
39,26,27,0.2679499685764313,0.39986419677734375,1.1030523777008057,2.468035936355591,0,3,1,20,4,5.0,22.318345367908478,0.9811747000977967,8.781015110015868,10.081454838534286,9.052428066758155,10.072554018497467,8.910493492031097
40,26,27,0.3073512017726898,0.41606637835502625,0.22946931421756744,1.211261510848999,0,3,0,10,0,-5.0,22.3423011302948,0.9806841127477479,8.996682539406477,9.371754522845185,10.087126743920578,10.165858092210113,9.366066679049453
41,26,27,0.006472323555499315,0.41254734992980957,0.8881126046180725,2.332139015197754,0,3,1,19,0,-5.0,21.756435334682465,0.9801937706913741,8.850978160262109,10.307185831401787,10.0,10.0,10.07490047454834
42,26,27,-0.2796206772327423,-0.4073173403739929,-0.7935836911201477,-2.191401243209839,0,-3,-1,-18,3,2.5,21.75110250711441,0.9797036738060285,8.977742623090744,10.0,10.084822050638849,8.85245377099514,10.084911407323142
43,26,27,-0.1543492078781128,-0.4162212312221527,-1.2572730779647827,-2.8003199100494385,0,-3,-1,-22,4,5.0,22.13075178861618,0.9792138219691255,10.082021882107362,10.0,8.85809751187767,9.009809368751661,8.780523371696471
44,26,27,-0.01765619032084942,0.4052578806877136,1.0908889770507812,2.42273211479187,0,3,1,19,4,5.0,22.395635306835175,0.978724215058141,8.850978160262109,10.375137334040419,10.0,10.0,8.848729449272156
45,26,27,0.017687378451228142,-0.3938673138618469,-1.2746208906173706,-2.720940113067627,0,-3,-1,-22,2,0.0,22.453179359436035,0.978234852950612,10.082021882107362,10.0,7.754573164895225,9.009809368751661,8.780523371696471
46,26,27,-0.023211466148495674,0.41056570410728455,1.022620677947998,2.3605711460113525,0,3,1,19,1,-2.5,22.350111961364746,0.9777457355241367,8.850978160262109,9.118892841015711,10.0,10.0,8.848729449272156
47,27,28,0.22635100781917572,0.4051142930984497,0.48415058851242065,1.9011579751968384,0,3,0,15,4,5.0,22.30961537361145,0.9772568626563747,10.0,10.0,10.0,10.0,8.781747770309448
48,27,28,0.06772568821907043,-0.4161969721317291,-0.3545193076133728,-1.5398709774017334,0,-3,0,-12,4,5.0,22.87320125102997,0.9767682342250465,10.181372169665499,10.0,10.073469194173812,8.011393190298923,8.78157353401184
49,27,28,-0.23583754897117615,-0.41506776213645935,-0.4159502387046814,-1.7360042333602905,0,-3,0,-14,1,-2.5,22.4833322763443,0.976279850107934,10.0,7.684392387866975,10.0,10.0,10.0
50,27,28,-0.02595687471330166,-0.4179963171482086,-1.005250096321106,-2.4485385417938232,0,-3,-1,-20,3,2.5,22.955803275108337,0.9757917101828801,8.99132002036953,8.846863994956017,10.248893811196352,7.747307190799713,10.090720137338064
51,27,28,-0.15151795744895935,-0.4177539050579071,-0.7285081148147583,-2.069288730621338,0,-3,-1,-17,2,0.0,22.933354258537292,0.9753038143277888,10.080462313661576,10.267514419283712,8.780759453773499,10.0,10.090112697009086
52,27,28,0.1026758924126625,-0.40112608671188354,-1.5735678672790527,-3.2278172969818115,0,-3,-2,-26,1,-2.5,23.27524483203888,0.974816162420625,10.0,8.849309686183929,10.0,10.0,10.081940427477774
53,27,28,0.06585706025362015,-0.4023532569408417,-0.6028163433074951,-1.8736010789871216,0,-3,-1,-15,3,2.5,23.14066833257675,0.9743287543394147,9.1336525228479,8.782073712348938,10.263857151202433,8.85090558385849,10.26822012188677
54,27,28,0.07982198894023895,0.40221986174583435,1.1789519786834717,2.661738157272339,0,3,1,21,0,-5.0,23.379422426223755,0.973841589962245,8.87280509826965,8.780389595031739,10.0,10.0,10.0
55,27,28,-0.10688773542642593,-0.40540823340415955,-0.5647159218788147,-1.896737813949585,0,-3,-1,-15,2,0.0,22.768632233142853,0.973354669167264,9.1336525228479,8.782073712348938,9.019438551484411,8.85090558385849,10.26822012188677
56,28,29,0.007311844266951084,0.3941510021686554,1.2812169790267944,2.6087281703948975,0,3,1,21,3,2.5,24.949178159236908,0.9728679918326804,8.87280509826965,8.780389595031739,10.0,8.78223762512207,10.0
57,28,29,0.24154533445835114,0.4180702567100525,1.3526455163955688,3.0186679363250732,0,3,1,24,0,-5.0,23.86593061685562,0.972381557836764,8.780171322822572,10.0,8.780267572402954,10.0,10.0
58,28,29,-0.10424894839525223,-0.4154372215270996,-0.2883618175983429,-1.573746919631958,0,-3,0,-13,2,0.0,23.48501491546631,0.9718953670578457,10.081815485068018,10.0,8.781369304656982,10.095632346839091,10.0
59,28,29,-0.07886861264705658,-0.41887590289115906,-0.0310873631387949,-1.2122560739517212,0,-3,0,-10,0,-5.0,23.447123765945435,0.9714094193743169,8.867752412105759,10.17984237766346,10.319196498926047,10.339561699925811,10.38629683618947
60,29,30,-0.23453623056411743,-0.4174731373786926,0.05108967050909996,-1.1498780250549316,0,-3,0,-9,1,-2.5,24.296914100646973,0.9709237146646298,10.27927588330944,9.058739304618255,10.26289615994976,10.330248961583466,10.373305280835284
61,29,30,0.2029479593038559,0.4135970175266266,-0.5379180908203125,0.3656843304634094,0,3,-1,3,4,5.0,24.57774066925049,0.9704382528072976,10.087918910694114,10.0,10.0,10.0,8.782278537750244
62,29,30,0.07190588861703873,0.41840416193008423,-0.210511714220047,0.9354413151741028,0,3,0,7,3,2.5,24.252944469451904,0.9699530336808939,10.382131447603047,10.231986507498181,10.100743559591129,9.068494577708341,9.581517930486955
63,29,30,-0.09753656387329102,-0.41093841195106506,0.3695708215236664,-0.7323033213615417,0,-3,0,-6,2,0.0,24.22633993625641,0.9694680571640535,10.078578301668166,10.502559530875331,8.86739872298808,10.260141377394742,10.404820900746206
64,29,30,-0.1850048154592514,-0.40572285652160645,-1.2412638664245605,-2.686411142349243,0,-3,-1,-21,3,2.5,25.489184737205505,0.9689833231354715,8.850303212165834,8.782373332977295,10.0,7.949928084389446,10.0
65,30,31,0.29966795444488525,0.41553691029548645,-0.10541964322328568,0.9089192152023315,0,3,0,7,1,-2.5,25.91431587934494,0.9684988314739038,10.382131447603047,8.990815101316233,10.100743559591129,9.068494577708341,9.581517930486955
66,30,31,-0.010165556333959103,0.4037982225418091,0.7522770166397095,2.1487364768981934,0,3,1,17,3,2.5,25.991628408432007,0.9680145820581669,10.162548233280166,10.33374154212537,10.160293201875437,8.04916653449178,9.171220606658755
67,30,31,-0.29000768065452576,-0.3994883894920349,-0.9785691499710083,-2.3412468433380127,0,-3,-1,-19,2,0.0,26.419523060321808,0.9675305747671379,10.205285676383971,10.288354494577865,9.084293651938186,10.161517261816513,10.100364973850466
68,30,31,-0.11605662107467651,-0.4121066927909851,0.2510731518268585,-1.005184531211853,0,-3,0,-8,0,-5.0,24.87717777490616,0.9670468094797544,8.99060585445179,10.31121306797619,10.408857394899698,10.383331831482405,10.32459605992563
69,30,31,-0.03820636868476868,0.41046324372291565,0.7732811570167542,2.1136903762817383,0,3,1,17,1,-2.5,26.15520751476288,0.9665632860750146,10.162548233280166,9.081845411441886,10.160293201875437,8.04916653449178,9.171220606658755
70,30,31,-0.06493886560201645,0.40057921409606934,0.9446989297866821,2.2764110565185547,0,3,1,18,0,-5.0,26.468447864055634,0.9660800044319772,8.963737129240096,9.127350115864298,10.0926742622373,9.185537824089524,10.075572129487991
71,31,32,0.0015841289423406124,0.4037572145462036,0.43984752893447876,1.8463820219039917,0,3,0,15,0,-5.0,26.58782535791397,0.9655969644297613,8.782378363609315,10.0,10.0,10.0,8.781747770309448
72,31,32,0.3881382644176483,0.4099297523498535,1.058944821357727,2.315962553024292,0,3,1,19,3,2.5,27.516184091567993,0.9651141659475465,8.850978160262109,9.319000598914425,10.0,8.781124663352966,8.848729449272156
73,31,32,0.021203918382525444,0.40178218483924866,0.7204874157905579,2.0464704036712646,0,3,1,16,0,-5.0,27.23391568660736,0.9646316088645728,9.014358868114375,10.24425194250005,10.38525192725529,10.0,9.279181939136972
74,31,32,-0.009412821382284164,-0.41803041100502014,0.13045433163642883,-0.8358270525932312,0,-3,0,-7,1,-2.5,27.056322753429413,0.9641492930601405,10.420767187819951,9.040243271346846,10.196802494164114,10.18349800440854,10.282847248858229
75,31,32,-0.10606546700000763,-0.4091123342514038,-0.23251894116401672,-1.149226427078247,0,-3,0,-9,2,0.0,27.47931843996048,0.9636672184136105,10.27927588330944,9.058739304618255,9.24509249385471,10.413850979802065,10.373305280835284
76,32,33,0.1769067645072937,0.4119749963283539,0.09985503554344177,1.0479143857955933,0,3,0,8,4,5.0,28.389913320541382,0.9631853848044037,10.315487683698805,9.544596910890958,10.349096165142226,9.612824607679284,7.877187136256378
77,32,33,-0.14794787764549255,0.4110879600048065,0.3731437623500824,1.7529842853546143,0,3,0,14,0,-5.0,27.56694495677948,0.9627037921120016,8.862989887777246,10.11296505199172,10.0,10.0,10.0
78,32,33,0.23541854321956635,0.4079614579677582,0.02721988409757614,1.3093867301940918,0,3,0,10,2,0.0,27.448979556560516,0.9622224402159457,8.996682539406477,9.695062401169821,8.935122724166195,10.165858092210113,9.79406000312349
79,32,33,0.07216592133045197,0.40705135464668274,1.4078718423843384,3.180920362472534,0,3,1,25,0,-5.0,27.963869154453278,0.9617413289958378,8.781006860733033,10.085909634067265,10.0,10.0,10.0
80,33,34,0.061107087880373,-0.40465861558914185,-0.38814499974250793,-1.8007433414459229,0,-3,0,-14,0,-5.0,28.459502279758453,0.9612604583313399,8.781867241859436,7.684392387866975,10.0,10.0,10.0
81,33,34,-0.12670385837554932,-0.40703755617141724,-0.3621809780597687,-1.6705948114395142,0,-3,0,-13,4,5.0,28.869362771511078,0.9607798281021742,10.172635976729758,10.0,8.781369304656982,10.095632346839091,8.782245063781739
82,33,34,0.01626565493643284,0.4115977883338928,-0.22811195254325867,1.027016282081604,0,3,0,8,1,-2.5,28.087604701519012,0.9602994381881231,10.315487683698805,8.513035168367104,10.349096165142226,9.896358020682328,7.877187136256378
83,33,34,0.19258539378643036,0.3914855420589447,1.011574387550354,2.5589048862457275,0,3,1,20,4,5.0,29.037513375282288,0.9598192884690291,9.013409375546416,10.081454838534286,9.052428066758155,10.072554018497467,7.8018169751262665
84,33,34,0.18810147047042847,-0.4181134104728699,-0.523975133895874,-2.1725568771362305,0,-3,-1,-17,3,2.5,27.818062245845795,0.9593393788247946,10.151069730195045,10.267514419283712,9.218129130327794,8.872013006842808,10.16483135749665
85,33,34,-0.013110488653182983,0.4135466516017914,-0.15251968801021576,0.8448382019996643,0,3,0,7,4,5.0,28.948497712612152,0.9588597091353822,10.443235353361878,9.207454107748585,10.100743559591129,9.266291336208747,8.80637682976117
86,33,34,-0.3065180778503418,-0.40617474913597107,-0.7482599020004272,-2.242899179458618,0,-3,-1,-18,2,0.0,28.78001344203949,0.9583802792808146,8.977742623090744,10.0,8.924040029607644,9.071077196986892,10.084911407323142
87,34,35,0.18890947103500366,0.41259273886680603,0.4419575035572052,1.6493092775344849,0,3,0,13,2,0.0,30.209677398204803,0.9579010891411742,10.0,10.0,8.85639387274353,10.0,10.101756774010966
88,34,35,-0.24892398715019226,-0.4019453227519989,-0.7070988416671753,-1.959806203842163,0,-3,-1,-16,1,-2.5,30.38775271177292,0.9574221385966036,10.312480502789434,8.927443071924083,10.322755369572231,10.105187362288298,10.505244015706879
89,34,35,0.14039447903633118,0.4094066917896271,0.2497890591621399,1.1268515586853027,0,3,0,9,4,5.0,30.345531702041626,0.9569434275273054,10.304352545808024,10.351900206834607,10.104087943653617,10.263080821187177,9.154656949567778
90,34,35,2.1077437850181013e-05,0.4113634526729584,0.2639566659927368,1.6721007823944092,0,3,0,13,4,5.0,29.453991532325745,0.9564649558135419,10.0,10.0,8.85639387274353,10.0,8.872977938612738
91,34,35,-0.3811262249946594,-0.41251400113105774,-2.2170772552490234,-3.8467726707458496,0,-3,-2,-31,1,-2.5,30.985180258750916,0.9559867233356352,10.0,8.779607629776,10.0,10.0,10.0
92,34,35,0.1570551097393036,0.4097093939781189,0.5419696569442749,1.9242407083511353,0,3,1,15,1,-2.5,30.04729598760605,0.9555087299739674,9.303326706617845,8.928193146487239,9.295972994468581,10.236067805884383,10.344222284307
93,34,35,0.06573419272899628,-0.4128471910953522,0.13630203902721405,-0.959628701210022,0,-3,0,-8,1,-2.5,29.849299728870392,0.9550309756089804,9.395290647714386,9.136228067872837,10.550051473473113,10.383331831482405,10.40468647447478
94,35,36,0.11046036332845688,0.40579089522361755,0.1990370750427246,1.528715968132019,0,3,0,12,2,0.0,30.555804431438446,0.954553460121176,10.288923097220222,10.426789842796156,9.280682715143424,9.652545920068171,10.353995018364394
95,35,36,-0.06390254199504852,-0.4083479344844818,-0.6989396810531616,-2.1545188426971436,0,-3,-1,-17,2,0.0,31.116679430007935,0.9540761833911156,10.151069730195045,10.267514419283712,8.238015540527625,8.872013006842808,10.16483135749665
96,35,36,0.23188526928424835,0.4146309196949005,1.312778115272522,2.6887781620025635,0,3,1,22,4,5.0,31.430453300476074,0.95359914529942,10.10229948026211,10.0,10.0,10.0,8.854019916523216
97,35,36,-0.0624106340110302,-0.4159064292907715,-0.1557965725660324,-1.6674609184265137,0,-3,0,-13,4,5.0,29.87661874294281,0.9531223457267703,10.172635976729758,10.127833202507373,8.781369304656982,10.095632346839091,7.68550048828125
98,35,36,0.0918465107679367,0.3970230221748352,1.206298589706421,2.4047605991363525,0,3,1,19,3,2.5,31.889668941497803,0.952645784553907,8.850978160262109,9.502114583367398,10.0,8.038009081423787,8.848729449272156
99,35,36,0.07939857989549637,-0.3961307108402252,-0.816566526889801,-2.3118579387664795,0,-3,-1,-18,2,0.0,31.21047216653824,0.9521694616616301,8.977742623090744,10.0,7.81405082061508,9.071077196986892,10.084911407323142
100,35,36,0.1733073741197586,0.4083438813686371,0.1264449954032898,1.5350323915481567,0,3,0,12,2,0.0,30.354647517204285,0.9516933769307994,10.288923097220222,10.426789842796156,8.1346169641903,9.7745323981084,10.353995018364394
101,35,36,0.1125163733959198,0.40481817722320557,0.2100183665752411,1.6029053926467896,0,3,0,13,3,2.5,30.50349199771881,0.951217530242334,10.0,10.0,8.85639387274353,8.782130360603333,9.087592590285213
102,36,37,0.4507884979248047,0.4009062945842743,1.659148097038269,2.9376659393310547,0,3,2,24,1,-2.5,32.84594368934631,0.9507419214772129,10.0,8.781640362739562,10.157598675995793,10.0,10.0
103,36,37,-0.23974642157554626,-0.4138149321079254,0.17150822281837463,-0.97918301820755,0,-3,0,-8,2,0.0,31.500851690769196,0.9502665505164744,9.395290647714386,9.136228067872837,9.27704007288331,10.383331831482405,10.40468647447478
104,36,37,-0.14248038828372955,0.4033842384815216,0.6166634559631348,2.064842939376831,0,3,1,17,4,5.0,31.856557369232178,0.9497914172412162,10.219905625471101,9.280952694517364,10.235410935835365,8.322634765638472,8.317162539596252
105,37,38,-0.20534706115722656,-0.4185353219509125,-0.9220225811004639,-2.479304790496826,0,-3,-1,-20,3,2.5,33.0355361700058,0.9493165215325956,9.176578148819742,8.846863994956017,10.325125776459181,7.048628348077385,10.289277976492093
106,37,38,-0.24540933966636658,-0.4102369546890259,0.18794593214988708,-0.9262118935585022,0,-3,0,-7,1,-2.5,32.81645613908768,0.9488418632718294,10.420767187819951,7.918442264219485,10.196802494164114,10.285266080492132,10.353064282455266
107,37,38,0.22285059094429016,0.41042760014533997,0.5208072662353516,1.880678415298462,0,3,1,15,4,5.0,32.83001309633255,0.9483674423401935,9.303326706617845,8.928193146487239,9.295972994468581,10.236067805884383,9.091110781088396
108,37,23,0.04191283509135246,0.3952098488807678,1.813188076019287,3.3287477493286133,0,3,2,27,3,2.5,19.010845124721527,0.9478932586190235,10.0,10.0,10.0,8.850821635484696,10.0
109,37,38,-0.011879508383572102,0.3991996943950653,1.1136208772659302,2.6614270210266113,0,3,1,21,2,0.0,33.16734117269516,0.9474193119897141,8.87280509826965,8.780389595031739,8.781875610351562,8.986036105833053,10.077873476743697
110,37,38,-0.13011659681797028,-0.40365806221961975,-0.6559500694274902,-2.025193452835083,0,-3,-1,-16,3,2.5,33.08092397451401,0.9469456023337193,10.387904588726023,8.927443071924083,10.499354124171457,8.93665471226219,10.57547413304553
111,37,38,0.1476007103919983,0.41536277532577515,0.7450157403945923,2.701869010925293,0,3,1,22,1,-2.5,31.35697567462921,0.9464721295325524,10.10229948026211,8.780539226531982,10.0,10.0,8.854019916523216
112,38,39,-0.2195730358362198,-0.4128933846950531,0.46743711829185486,-0.3691039979457855,0,-3,0,-3,0,-5.0,33.64953172206879,0.9459988934677862,8.782338070869447,10.209831705206351,10.25014553259192,10.425907052647624,10.157031508035683
113,38,39,-0.13444924354553223,0.409638375043869,0.22995685040950775,1.902706503868103,0,3,0,15,1,-2.5,32.696319222450256,0.9455258940210524,9.036206020836735,8.857747231965941,10.0,10.0,8.979275436401366
114,38,39,0.022987814620137215,-0.4019101560115814,-1.2844191789627075,-2.8358449935913086,0,-3,-1,-23,2,0.0,34.441691637039185,0.9450531310740419,10.08396362262021,10.0,8.855446579021585,10.076187559366225,10.0
115,38,39,0.06785337626934052,0.41605889797210693,0.9682261347770691,2.5327069759368896,0,3,1,20,3,2.5,34.05169349908829,0.9445806045085049,9.013409375546416,10.081454838534286,9.534952655347254,8.974059474998013,7.8018169751262665
116,38,39,0.3421248197555542,0.41868606209754944,0.5512688159942627,1.8242602348327637,0,3,1,15,3,2.5,34.127078115940094,0.9441083142062507,9.303326706617845,8.928193146487239,9.295972994468581,8.993223197041246,9.091110781088396
117,38,39,-0.2675195336341858,-0.41542133688926697,-0.2938203513622284,-1.482879638671875,0,-3,0,-12,1,-2.5,33.96742910146713,0.9436362600491477,10.492136961827537,9.046696081639261,10.248895278984158,8.876832973756978,9.24792620956935
118,38,39,-0.00048446498112753034,-0.4023630619049072,-0.4082828164100647,-1.773468017578125,0,-3,0,-14,3,2.5,33.98852753639221,0.9431644419191232,8.781867241859436,7.684392387866975,10.08828258584903,8.994399212692365,10.0
119,39,40,-0.032302260398864746,0.4142461121082306,-0.2413318157196045,0.9317188262939453,0,3,0,7,0,-5.0,34.515992760658264,0.9426928596981636,9.218139520719113,9.400060673965939,10.307181353197285,9.44725143072248,8.80637682976117
120,39,40,0.0005339502822607756,0.4020380973815918,0.6323984861373901,2.3806726932525635,0,3,1,19,2,0.0,34.20666927099228,0.9422215132683146,8.850978160262109,9.65700111200872,8.848301028370857,8.038009081423787,8.848729449272156
121,39,22,-0.041034311056137085,0.4157683849334717,0.23860131204128265,1.1514760255813599,0,3,0,9,1,-2.5,17.072314023971558,0.9417504025116805,10.304352545808024,9.324230813819703,10.104087943653617,10.263080821187177,9.354249224665704
122,39,40,0.15183763206005096,-0.4020054042339325,-0.2733129560947418,-1.8719061613082886,0,-3,0,-15,0,-5.0,33.955432534217834,0.9412795273104247,8.782026934623719,10.0,10.0,10.0,10.125931078932982
123,39,40,0.11003830283880234,0.41432517766952515,0.09631534665822983,1.526926040649414,0,3,0,12,1,-2.5,34.17365825176239,0.9408088875467696,10.288923097220222,9.165725829677429,8.395800682123687,10.017101522485085,10.353995018364394
124,39,40,0.1959967315196991,0.41313233971595764,0.2863253355026245,1.8798826932907104,0,3,0,15,4,5.0,34.02534610033035,0.9403384831029963,9.036206020836735,8.857747231965941,10.0,10.0,7.8624136428833
