episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
61,28,29,0.05138801038265228,-0.4185534119606018,-0.8421345353126526,-2.214326858520508,0,-3,-1,-18,4,5.0,24.106511890888214,0.9860940917766235,10.235650147601621,8.943518199884478,10.250245824060034,10.173597702263296,8.910045607531071
62,28,29,0.0401141457259655,-0.41388165950775146,-0.7266957759857178,-2.0745604038238525,0,-3,-1,-17,0,-5.0,23.931836664676666,0.9860940917766235,8.993252205710291,9.141278018672036,10.32969976128678,7.158395093953134,10.235299920323666
63,28,29,-0.005544609390199184,-0.4117562174797058,-0.7374176979064941,-2.1075828075408936,0,-3,-1,-17,3,2.5,23.856788158416748,0.9860940917766235,8.993252205710291,9.141278018672036,10.32969976128678,6.223925413735676,10.235299920323666
64,29,30,0.3211050033569336,0.4003314971923828,1.1180669069290161,2.411552667617798,0,3,1,19,0,-5.0,25.667907118797302,0.9856010447307353,8.956942533545782,10.0,10.165838382769197,10.075384970903396,10.21828212912868
65,29,30,-0.2658173441886902,-0.41851046681404114,-0.39448216557502747,-1.7712472677230835,0,-3,0,-14,0,-5.0,24.330756843090057,0.9856010447307353,8.7806955575943,8.781663751602172,10.0,10.0,10.0
66,29,30,0.21448560059070587,0.40299034118652344,0.151647686958313,1.4985506534576416,0,3,0,12,4,5.0,24.128346502780914,0.9856010447307353,10.189231944457122,10.090074327990651,10.0,8.950270660033702,6.76789519851885
67,30,31,-0.05475104972720146,-0.38961464166641235,-1.6168156862258911,-3.145965099334717,0,-3,-2,-25,1,-2.5,26.636818528175354,0.98510824420837,10.0,8.782186818122863,10.0,10.0,10.0
68,30,31,0.09142575412988663,-0.4100426137447357,-0.4136556386947632,-1.8520499467849731,0,-3,0,-15,0,-5.0,25.264383137226105,0.98510824420837,8.781363439559936,10.0,10.0,10.0,10.0
69,30,31,-0.11518244445323944,-0.3913372755050659,-1.4020103216171265,-3.1087660789489746,0,-3,-1,-25,4,5.0,26.109262108802795,0.98510824420837,10.0,10.0,10.0,10.0,8.782416772842407
70,30,31,-0.06545594334602356,-0.41186797618865967,-0.1334681212902069,-1.3718268871307373,0,-3,0,-11,4,5.0,25.589000403881073,0.98510824420837,10.175451808614014,8.946442895358734,10.26471915470846,10.527365072400348,8.199863974168014
71,30,31,0.16821835935115814,0.3897467255592346,1.95602548122406,3.3612220287323,0,3,2,27,1,-2.5,27.04603338241577,0.98510824420837,10.0,8.85912736314685,10.0,10.0,10.0
72,32,33,-0.22839364409446716,-0.41298797726631165,0.04794227331876755,-1.163496494293213,0,-3,0,-9,1,-2.5,27.524390161037445,0.9841233822412228,10.074608137607575,7.326870421088798,10.270673259530659,10.164217033011795,10.273481047152938
73,32,33,-0.17173907160758972,-0.40837082266807556,-0.0383201502263546,-1.245705246925354,0,-3,0,-10,0,-5.0,27.65725487470627,0.9841233822412228,9.105556228397688,10.231754053617701,10.302899469050107,10.35270923135714,10.396476436370866
74,32,33,0.3607678711414337,0.3885071873664856,1.7945704460144043,3.337249755859375,0,3,2,27,1,-2.5,28.91754776239395,0.9841233822412228,10.0,7.755580163521923,10.0,10.0,10.0
75,33,34,-0.12506845593452454,-0.4180580973625183,-0.6302875280380249,-1.7911096811294556,0,-3,-1,-14,1,-2.5,29.377694964408875,0.9836313205501022,10.181470363849673,9.163815091656831,8.782291507720947,10.160858374983139,10.20685765670773
76,33,34,-0.12622199952602386,0.4019938111305237,1.050101637840271,2.6201817989349365,0,3,1,21,4,5.0,29.055994391441345,0.9836313205501022,10.0,10.0,10.073339726924896,10.0,8.919415221358845
77,33,34,-0.26042044162750244,-0.41031497716903687,-0.968803882598877,-2.2297801971435547,0,-3,-1,-18,0,-5.0,29.466742992401123,0.9836313205501022,9.064111830426885,9.53377316934477,10.401978800669594,10.173597702263296,8.910045607531071
78,33,34,-0.3585585355758667,-0.4003728926181793,-1.2467570304870605,-2.2849373817443848,0,-3,-1,-18,2,0.0,29.653150022029877,0.9836313205501022,9.064111830426885,9.53377316934477,9.143880549051122,10.173597702263296,8.910045607531071
79,33,34,-0.023295050486922264,-0.3974401354789734,-1.111454725265503,-2.562706470489502,0,-3,-1,-21,3,2.5,29.328126788139343,0.9836313205501022,10.0,6.982405463541372,10.0,9.013152048657423,9.290684301941166
80,33,34,-0.06243893876671791,-0.41612890362739563,-1.0334184169769287,-2.2966115474700928,0,-3,-1,-18,1,-2.5,29.38606745004654,0.9836313205501022,9.064111830426885,8.360993467652296,9.143880549051122,10.173597702263296,8.910045607531071
81,34,35,0.1109033077955246,-0.4010610580444336,-1.6645382642745972,-3.4757614135742188,0,-3,-2,-28,1,-2.5,30.3282487988472,0.9831395048898272,10.0,8.780924797058105,10.0,10.0,10.0
82,34,35,-0.03614165261387825,-0.41446325182914734,0.1333073079586029,-1.0383046865463257,0,-3,0,-8,3,2.5,29.407418310642242,0.9831395048898272,10.167984858541015,10.431186698907023,10.29671664866547,8.867501727947163,9.26977720994138
83,34,35,0.21071530878543854,0.41513392329216003,0.8855860829353333,2.457244396209717,0,3,1,20,2,0.0,29.9459827542305,0.9831395048898272,9.258079081025759,10.08932977980684,8.866683947137204,8.78108274936676,10.07334881067276
84,34,35,0.015045897103846073,0.41300177574157715,0.5308131575584412,1.9311858415603638,0,3,1,15,0,-5.0,29.803220331668854,0.9831395048898272,9.15140397829844,9.157127995172289,10.484145281019186,10.322661719449648,7.92847182556995
85,34,35,-0.09594732522964478,0.40296733379364014,0.6097426414489746,2.229632616043091,0,3,1,18,3,2.5,29.282129764556885,0.9831395048898272,10.07357097506523,10.330033629166364,10.0,8.852321261525155,9.18073541243193
86,34,35,-0.12691931426525116,-0.4174342453479767,-0.9933961033821106,-2.487663984298706,0,-3,-1,-20,4,5.0,30.13042390346527,0.9831395048898272,10.0,10.38495964338,10.0,10.0,8.951466013088096
87,34,35,-0.2525918483734131,-0.4113255739212036,-0.6270584464073181,-2.209742307662964,0,-3,-1,-18,4,5.0,29.47388756275177,0.9831395048898272,9.064111830426885,8.360993467652296,9.143880549051122,10.173597702263296,7.80047453371644
88,34,35,0.22664743661880493,0.3917047679424286,1.8945142030715942,3.274674892425537,0,3,2,26,2,0.0,30.92241793870926,0.9831395048898272,10.0,10.0,8.782033729553223,10.0,10.0
89,34,35,-0.08187628537416458,0.4156399965286255,0.662209689617157,2.2335433959960938,0,3,1,18,0,-5.0,29.49598401784897,0.9831395048898272,8.847253401637076,10.330033629166364,10.0,8.852321261525155,9.18073541243193
90,34,35,-0.323531836271286,-0.41424378752708435,-0.5953284502029419,-1.9376505613327026,0,-3,-1,-16,3,2.5,30.10132372379303,0.9831395048898272,10.098873804782684,10.09088271924874,8.781762075424194,9.11019134608029,10.42274430950704
91,35,36,0.2304827719926834,0.4141694903373718,0.5424051880836487,1.3213238716125488,0,3,1,11,4,5.0,31.24817556142807,0.9826479351373822,10.104945324307,10.150000202417374,10.073631879091263,10.18242113481855,9.047457688177552
92,35,36,0.2568618953227997,0.40809547901153564,-0.09565890580415726,1.1054878234863281,0,3,0,9,2,0.0,30.456672072410583,0.9826479351373822,10.23759565012388,7.827740008057303,7.877875377242482,10.179401185623778,10.28036802141955
93,35,36,0.17411498725414276,0.3975610136985779,1.2536871433258057,2.718536376953125,0,3,1,22,3,2.5,31.70190078020096,0.9826479351373822,10.105397662096918,10.16195789580456,10.084982365027667,8.849445470333098,10.0
94,36,37,0.019269227981567383,0.3933921158313751,0.9019050002098083,2.5916879177093506,0,3,1,21,3,2.5,31.526144564151764,0.9821566111698136,10.0,10.0,10.073339726924896,8.782297945022583,8.919415221358845
95,36,37,-0.1323680579662323,0.41359952092170715,0.24347861111164093,1.6766694784164429,0,3,0,13,3,2.5,31.407962143421173,0.9821566111698136,10.0,10.210856083335957,10.256343769264008,8.781318306922913,10.195842468566356
96,36,37,-0.19717030227184296,-0.4122175872325897,-0.5962414741516113,-1.6649603843688965,0,-3,-1,-13,2,0.0,32.39384412765503,0.9821566111698136,10.458425742538395,10.24008869766519,8.947786680475499,9.232615207389713,10.174716889119289
97,36,37,-0.018051402643322945,0.40406981110572815,0.4609971046447754,1.8245176076889038,0,3,0,15,1,-2.5,31.767817676067352,0.9821566111698136,10.0,8.874936063023759,10.0,10.0,10.0
98,36,37,-0.012090099975466728,-0.41698822379112244,-0.17035475373268127,-1.5521316528320312,0,-3,0,-12,2,0.0,31.37646836042404,0.9821566111698136,10.194536054074845,9.220801014150167,8.04470898790631,9.222566861886648,10.104915121161884
99,37,38,-0.2094387412071228,-0.414195716381073,-0.37640202045440674,-1.5916157960891724,0,-3,0,-13,4,5.0,33.13138401508331,0.9816655328642288,10.105685949737753,10.0,10.1539050091825,10.206356328862318,8.781702518463135
100,37,38,0.10790872573852539,0.4165433943271637,-0.5267825126647949,0.3223866820335388,0,3,-1,3,4,5.0,32.73783856630325,0.9816655328642288,10.0,10.0,10.0,10.111844435969173,8.885491354667746
101,38,39,-0.233997642993927,-0.4089619517326355,-0.04633971303701401,-1.2733755111694336,0,-3,0,-10,2,0.0,33.67196238040924,0.9811747000977967,9.292635988162287,10.231754053617701,9.054776527684037,10.35270923135714,10.46917780678764
102,38,39,-0.11052732914686203,0.40783557295799255,0.5152719020843506,2.135958433151245,0,3,1,17,2,0.0,33.18413734436035,0.9811747000977967,10.306853982045197,8.20878047975614,8.8594312796291,10.348750611957783,8.987666151290783
103,38,39,-0.19498249888420105,-0.3979642987251282,-0.5156633257865906,-2.023266315460205,0,-3,-1,-16,0,-5.0,33.46797859668732,0.9811747000977967,8.871238879062107,10.09088271924874,8.781762075424194,9.11019134608029,10.42274430950704
104,39,40,-0.007687569595873356,0.39577025175094604,1.0504512786865234,3.12209153175354,0,3,1,25,3,2.5,33.89181822538376,0.9806841127477479,10.0,10.0,10.0,8.781656217575073,10.0
105,39,40,-0.07692612707614899,-0.41077864170074463,-0.5150995254516602,-1.8550256490707397,0,-3,-1,-15,3,2.5,34.74689835309982,0.9806841127477479,10.18417075285062,9.46686269271575,10.43833501824281,8.214740375307192,10.30340222270728
106,39,40,0.2106718271970749,0.41108033061027527,0.9060545563697815,2.274313449859619,0,3,1,18,0,-5.0,34.70489603281021,0.9806841127477479,7.956938105433662,10.330033629166364,10.0,8.852321261525155,9.18073541243193
107,40,41,0.31559520959854126,0.4106413722038269,1.0401816368103027,1.866422414779663,0,3,1,15,3,2.5,36.138731479644775,0.9801937706913741,9.49706871575507,9.344174864768638,10.484145281019186,9.071844317074081,7.92847182556995
108,40,41,-0.07514724135398865,0.4086431562900543,0.40908846259117126,1.9545098543167114,0,3,0,16,0,-5.0,35.57761651277542,0.9801937706913741,8.78187129497528,10.0,10.0,10.0,10.0
109,40,41,-0.014082711189985275,0.41123464703559875,0.7126569151878357,2.1330671310424805,0,3,1,17,2,0.0,35.99074167013168,0.9801937706913741,10.306853982045197,8.476916848045656,7.754760515328909,10.474149705985122,8.987666151290783
110,40,41,-0.07260441780090332,-0.41236433386802673,-1.2371138334274292,-3.001798391342163,0,-3,-1,-24,0,-5.0,36.13999778032303,0.9801937706913741,8.846722742676734,10.0,10.0,10.0,10.0
111,41,42,0.1017904281616211,0.41844871640205383,-0.26515814661979675,0.8250890374183655,0,3,0,7,3,2.5,36.41456091403961,0.9797036738060285,9.692966434681,10.373006921110148,9.635887637262703,9.027318270338128,10.462378939096007
112,41,42,0.08491452783346176,0.39890938997268677,0.9946063756942749,2.956871747970581,0,3,1,24,2,0.0,36.38402783870697,0.9797036738060285,10.085052003627666,10.0,8.781644344329834,8.780718159675597,10.0
113,41,25,-0.04189199209213257,0.4079626798629761,0.7494270205497742,2.393972396850586,0,3,1,19,4,5.0,20.37517935037613,0.9797036738060285,9.134921030187389,10.082933517891671,10.248410689303155,10.222963407316213,9.039954180448749
114,41,42,-0.22141453623771667,-0.39396223425865173,-1.1104583740234375,-2.5986666679382324,0,-3,-1,-21,2,0.0,37.59100162982941,0.9797036738060285,10.0,6.982405463541372,8.84940320110321,9.013152048657423,9.290684301941166
115,41,42,0.2622082233428955,0.4170249402523041,-0.49442222714424133,0.424436092376709,0,3,0,3,4,5.0,36.635571122169495,0.9797036738060285,10.26974024053493,10.1574625824686,10.0,10.116647735873043,8.884455329382027
116,41,42,0.1208576112985611,0.4111306369304657,-0.37885671854019165,0.7340481877326965,0,3,0,6,4,5.0,36.746021032333374,0.9797036738060285,10.383664708186421,10.367792857570837,10.530889108956508,10.370281241916874,9.052110459126446
117,42,43,0.19648447632789612,0.3963642418384552,0.6265311241149902,2.2878146171569824,0,3,1,18,3,2.5,37.53170019388199,0.9792138219691255,7.956938105433662,10.330033629166364,10.0,7.7493778535962115,9.18073541243193
118,42,43,-0.2008037120103836,-0.41036558151245117,0.6854585409164429,-0.48408228158950806,0,-3,1,-4,0,-5.0,37.07772672176361,0.9792138219691255,8.782443475723266,10.128705520057695,10.078300013542176,10.0,10.0
119,42,43,-0.10412368178367615,-0.40472695231437683,-1.32082998752594,-2.741985559463501,0,-3,-1,-22,1,-2.5,38.33369970321655,0.9792138219691255,10.144172208070755,8.781221938133239,8.855032994625807,10.095448731161197,10.451606932854368
120,42,43,-0.20044644176959991,-0.41494491696357727,-0.2806973457336426,-1.3896013498306274,0,-3,0,-11,0,-5.0,38.16832792758942,0.9792138219691255,8.939238095381091,9.126923390530884,10.338070857077188,10.628604570582668,8.498457858939696
121,42,43,0.010812226682901382,-0.4176647663116455,0.41343221068382263,-0.6929189562797546,0,-3,0,-6,4,5.0,37.216893553733826,0.9792138219691255,10.45136407736615,10.262771829759528,10.495667732331963,10.186507237020777,9.043557612301917
122,42,43,-0.3656187057495117,-0.4046003818511963,-0.9956977963447571,-2.289494752883911,0,-3,-1,-18,2,0.0,38.43239766359329,0.9792138219691255,9.468633336780304,8.360993467652296,8.011216184178968,10.173597702263296,7.80047453371644
123,42,21,0.036986760795116425,0.4132865071296692,1.2814136743545532,2.733288288116455,0,3,1,22,2,0.0,16.714753806591034,0.9792138219691255,10.105397662096918,10.16195789580456,8.92949338901541,9.042647919797897,10.0
124,42,43,-0.037914782762527466,0.4142873287200928,-0.2084360122680664,1.1312780380249023,0,3,0,9,1,-2.5,37.3920738697052,0.9792138219691255,10.417886823910157,7.847203510195026,8.204441443219997,10.179401185623778,10.358808263192808
