episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
36,24,25,-0.11237084120512009,-0.41748327016830444,-0.94112229347229,-2.176844358444214,0,-3,-1,-17,3,2.5,20.342784523963928,0.9880687476628001,50.112405808072175,44.85758148869594,50.08579429140518,40.59414737678537,50.08362735180401
37,24,25,0.01761900819838047,-0.41534703969955444,-0.30601468682289124,-1.3977612257003784,0,-3,0,-11,1,-2.5,20.05094063282013,0.9880687476628001,50.033328551054,44.860794291983105,50.04236265374552,50.161048840491496,46.31164715907391
38,24,25,0.12348677963018417,-0.4094131290912628,-0.4766180217266083,-1.7069838047027588,0,-3,0,-14,1,-2.5,19.769897937774658,0.9880687476628001,50.0,44.781663751602174,50.0,50.0,50.0
39,24,25,-0.0027432965580374002,-0.4093833267688751,-0.3816690444946289,-1.4622783660888672,0,-3,0,-12,3,2.5,20.243995010852814,0.9880687476628001,50.0,44.78212511539459,44.78213737010956,44.78210525512695,50.0
40,24,25,-0.22057242691516876,-0.3946426212787628,-1.272951602935791,-2.6743245124816895,0,-3,-1,-21,1,-2.5,20.52069753408432,0.9880687476628001,50.0,36.78603405636888,50.0,50.07923373478553,44.81602064728737
41,25,26,0.1434280276298523,0.41640764474868774,0.6381601095199585,1.9160974025726318,0,3,1,15,4,5.0,20.861517190933228,0.9875747132889687,50.16737516302792,50.09545695544762,50.156309992794164,50.15574531256426,40.61904599948235
42,25,26,-0.0028146705590188503,0.41239219903945923,-0.03390445187687874,1.0752463340759277,0,3,0,9,1,-2.5,20.420282900333405,0.9875747132889687,50.07289948582649,40.151828024074064,45.346162638607495,50.047709619364156,50.09659217214057
43,25,26,0.0850139856338501,0.40532729029655457,0.4776429235935211,1.6892279386520386,0,3,0,14,4,5.0,20.960705816745758,0.9875747132889687,50.0,50.0,50.0,50.0,44.78190903663635
44,25,26,-0.05661185458302498,0.41118699312210083,0.3125428259372711,1.4962098598480225,0,3,0,12,4,5.0,20.737267196178436,0.9875747132889687,50.04552688526394,50.04123583430338,50.0,50.089254637770125,44.822842917122344
45,25,26,0.22877244651317596,0.41057640314102173,0.6513080596923828,1.8367292881011963,0,3,1,15,1,-2.5,21.200213253498077,0.9875747132889687,50.16737516302792,44.86761022592916,50.156309992794164,50.15574531256426,40.61904599948235
46,25,26,0.10182895511388779,0.41843754053115845,-0.12484826147556305,0.867061197757721,0,3,0,7,0,-5.0,20.770229399204254,0.9875747132889687,44.820652180957794,50.04312051097082,45.38560692213114,50.08216581589525,50.076286107859026
47,25,26,-0.03103812225162983,-0.4160834848880768,-0.2116025984287262,-1.1839221715927124,0,-3,0,-9,1,-2.5,21.279341638088226,0.9875747132889687,50.03460813760758,44.91685341785855,50.0923584782934,50.07712903301179,50.04553157601154
48,25,26,-0.06898908317089081,-0.39635056257247925,-1.3024860620498657,-2.806516170501709,0,-3,-1,-22,2,0.0,21.23214077949524,0.9875747132889687,50.0,50.0,44.81546899462581,50.0438321439856,50.0451325820732
49,25,26,-0.1219179704785347,-0.4105784595012665,-0.7971605062484741,-2.166438341140747,0,-3,-1,-17,3,2.5,20.893243968486786,0.9875747132889687,50.112405808072175,45.41551935872421,50.121485568181924,37.206118980048146,50.11124685586998
50,26,27,-0.12352508306503296,-0.4123186469078064,-1.0383689403533936,-2.3937103748321533,0,-3,-1,-19,0,-5.0,22.376980364322662,0.9870809259323243,44.84071712450432,50.04124270575046,50.10942241603044,50.0,50.050463700539915
51,26,27,0.03380254656076431,0.40338248014450073,0.5174053311347961,1.7939362525939941,0,3,1,14,1,-2.5,21.85349988937378,0.9870809259323243,50.164909490007325,44.91095514500009,42.897602493646765,44.78214864730835,50.04091762645631
52,26,27,-0.004509685095399618,-0.41707226634025574,-0.6451626420021057,-1.8219985961914062,0,-3,-1,-15,1,-2.5,22.3340123295784,0.9870809259323243,50.0,44.9232432882452,50.0,45.85828365341241,50.091399090968174
53,26,27,-0.1525270640850067,-0.41460341215133667,0.03808334842324257,-1.100258469581604,0,-3,0,-9,1,-2.5,21.393618941307068,0.9870809259323243,50.03460813760758,40.69842111371269,50.0923584782934,50.07712903301179,50.04553157601154
54,26,27,-0.0016817295690998435,-0.4139660894870758,-0.9702908992767334,-2.3746848106384277,0,-3,-1,-19,2,0.0,22.078452825546265,0.9870809259323243,44.84071712450432,50.04124270575046,44.87931775796927,50.0,50.050463700539915
55,26,27,0.06877818703651428,-0.40678635239601135,-0.6452204585075378,-2.004528522491455,0,-3,-1,-16,2,0.0,21.690774738788605,0.9870809259323243,50.047750164782684,50.04181237536571,44.7817620754242,50.15153119085803,50.10450913340917
56,27,28,0.21413874626159668,0.417625367641449,0.9488992094993591,2.267573595046997,0,3,1,18,4,5.0,23.331355273723602,0.9865873854693582,50.03357097506523,50.087282148363556,50.0,50.03838251233101,44.7803652048111
57,27,28,0.04081808403134346,0.4181642532348633,1.8132777214050293,3.4537367820739746,0,3,2,28,1,-2.5,23.504140198230743,0.9865873854693582,50.0,44.779675936698915,50.0,50.0,50.0
58,27,28,0.18809378147125244,0.41284629702568054,0.28709152340888977,1.4657666683197021,0,3,0,12,4,5.0,22.893800973892212,0.9865873854693582,50.04552688526394,50.04123583430338,50.0,50.089254637770125,40.1220058691006
59,28,29,0.22355754673480988,0.40976646542549133,0.28013232350349426,1.4756135940551758,0,3,0,12,3,2.5,23.846887469291687,0.9860940917766235,50.04552688526394,50.04123583430338,50.0,44.86215021033192,40.1220058691006
60,28,29,0.0001722187444102019,0.40805870294570923,1.4697965383529663,2.9963490962982178,0,3,1,24,3,2.5,24.36893594264984,0.9860940917766235,50.0,50.0,50.0,44.7807181596756,50.0
61,28,29,0.05138801038265228,-0.4185534119606018,-0.8421345353126526,-2.214326858520508,0,-3,-1,-18,4,5.0,24.106511890888214,0.9860940917766235,50.111163928801936,44.859012483884484,50.11792206261206,50.082476183009625,44.84164560753107
62,28,29,0.0401141457259655,-0.41388165950775146,-0.7266957759857178,-2.0745604038238525,0,-3,-1,-17,0,-5.0,23.931836664676666,0.9860940917766235,44.88201799807032,45.41551935872421,50.15423429183081,37.206118980048146,50.11124685586998
63,28,29,-0.005544609390199184,-0.4117562174797058,-0.7374176979064941,-2.1075828075408936,0,-3,-1,-17,3,2.5,23.856788158416748,0.9860940917766235,44.88201799807032,45.41551935872421,50.15423429183081,33.26687691122119,50.11124685586998
64,29,30,0.3211050033569336,0.4003314971923828,1.1180669069290161,2.411552667617798,0,3,1,19,0,-5.0,25.667907118797302,0.9856010447307353,44.86562154498401,50.0,50.08021841193127,50.035384970903394,50.10553008912868
65,29,30,-0.2658173441886902,-0.41851046681404114,-0.39448216557502747,-1.7712472677230835,0,-3,0,-14,0,-5.0,24.330756843090057,0.9856010447307353,44.7806955575943,44.781663751602174,50.0,50.0,50.0
66,29,30,0.21448560059070587,0.40299034118652344,0.151647686958313,1.4985506534576416,0,3,0,12,4,5.0,24.128346502780914,0.9856010447307353,50.09147983550272,50.04123583430338,50.0,44.86215021033192,35.89205726011107
67,30,31,-0.05475104972720146,-0.38961464166641235,-1.6168156862258911,-3.145965099334717,0,-3,-2,-25,1,-2.5,26.636818528175354,0.98510824420837,50.0,44.78218681812287,50.0,50.0,50.0
68,30,31,0.09142575412988663,-0.4100426137447357,-0.4136556386947632,-1.8520499467849731,0,-3,0,-15,0,-5.0,25.264383137226105,0.98510824420837,44.78136343955994,50.0,50.0,50.0,50.0
69,30,31,-0.11518244445323944,-0.3913372755050659,-1.4020103216171265,-3.1087660789489746,0,-3,-1,-25,4,5.0,26.109262108802795,0.98510824420837,50.0,50.0,50.0,50.0,44.78241677284241
70,30,31,-0.06545594334602356,-0.41186797618865967,-0.1334681212902069,-1.3718268871307373,0,-3,0,-11,4,5.0,25.589000403881073,0.98510824420837,50.08287343683579,44.860794291983105,50.12722372478376,50.249937163626086,41.462558754277964
71,30,31,0.16821835935115814,0.3897467255592346,1.95602548122406,3.3612220287323,0,3,2,27,1,-2.5,27.04603338241577,0.98510824420837,50.0,44.81921052714685,50.0,50.0,50.0
72,32,33,-0.22839364409446716,-0.41298797726631165,0.04794227331876755,-1.163496494293213,0,-3,0,-9,1,-2.5,27.524390161037445,0.9841233822412228,50.03460813760758,37.28755716010478,50.127815271712535,50.07712903301179,50.12946021188971
73,32,33,-0.17173907160758972,-0.40837082266807556,-0.0383201502263546,-1.245705246925354,0,-3,0,-10,0,-5.0,27.65725487470627,0.9841233822412228,44.93570225765958,50.10981629460003,50.14198031647054,50.16733738575303,50.18732523421985
74,32,33,0.3607678711414337,0.3885071873664856,1.7945704460144043,3.337249755859375,0,3,2,27,1,-2.5,28.91754776239395,0.9841233822412228,50.0,40.11965501112192,50.0,50.0,50.0
75,33,34,-0.12506845593452454,-0.4180580973625183,-0.6302875280380249,-1.7911096811294556,0,-3,-1,-14,1,-2.5,29.377694964408875,0.9836313205501022,50.08559871146632,44.96396366756745,44.78229150772095,50.074528215965465,50.098167947498084
76,33,34,-0.12622199952602386,0.4019938111305237,1.050101637840271,2.6201817989349365,0,3,1,21,4,5.0,29.055994391441345,0.9836313205501022,50.0,50.0,50.03333972692489,50.0,44.84709838535885
77,33,34,-0.26042044162750244,-0.41031497716903687,-0.968803882598877,-2.2297801971435547,0,-3,-1,-18,0,-5.0,29.466742992401123,0.9836313205501022,44.914044859619565,46.395085798384194,50.18995955442075,50.082476183009625,44.84164560753107
78,33,34,-0.3585585355758667,-0.4003728926181793,-1.2467570304870605,-2.2849373817443848,0,-3,-1,-18,2,0.0,29.653150022029877,0.9836313205501022,44.914044859619565,46.395085798384194,44.953063227427165,50.082476183009625,44.84164560753107
79,33,34,-0.023295050486922264,-0.3974401354789734,-1.111454725265503,-2.562706470489502,0,-3,-1,-21,3,2.5,29.328126788139343,0.9836313205501022,50.0,36.78603405636888,50.0,44.892902813014295,45.9050282521913
80,33,34,-0.06243893876671791,-0.41612890362739563,-1.0334184169769287,-2.2966115474700928,0,-3,-1,-18,1,-2.5,29.38606745004654,0.9836313205501022,44.914044859619565,41.53617483378778,44.953063227427165,50.082476183009625,44.84164560753107
81,34,35,0.1109033077955246,-0.4010610580444336,-1.6645382642745972,-3.4757614135742188,0,-3,-2,-28,1,-2.5,30.3282487988472,0.9831395048898272,50.0,44.780924797058105,50.0,50.0,50.0
82,34,35,-0.03614165261387825,-0.41446325182914734,0.1333073079586029,-1.0383046865463257,0,-3,0,-8,3,2.5,29.407418310642242,0.9831395048898272,50.07978640356539,50.20486912392367,50.140769351149565,44.82390132723826,45.89357939245209
83,34,35,0.21071530878543854,0.41513392329216003,0.8855860829353333,2.457244396209717,0,3,1,20,2,0.0,29.9459827542305,0.9831395048898272,45.88776402156224,50.04101786906678,44.8206377403732,44.78108274936676,50.03334881067276
84,34,35,0.015045897103846073,0.41300177574157715,0.5308131575584412,1.9311858415603638,0,3,1,15,0,-5.0,29.803220331668854,0.9831395048898272,44.957037821437325,45.424010943142534,50.22482782850666,50.15574531256426,40.61904599948235
85,34,35,-0.09594732522964478,0.40296733379364014,0.6097426414489746,2.229632616043091,0,3,1,18,3,2.5,29.282129764556885,0.9831395048898272,50.03357097506523,50.157919999112885,50.0,44.816321261525154,45.852366978706826
86,34,35,-0.12691931426525116,-0.4174342453479767,-0.9933961033821106,-2.487663984298706,0,-3,-1,-20,4,5.0,30.13042390346527,0.9831395048898272,50.0,50.18204945580216,50.0,50.0,44.8614510528086
87,34,35,-0.2525918483734131,-0.4113255739212036,-0.6270584464073181,-2.209742307662964,0,-3,-1,-18,4,5.0,29.47388756275177,0.9831395048898272,44.914044859619565,41.53617483378778,44.953063227427165,50.082476183009625,40.13891453371644
88,34,35,0.22664743661880493,0.3917047679424286,1.8945142030715942,3.274674892425537,0,3,2,26,2,0.0,30.92241793870926,0.9831395048898272,50.0,50.0,44.78203372955322,50.0,50.0
89,34,35,-0.08187628537416458,0.4156399965286255,0.662209689617157,2.2335433959960938,0,3,1,18,0,-5.0,29.49598401784897,0.9831395048898272,44.811253401637074,50.157919999112885,50.0,44.816321261525154,45.852366978706826
90,34,35,-0.323531836271286,-0.41424378752708435,-0.5953284502029419,-1.9376505613327026,0,-3,-1,-16,3,2.5,30.10132372379303,0.9831395048898272,50.047750164782684,50.04181237536571,44.7817620754242,44.93855012244031,50.19960917939343
91,35,36,0.2304827719926834,0.4141694903373718,0.5424051880836487,1.3213238716125488,0,3,1,11,4,5.0,31.24817556142807,0.9826479351373822,50.05136443464702,50.07400020241737,50.03363187909126,50.08742857485855,44.90587693878828
92,35,36,0.2568618953227997,0.40809547901153564,-0.09565890580415726,1.1054878234863281,0,3,0,9,2,0.0,30.456672072410583,0.9826479351373822,50.11575420845823,40.151828024074064,40.593920732923934,50.0849840116361,50.13195331950196
93,35,36,0.17411498725414276,0.3975610136985779,1.2536871433258057,2.718536376953125,0,3,1,22,3,2.5,31.70190078020096,0.9826479351373822,50.048358412721626,50.07658822181358,50.041022365027665,44.8134454703331,50.0
94,36,37,0.019269227981567383,0.3933921158313751,0.9019050002098083,2.5916879177093506,0,3,1,21,3,2.5,31.526144564151764,0.9821566111698136,50.0,50.0,50.03333972692489,44.782297945022584,44.84709838535885
95,36,37,-0.1323680579662323,0.41359952092170715,0.24347861111164093,1.6766694784164429,0,3,0,13,3,2.5,31.407962143421173,0.9821566111698136,50.0,50.09973885549872,50.12249313272673,44.78131830692291,50.09250657149161
96,36,37,-0.19717030227184296,-0.4122175872325897,-0.5962414741516113,-1.6649603843688965,0,-3,-1,-13,2,0.0,32.39384412765503,0.9821566111698136,50.21652096710594,50.11366226249981,44.86017639813874,45.46083667281134,50.082335636319286
97,36,37,-0.018051402643322945,0.40406981110572815,0.4609971046447754,1.8245176076889038,0,3,0,15,1,-2.5,31.767817676067352,0.9821566111698136,50.0,44.827009971308286,50.0,50.0,50.0
98,36,37,-0.012090099975466728,-0.41698822379112244,-0.17035475373268127,-1.5521316528320312,0,-3,0,-12,2,0.0,31.37646836042404,0.9821566111698136,50.09019101349232,45.87046918994594,41.046411257766835,45.87169841772851,50.050657058470826
99,37,38,-0.2094387412071228,-0.414195716381073,-0.37640202045440674,-1.5916157960891724,0,-3,0,-13,4,5.0,33.13138401508331,0.9816655328642288,50.04831486826161,50.0,50.0712259382486,50.09530734317286,44.781702518463135
100,37,38,0.10790872573852539,0.4165433943271637,-0.5267825126647949,0.3223866820335388,0,3,-1,3,4,5.0,32.73783856630325,0.9816655328642288,50.0,50.0,50.0,50.05232194797295,44.8312214802292
101,38,39,-0.233997642993927,-0.4089619517326355,-0.04633971303701401,-1.2733755111694336,0,-3,0,-10,2,0.0,33.67196238040924,0.9811747000977967,45.48900713328623,50.10981629460003,44.90994929036242,50.16733738575303,50.222641945826425
102,38,39,-0.11052732914686203,0.40783557295799255,0.5152719020843506,2.135958433151245,0,3,1,17,2,0.0,33.18413734436035,0.9811747000977967,50.14685848713484,41.21627131895012,44.81905583668788,50.16692614225205,45.342883272127516
103,38,39,-0.19498249888420105,-0.3979642987251282,-0.5156633257865906,-2.023266315460205,0,-3,-1,-16,0,-5.0,33.46797859668732,0.9811747000977967,44.8252276030621,50.04181237536571,44.7817620754242,44.93855012244031,50.19960917939343
104,39,40,-0.007687569595873356,0.39577025175094604,1.0504512786865234,3.12209153175354,0,3,1,25,3,2.5,33.89181822538376,0.9806841127477479,50.0,50.0,50.0,44.781656217575076,50.0
105,39,40,-0.07692612707614899,-0.41077864170074463,-0.5150995254516602,-1.8550256490707397,0,-3,-1,-15,3,2.5,34.74689835309982,0.9806841127477479,50.08897169551477,45.98858773042058,50.20674933990632,41.46492096622218,50.14706096187031
106,39,40,0.2106718271970749,0.41108033061027527,0.9060545563697815,2.274313449859619,0,3,1,18,0,-5.0,34.70489603281021,0.9806841127477479,40.63108094724935,50.157919999112885,50.0,44.816321261525154,45.852366978706826
107,40,41,0.31559520959854126,0.4106413722038269,1.0401816368103027,1.866422414779663,0,3,1,15,3,2.5,36.138731479644775,0.9801937706913741,46.00021137107199,45.92942022788491,50.22482782850666,44.921619550877224,40.61904599948235
108,40,41,-0.07514724135398865,0.4086431562900543,0.40908846259117126,1.9545098543167114,0,3,0,16,0,-5.0,35.57761651277542,0.9801937706913741,44.78187129497528,50.0,50.0,50.0,50.0
109,40,41,-0.014082711189985275,0.41123464703559875,0.7126569151878357,2.1330671310424805,0,3,1,17,2,0.0,35.99074167013168,0.9801937706913741,50.14685848713484,42.13613460332024,40.11842261668181,50.227668873519754,45.342883272127516
110,40,41,-0.07260441780090332,-0.41236433386802673,-1.2371138334274292,-3.001798391342163,0,-3,-1,-24,0,-5.0,36.13999778032303,0.9801937706913741,44.81072274267673,50.0,50.0,50.0,50.0
111,41,42,0.1017904281616211,0.41844871640205383,-0.26515814661979675,0.8250890374183655,0,3,0,7,3,2.5,36.41456091403961,0.9797036738060285,47.117721359478,50.179422619786195,46.785617781258,44.901012637013544,50.221436799128675
112,41,42,0.08491452783346176,0.39890938997268677,0.9946063756942749,2.956871747970581,0,3,1,24,2,0.0,36.38402783870697,0.9797036738060285,50.0402691244644,50.0,44.781644344329834,44.7807181596756,50.0
113,41,25,-0.04189199209213257,0.4079626798629761,0.7494270205497742,2.393972396850586,0,3,1,19,4,5.0,20.37517935037613,0.9797036738060285,45.41273214048179,50.03858147789167,50.11972681704845,50.10344404055221,44.90501859009615
114,41,42,-0.22141453623771667,-0.39396223425865173,-1.1104583740234375,-2.5986666679382324,0,-3,-1,-21,2,0.0,37.59100162982941,0.9797036738060285,50.0,36.78603405636888,44.81340320110321,44.892902813014295,45.9050282521913
115,41,42,0.2622082233428955,0.4170249402523041,-0.49442222714424133,0.424436092376709,0,3,0,3,4,5.0,36.635571122169495,0.9797036738060285,50.12809119862056,50.07667974096454,50.0,50.05712524787682,44.83018545494349
116,41,42,0.1208576112985611,0.4111306369304657,-0.37885671854019165,0.7340481877326965,0,3,0,6,4,5.0,36.746021032333374,0.9797036738060285,50.17994286880414,50.17780306124373,50.25373615066129,50.17956813080504,44.91057179253536
117,42,43,0.19648447632789612,0.3963642418384552,0.6265311241149902,2.2878146171569824,0,3,1,18,3,2.5,37.53170019388199,0.9792138219691255,40.63108094724935,50.157919999112885,50.0,40.11697785359621,45.852366978706826
118,42,43,-0.2008037120103836,-0.41036558151245117,0.6854585409164429,-0.48408228158950806,0,-3,1,-4,0,-5.0,37.07772672176361,0.9792138219691255,44.78244347572327,50.06255603376547,50.03830001354218,50.0,50.0
119,42,43,-0.10412368178367615,-0.40472695231437683,-1.32082998752594,-2.741985559463501,0,-3,-1,-22,1,-2.5,38.33369970321655,0.9792138219691255,50.068172208070756,44.78122193813324,44.81546899462581,50.0438321439856,50.211162406969564
120,42,43,-0.20044644176959991,-0.41494491696357727,-0.2806973457336426,-1.3896013498306274,0,-3,0,-11,0,-5.0,38.16832792758942,0.9792138219691255,44.85591756078069,45.40983964749282,50.16331243820677,50.29695551313255,42.37291295179537
121,42,43,0.010812226682901382,-0.4176647663116455,0.41343221068382263,-0.6929189562797546,0,-3,0,-6,4,5.0,37.216893553733826,0.9792138219691255,50.21491207498524,50.12203712150462,50.235401863494836,50.09008358434126,44.90867408593614
122,42,43,-0.3656187057495117,-0.4046003818511963,-0.9956977963447571,-2.289494752883911,0,-3,-1,-18,2,0.0,38.43239766359329,0.9792138219691255,45.985851475107445,41.53617483378778,40.239480594717406,50.082476183009625,40.13891453371644
123,42,21,0.036986760795116425,0.4132865071296692,1.2814136743545532,2.733288288116455,0,3,1,22,2,0.0,16.714753806591034,0.9792138219691255,50.048358412721626,50.07658822181358,44.85027935106281,45.3702479197979,50.0
124,42,43,-0.037914782762527466,0.4142873287200928,-0.2084360122680664,1.1312780380249023,0,3,0,9,1,-2.5,37.3920738697052,0.9792138219691255,50.198186874093146,39.13445796742794,41.59021853367681,50.0849840116361,50.170285741410034
