episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
12,18,19,0.2251122146844864,0.40625709295272827,1.0182816982269287,2.227041244506836,0,3,1,18,4,5.0,14.372538268566132,0.9945137293956111,10.072201644659042,10.037940253019332,10.037516186833383,10.0,9.423316773355007
13,18,19,0.012820134870707989,-0.4104584753513336,-1.2552024126052856,-2.5624144077301025,0,-3,-1,-20,3,2.5,14.430393099784851,0.9940164725309134,10.0,10.0,10.0,9.428975633978844,10.0
14,18,19,-0.3457425534725189,-0.4137062132358551,-2.2533116340637207,-3.916623592376709,0,-3,-2,-31,1,-2.5,14.810091495513916,0.993519464294648,10.0,9.389719462394714,10.0,10.0,10.0
15,18,19,0.039956387132406235,0.4185105562210083,1.3474483489990234,2.6543307304382324,0,3,1,21,0,-5.0,14.555456101894379,0.9930227045625007,9.390226399898529,10.0,10.0,10.0,10.0
16,19,20,0.09389351308345795,0.414016991853714,0.9745802283287048,2.1349549293518066,0,3,1,17,1,-2.5,15.58885282278061,0.9925261932102195,10.0,9.390580689907074,10.036429498791694,10.0,10.0
17,20,21,0.26333925127983093,0.396779328584671,1.1554744243621826,2.3818581104278564,0,3,1,19,4,5.0,16.73386937379837,0.9920299301136144,10.0,10.037982977628708,10.037128309607507,10.0,9.391040873527526
18,20,21,-0.21680881083011627,-0.40264585614204407,-1.1484251022338867,-2.514754295349121,0,-3,-1,-20,3,2.5,16.156584322452545,0.9915339151485576,10.0,10.0,10.0,8.81604679721594,10.0
19,21,22,0.3598097860813141,0.3956570029258728,0.9173656702041626,2.079740047454834,0,3,1,17,4,5.0,17.570187509059906,0.9910381481909833,10.0,9.390580689907074,10.073602273464203,10.0,9.391208982467651
20,21,22,0.00691865524277091,-0.407941073179245,-0.4432404339313507,-1.5560790300369263,0,-3,0,-12,4,5.0,17.011155605316162,0.990542629116888,10.0,10.0,10.0,10.0,9.39113427400589
21,21,22,-0.09278657287359238,0.4114813804626465,0.9663174748420715,2.3013229370117188,0,3,1,18,1,-2.5,16.970590889453888,0.9900473578023296,10.072201644659042,9.428559268712997,10.037516186833383,10.0,9.423316773355007
22,21,22,-0.17343872785568237,-0.4112236499786377,-1.0770013332366943,-2.4033291339874268,0,-3,-1,-19,3,2.5,17.24971067905426,0.9895523341234285,9.390941655635833,10.03657618880272,10.0,9.390588927268983,10.0
23,21,22,0.26813632249832153,0.39949020743370056,0.9161450266838074,2.2204225063323975,0,3,1,18,3,2.5,17.02370148897171,0.9890575579563669,10.072201644659042,9.428559268712997,10.037516186833383,9.391047477722168,9.423316773355007
24,22,23,0.24554796516895294,0.41484320163726807,0.5936439633369446,1.7115930318832397,0,3,1,14,3,2.5,18.237622320652008,0.9885630291773887,10.041861358617545,10.073950481295586,10.03917552947998,9.467194601141026,10.122364187169243
25,22,23,0.1337425410747528,0.40958449244499207,1.0059444904327393,2.404780864715576,0,3,1,19,4,5.0,17.85798215866089,0.9880687476628001,10.0,10.037982977628708,10.037128309607507,10.074472648084164,8.781518304347992
26,22,23,-0.2418498396873474,-0.40020546317100525,-1.0870130062103271,-2.423579216003418,0,-3,-1,-19,2,0.0,18.33731895685196,0.9875747132889687,9.49062390089035,10.03657618880272,9.390994763374328,9.429398350119591,10.0
27,22,23,0.11260712146759033,0.3940978944301605,1.2209222316741943,2.6619551181793213,0,3,1,21,1,-2.5,18.113125383853912,0.9870809259323243,9.390226399898529,9.391215181350708,10.0,10.0,10.0
28,23,24,-0.27921009063720703,-0.4019611179828644,-1.2363250255584717,-2.6437618732452393,0,-3,-1,-21,4,5.0,19.347325563430786,0.9865873854693582,10.037937707901001,10.0,10.036893815994262,10.0,9.39094899892807
29,23,24,0.37377220392227173,0.3969666659832001,1.1446748971939087,2.388561725616455,0,3,1,19,2,0.0,19.704033315181732,0.9860940917766235,10.0,10.037982977628708,9.42456339019537,10.074472648084164,8.781518304347992
30,24,25,-0.3634963929653168,-0.4053269326686859,-0.9518850445747375,-2.1900408267974854,0,-3,-1,-18,2,0.0,20.566602528095245,0.9856010447307353,10.038987575173378,10.07574878871441,9.424596415042878,10.037198836803437,10.038586573004721
31,25,26,0.22548304498195648,0.4143606126308441,0.0032120980322360992,1.179019570350647,0,3,0,9,3,2.5,20.22812843322754,0.98510824420837,10.037795687913896,10.078640362024307,10.039319078326226,9.426309670686722,10.041694099217796
32,25,26,0.04323471337556839,0.409028023481369,0.3348066508769989,1.2951469421386719,0,3,0,10,0,-5.0,21.476162672042847,0.9846156900862658,9.429733262658118,10.125455435554997,10.03889041364193,10.037372897267343,10.0
33,25,26,0.011554505676031113,0.3922366499900818,1.4459484815597534,2.948202133178711,0,3,1,24,4,5.0,21.456373751163483,0.9841233822412228,10.0,10.0,10.0,10.0,9.391002011299133
34,25,26,-0.09672977775335312,-0.41520747542381287,0.14057163894176483,-0.8289309144020081,0,-3,0,-7,0,-5.0,20.85357439517975,0.9836313205501022,9.39088442325592,10.08549206736678,10.0,10.037244508862496,10.11258064198494
35,25,26,0.2852289080619812,0.41229501366615295,-0.13182777166366577,0.853040874004364,0,3,0,7,4,5.0,20.77591121196747,0.9831395048898272,10.03927105784416,10.038644386529922,10.12332480707947,10.079795259450673,9.59795689551282
36,26,27,-0.17060688138008118,-0.41789478063583374,-1.0677350759506226,-2.488123655319214,0,-3,-1,-20,1,-2.5,22.216058313846588,0.9826479351373822,10.0,9.390137362480164,10.0,8.911398775261642,10.0
37,26,27,-0.04656112939119339,-0.40843111276626587,-0.9519965648651123,-2.3034942150115967,0,-3,-1,-18,2,0.0,22.275771141052246,0.9821566111698136,10.038987575173378,10.07574878871441,8.815286455631256,10.08066975852767,10.038586573004721
38,26,27,0.06185556948184967,-0.39801108837127686,-0.8110342025756836,-2.037191867828369,0,-3,-1,-16,1,-2.5,22.408037185668945,0.9816655328642288,10.071568602800369,9.457201229166984,9.585164373906252,10.078249729815841,10.039317519664763
39,26,27,0.0004911793512292206,-0.410984069108963,-0.1973070204257965,-1.301647663116455,0,-3,0,-10,0,-5.0,21.887657403945923,0.9811747000977967,9.504295730475604,10.036679203510285,10.03797221004963,10.113114007592202,10.040296477864981
40,26,27,0.033075012266635895,-0.3961017429828644,-1.180754542350769,-2.583174467086792,0,-3,-1,-21,2,0.0,22.47917151451111,0.9806841127477479,10.037937707901001,10.0,9.427997632026672,10.0,9.39094899892807
41,27,28,0.03680885210633278,0.41351014375686646,1.1457464694976807,2.6473848819732666,0,3,1,21,4,5.0,23.0076504945755,0.9801937706913741,9.390226399898529,9.435521262062311,10.0,10.0,9.390202558040619
42,27,28,0.19521991908550262,0.39504876732826233,0.7694936990737915,2.157097101211548,0,3,1,17,4,5.0,22.914146780967712,0.9797036738060285,10.037945152521132,9.390580689907074,10.073602273464203,10.0,8.887611044791935
43,27,28,0.04063190147280693,0.4160412847995758,-0.21477030217647552,0.8099572658538818,0,3,0,6,1,-2.5,22.57118707895279,0.9792138219691255,10.146919429530024,9.428915409445763,10.114569764085411,10.080824793745842,10.07779139816761
44,27,28,0.05834748223423958,-0.4127047657966614,-0.837602972984314,-2.266512393951416,0,-3,-1,-18,4,5.0,22.890169382095337,0.978724215058141,10.07563747704029,10.113538370035887,8.815286455631256,10.08066975852767,9.429224197268486
45,27,28,-0.10648448020219803,-0.40865880250930786,-1.3416012525558472,-2.725398063659668,0,-3,-1,-22,1,-2.5,23.536503732204437,0.978234852950612,10.0,9.390447413921356,10.0,10.0,10.040447694830895
46,27,28,0.34108951687812805,0.3960273265838623,1.1617439985275269,2.242771863937378,0,3,1,18,4,5.0,23.751743495464325,0.9777457355241367,10.072201644659042,9.428559268712997,10.037516186833383,9.490247095823289,8.814447864472864
47,27,28,-0.28530892729759216,-0.4144214391708374,-0.20480528473854065,-1.3425523042678833,0,-3,0,-11,1,-2.5,22.949315071105957,0.9772568626563747,10.0,9.467372448842525,10.072759638607502,10.0,10.078814807834744
48,27,28,-0.07815173268318176,-0.4102640748023987,-0.9685289263725281,-2.2470827102661133,0,-3,-1,-18,3,2.5,23.442849814891815,0.9767682342250465,10.07563747704029,10.113538370035887,8.815286455631256,9.46701779718029,9.529280913472174
49,28,29,0.24878032505512238,0.4048177897930145,0.9267715215682983,2.371727466583252,0,3,1,19,0,-5.0,23.97683149576187,0.976279850107934,9.42587828120374,10.037982977628708,9.557549299162627,10.074472648084164,8.880080118775368
50,28,29,0.3108793795108795,0.4075544476509094,0.8539572358131409,2.1299943923950195,0,3,1,17,0,-5.0,24.44655156135559,0.9757917101828801,9.425068975567818,9.390580689907074,10.073602273464203,10.0,8.887611044791935
51,28,29,-0.028241539373993874,-0.4064512252807617,-1.1185033321380615,-2.4133780002593994,0,-3,-1,-19,1,-2.5,24.68030720949173,0.9753038143277888,9.49062390089035,9.579761543839096,9.529330600671768,9.528726348876953,10.042124614592193
52,28,29,0.27360397577285767,0.41713032126426697,0.41772061586380005,1.691160798072815,0,3,0,14,2,0.0,23.781853437423706,0.974816162420625,10.0,10.0,9.390563726425171,10.0,10.0
53,29,30,-0.12311851978302002,-0.4111553430557251,0.3296813666820526,-0.752012312412262,0,-3,0,-6,1,-2.5,24.329259276390076,0.9743287543394147,9.981805426289558,9.391142857074737,10.043112260781527,10.036845977306367,10.108002050995827
54,29,30,-0.010444181971251965,-0.39714181423187256,-1.0987803936004639,-2.383011817932129,0,-3,-1,-19,2,0.0,25.591420829296112,0.973841589962245,9.49062390089035,9.579761543839096,8.916440233981133,9.528726348876953,10.042124614592193
55,29,30,-0.08545142412185669,-0.3940354585647583,-1.7091648578643799,-3.0944247245788574,0,-3,-2,-25,0,-5.0,26.0627378821373,0.973354669167264,9.456222271573543,10.0,10.036754147410392,10.0,10.0
56,29,30,-0.2966110408306122,-0.3986244201660156,-1.2806005477905273,-2.73034405708313,0,-3,-1,-22,4,5.0,25.572162091732025,0.9728679918326804,10.0,9.390447413921356,10.03705492734909,10.0,9.427458592748165
57,29,30,0.22292505204677582,0.4166034460067749,0.6080009341239929,2.0246737003326416,0,3,1,16,4,5.0,24.70414227247238,0.972381557836764,10.153685374204274,10.084404207883715,10.238509106493067,10.15444400931263,8.780977642536163
58,29,30,0.1157878115773201,0.4145359694957733,-0.0737781822681427,0.8661265969276428,0,3,0,7,3,2.5,25.010991275310516,0.9718953670578457,10.03927105784416,10.071681539297103,10.12332480707947,9.466802640949489,9.718521220005712
59,29,30,0.32540619373321533,0.40935492515563965,1.161816120147705,2.485865354537964,0,3,1,20,4,5.0,25.59798961877823,0.9714094193743169,10.0,10.039134983420372,10.072606517553329,10.0,9.462089694619177
60,30,31,-0.3171990215778351,-0.41036608815193176,-1.6260221004486084,-3.0194592475891113,0,-3,-2,-24,1,-2.5,26.74422663450241,0.9709237146646298,10.0,9.39025113582611,9.489669939279556,10.0,10.036739869117737
61,30,31,0.24450086057186127,0.4047398865222931,0.326018363237381,1.478154182434082,0,3,0,12,4,5.0,25.975586533546448,0.9704382528072976,10.08960814758461,10.0,10.038309354782104,10.0,9.431778715147342
62,30,31,0.023249248042702675,-0.4140176475048065,0.5782251954078674,-0.3833426237106323,0,-3,1,-3,0,-5.0,25.388487577438354,0.9699530336808939,9.391113197803497,10.040214280464053,10.0,10.0,10.0
63,31,32,0.26459261775016785,0.41201716661453247,-0.10040968656539917,1.0960392951965332,0,3,0,9,4,5.0,26.32316744327545,0.9694680571640535,10.071178060650826,10.078640362024307,10.039319078326226,9.46422041940689,9.467521514684105
64,31,32,-0.09476664662361145,-0.4062293469905853,-1.694096565246582,-3.411914825439453,0,-3,-2,-27,4,5.0,27.395190119743347,0.9689833231354715,10.0,10.0,10.0,10.0,9.390446400642395
65,31,32,-0.0931590124964714,0.40266427397727966,1.3253971338272095,2.9449753761291504,0,3,1,24,1,-2.5,27.173347175121307,0.9684988314739038,10.0,9.390733361244202,10.0,10.0,9.391002011299133
66,31,32,0.06952034682035446,0.4181229770183563,1.236904501914978,2.5672855377197266,0,3,1,21,0,-5.0,27.41552436351776,0.9680145820581669,8.822684720053044,9.435521262062311,9.975891070568562,10.0,9.390202558040619
67,31,32,0.01064408291131258,-0.4107210040092468,-1.129131555557251,-2.5460386276245117,0,-3,-1,-20,4,5.0,27.44092357158661,0.9675305747671379,10.072026877880095,9.390137362480164,10.039175887107849,9.180073454229772,9.431268259039449
68,31,32,0.018630048260092735,-0.4156285226345062,0.375189870595932,-0.8123053312301636,0,-3,0,-6,2,0.0,25.937586545944214,0.9670468094797544,9.981805426289558,9.391142857074737,9.434097940407991,10.072553497433663,10.108002050995827
69,31,32,0.14200986921787262,-0.40732768177986145,-0.6709573864936829,-2.206153154373169,0,-3,-1,-18,3,2.5,26.55813980102539,0.9665632860750146,10.110677153646947,10.113538370035887,8.91434806013584,9.036662446009021,9.529280913472174
70,31,32,-0.04949500039219856,0.4038446545600891,0.8879005908966064,2.280132293701172,0,3,1,18,4,5.0,27.269301772117615,0.9660800044319772,10.09033566251836,9.428559268712997,10.119494302715111,9.490247095823289,8.451079851967094
71,32,33,-0.17775556445121765,-0.41805875301361084,-0.7534143328666687,-2.2380807399749756,0,-3,-1,-18,3,2.5,27.80350697040558,0.9655969644297613,10.110677153646947,10.113538370035887,8.91434806013584,8.48458499866615,9.529280913472174
72,32,33,-0.012930146418511868,0.39907270669937134,0.6598628163337708,1.8766363859176636,0,3,1,15,4,5.0,28.374780237674713,0.9651141659475465,9.591381609934256,10.115829502129365,10.0,10.087875132806719,9.477498979089592
73,32,33,-0.08916594833135605,-0.41308125853538513,-0.04988447576761246,-1.2773616313934326,0,-3,0,-10,3,2.5,27.61248505115509,0.9646316088645728,9.504295730475604,10.036679203510285,10.03797221004963,9.580831658694756,10.055436942952394
74,32,33,0.2124367505311966,0.4121091663837433,0.6149221658706665,1.8701248168945312,0,3,1,15,1,-2.5,28.195915639400482,0.9641492930601405,9.591381609934256,9.49635093222005,10.0,10.087875132806719,9.477498979089592
75,32,33,-0.061245981603860855,0.4185258746147156,0.3959258496761322,1.5751930475234985,0,3,0,13,0,-5.0,28.188428461551666,0.9636672184136105,9.426745762808443,10.0,10.069591769754886,10.037652177810669,10.04087692387879
76,32,33,0.24810196459293365,0.4040657877922058,0.8480130434036255,2.335810422897339,0,3,1,19,0,-5.0,27.909636795520782,0.9631853848044037,8.944812282564143,10.037982977628708,9.595827438564896,10.074472648084164,8.969812420904637
77,32,33,-0.035301681607961655,-0.41565942764282227,-0.17966264486312866,-1.484295129776001,0,-3,0,-12,0,-5.0,27.61858081817627,0.9627037921120016,9.468143471245765,10.038759036064148,10.03712184548378,10.124753044849681,9.573011725447271
78,33,34,-0.0927950069308281,-0.40710774064064026,-0.22079721093177795,-1.3693580627441406,0,-3,0,-11,2,0.0,29.11257779598236,0.9622224402159457,10.0,9.563052028410434,9.463885210335256,10.081594682211179,10.078814807834744
79,33,34,-0.08925099670886993,0.40990546345710754,-0.010731160640716553,1.135353684425354,0,3,0,9,0,-5.0,28.862227082252502,0.9617413289958378,9.502107870333447,10.078640362024307,10.039319078326226,9.504875515530916,9.467521514684105
80,33,34,0.18687541782855988,0.41716212034225464,-0.6689518094062805,0.4965195059776306,0,3,-1,4,2,0.0,27.73773843050003,0.9612604583313399,10.0,10.0,9.440277254119675,10.0,10.0
81,33,34,0.23928475379943848,0.4025714099407196,0.8833633661270142,2.0876026153564453,0,3,1,17,2,0.0,29.379194021224976,0.9607798281021742,9.416530586055757,9.370116208831192,9.460916058599949,9.989055553842622,8.979446148903012
82,33,34,0.11474105715751648,0.4121353328227997,0.31006672978401184,1.3914716243743896,0,3,0,11,3,2.5,29.008410334587097,0.9602994381881231,10.179292741386579,9.536195598742204,10.121472753908256,9.451181667015629,10.090526817974746
83,33,34,0.08139020949602127,0.4150124788284302,-0.06518249213695526,1.2071821689605713,0,3,0,10,0,-5.0,28.384976625442505,0.9598192884690291,8.983997499640214,10.125455435554997,10.122492857489007,10.061026320926189,10.114576983722145
84,33,16,-0.18046295642852783,-0.41698649525642395,-1.1806665658950806,-2.575530529022217,0,-3,-1,-21,4,5.0,11.569765508174896,0.9593393788247946,10.070723922729492,10.015267080248451,9.527911214232445,10.0,8.842178441286087
85,33,34,0.06369608640670776,-0.40094590187072754,-0.43066084384918213,-1.8156871795654297,0,-3,0,-15,0,-5.0,28.714461624622345,0.9588597091353822,9.391085612773896,10.0,10.0,10.0,10.0
86,33,34,-0.06456258893013,-0.41656923294067383,0.25053203105926514,-0.917976438999176,0,-3,0,-7,2,0.0,28.39661717414856,0.9583802792808146,9.429807139635086,10.123996060930557,9.468125108801246,10.095199225001025,10.14710279917717
87,34,35,0.16262203454971313,0.41858455538749695,1.6795787811279297,3.3996524810791016,0,3,2,27,3,2.5,30.2738538980484,0.9579010891411742,10.0,10.0,10.037774912714958,9.389715790748596,10.0
88,34,35,0.0642339363694191,0.40905797481536865,0.8219858407974243,2.2231762409210205,0,3,1,18,1,-2.5,30.142201900482178,0.9574221385966036,10.122972181017486,8.880251327753067,10.15701999019091,9.490247095823289,8.451079851967094
89,34,35,0.2316301167011261,0.4078443646430969,1.3570618629455566,2.37758731842041,0,3,1,19,0,-5.0,30.42063695192337,0.9569434275273054,8.337383849678364,10.037982977628708,9.595827438564896,10.074472648084164,8.969812420904637
90,34,35,-0.2366788387298584,-0.4184218645095825,-0.9185973405838013,-2.378833055496216,0,-3,-1,-19,0,-5.0,30.246623277664185,0.9564649558135419,8.931658973932265,9.609264322619556,9.000160636368365,9.528726348876953,10.082370067952215
91,34,35,0.3964839577674866,0.40598711371421814,1.1391520500183105,2.3761041164398193,0,3,1,19,0,-5.0,30.667091727256775,0.9559867233356352,7.790773469221943,10.037982977628708,9.595827438564896,10.074472648084164,8.969812420904637
92,34,17,-0.26086801290512085,-0.4138930141925812,-1.6853156089782715,-3.1894168853759766,0,-3,-2,-26,0,-5.0,12.655707478523254,0.9555087299739674,9.389959406852721,10.0,10.0,10.0,10.0
93,34,35,-0.02528269588947296,-0.41534146666526794,-0.1084272712469101,-1.4809387922286987,0,-3,0,-12,2,0.0,29.33268576860428,0.9550309756089804,9.468143471245765,10.07572115600109,9.424134021878242,10.124753044849681,9.573011725447271
94,35,36,0.04987194761633873,0.41153568029403687,-0.079883873462677,1.094093918800354,0,3,0,9,4,5.0,30.59709244966507,0.954553460121176,9.502107870333447,10.128881555064112,10.039319078326226,9.504875515530916,9.002247312914276
95,35,36,0.1213001012802124,0.3979434370994568,1.1717376708984375,2.792879104614258,0,3,1,22,3,2.5,31.050154089927673,0.9540761833911156,10.0,10.036621428728104,9.97704443898201,9.427770752906799,10.0
96,35,36,-0.24727404117584229,-0.3985616862773895,-1.1014506816864014,-2.2725186347961426,0,-3,-1,-18,2,0.0,31.27603381872177,0.95359914529942,10.110677153646947,10.146097810052634,8.541170629043744,8.48458499866615,9.529280913472174
97,35,36,0.17525537312030792,0.4068937301635742,1.0460199117660522,2.656416416168213,0,3,1,21,0,-5.0,31.007367372512817,0.9531223457267703,8.274389218582478,9.435521262062311,10.015006882154943,10.037082047462462,9.390202558040619
98,35,36,0.022325096651911736,0.4122394621372223,0.09992093592882156,1.3225674629211426,0,3,0,11,4,5.0,30.896685004234314,0.952645784553907,10.230005379893266,9.536195598742204,10.154781598912813,9.611653867781083,9.479882220809984
99,35,36,0.04773677885532379,-0.4181239604949951,-0.8664416074752808,-2.4900074005126953,0,-3,-1,-20,0,-5.0,30.64415681362152,0.9521694616616301,9.454884471845627,9.390137362480164,10.039175887107849,9.180073454229772,9.431268259039449
100,36,37,-0.12964943051338196,0.40543895959854126,1.0716415643692017,2.7810657024383545,0,3,1,22,2,0.0,31.796791076660156,0.9516933769307994,10.0,10.036621428728104,9.367661869192123,9.427770752906799,10.0
101,36,37,0.21200647950172424,0.4090302586555481,-0.060105614364147186,0.9674094915390015,0,3,0,8,4,5.0,32.25605320930481,0.951217530242334,10.179548268376589,10.317492311732334,10.184549773419116,10.250875717036273,9.481156343604344
102,36,37,0.041428353637456894,0.40921828150749207,0.2879635989665985,1.7427397966384888,0,3,0,14,2,0.0,31.366677463054657,0.9507419214772129,10.044441876481386,10.03851328909397,8.814407830119134,10.0,10.08488006647989
103,37,38,0.024338673800230026,0.40317535400390625,0.4569987654685974,1.9221338033676147,0,3,0,15,1,-2.5,32.6636962890625,0.9502665505164744,10.0,9.461914434313773,10.0,10.0,10.0
104,37,38,0.11004077643156052,-0.41056352853775024,-0.43796372413635254,-1.8728175163269043,0,-3,0,-15,1,-2.5,32.78857892751694,0.9497914172412162,9.391085612773896,9.390710639953614,10.036868251562119,10.0,10.0
105,37,38,0.06756062805652618,0.4125475287437439,0.42919856309890747,1.7655402421951294,0,3,0,14,4,5.0,32.90827029943466,0.9493165215325956,10.044441876481386,10.03851328909397,8.911841681480407,10.0,9.475491118993013
106,37,38,0.08786705881357193,0.40650177001953125,0.2630557715892792,1.1555771827697754,0,3,0,9,3,2.5,33.34123742580414,0.9488418632718294,9.502107870333447,10.128881555064112,10.039319078326226,8.953427734039636,9.002247312914276
107,37,38,-0.07030703127384186,-0.40914037823677063,-0.012420807033777237,-1.3332912921905518,0,-3,0,-11,3,2.5,32.57895785570145,0.9483674423401935,10.016313138298809,9.563052028410434,9.495936302882434,9.548009353892194,10.078814807834744
108,37,38,-0.037531353533267975,-0.41518765687942505,-0.9937025904655457,-2.3676536083221436,0,-3,-1,-19,0,-5.0,33.37257927656174,0.9478932586190235,8.4664737719059,9.609264322619556,9.000160636368365,9.528726348876953,10.082370067952215
109,38,39,-0.10130410641431808,-0.40328019857406616,-0.4160904288291931,-1.9384278059005737,0,-3,0,-16,0,-5.0,33.4595165848732,0.9474193119897141,9.39093463420868,10.0,10.0,10.0,10.0
110,38,39,0.048470012843608856,0.414427250623703,0.4813856780529022,2.050914764404297,0,3,0,16,0,-5.0,33.43841606378555,0.9469456023337193,9.390647089481353,10.0,10.0,10.0,10.0
111,38,39,-0.051789965480566025,-0.41740739345550537,0.49110791087150574,-0.7421318888664246,0,-3,0,-6,4,5.0,33.26229304075241,0.9464721295325524,10.010944640940593,9.548484599958226,9.753728886197365,10.103256729771497,9.527807279479504
112,39,40,-0.24002023041248322,0.39184239506721497,1.0831538438796997,3.172560214996338,0,3,1,25,1,-2.5,33.917486786842346,0.9459988934677862,10.0,9.39109389781952,10.0,10.0,10.0
113,39,40,-0.16888666152954102,-0.40565842390060425,-1.3221272230148315,-3.208080530166626,0,-3,-1,-26,2,0.0,35.02177703380585,0.9455258940210524,10.0,10.0,9.423524387955666,10.0,10.0
114,39,40,-0.07960809022188187,0.4121439456939697,-0.10747969895601273,1.2723811864852905,0,3,0,10,4,5.0,34.318266451358795,0.9450531310740419,9.076758202906895,10.101460918072,10.122492857489007,10.061026320926189,9.519018393684526
115,39,40,-0.14506946504116058,0.41108429431915283,-0.6034924387931824,0.7925558090209961,0,3,-1,6,4,5.0,33.33170473575592,0.9445806045085049,10.036807448863982,10.0,10.0,10.0,9.391063916683198
116,39,40,-0.013031684793531895,0.41196489334106445,0.34540125727653503,1.653679609298706,0,3,0,13,3,2.5,34.838539481163025,0.9441083142062507,9.426745762808443,10.07924851339807,10.099146840435267,9.465160818983913,10.04087692387879
117,39,40,0.2258535921573639,0.41297075152397156,0.8111684322357178,2.1570844650268555,0,3,1,17,4,5.0,35.431801557540894,0.9436362600491477,9.521722819242196,9.395910751338722,9.493880690313514,10.025814281869966,8.457990641767024
118,39,40,-0.28818145394325256,-0.3989764153957367,-0.7642179727554321,-1.9000990390777588,0,-3,-1,-15,0,-5.0,35.62767493724823,0.9431644419191232,9.468498135252657,10.112951941754222,10.080958590715323,10.084365886873591,10.024485317181277
119,39,40,0.18884694576263428,-0.4022641181945801,-1.1963645219802856,-2.932069778442383,0,-3,-1,-23,4,5.0,34.99001717567444,0.9426928596981636,10.036479754447937,10.0,10.03774705350399,10.040911003522872,9.390812802314759
120,39,40,-0.17271389067173004,-0.41280123591423035,-1.506212830543518,-3.3343241214752197,0,-3,-2,-27,4,5.0,35.15985542535782,0.9422215132683146,10.0,10.0,10.038038910627364,10.0,8.780631709098817
121,40,41,0.07731780409812927,-0.4049501121044159,-0.23487119376659393,-1.7651678323745728,0,-3,0,-14,2,0.0,35.21953725814819,0.9417504025116805,10.042575807147026,10.041723705442548,9.428682733774185,10.0,10.083142514830666
122,40,41,-0.2604166269302368,-0.40424418449401855,-0.6568117737770081,-2.186103582382202,0,-3,-1,-17,1,-2.5,36.03657692670822,0.9412795273104247,10.176806028886602,9.286026632173444,9.545488189675408,10.042658696051241,10.089934736239304
123,40,41,-0.0037166790571063757,-0.40790680050849915,0.015509530901908875,-1.805281400680542,0,-3,0,-14,4,5.0,33.890616834163666,0.9408088875467696,10.042575807147026,10.041723705442548,9.526494166254999,10.0,9.469338036016527
124,40,41,-0.09781630337238312,-0.3974120020866394,-0.8470412492752075,-2.2759926319122314,0,-3,-1,-18,0,-5.0,36.437326192855835,0.9403384831029963,9.471760821146823,10.177116051231623,8.541170629043744,8.48458499866615,9.529280913472174
