episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
18,20,21,-0.18946249783039093,-0.4122597277164459,-0.8739078044891357,-2.122920513153076,0,-3,-1,-17,0,-5.0,16.131367683410645,0.9900473578023296,9.431689329405426,9.493583017599583,10.038984699249268,10.0,10.03915028989315
19,20,21,0.2676691710948944,0.4068726897239685,1.4565455913543701,2.9224629402160645,0,3,1,23,1,-2.5,16.289509892463684,0.9900473578023296,10.0,9.390563666820526,10.0,10.0,10.0
20,21,22,-0.21943163871765137,-0.4150083363056183,-1.5024889707565308,-3.067539930343628,0,-3,-2,-25,4,5.0,17.00013417005539,0.9895523341234285,10.0,10.0,10.0,10.0,9.390204262733459
21,21,22,-0.2526249587535858,-0.4096667468547821,-1.3611332178115845,-2.7919623851776123,0,-3,-1,-22,3,2.5,17.344310998916626,0.9895523341234285,9.390759754180909,10.0,10.0,9.390495789051055,9.97814409456253
22,22,23,0.25687453150749207,0.3997931182384491,1.2218164205551147,2.540334701538086,0,3,1,20,0,-5.0,18.56405371427536,0.9890575579563669,9.391084468364715,10.038834012746811,10.0,10.0,10.03848438680172
23,22,23,0.06403923034667969,0.41529545187950134,0.7189734578132629,1.886031985282898,0,3,1,15,4,5.0,18.385147750377655,0.9890575579563669,10.0,10.0,10.037943453788756,10.075032257437705,9.36739188400507
24,22,23,-0.16883814334869385,-0.4177456498146057,0.32053086161613464,-0.5055241584777832,0,-3,0,-4,4,5.0,17.919905245304108,0.9890575579563669,9.39106410741806,10.076217683553697,10.0,10.073986914038658,9.425806892991066
25,22,23,0.07590591907501221,0.40459907054901123,1.13176429271698,2.434675931930542,0,3,1,19,3,2.5,18.42422342300415,0.9890575579563669,9.491471409948469,10.07462279359442,9.429714937210083,9.390743684768676,10.0
26,22,23,0.034307610243558884,-0.41148310899734497,-0.3790062963962555,-1.4860414266586304,0,-3,0,-12,4,5.0,17.951649248600006,0.9890575579563669,10.0,10.0,10.03653408408165,10.03701680123806,9.432025414323407
27,23,24,-0.03468557447195053,0.4094868004322052,1.4857285022735596,2.9525182247161865,0,3,1,24,2,0.0,19.596562325954437,0.9885630291773887,10.0,10.0,9.390376508235931,10.0,10.0
28,23,24,0.3168873190879822,0.4115072786808014,-0.04133212938904762,0.84433913230896,0,3,0,7,3,2.5,19.175591468811035,0.9885630291773887,10.072905250668526,10.074917182207107,10.145314295351506,9.42414375770092,10.111603268265725
29,23,24,-0.16857169568538666,-0.41473159193992615,-1.053924322128296,-2.4219536781311035,0,-3,-1,-19,4,5.0,19.13914865255356,0.9885630291773887,10.036608655452728,10.03804423034191,10.0,10.100625743043423,9.39048728942871
30,23,24,-0.06700979173183441,-0.4156396985054016,-1.860933542251587,-3.514186382293701,0,-3,-2,-28,3,2.5,19.520136296749115,0.9885630291773887,10.0,10.0,10.0,9.38992611169815,10.0
31,23,24,-0.0992465689778328,-0.4051157534122467,-0.545887291431427,-1.7428826093673706,0,-3,-1,-14,2,0.0,18.94828176498413,0.9885630291773887,10.0,10.07601776957512,9.42764012627554,10.038588998913765,10.143314448666573
32,23,24,-0.12139994651079178,-0.4099123179912567,-0.49205559492111206,-1.6165051460266113,0,-3,0,-13,4,5.0,19.118285298347473,0.9885630291773887,10.0,10.0,10.0,10.0,9.391026437282562
33,23,24,-0.23113703727722168,-0.4127511978149414,-0.29825359582901,-1.3243156671524048,0,-3,0,-11,2,0.0,19.217925190925598,0.9885630291773887,10.037357981204988,10.080026757568973,9.497404117320123,10.0,10.087713396876872
34,24,25,-0.27784666419029236,-0.4032105505466461,-1.2572200298309326,-2.5337419509887695,0,-3,-1,-20,1,-2.5,20.71368157863617,0.9880687476628001,10.075902366042136,9.390764117240906,10.0,10.0,9.425459738254547
35,24,25,-0.10613224655389786,0.4069449305534363,0.11730912327766418,1.252936601638794,0,3,0,10,3,2.5,19.508330404758453,0.9880687476628001,10.0,10.076074778437615,10.0,9.391120314598083,10.078866579069494
36,24,25,0.2512088418006897,0.4038194417953491,0.5282402634620667,1.7330127954483032,0,3,1,14,3,2.5,19.977873146533966,0.9880687476628001,10.117496216262973,10.038766564130782,10.147018823150093,9.085436688692528,10.177910007309913
37,24,25,-0.01227017305791378,-0.40801334381103516,-1.1548792123794556,-2.5498645305633545,0,-3,-1,-20,1,-2.5,20.22232061624527,0.9880687476628001,10.075902366042136,8.781311130523681,10.0,10.0,9.425459738254547
38,24,25,-0.02240612730383873,-0.4181155264377594,-0.43895983695983887,-1.5236643552780151,0,-3,0,-12,3,2.5,20.23754459619522,0.9880687476628001,10.0,10.0,10.03653408408165,9.427670232653618,9.432025414323407
39,25,26,-0.026199420914053917,-0.4125329852104187,-0.23928286135196686,-1.2953622341156006,0,-3,0,-10,2,0.0,21.0905082821846,0.9875747132889687,10.155942514598426,10.0,9.465938234034567,10.044588872697174,10.038536001443862
40,25,26,0.057876504957675934,-0.3968769311904907,-0.9535277485847473,-2.207627058029175,0,-3,-1,-18,2,0.0,21.484792709350586,0.9875747132889687,10.038987575173378,10.036399890184402,9.39122270345688,10.0,10.039232836365699
41,25,26,-0.20663712918758392,-0.4136931002140045,-1.004776120185852,-2.4762961864471436,0,-3,-1,-20,0,-5.0,20.76474964618683,0.9875747132889687,9.46228625792265,8.781311130523681,10.0,10.0,9.425459738254547
42,26,27,0.22991324961185455,0.3948683440685272,2.1656341552734375,3.661691188812256,0,3,2,29,3,2.5,22.970688819885254,0.9870809259323243,10.0,10.0,10.0,9.424147331893444,10.0
43,26,27,-0.30753812193870544,-0.41723665595054626,-0.8097065687179565,-2.149578809738159,0,-3,-1,-17,4,5.0,22.00343483686447,0.9870809259323243,9.621933645475506,9.493583017599583,9.996682492902279,10.037131176590918,9.425725113332271
44,26,27,0.2845074534416199,0.4149923324584961,0.41408491134643555,1.6282089948654175,0,3,0,13,3,2.5,21.82683974504471,0.9870809259323243,10.047206274582553,10.0,10.0,9.390623819828033,10.0
45,27,28,0.0988374873995781,0.40278592705726624,1.265941858291626,2.656614065170288,0,3,1,21,4,5.0,23.62207156419754,0.9865873854693582,10.0,10.0,10.040844220243692,10.0,9.390670168399812
46,27,28,0.24997740983963013,0.41292622685432434,-0.26982229948043823,0.7013421058654785,0,3,0,6,4,5.0,22.79104459285736,0.9865873854693582,10.0,10.080295978630602,10.078806270744204,10.157285102983236,9.430695722699166
47,27,28,-0.07687151432037354,-0.415738582611084,0.5400873422622681,-0.5337197780609131,0,-3,1,-4,4,5.0,21.97737330198288,0.9865873854693582,10.0,10.0,10.0,10.0,9.39121117591858
48,27,28,0.03980444744229317,-0.416984885931015,-0.5766910910606384,-1.9971349239349365,0,-3,-1,-16,4,5.0,22.47065371274948,0.9865873854693582,10.144895780612828,10.07429133594036,10.11516829420805,10.08297438536756,9.525875888806581
49,27,28,0.07927083224058151,0.4173964560031891,0.9617359638214111,2.0987000465393066,0,3,1,17,0,-5.0,23.465933680534363,0.9865873854693582,9.426945273280143,10.080542268205107,10.071324765861036,10.107658387899399,10.03798831820488
50,27,28,0.2688344419002533,0.41614633798599243,0.2989170551300049,1.3447520732879639,0,3,0,11,1,-2.5,23.189273595809937,0.9865873854693582,9.390890121459961,9.477022441099543,10.0,10.041604512585998,10.0
51,27,28,0.38870611786842346,0.40826699137687683,1.0181076526641846,2.269803762435913,0,3,1,18,2,0.0,23.492282390594482,0.9865873854693582,10.07288726079464,9.620792547004044,9.425690717577934,10.0,10.110196967601775
52,27,28,0.11010034382343292,0.4000087082386017,1.347051739692688,2.508411169052124,0,3,1,20,0,-5.0,23.80970126390457,0.9865873854693582,8.782176148891448,10.077117782235145,10.0,10.0,10.03848438680172
53,27,28,0.125391885638237,0.41169896721839905,0.5503954887390137,1.6615040302276611,0,3,1,13,1,-2.5,23.278092324733734,0.9865873854693582,10.088583745671915,9.390873563289642,10.0,9.390698397159577,10.036289007663726
54,27,28,0.07867692410945892,-0.41725853085517883,0.6794683933258057,-0.27853676676750183,0,-3,1,-2,0,-5.0,22.090803921222687,0.9865873854693582,9.39101824760437,10.0,10.040973741771579,10.0,10.0
55,28,29,-0.1422584354877472,0.4177578091621399,-0.18744565546512604,1.0293101072311401,0,3,0,8,1,-2.5,22.929855346679688,0.9860940917766235,10.073694143176079,9.544724205756904,10.091703622805154,10.011831092596054,10.14705472505912
56,28,29,0.04309181123971939,-0.4014819264411926,-0.5533997416496277,-1.773734450340271,0,-3,-1,-14,2,0.0,24.126700699329376,0.9860940917766235,10.0,10.109704768240452,8.876077025646735,10.038588998913765,10.143314448666573
57,28,29,-0.06994152814149857,-0.40864500403404236,-0.6822154521942139,-1.8889890909194946,0,-3,-1,-15,0,-5.0,24.266457974910736,0.9860940917766235,9.456066250127554,9.96301126779914,10.076021900177002,10.039103756546975,10.084333310834587
58,28,29,-0.06511285901069641,-0.40741777420043945,-0.2878496050834656,-1.492539882659912,0,-3,0,-12,0,-5.0,23.880182206630707,0.9860940917766235,9.39094443321228,10.0,10.03653408408165,9.427670232653618,9.432025414323407
59,29,13,-0.21668335795402527,-0.4066300392150879,-1.2433604001998901,-2.3642685413360596,0,-3,-1,-19,1,-2.5,8.74227112531662,0.9856010447307353,10.072184408187866,9.428733162283898,10.0,10.139798617136478,9.39048728942871
60,29,30,0.19298668205738068,0.40488120913505554,-0.013101115822792053,1.1534537076950073,0,3,0,9,4,5.0,24.474239468574524,0.9856010447307353,10.149304571508587,10.20895818209052,10.12714780358817,10.107686013162136,9.470626152067304
61,29,30,0.028018852695822716,0.40559834241867065,0.7773862481117249,2.2078657150268555,0,3,1,18,4,5.0,24.885570764541626,0.9856010447307353,10.07288726079464,9.620792547004044,9.425690717577934,10.0,9.49713048762083
62,29,30,-0.10753132402896881,-0.4093967080116272,-0.603086531162262,-1.9443798065185547,0,-3,-1,-16,0,-5.0,24.896216809749603,0.9856010447307353,9.499213574303841,10.07429133594036,10.150769599176048,10.126240379015137,9.495025282973053
63,29,30,0.13020332157611847,0.4040681719779968,0.6911651492118835,1.7709336280822754,0,3,1,14,1,-2.5,25.421318113803864,0.9856010447307353,10.231766575015858,9.468407352464197,10.231836662360152,9.220388033848977,10.210957386423946
64,29,30,-0.048480212688446045,-0.4118455946445465,-0.4256168007850647,-1.767103910446167,0,-3,0,-14,2,0.0,24.55625283718109,0.9856010447307353,10.0,10.041756934540272,9.390759944915771,10.0,10.0
65,30,31,-0.0011308362009003758,0.4177379310131073,1.0467272996902466,2.575200319290161,0,3,1,21,1,-2.5,25.89935153722763,0.98510824420837,10.0,9.390227329730987,10.040844220243692,10.036720643639566,9.390670168399812
66,30,31,-0.015293157659471035,-0.4013352692127228,-1.2314214706420898,-2.6281726360321045,0,-3,-1,-21,4,5.0,26.541692435741425,0.98510824420837,10.036388404369355,10.074998425841333,10.040714418001771,10.0,9.463788694693427
67,31,32,-0.09060630202293396,-0.404247909784317,-1.9845882654190063,-3.5920753479003906,0,-3,-2,-29,4,5.0,27.75958490371704,0.9846156900862658,10.0,10.0,10.0,10.0,9.390462362766266
68,31,32,0.19764935970306396,0.4069240689277649,1.1603431701660156,2.818753719329834,0,3,1,23,2,0.0,26.835472106933594,0.9846156900862658,10.0,9.390563666820526,9.390538763999938,10.0,10.038025347590446
69,31,32,-0.08549842238426208,-0.41668006777763367,0.4263800382614136,-0.4303252696990967,0,-3,0,-3,1,-2.5,26.88752681016922,0.9846156900862658,10.0,9.494953127753734,10.042260723822118,10.149571954369545,10.039800817966462
70,31,32,-0.057667046785354614,0.4108022451400757,0.7747206091880798,2.2476675510406494,0,3,1,18,2,0.0,26.69935691356659,0.9846156900862658,10.106561518340111,9.620792547004044,8.816297812342643,10.0,9.49713048762083
71,31,32,0.14741002023220062,-0.4041393995285034,-0.17529627680778503,-1.5238090753555298,0,-3,0,-12,0,-5.0,26.35127979516983,0.9846156900862658,8.935282581946609,10.0,10.03653408408165,9.427670232653618,9.432025414323407
72,31,32,0.24330724775791168,0.4034045934677124,0.3118056058883667,1.6473596096038818,0,3,0,13,4,5.0,26.555050671100616,0.9846156900862658,10.047206274582553,10.0,10.037747616767884,9.620618103611886,9.427528934889256
73,31,32,0.16398805379867554,0.4045884609222412,0.6198545098304749,1.742760419845581,0,3,1,14,4,5.0,27.34623211622238,0.9846156900862658,10.231766575015858,9.468407352464197,10.231836662360152,9.202601497308677,9.56175147196257
74,32,33,-0.13097813725471497,-0.4024083912372589,-0.6753098964691162,-2.0568759441375732,0,-3,-1,-16,1,-2.5,28.20515936613083,0.9841233822412228,9.542389090586314,9.466265921977758,10.150769599176048,10.201106048620378,9.536360759016823
75,32,33,0.06819722801446915,0.40218424797058105,0.6003812551498413,1.8639940023422241,0,3,1,15,3,2.5,28.189473867416382,0.9841233822412228,9.97607379449606,10.140193596076966,10.111507100165891,9.527408450317381,9.444690050520062
76,32,33,-0.0039568389765918255,0.4129953384399414,0.59686678647995,1.803937554359436,0,3,1,14,1,-2.5,28.305469572544098,0.9841233822412228,10.231766575015858,8.854929287865875,10.231836662360152,9.202601497308677,9.56175147196257
77,32,33,-0.029146285727620125,0.4008690416812897,0.5200306177139282,1.8636842966079712,0,3,1,15,2,0.0,28.106432914733887,0.9841233822412228,9.97607379449606,10.140193596076966,9.491544713647073,9.527408450317381,9.444690050520062
78,32,33,-0.1563725471496582,-0.41182470321655273,-0.14878742396831512,-1.4183613061904907,0,-3,0,-11,1,-2.5,27.44096928834915,0.9841233822412228,10.109782875657082,9.490057103811894,9.573683063079791,10.15889786781401,10.195255941481843
79,32,33,0.037218108773231506,0.41534847021102905,0.14210724830627441,1.4417043924331665,0,3,0,12,4,5.0,27.51223450899124,0.9841233822412228,10.036913485527037,10.079089867730737,9.436754636413443,10.08694506051402,9.428200091123582
80,32,33,-0.2955246567726135,-0.4079803228378296,-1.0696340799331665,-2.506286382675171,0,-3,-1,-20,1,-2.5,28.419385373592377,0.9841233822412228,9.557786153835057,8.366201577763558,10.0,10.0,9.425459738254547
81,32,33,0.16042253375053406,0.3890814483165741,1.751585841178894,3.5260181427001953,0,3,2,28,1,-2.5,28.507047951221466,0.9841233822412228,10.0,9.391078686714172,10.0,10.0,10.0
82,33,34,0.06583991646766663,-0.40483835339546204,-0.4217923581600189,-1.7015900611877441,0,-3,0,-14,0,-5.0,28.91751354932785,0.9836313205501022,9.390968728065491,10.041756934540272,9.390759944915771,9.976943913638593,10.0
83,33,34,-0.22594819962978363,-0.39870956540107727,-0.7099896669387817,-1.9590907096862793,0,-3,-1,-16,1,-2.5,29.490855872631073,0.9836313205501022,9.58370490641203,8.914536829877733,10.150769599176048,10.24139027842639,9.536360759016823
84,33,34,-0.2990633249282837,-0.4010951519012451,-1.0546441078186035,-2.6003165245056152,0,-3,-1,-21,4,5.0,29.18973559141159,0.9836313205501022,10.036388404369355,10.074998425841333,10.040714418001771,10.0,8.85478866751371
85,33,34,0.0734851062297821,0.40865200757980347,-0.09007914364337921,1.139963984489441,0,3,0,9,1,-2.5,28.474924206733704,0.9836313205501022,10.149304571508587,9.560806862259625,10.167692689541528,10.081022921991348,9.693493127020659
86,33,34,0.3390042185783386,0.4108422100543976,0.31244415044784546,1.1722676753997803,0,3,0,9,4,5.0,29.410500824451447,0.9836313205501022,10.149304571508587,9.560806862259625,10.167692689541528,10.081022921991348,9.122645237596847
87,33,34,0.014633657410740852,0.39925044775009155,1.350501298904419,2.8754427433013916,0,3,1,23,2,0.0,29.326711058616638,0.9836313205501022,10.0,9.390563666820526,8.842335515022278,10.0,10.038025347590446
88,33,34,-0.03813212737441063,-0.40328773856163025,-1.0045268535614014,-2.5965609550476074,0,-3,-1,-21,4,5.0,28.88926523923874,0.9836313205501022,10.036388404369355,10.074998425841333,10.040714418001771,10.0,8.409151853499345
89,33,34,-0.03184792399406433,-0.4012594521045685,-0.6027151346206665,-1.7441036701202393,0,-3,-1,-14,0,-5.0,29.40229821205139,0.9836313205501022,9.371591557525395,10.22414687022043,8.876077025646735,10.016612591087817,10.182014287715786
90,33,34,-0.10357097536325455,-0.4048539400100708,-1.5199298858642578,-3.0265562534332275,0,-3,-2,-24,2,0.0,29.492806136608124,0.9836313205501022,10.0,10.037700040340424,9.390547955036164,10.0,9.390991961956024
91,33,34,-0.047945525497198105,0.4182378947734833,0.301469624042511,1.5528478622436523,0,3,0,12,3,2.5,28.766665995121002,0.9836313205501022,10.036913485527037,10.079089867730737,9.537681446605314,9.472564660092539,9.428200091123582
92,33,34,-0.2526620626449585,-0.410187304019928,-0.5889042019844055,-1.6879361867904663,0,-3,-1,-14,0,-5.0,29.447419226169586,0.9836313205501022,8.76234156038642,10.22414687022043,8.876077025646735,10.016612591087817,10.211444039312582
93,34,35,-0.2729673683643341,-0.40662768483161926,-0.8133897185325623,-2.0241811275482178,0,-3,-1,-16,4,5.0,30.44876277446747,0.9831395048898272,9.58370490641203,8.914536829877733,10.150769599176048,10.24139027842639,8.923221677477907
94,34,35,-0.22585119307041168,-0.41872483491897583,-1.2257702350616455,-2.5551559925079346,0,-3,-1,-20,2,0.0,30.2773540019989,0.9831395048898272,9.557786153835057,8.366201577763558,9.390135788917542,9.978562890779973,9.533464423409233
95,34,35,0.3172788619995117,0.4094213843345642,0.41613709926605225,1.773498296737671,0,3,0,14,0,-5.0,29.619694232940674,0.9831395048898272,9.3909792304039,9.97749878360033,10.0,10.0,9.979626411705434
96,34,35,0.1901371031999588,0.393189400434494,1.5090276002883911,2.861440420150757,0,3,2,23,3,2.5,30.823235511779785,0.9831395048898272,10.0,10.0,10.037403361201285,8.781748962402343,9.391160202026366
97,34,35,-0.4113522171974182,-0.3976544141769409,-0.740718424320221,-1.8341747522354126,0,-3,-1,-15,0,-5.0,30.295554220676422,0.9831395048898272,9.066796425329684,9.989023419937908,10.076021900177002,10.039103756546975,10.084333310834587
98,34,35,-0.10843919962644577,-0.40484386682510376,-0.6376788020133972,-1.9497780799865723,0,-3,-1,-16,0,-5.0,30.232490718364716,0.9831395048898272,8.970703918226626,8.914536829877733,10.150769599176048,10.24139027842639,8.923221677477907
99,34,35,0.04056587442755699,-0.40549102425575256,-1.5098103284835815,-3.2992372512817383,0,-3,-2,-26,0,-5.0,30.089543998241425,0.9831395048898272,9.42342628020048,10.0,10.0,10.0,10.0
100,34,35,-0.30238422751426697,-0.41373875737190247,-0.07895802706480026,-1.372366189956665,0,-3,0,-11,0,-5.0,29.423873722553253,0.9831395048898272,9.530857348714289,9.490057103811894,9.573683063079791,10.15889786781401,10.228365377457067
101,35,36,-0.08534462004899979,-0.4096931517124176,-0.46769148111343384,-1.7612228393554688,0,-3,0,-14,4,5.0,31.022140502929688,0.9826479351373822,9.390968728065491,10.041756934540272,9.390759944915771,9.976943913638593,9.390974044799805
102,35,36,0.06686174869537354,0.3951512277126312,2.148995876312256,3.7600045204162598,0,3,2,30,4,5.0,32.056576192379,0.9826479351373822,10.0,10.0,10.0,10.0,9.390548408031464
103,35,17,-0.02914072573184967,0.40407443046569824,0.8122387528419495,1.75848388671875,0,3,1,14,1,-2.5,12.528819620609283,0.9826479351373822,10.231766575015858,8.390754398991584,10.2994093365593,9.202601497308677,9.56175147196257
104,36,37,0.18927893042564392,0.41075268387794495,0.1970382034778595,1.6755915880203247,0,3,0,13,0,-5.0,31.117233097553253,0.9821566111698136,9.509768562611056,10.0,10.037747616767884,9.644148318654494,9.427528934889256
105,36,37,-0.28078651428222656,-0.4065941572189331,-0.17929822206497192,-1.1549221277236938,0,-3,0,-9,0,-5.0,32.21892166137695,0.9821566111698136,9.682371335136214,10.092754275068604,10.16402625505412,10.106613995988983,10.130199342273475
106,36,37,0.4313039481639862,0.4067554175853729,1.7857569456100464,3.187788486480713,0,3,2,26,4,5.0,32.85814470052719,0.9821566111698136,10.036888171434402,10.0,10.0,10.0,9.428851832151413
107,37,38,0.11137837916612625,-0.40327903628349304,-1.1128771305084229,-2.658311128616333,0,-3,-1,-21,1,-2.5,33.34921383857727,0.9816655328642288,10.036388404369355,9.461903689980506,10.040714418001771,10.0,8.409151853499345
108,37,17,-0.16615255177021027,-0.40759292244911194,-0.7801312208175659,-1.736588478088379,0,-3,-1,-14,0,-5.0,12.715226531028748,0.9816655328642288,8.30347632255435,10.22414687022043,8.876077025646735,10.016612591087817,10.211444039312582
109,37,38,0.0902959406375885,0.4093029201030731,1.8032134771347046,3.76947021484375,0,3,2,30,1,-2.5,33.26445287466049,0.9816655328642288,10.0,9.390095746517181,10.0,10.0,9.390548408031464
110,37,38,-0.09801051020622253,0.41793280839920044,0.3658120334148407,1.7414659261703491,0,3,0,14,1,-2.5,32.733987867832184,0.9816655328642288,9.3909792304039,9.371585286599647,10.0,10.0,9.979626411705434
111,37,38,-0.08260937035083771,-0.4104230999946594,-0.25879859924316406,-1.6021292209625244,0,-3,0,-13,1,-2.5,32.9270002245903,0.9816655328642288,10.0,9.432492223565578,10.0,10.07513750731945,9.391026437282562
112,38,39,0.03860858455300331,-0.4155080318450928,0.22600588202476501,-0.9208043217658997,0,-3,0,-7,0,-5.0,33.41454362869263,0.9811747000977967,9.505954415770173,10.268954008440693,10.044177827439725,10.186534208258953,10.18991792743175
113,38,39,0.2672184109687805,0.4107934236526489,0.9282594323158264,2.352701187133789,0,3,1,19,0,-5.0,34.3198858499527,0.9811747000977967,8.933009946482002,10.119112542381227,9.565914190630913,9.462002986252308,10.110161841094493
114,38,39,-0.10589788854122162,-0.4044707417488098,-0.6894162893295288,-1.794451117515564,0,-3,-1,-14,1,-2.5,34.49297058582306,0.9811747000977967,8.30347632255435,9.604492279554929,8.876077025646735,10.016612591087817,10.28386751669736
115,38,39,-0.023362532258033752,-0.417559951543808,0.5654975771903992,-0.897424042224884,0,-3,1,-7,2,0.0,32.1489914059639,0.9811747000977967,10.0,10.0,9.390862655639648,10.0,10.0
116,38,39,-0.4392448365688324,-0.4100387990474701,-0.7199876308441162,-1.7449613809585571,0,-3,-1,-14,3,2.5,34.56024748086929,0.9811747000977967,8.30347632255435,9.604492279554929,8.876077025646735,9.409723372644187,10.28386751669736
117,38,39,0.2248029261827469,0.3939240872859955,1.1579675674438477,2.5590431690216064,0,3,1,20,3,2.5,34.67925202846527,0.9811747000977967,8.782176148891448,10.077117782235145,10.0,9.391146254539489,10.10775145152688
118,38,39,-0.07411879301071167,-0.3977530300617218,-0.5431904196739197,-2.061915636062622,0,-3,-1,-16,0,-5.0,33.48834079504013,0.9811747000977967,8.419254190911914,8.914536829877733,10.189574717529364,10.338546739146018,9.126482273011316
119,38,39,0.023697614669799805,-0.4112776815891266,-0.970356822013855,-2.5074779987335205,0,-3,-1,-20,0,-5.0,34.170572221279144,0.9811747000977967,9.031431166900992,8.366201577763558,9.390135788917542,9.978562890779973,9.583312434107334
120,38,39,0.01033803354948759,-0.4177835285663605,-0.17218926548957825,-1.5987181663513184,0,-3,0,-13,3,2.5,33.3899729847908,0.9811747000977967,10.0,9.432492223565578,10.0,9.462017602801323,9.391026437282562
121,39,40,-0.05723214149475098,0.41580796241760254,0.6214570999145508,2.1334378719329834,0,3,1,17,3,2.5,34.72479748725891,0.9806841127477479,9.525546914935113,10.166017395530737,10.241740887924003,9.518562604664563,10.074263068437576
122,39,40,-0.09817931056022644,-0.4118786156177521,0.522607147693634,-0.8515791893005371,0,-3,1,-7,2,0.0,33.580947041511536,0.9806841127477479,10.0,10.0,8.78198708295822,10.0,10.0
123,39,40,0.06287121772766113,-0.40223315358161926,-0.8581171035766602,-2.389291524887085,0,-3,-1,-19,1,-2.5,35.0344352722168,0.9806841127477479,10.173533763301371,8.880522287487983,10.042715775282979,10.261635540116218,9.498024499873585
124,39,19,-0.2570840120315552,-0.4145578145980835,-1.2265602350234985,-2.87129545211792,0,-3,-1,-23,4,5.0,14.342093586921692,0.9806841127477479,10.036778847575189,10.036804659366608,10.0,10.040717353217602,9.39030350446701
