episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
91,34,35,-0.2366788387298584,-0.4184218645095825,-0.9185973405838013,-2.378833055496216,0,-3,-1,-19,0,-5.0,30.246623277664185,0.9559867233356352,45.29365897393227,47.493162322619554,45.120048538368366,47.688726348876955,50.038826067952215
92,34,35,0.3964839577674866,0.40598711371421814,1.1391520500183105,2.3761041164398193,0,3,1,19,0,-5.0,30.667091727256775,0.9555087299739674,40.12211009322195,50.017982977628705,47.71964743856489,50.036472648084164,45.31181242090464
93,34,17,-0.26086801290512085,-0.4138930141925812,-1.6853156089782715,-3.1894168853759766,0,-3,-2,-26,0,-5.0,12.655707478523254,0.9550309756089804,47.389959406852725,50.0,50.0,50.0,50.0
94,34,35,-0.02528269588947296,-0.41534146666526794,-0.1084272712469101,-1.4809387922286987,0,-3,0,-12,2,0.0,29.33268576860428,0.954553460121176,47.42816347124577,50.03572115600109,47.406134021878245,50.05762524484968,47.714646058357495
95,35,36,0.1213001012802124,0.3979434370994568,1.1717376708984375,2.792879104614258,0,3,1,22,3,2.5,31.050154089927673,0.9540761833911156,50.0,50.0166214287281,49.75904443898201,47.4077707529068,50.0
96,35,36,-0.24727404117584229,-0.3985616862773895,-1.1014506816864014,-2.2725186347961426,0,-3,-1,-18,2,0.0,31.27603381872177,0.95359914529942,50.05267715364694,50.06811781005264,43.20740482904374,42.99223868008615,47.689280913472174
97,35,36,0.17525537312030792,0.4068937301635742,1.0460199117660522,2.656416416168213,0,3,1,21,0,-5.0,31.007367372512817,0.9531223457267703,42.45250944818248,47.41175926206231,49.77700688215494,50.017082047462466,47.39020255804062
98,35,36,0.022325096651911736,0.4122394621372223,0.09992093592882156,1.3225674629211426,0,3,0,11,4,5.0,30.896685004234314,0.952645784553907,49.908015574438636,47.692002707380205,50.048480299073944,47.38707174099356,47.20273242080998
99,35,36,0.04773677885532379,-0.4181239604949951,-0.8664416074752808,-2.4900074005126953,0,-3,-1,-20,0,-5.0,30.64415681362152,0.9521694616616301,47.420684471845625,47.39013736248016,50.01917588710785,45.82900945422978,47.40988245903945
100,36,37,-0.12964943051338196,0.40543895959854126,1.0716415643692017,2.7810657024383545,0,3,1,22,2,0.0,31.796791076660156,0.9516933769307994,50.0,50.0166214287281,47.14966186919212,47.4077707529068,50.0
101,36,37,0.21200647950172424,0.4090302586555481,-0.060105614364147186,0.9674094915390015,0,3,0,8,4,5.0,32.25605320930481,0.951217530242334,50.085368268376584,50.15089808133233,50.08708516460951,50.075648684836274,47.11674878062434
102,36,37,0.041428353637456894,0.40921828150749207,0.2879635989665985,1.7427397966384888,0,3,0,14,2,0.0,31.366677463054657,0.9507419214772129,50.01799478780842,47.40768914848566,44.796407830119136,50.0,50.03935982847989
103,37,38,0.024338673800230026,0.40317535400390625,0.4569987654685974,1.9221338033676147,0,3,0,15,1,-2.5,32.6636962890625,0.9502665505164744,50.0,47.42391443431377,50.0,50.0,50.0
104,37,38,-0.05807265266776085,-0.4120919704437256,0.013839533552527428,-1.3589470386505127,0,-3,0,-11,3,2.5,32.432577073574066,0.9497914172412162,49.77853113829881,47.704872028410435,47.44173630288243,47.44236096410759,50.03705280783474
105,37,38,0.11004077643156052,-0.41056352853775024,-0.43796372413635254,-1.8728175163269043,0,-3,0,-15,1,-2.5,32.78857892751694,0.9493165215325956,47.39108561277389,47.39071063995361,50.016868251562116,50.0,50.0
106,37,38,0.06756062805652618,0.4125475287437439,0.42919856309890747,1.7655402421951294,0,3,0,14,4,5.0,32.90827029943466,0.9488418632718294,50.01799478780842,47.40768914848566,45.0738416814804,50.0,47.42997088099301
107,37,38,0.08786705881357193,0.40650177001953125,0.2630557715892792,1.1555771827697754,0,3,0,9,3,2.5,33.34123742580414,0.9483674423401935,47.443990676133446,50.079895015720254,50.01931907832623,45.09278064536667,47.705122143443944
108,37,38,-0.07030703127384186,-0.40914037823677063,-0.012420807033777237,-1.3332912921905518,0,-3,0,-11,3,2.5,32.57895785570145,0.9478932586190235,49.77853113829881,47.704872028410435,47.44173630288243,44.830895187051965,50.03705280783474
109,37,38,-0.037531353533267975,-0.41518765687942505,-0.9937025904655457,-2.3676536083221436,0,-3,-1,-19,0,-5.0,33.37257927656174,0.9474193119897141,43.1722737719059,47.493162322619554,45.120048538368366,47.688726348876955,50.038826067952215
110,38,39,-0.10130410641431808,-0.40328019857406616,-0.4160904288291931,-1.9384278059005737,0,-3,0,-16,0,-5.0,33.4595165848732,0.9469456023337193,47.390934634208676,50.0,50.0,50.0,50.0
111,38,39,0.048470012843608856,0.414427250623703,0.4813856780529022,2.050914764404297,0,3,0,16,0,-5.0,33.43841606378555,0.9464721295325524,47.390647089481355,50.0,50.0,50.0,50.0
112,38,39,-0.0692153200507164,0.41295045614242554,-0.01875365898013115,1.345354676246643,0,3,0,11,3,2.5,33.469877660274506,0.9459988934677862,49.92660703390665,47.692002707380205,50.068560783722845,44.810328463157646,47.21948682548143
113,39,40,-0.24002023041248322,0.39184239506721497,1.0831538438796997,3.172560214996338,0,3,1,25,1,-2.5,33.917486786842346,0.9455258940210524,50.0,47.391093897819516,50.0,50.0,50.0
114,39,40,-0.16888666152954102,-0.40565842390060425,-1.3221272230148315,-3.208080530166626,0,-3,-1,-26,2,0.0,35.02177703380585,0.9450531310740419,50.0,50.0,47.405524387955666,50.0,50.0
115,39,40,-0.14506946504116058,0.41108429431915283,-0.6034924387931824,0.7925558090209961,0,3,-1,6,4,5.0,33.33170473575592,0.9445806045085049,50.016807448863986,50.0,50.0,50.0,47.391063916683194
116,39,40,0.2258535921573639,0.41297075152397156,0.8111684322357178,2.1570844650268555,0,3,1,17,4,5.0,35.431801557540894,0.9441083142062507,47.4788602540982,46.93606965828687,47.41790409411351,49.804030481869965,42.77643064176703
117,39,40,-0.28818145394325256,-0.3989764153957367,-0.7642179727554321,-1.9000990390777588,0,-3,-1,-15,0,-5.0,35.62767493724823,0.9436362600491477,47.01442066705266,50.05297194175422,50.03878257071533,50.04019457751159,49.80470151718128
118,39,40,0.18884694576263428,-0.4022641181945801,-1.1963645219802856,-2.932069778442383,0,-3,-1,-23,4,5.0,34.99001717567444,0.9431644419191232,50.016479754447936,50.0,50.01774705350399,50.01893100352287,47.390812802314755
119,39,40,-0.17271389067173004,-0.41280123591423035,-1.506212830543518,-3.3343241214752197,0,-3,-2,-27,4,5.0,35.15985542535782,0.9426928596981636,50.0,50.0,50.01803891062737,50.0,44.78063170909881
120,40,41,0.07731780409812927,-0.4049501121044159,-0.23487119376659393,-1.7651678323745728,0,-3,0,-14,2,0.0,35.21953725814819,0.9422215132683146,50.020595807147025,50.01974370544255,47.408682733774185,50.0,49.82689103457271
121,40,41,-0.2604166269302368,-0.40424418449401855,-0.6568117737770081,-2.186103582382202,0,-3,-1,-17,1,-2.5,36.03657692670822,0.9417504025116805,50.089157598752024,46.060635914173446,47.721968084483294,50.022494799553726,50.043783426877305
122,40,41,-0.0037166790571063757,-0.40790680050849915,0.015509530901908875,-1.805281400680542,0,-3,0,-14,0,-5.0,33.88588160276413,0.9412795273104247,47.40931958405256,50.01974370544255,47.686494166255,50.0,49.82689103457271
123,40,41,-0.025633711367845535,0.4056895077228546,0.09075205028057098,1.3374296426773071,0,3,0,11,2,0.0,35.71007549762726,0.9408088875467696,49.92660703390665,47.692002707380205,47.4720066518818,44.810328463157646,47.21948682548143
124,40,41,-0.09781630337238312,-0.3974120020866394,-0.8470412492752075,-2.2759926319122314,0,-3,-1,-18,0,-5.0,36.437326192855835,0.9403384831029963,47.19960240314682,50.08293605123163,43.20740482904374,42.99223868008615,47.689280913472174
125,40,41,0.04377981647849083,0.4035278856754303,0.15563488006591797,1.3932175636291504,0,3,0,11,4,5.0,36.06154030561447,0.9398683138614449,49.92660703390665,47.692002707380205,47.4720066518818,44.810328463157646,44.891648197336124
