episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
16,19,20,0.022335411980748177,-0.4016026258468628,-0.9718245267868042,-2.182204484939575,0,-3,-1,-17,3,2.5,15.475208640098572,0.9925261932102195,50.0,50.0,50.038113105297086,44.85211849309989,50.0
17,19,20,-0.33468079566955566,-0.4083976149559021,-0.9003240466117859,-2.032702922821045,0,-3,-1,-16,3,2.5,15.579158067703247,0.9920299301136144,50.07486913226843,50.0,50.0,44.873809314626456,50.0
18,20,21,0.040295638144016266,0.4092460870742798,1.110205054283142,2.404064655303955,0,3,1,19,0,-5.0,16.425337195396423,0.9915339151485576,44.815213217139245,50.03380200862885,50.0,50.0,50.0
19,20,21,-0.2927272915840149,-0.4132188558578491,-0.5533060431480408,-1.6131881475448608,0,-3,-1,-13,4,5.0,16.330446422100067,0.9910381481909833,50.03985176727787,50.036888429373505,50.0,50.10008092850447,44.8201710982126
20,21,22,-0.06726235151290894,-0.41664424538612366,-0.5979982018470764,-1.731557846069336,0,-3,-1,-14,0,-5.0,17.180676221847534,0.990542629116888,44.84109225100279,50.08443888799842,50.10388765082657,50.03660569787026,50.03519909977913
21,21,22,0.11081408709287643,-0.39760440587997437,-1.247354507446289,-2.6571176052093506,0,-3,-1,-21,2,0.0,17.260634779930115,0.9900473578023296,50.03776068687439,50.03577188253403,44.78202135562897,50.0,50.0
22,21,22,0.27538302540779114,0.40474173426628113,0.4907594323158264,1.585213303565979,0,3,0,13,3,2.5,17.137564420700073,0.9895523341234285,50.0,50.0,50.0,44.78216488361359,50.0
23,21,22,-0.1540912687778473,-0.4125082492828369,-0.7372618913650513,-1.9564502239227295,0,-3,-1,-16,2,0.0,17.07754957675934,0.9890575579563669,50.1064072756889,50.041323140156265,44.78131513595581,44.873809314626456,50.0
24,22,23,0.29722869396209717,0.41313719749450684,2.116736888885498,3.793510675430298,0,3,2,30,1,-2.5,18.710062384605408,0.9885630291773887,50.0,44.77984185218811,50.0,50.0,50.0
25,22,23,0.10163570940494537,0.4119662940502167,0.3386622369289398,1.4358341693878174,0,3,0,11,0,-5.0,17.899620473384857,0.9880687476628001,44.78202350139618,50.037812530994415,50.038705706596375,49.98847503870107,50.0
26,22,23,0.07990714907646179,0.4140481948852539,1.3552743196487427,2.7854886054992676,0,3,1,22,0,-5.0,18.48849445581436,0.9875747132889687,44.780733132362364,50.0,50.0,50.0,50.0
27,22,23,-0.03824587166309357,-0.41671034693717957,-0.8047775030136108,-2.0238847732543945,0,-3,-1,-16,1,-2.5,18.218163192272186,0.9870809259323243,50.1064072756889,44.817964441977736,44.78131513595581,44.873809314626456,50.0
28,23,24,0.021447638049721718,-0.3994506001472473,-1.0967727899551392,-2.3722620010375977,0,-3,-1,-19,3,2.5,19.54961907863617,0.9865873854693582,50.09691741017091,50.03772594332695,50.06988718977641,44.82131999975536,50.0
29,23,24,-0.1261349320411682,-0.39618706703186035,-1.3298766613006592,-2.8251593112945557,0,-3,-1,-23,3,2.5,19.172077178955078,0.9860940917766235,50.0,50.0,50.0,44.782122659683225,50.0
30,23,24,-0.17162981629371643,-0.4106634855270386,-0.4991450011730194,-1.711600422859192,0,-3,0,-14,4,5.0,18.79453217983246,0.9856010447307353,50.0,50.0,50.0,50.0,44.78190879821777
31,23,24,0.24968039989471436,0.39508870244026184,1.5891777276992798,3.0804576873779297,0,3,2,25,4,5.0,19.700389206409454,0.98510824420837,50.0,50.0,50.0,50.0,44.81482740700245
32,23,24,0.13902533054351807,0.4109596908092499,0.4999709725379944,1.6818320751190186,0,3,0,13,3,2.5,18.939315736293793,0.9846156900862658,50.0,50.0,50.0,40.08550202131271,50.0
33,23,24,-0.10924889892339706,-0.4128973186016083,0.25893086194992065,-0.5697309970855713,0,-3,0,-5,1,-2.5,19.098626375198364,0.9841233822412228,50.06860525608063,44.78229548931122,50.084514649813656,50.107462715566164,50.03715866208076
34,23,24,-0.010286259464919567,-0.4149039089679718,-1.403029441833496,-2.8917460441589355,0,-3,-1,-23,1,-2.5,19.263741195201874,0.9836313205501022,50.0,44.7802011013031,50.0,44.782122659683225,50.0
35,23,24,-0.024166714400053024,-0.40636155009269714,-0.22106069326400757,-1.1286427974700928,0,-3,0,-9,1,-2.5,19.54569786787033,0.9831395048898272,50.10186301340968,44.87832297172547,50.15207012514258,50.037336331605914,50.100463223695755
36,24,25,0.027550963684916496,0.408896803855896,1.473761796951294,2.8580594062805176,0,3,1,23,3,2.5,20.7147718667984,0.9826479351373822,50.0,50.0,50.037895154953006,44.780765128135684,50.0
37,24,25,-0.055056992918252945,-0.4126068949699402,0.19940683245658875,-0.8870101571083069,0,-3,0,-7,0,-5.0,19.168396830558777,0.9821566111698136,44.78193805217743,50.03847543041059,50.0,50.0795936455679,50.07093964409828
38,24,25,0.06302525103092194,0.41598203778266907,-0.40878966450691223,0.6458811163902283,0,3,0,5,2,0.0,19.01446181535721,0.9816655328642288,50.11016289357845,50.0,44.81449235200881,50.08770023898971,50.10967186413097
39,24,25,0.05907748267054558,0.41236916184425354,0.046379249542951584,1.083348035812378,0,3,0,9,2,0.0,19.817609310150146,0.9811747000977967,50.10955567542196,45.90811751320543,44.782038640975955,50.10562787950039,50.0
40,25,26,-0.17217695713043213,-0.40477606654167175,-1.215914011001587,-2.6166226863861084,0,-3,-1,-21,4,5.0,21.43681675195694,0.9806841127477479,50.03776068687439,50.03577188253403,44.78202135562897,50.0,44.78167884349823
41,25,26,0.2323351800441742,0.4028383195400238,0.558599054813385,1.8046000003814697,0,3,1,14,4,5.0,21.033045291900635,0.9801937706913741,50.0408181430161,50.0,50.03618576526642,50.03471827507019,44.78202660083771
42,25,26,0.09904030710458755,0.4112800359725952,0.6086277365684509,1.8787633180618286,0,3,1,15,4,5.0,20.913824200630188,0.9797036738060285,50.11353757385908,49.67350021556973,50.0,43.167704151962376,44.813207295537
43,25,26,-0.012569600716233253,0.4050130844116211,1.2235934734344482,2.574779510498047,0,3,1,21,3,2.5,21.505202054977417,0.9792138219691255,50.0,50.034942138195035,50.0,44.81128840684891,50.0
44,26,27,0.038378287106752396,0.40839675068855286,0.30047929286956787,1.4796174764633179,0,3,0,12,4,5.0,21.89963698387146,0.978724215058141,50.03299515843391,50.01625195825545,50.03404440283775,50.0,44.78181710243225
45,26,27,-0.3181127607822418,-0.4146237373352051,-0.2653864324092865,-1.468583106994629,0,-3,0,-12,0,-5.0,21.615110993385315,0.978234852950612,44.38548111577435,50.0,50.04290422334262,50.04177721000159,50.06444427371025
46,26,27,0.3047049045562744,0.4105908274650574,0.6049615144729614,1.7265996932983398,0,3,1,14,0,-5.0,22.413240551948547,0.9777457355241367,44.81864360105335,50.0,50.06974969657706,50.03471827507019,44.78202660083771
47,26,27,0.06561077386140823,0.41021987795829773,1.701501727104187,3.303154945373535,0,3,2,26,0,-5.0,22.600670099258423,0.9772568626563747,44.78063631057739,50.0,50.0,50.03581131696701,50.0
48,26,27,-0.31599685549736023,-0.4150950312614441,0.04556586593389511,-0.9959142208099365,0,-3,0,-8,3,2.5,21.72234344482422,0.9767682342250465,50.0,50.0,50.072101328969,44.82052311075628,50.139794653137415
49,26,27,-0.3090745806694031,-0.40856030583381653,-0.8411555290222168,-2.1909148693084717,0,-3,-1,-18,0,-5.0,22.060458183288574,0.976279850107934,44.81815246619388,45.34779885878086,50.0,50.0760007117033,50.0742692642079
50,27,28,0.3000381886959076,0.40030092000961304,0.8118692636489868,2.0771594047546387,0,3,1,17,4,5.0,23.43392539024353,0.9757917101828801,50.10884393841065,45.399058374170124,50.03951012763169,50.073417171889545,44.84828610867238
51,27,28,-0.2920600473880768,-0.4104827642440796,-0.6085554957389832,-1.7480067014694214,0,-3,-1,-14,0,-5.0,23.3046732544899,0.9753038143277888,40.138407095307116,49.60542815245927,50.10388765082657,50.07465060865476,50.12320636286679
52,27,28,0.2445756494998932,0.41742897033691406,0.24421411752700806,1.4319343566894531,0,3,0,11,4,5.0,22.75473529100418,0.974816162420625,44.78202350139618,49.615184057963795,50.038705706596375,49.98847503870107,44.05095751880887
53,27,28,-0.23431356251239777,-0.4174521565437317,0.2793196439743042,-0.797635555267334,0,-3,0,-6,2,0.0,22.284118711948395,0.9743287543394147,50.1088636746589,50.0,44.81348575651646,49.60638359164834,50.07114053726196
54,27,28,-0.04484277591109276,0.4027509093284607,0.5265356302261353,1.8723349571228027,0,3,1,15,4,5.0,22.610885202884674,0.973841589962245,50.11353757385908,49.74083536466324,50.0,43.167704151962376,40.61758722347552
55,27,28,-0.09636606276035309,-0.41546547412872314,-0.3692513704299927,-1.4727447032928467,0,-3,0,-12,4,5.0,23.065954446792603,0.973354669167264,44.38548111577435,50.05380651121362,50.04290422334262,50.088267125009224,44.83969433009624
56,27,28,0.06744812428951263,-0.4012889564037323,-0.61653733253479,-1.8990353345870972,0,-3,-1,-15,0,-5.0,23.088431119918823,0.9728679918326804,44.848249639946566,50.0,46.324814832112196,50.111423221840326,50.034390246868135
57,27,28,0.1967185139656067,0.41726282238960266,1.1291133165359497,2.528695583343506,0,3,1,20,4,5.0,23.306667268276215,0.972381557836764,44.78101511001587,50.07351687786037,50.0,50.0,44.83965522730351
58,28,29,0.12802883982658386,0.41485682129859924,0.05201779305934906,1.160071849822998,0,3,0,9,4,5.0,23.76481819152832,0.9718953670578457,50.14516259027291,45.90811751320543,45.34103209257126,50.0850768343001,44.34948994208098
59,28,29,0.24689596891403198,0.41850990056991577,1.4097462892532349,2.8510079383850098,0,3,1,23,0,-5.0,24.475643754005432,0.9714094193743169,44.78028283119202,50.039131901892425,50.037895154953006,44.780765128135684,50.0
60,28,29,0.3218154311180115,0.40354350209236145,0.9370933175086975,2.1735212802886963,0,3,1,17,2,0.0,24.532333493232727,0.9709237146646298,50.10884393841065,45.399058374170124,44.81746862834203,50.073417171889545,44.84828610867238
61,28,29,-0.08013404905796051,-0.41068893671035767,-0.560813844203949,-1.4787147045135498,0,-3,-1,-12,3,2.5,24.667449235916138,0.9704382528072976,50.03885937333107,50.0,50.110788711892354,44.87842682168279,50.0
62,28,29,0.10131944715976715,0.4102398455142975,0.9355317950248718,2.4864323139190674,0,3,1,20,4,5.0,23.74091225862503,0.9699530336808939,44.78101511001587,50.07351687786037,50.0,50.0,40.136513006842144
63,28,29,-0.12059231847524643,0.40712225437164307,0.3005225360393524,1.4698377847671509,0,3,0,12,1,-2.5,24.063762545585632,0.9694680571640535,50.03028139722509,44.796913144151404,50.03404440283775,50.0,44.78181710243225
64,28,29,-0.11018610000610352,-0.4051525592803955,-1.0973479747772217,-2.387009382247925,0,-3,-1,-19,1,-2.5,24.572687327861786,0.9689833231354715,50.09691741017091,44.81543215930461,50.06988718977641,45.33196803702648,50.046630507517584
65,28,29,0.0915074497461319,-0.41382917761802673,0.4367973506450653,-0.6139360666275024,0,-3,0,-5,0,-5.0,23.271240532398224,0.9684988314739038,44.91329493411668,45.33048886227046,50.12310310546312,50.13396928559542,50.10320968625026
66,29,30,-0.1017497330904007,-0.4091685712337494,-1.7033734321594238,-3.139415979385376,0,-3,-2,-25,4,5.0,25.845073699951172,0.9680145820581669,50.0,50.0,50.0,50.0,44.78087148666382
67,29,30,0.21739275753498077,0.40906158089637756,0.8407146334648132,2.1970815658569336,0,3,1,18,1,-2.5,25.140307903289795,0.9675305747671379,50.10294557356107,44.2883609280782,50.04957516103831,49.58624333895958,50.03548674583435
68,29,30,-0.00931237917393446,-0.39776864647865295,-1.1749213933944702,-2.4972028732299805,0,-3,-1,-20,0,-5.0,25.67130160331726,0.9670468094797544,44.34695945741177,50.066372787952425,50.14675512296164,44.781481575965884,44.81422111392021
69,29,30,0.2998058497905731,0.3863809406757355,2.012716293334961,3.710169553756714,0,3,2,30,1,-2.5,25.861060440540314,0.9665632860750146,50.0,40.084102015495304,50.0,50.0,50.0
70,29,30,-0.10387074202299118,-0.4163806140422821,0.06300421804189682,-1.1863726377487183,0,-3,0,-9,3,2.5,24.119616627693176,0.9660800044319772,49.662816065244286,45.379760359210934,50.14023380519093,44.47587215803586,50.0802890448251
71,30,31,-0.07133809477090836,-0.40631160140037537,-1.478000521659851,-2.9116580486297607,0,-3,-1,-23,1,-2.5,26.724246561527252,0.9655969644297613,50.0,40.08312614917755,50.0,44.782122659683225,50.0
72,30,31,-0.042295366525650024,0.417643666267395,-0.6397493481636047,0.4010155498981476,0,3,-1,3,1,-2.5,25.020263493061066,0.9651141659475465,50.0,44.818763294494715,50.07050505459309,50.0,50.0
73,30,31,0.19873864948749542,0.4155539274215698,0.7580269575119019,2.217625617980957,0,3,1,18,4,5.0,25.61208212375641,0.9646316088645728,50.10294557356107,44.2883609280782,50.04957516103831,49.58624333895958,44.812520761489864
74,30,31,-0.2051979899406433,-0.4049969017505646,-1.055275559425354,-2.481257915496826,0,-3,-1,-20,0,-5.0,26.3471320271492,0.9641492930601405,39.69355313683844,50.10169810002208,49.60602635238137,45.292144829069024,44.908974543223025
75,30,31,-0.1336687207221985,-0.39487606287002563,-1.0848349332809448,-2.4689483642578125,0,-3,-1,-20,1,-2.5,26.378394842147827,0.9636672184136105,39.69355313683844,44.87381245444858,49.60602635238137,45.292144829069024,44.908974543223025
76,31,32,-0.11394157260656357,-0.4059121310710907,-1.8757686614990234,-3.389385461807251,0,-3,-2,-27,0,-5.0,27.91448974609375,0.9631853848044037,44.78046195507049,50.033907449245454,50.0,44.781636810302736,50.0
77,31,32,-0.19846369326114655,-0.4045596718788147,-0.8178738951683044,-2.0117392539978027,0,-3,-1,-16,3,2.5,27.685277700424194,0.9627037921120016,50.17225633227952,44.817964441977736,44.88593763903966,40.62336656405387,49.4827039712896
78,31,32,0.01925976574420929,0.4188590943813324,0.8045810461044312,2.2177560329437256,0,3,1,18,2,0.0,26.70904964208603,0.9622224402159457,50.10294557356107,44.2883609280782,44.82515355744822,49.58624333895958,44.812520761489864
79,31,32,0.16088205575942993,0.3973475396633148,1.1910115480422974,2.667757272720337,0,3,1,21,3,2.5,27.370542347431183,0.9617413289958378,50.041264766469574,50.024128503418154,50.0,40.11207248902321,50.0
80,31,32,-0.0824456736445427,-0.4111015200614929,-0.5246716141700745,-1.7512446641921997,0,-3,-1,-14,4,5.0,27.25963979959488,0.9612604583313399,41.16661092506647,49.77886541321758,50.10388765082657,50.147179881985316,44.98049359092235
81,31,32,-0.06670884042978287,0.4027428925037384,1.142952561378479,2.5739247798919678,0,3,1,21,4,5.0,27.460908114910126,0.9607798281021742,50.034696328306445,50.024128503418154,50.0,40.11207248902321,44.781408953666684
82,31,32,-0.037241239100694656,-0.41330769658088684,-0.5260717868804932,-1.9724494218826294,0,-3,-1,-16,2,0.0,26.435596466064453,0.9602994381881231,50.17225633227952,44.817964441977736,40.17856581326893,40.62336656405387,49.4827039712896
83,31,32,0.03325444087386131,-0.41708555817604065,-0.7191423773765564,-2.1315927505493164,0,-3,-1,-17,0,-5.0,26.867323100566864,0.9598192884690291,43.987192063280226,50.0,50.070280141830445,45.41452757109994,49.701228152835974
84,31,32,-0.11347329616546631,-0.4142141044139862,-1.4335269927978516,-2.8280158042907715,0,-3,-1,-23,1,-2.5,27.642114579677582,0.9593393788247946,50.0,35.85513363027573,50.0,44.782122659683225,50.0
85,32,33,0.1412273347377777,0.41351452469825745,0.47176337242126465,1.7723388671875,0,3,0,14,2,0.0,28.018014311790466,0.9588597091353822,50.0,50.03503408424815,44.81098412930965,50.0,50.10141659161785
86,32,33,0.1998245269060135,0.41618672013282776,0.1695249080657959,1.2218878269195557,0,3,0,10,0,-5.0,28.307512879371643,0.9583802792808146,44.902626431952555,50.01434761798844,50.077550917118785,49.68998815888867,50.04229934025407
87,32,33,-0.11505913734436035,0.403827965259552,0.916151225566864,2.3485093116760254,0,3,1,19,1,-2.5,28.212895691394806,0.9579010891411742,44.80944908634037,44.81227643728256,49.114884140688005,49.706914548642644,50.090374673068524
88,32,33,-0.029890477657318115,0.40706968307495117,0.22049829363822937,1.5509343147277832,0,3,0,12,4,5.0,27.417763650417328,0.9574221385966036,49.60021914879945,45.347214340291906,49.584153839921626,50.0,40.222353780421614
89,32,33,0.10012280195951462,-0.40388223528862,-0.6519864797592163,-2.1686365604400635,0,-3,-1,-17,2,0.0,27.61024308204651,0.9569434275273054,44.16580003811343,50.0,44.845123374938964,45.41452757109994,49.701228152835974
90,32,33,-0.10503210872411728,-0.398294061422348,-0.5805121660232544,-2.027583122253418,0,-3,-1,-16,1,-2.5,27.6437486410141,0.9564649558135419,49.681659675210994,40.11850974029553,40.17856581326893,40.62336656405387,49.4827039712896
91,32,33,-0.04631764069199562,-0.41167014837265015,-0.04526754468679428,-1.252811074256897,0,-3,0,-10,3,2.5,27.679061830043793,0.9559867233356352,49.74710569314207,50.155272233626185,50.121457270380006,44.95355456398727,49.71376507571674
92,32,33,0.09500538557767868,0.40892189741134644,0.7240060567855835,2.0259287357330322,0,3,1,16,1,-2.5,28.282097160816193,0.9555087299739674,45.83925886940956,44.45695375105442,49.64729006248071,50.10800583289091,50.101595899477005
93,32,33,0.21795570850372314,0.4055786728858948,0.5947771072387695,2.2041409015655518,0,3,1,18,3,2.5,27.140474438667297,0.9550309756089804,50.10294557356107,44.2883609280782,45.33522688849757,44.409193349698626,44.812520761489864
94,32,33,0.045395627617836,0.3999466001987457,0.39455488324165344,1.71109938621521,0,3,0,14,4,5.0,27.894329249858856,0.954553460121176,50.0,50.03503408424815,44.81098412930965,50.0,44.873616245818184
95,32,33,-0.06348993629217148,0.4085080623626709,0.12640109658241272,1.3324453830718994,0,3,0,11,0,-5.0,27.696543991565704,0.9540761833911156,40.597425200285016,49.47888566576086,50.038705706596375,50.066392075735564,44.05095751880887
96,33,34,0.05353818088769913,-0.41017037630081177,-0.13972796499729156,-1.4103450775146484,0,-3,0,-11,1,-2.5,28.650800824165344,0.95359914529942,49.66924745658474,44.78183536529541,50.101604940257964,49.722399462852515,49.26818512983833
97,33,34,-0.22682234644889832,-0.4060966670513153,0.051033295691013336,-1.109546422958374,0,-3,0,-9,0,-5.0,28.774262309074402,0.9531223457267703,44.57432429628051,45.36624916762695,50.17521052960179,44.47587215803586,49.63493771915577
98,33,34,0.018662229180336,0.40916314721107483,-0.07830128073692322,1.1961681842803955,0,3,0,10,2,0.0,28.294744193553925,0.952645784553907,44.902626431952555,50.01434761798844,44.878128460099965,49.68998815888867,50.04229934025407
99,33,34,-0.25681304931640625,-0.3984778821468353,-0.970302164554596,-2.483910322189331,0,-3,-1,-20,1,-2.5,28.971006333827972,0.9521694616616301,39.69355313683844,40.16839267388562,49.213414562177164,45.292144829069024,44.908974543223025
100,33,34,-0.46915802359580994,-0.4112287759780884,0.03435797989368439,-0.8115209341049194,0,-3,0,-6,0,-5.0,29.066573977470398,0.9516933769307994,44.90815424251389,49.66949764105596,46.34055141152219,49.69361453248846,50.10595767268648
101,33,34,-0.13887393474578857,-0.39914265275001526,-0.976556122303009,-2.4464120864868164,0,-3,-1,-20,3,2.5,29.34209644794464,0.951217530242334,39.69355313683844,40.16839267388562,49.213414562177164,40.54510376516084,44.908974543223025
102,34,35,0.13419312238693237,0.41017043590545654,-0.27690258622169495,1.2393466234207153,0,3,0,10,0,-5.0,28.199027061462402,0.9507419214772129,40.194676110420204,49.64941863398119,44.878128460099965,48.791739491466174,50.04229934025407
103,34,35,-0.16203778982162476,-0.4169427454471588,-0.0731944590806961,-1.190455675125122,0,-3,0,-10,0,-5.0,30.051842510700226,0.9502665505164744,44.553715600359844,50.16244322691555,50.121457270380006,45.49089450830341,49.71376507571674
104,34,35,-0.1604752391576767,-0.415988028049469,0.07169085741043091,-1.0170010328292847,0,-3,0,-8,1,-2.5,30.124595642089844,0.9497914172412162,50.0,44.781663107872006,50.07552160131943,45.37848034247796,49.88154512361238
105,34,35,-0.09776094555854797,-0.41863229870796204,-0.13968871533870697,-1.5290677547454834,0,-3,0,-12,1,-2.5,29.293622195720673,0.9493165215325956,44.93879319129921,44.45161952601651,50.04290422334262,50.148116066020286,45.866942181555
106,34,35,0.22278368473052979,0.4156076908111572,-0.5716882348060608,0.5619986653327942,0,3,-1,4,4,5.0,29.138526022434235,0.9488418632718294,50.0,50.04084846301675,50.03631228208542,50.0,44.78194134235382
107,34,35,0.15640102326869965,0.4139656722545624,0.34191542863845825,1.5987833738327026,0,3,0,13,0,-5.0,30.070423364639282,0.9483674423401935,44.393124295892356,49.995067896864875,50.0758528726275,41.113805806159974,50.0
108,35,36,0.15534406900405884,0.4073738753795624,0.4715586304664612,1.686111569404602,0,3,0,13,1,-2.5,31.11822783946991,0.9478932586190235,44.393124295892356,44.777652390976606,50.0758528726275,41.113805806159974,50.0
109,35,36,-0.3131081759929657,-0.4001286029815674,-0.7405532002449036,-2.0540812015533447,0,-3,-1,-16,2,0.0,31.387467920780182,0.9474193119897141,49.681659675210994,40.11850974029553,35.94299935683523,40.62336656405387,49.4827039712896
110,35,36,0.4175531268119812,0.39503926038742065,1.5239968299865723,2.6385977268218994,0,3,2,21,4,5.0,31.814917385578156,0.9469456023337193,50.0,50.0,50.0,50.0,44.78203063011169
111,35,36,0.00978314969688654,0.4175565540790558,0.47645851969718933,1.8238111734390259,0,3,0,15,3,2.5,30.96941977739334,0.9464721295325524,50.0,50.0,50.0,44.81704194943793,50.0
112,35,36,0.050618525594472885,-0.416601300239563,0.2903025150299072,-0.8445767164230347,0,-3,0,-7,2,0.0,30.485469102859497,0.9459988934677862,46.26120497479976,50.16791455437221,44.78186514377594,50.11166476905557,50.07093964409828
113,35,36,0.2236117422580719,0.4087617099285126,0.45123955607414246,1.6543943881988525,0,3,0,13,4,5.0,31.16955029964447,0.9455258940210524,44.393124295892356,44.777652390976606,50.0758528726275,41.113805806159974,44.78164439201355
114,36,37,0.26164743304252625,0.4175495207309723,0.23287299275398254,1.5961556434631348,0,3,0,13,3,2.5,31.44896948337555,0.9450531310740419,44.393124295892356,44.777652390976606,50.0758528726275,36.783469780254364,44.78164439201355
115,36,37,-0.10687439143657684,-0.4078790545463562,-0.432135671377182,-2.075047731399536,0,-3,0,-17,4,5.0,31.11870175600052,0.9445806045085049,50.0,50.0,50.0,50.0,44.78183555603027
116,37,38,0.07067711651325226,0.41586363315582275,0.7986465692520142,2.1722404956817627,0,3,1,17,3,2.5,33.30100214481354,0.9441083142062507,49.97308047918087,45.399058374170124,46.34098728054977,44.40852179928487,44.84828610867238
117,37,38,-0.09859703481197357,0.39785003662109375,0.39697638154029846,1.857824683189392,0,3,0,15,4,5.0,32.478789031505585,0.9436362600491477,50.0,50.0,50.0,44.81704194943793,44.782394766807556
118,37,38,0.022331058979034424,0.39746949076652527,0.43432414531707764,1.9680348634719849,0,3,0,16,3,2.5,32.5582731962204,0.9431644419191232,50.0,50.0,50.0,44.782453775405884,50.0
119,37,38,-0.3866887092590332,-0.41556933522224426,-0.9968801736831665,-2.215527057647705,0,-3,-1,-18,4,5.0,33.52359175682068,0.9426928596981636,44.81815246619388,46.209866469411445,49.621135813036695,50.0760007117033,44.46447749641153
120,37,38,0.10978595912456512,0.40436404943466187,0.8585031628608704,2.138763427734375,0,3,1,17,3,2.5,33.31579464673996,0.9422215132683146,49.97308047918087,45.399058374170124,46.34098728054977,39.87504374449094,44.84828610867238
121,37,38,0.09311047941446304,0.40346866846084595,1.2086926698684692,2.732085704803467,0,3,1,22,3,2.5,33.30813765525818,0.9417504025116805,44.780733132362364,50.0,49.086975216653585,44.78133397102356,50.03573300242424
122,37,38,-0.02641059085726738,0.41055962443351746,1.3982681035995483,3.0781350135803223,0,3,1,25,3,2.5,33.38126564025879,0.9412795273104247,50.0,50.0,50.033144080638884,44.780422592163085,50.0
123,37,38,0.25663650035858154,0.4035996198654175,0.8336108922958374,2.1924045085906982,0,3,1,18,3,2.5,33.22650361061096,0.9408088875467696,50.10294557356107,45.55886657965999,45.33522688849757,39.7500392372782,45.32096114203911
124,38,39,0.06113158166408539,-0.4001768231391907,-1.0826090574264526,-2.6743435859680176,0,-3,-1,-21,2,0.0,34.2967569231987,0.9403384831029963,50.03776068687439,49.24405400874926,40.56901863132517,49.5780665958675,44.96202427734441
125,38,39,-0.04312427341938019,-0.41199323534965515,-0.16168466210365295,-1.5059627294540405,0,-3,0,-12,0,-5.0,33.747572243213654,0.9398683138614449,40.714584281522185,44.45161952601651,50.04290422334262,50.148116066020286,45.85575824348966
